(-133,-131,-271)
(-133,-141,-261)
(-129,-149,-253)
(-122,-154,-244)
(-119,-147,-251)
(-126,-138,-254)
(-128,-144,-258)
(-122,-148,-248)
(-129,-149,-251)
(-121,-143,-245)
(-117,-149,-249)
(-118,-146,-254)
(-112,-150,-264)
(-116,-142,-260)
(-125,-145,-263)
(-127,-145,-251)
(-136,-156,-240)
(-138,-156,-224)
(-135,-159,-219)
(-142,-174,-184)
(-171,-169,-159)
(-196,-146,-136)
(-218,-138,-132)
(-232,-116,-116)
(-240,-106,-120)
(-242,-98,-126)
(-249,-95,-139)
(-247,-95,-137)
(-256,-88,-138)
(-262,-92,-134)
(-263,-77,-113)
(-265,-63,-115)
(-276,-52,-110)
(-279,-35,-115)
(-285,-27,-125)
(-283,-1,-113)
(-294,16,-120)
(-290,40,-118)
(-285,73,-113)
(-282,92,-118)
(-272,114,-122)
(-264,120,-128)
(-266,128,-132)
(-277,129,-127)
(-272,118,-132)
(-276,116,-126)
(-278,112,-134)
(-271,101,-123)
(-287,85,-129)
(-296,52,-120)
(-298,28,-118)
(-295,1,-121)
(-279,-45,-139)
(-260,-64,-156)
(-246,-78,-178)
(-235,-95,-189)
(-208,-106,-218)
(-188,-116,-242)
(-168,-120,-244)
(-130,-130,-246)
(-120,-136,-244)
(-105,-127,-255)
(-117,-129,-249)
(-127,-115,-253)
(-142,-110,-262)
(-158,-100,-252)
(-170,-88,-264)
(-202,-56,-266)
(-232,-24,-258)
(-256,18,-234)
(-267,49,-217)
(-279,91,-177)
(-264,126,-132)
(-243,163,-77)
(-179,195,-13)
(-123,197,25)
(-78,200,48)
(-19,179,51)
(21,167,45)
(67,147,37)
(103,121,11)
(111,121,-1)
(111,115,-7)
(117,101,-1)
(118,90,2)
(122,86,0)
(116,100,10)
(93,111,31)
(81,123,31)
(73,137,33)
(62,154,28)
(41,183,11)
(26,208,4)
(8,220,-10)
(-3,235,-25)
(-27,245,-55)
(-31,241,-61)
(-35,257,-79)
(-48,260,-86)
(-51,253,-103)
(-53,257,-125)
(-70,256,-132)
(-86,250,-152)
(-91,251,-147)
(-91,243,-155)
(-88,248,-152)
(-81,257,-147)
(-74,252,-120)
(-61,253,-109)
(-60,256,-96)
(-70,260,-110)
(-81,259,-113)
(-74,246,-132)
(-63,245,-153)
(-72,242,-188)
(-72,248,-194)
(-55,237,-191)
(-70,228,-202)
(-66,236,-200)
(-63,239,-193)
(-66,244,-180)
(-77,253,-165)
(-86,252,-130)
(-81,257,-115)
(-86,256,-100)
(-101,251,-97)
(-89,249,-101)
(-100,248,-126)
(-103,261,-145)
(-96,238,-172)
(-104,240,-194)
(-105,233,-213)
(-105,223,-225)
(-103,221,-241)
(-100,210,-244)
(-100,214,-246)
(-106,208,-244)
(-98,224,-234)
(-111,227,-217)
(-118,230,-198)
(-116,232,-180)
(-114,242,-164)
(-109,245,-127)
(-96,256,-96)
(-90,248,-80)
(-82,252,-74)
(-82,252,-78)
(-99,253,-85)
(-103,251,-119)
(-119,241,-141)
(-122,238,-178)
(-112,234,-206)
(-124,222,-228)
(-117,205,-247)
(-113,195,-265)
(-109,193,-269)
(-108,182,-270)
(-112,198,-266)
(-121,205,-245)
(-120,220,-222)
(-121,227,-199)
(-119,233,-193)
(-125,233,-155)
(-100,246,-124)
(-91,249,-97)
(-86,252,-82)
(-75,247,-65)
(-66,248,-48)
(-60,238,-36)
(-52,220,-18)
(-42,220,-14)
(-46,220,-8)
(-66,228,-6)
(-88,220,-8)
(-111,217,-5)
(-115,211,-1)
(-86,222,2)
(-60,218,-4)
(-26,230,-18)
(-13,227,-23)
(16,218,-48)
(19,223,-57)
(24,222,-72)
(27,233,-87)
(34,216,-80)
(36,218,-78)
(23,225,-67)
(30,230,-70)
(24,224,-60)
(14,222,-64)
(18,226,-72)
(5,233,-71)
(1,223,-59)
(11,223,-49)
(7,231,-57)
(8,240,-82)
(3,237,-93)
(0,238,-78)
(-23,243,-81)
(-44,236,-64)
(-59,235,-49)
(-61,241,-37)
(-63,231,-25)
(-49,229,-29)
(-40,226,-34)
(-44,240,-50)
(-31,233,-53)
(-54,240,-66)
(-73,249,-79)
(-94,242,-86)
(-103,241,-59)
(-121,235,-49)
(-124,228,-44)
(-128,228,-28)
(-137,225,-39)
(-147,225,-51)
(-143,229,-53)
(-162,218,-60)
(-188,212,-64)
(-212,184,-62)
(-242,172,-72)
(-256,140,-74)
(-262,116,-74)
(-271,95,-69)
(-285,49,-71)
(-283,21,-71)
(-281,-21,-85)
(-270,-42,-82)
(-266,-58,-82)
(-254,-84,-90)
(-244,-104,-96)
(-231,-121,-107)
(-207,-135,-127)
(-194,-160,-136)
(-174,-172,-138)
(-153,-181,-145)
(-118,-182,-138)
(-83,-193,-157)
(-65,-181,-189)
(-47,-159,-233)
(-57,-141,-259)
(-62,-124,-274)
(-71,-109,-303)
(-92,-82,-310)
(-106,-66,-314)
(-101,-77,-315)
(-122,-68,-316)
(-131,-81,-309)
(-135,-79,-303)
(-138,-94,-294)
(-141,-97,-293)
(-142,-104,-284)
(-131,-107,-287)
(-129,-109,-287)
(-121,-137,-261)
(-115,-153,-237)
(-129,-161,-209)
(-138,-180,-182)
(-135,-177,-161)
(-144,-178,-142)
(-149,-181,-107)
(-164,-182,-86)
(-161,-169,-69)
(-174,-150,-56)
(-164,-156,-48)
(-175,-151,-39)
(-184,-142,-30)
(-182,-142,-36)
(-191,-131,-23)
(-210,-124,-28)
(-211,-119,-19)
(-204,-112,-30)
(-200,-126,-22)
(-202,-126,-32)
(-206,-122,-24)
(-219,-101,-5)
(-216,-74,30)
(-205,-51,51)
(-188,-28,64)
(-176,-6,82)
(-150,20,102)
(-122,38,110)
(-87,41,117)
(-57,57,121)
(-21,51,115)
(13,53,109)
(36,48,98)
(74,30,72)
(104,12,40)
(135,1,7)
(140,-4,-22)
(149,-21,-41)
(144,-26,-46)
(130,-20,-18)
(107,-7,33)
(72,8,74)
(27,31,101)
(-27,45,123)
(-82,54,118)
(-138,46,104)
(-170,46,86)
(-219,39,61)
(-242,44,26)
(-268,38,-14)
(-280,22,-64)
(-294,12,-108)
(-283,-13,-151)
(-267,-33,-179)
(-254,-58,-192)
(-233,-79,-215)
(-215,-97,-219)
(-202,-116,-224)
(-176,-142,-222)
(-139,-147,-211)
(-130,-154,-202)
(-113,-167,-193)
(-106,-174,-170)
(-98,-170,-156)
(-63,-181,-165)
(-50,-158,-192)
(-35,-161,-227)
(-41,-135,-245)
(-52,-136,-264)
(-66,-122,-280)
(-74,-108,-292)
(-94,-82,-304)
(-95,-83,-309)
(-113,-65,-319)
(-116,-60,-322)
(-118,-56,-308)
(-121,-81,-317)
(-138,-72,-316)
(-125,-93,-303)
(-125,-87,-301)
(-127,-95,-297)
(-131,-87,-299)
(-139,-97,-291)
(-114,-128,-278)
(-110,-148,-248)
(-110,-154,-228)
(-117,-167,-213)
(-116,-180,-174)
(-129,-175,-153)
(-121,-193,-121)
(-135,-189,-101)
(-133,-187,-71)
(-152,-162,-62)
(-182,-156,-44)
(-187,-143,-33)
(-208,-124,-24)
(-232,-108,-12)
(-234,-68,-2)
(-240,-60,-12)
(-244,-62,-14)
(-243,-79,-13)
(-237,-65,-15)
(-235,-59,-3)
(-252,-12,18)
(-246,16,24)
(-249,39,33)
(-227,71,55)
(-231,125,29)
(-236,136,-6)
(-248,158,-8)
(-240,162,-26)
(-247,165,-55)
(-229,181,-77)
(-232,192,-122)
(-234,180,-152)
(-250,170,-178)
(-237,159,-195)
(-243,165,-193)
(-254,154,-170)
(-261,149,-129)
(-264,154,-96)
(-255,157,-59)
(-264,142,-46)
(-258,122,-22)
(-256,96,8)
(-241,79,27)
(-236,52,34)
(-225,41,43)
(-248,38,28)
(-260,54,6)
(-255,63,7)
(-239,51,39)
(-244,14,46)
(-237,3,35)
(-256,-2,0)
(-283,23,-49)
(-287,47,-79)
(-288,50,-100)
(-289,59,-67)
(-284,50,-38)
(-268,40,-14)
(-282,32,-30)
(-294,30,-66)
(-284,30,-106)
(-296,58,-150)
(-290,54,-136)
(-291,75,-113)
(-294,58,-78)
(-285,53,-65)
(-287,41,-73)
(-295,53,-111)
(-293,71,-155)
(-293,77,-159)
(-275,109,-159)
(-277,113,-159)
(-276,110,-126)
(-281,117,-81)
(-282,110,-74)
(-291,91,-95)
(-286,106,-134)
(-278,136,-158)
(-279,147,-155)
(-274,134,-108)
(-273,129,-81)
(-270,128,-68)
(-282,116,-64)
(-282,124,-102)
(-271,149,-139)
(-267,151,-151)
(-266,148,-122)
(-276,130,-88)
(-271,115,-45)
(-284,104,-34)
(-289,85,-81)
(-285,101,-129)
(-285,119,-139)
(-276,124,-132)
(-276,116,-74)
(-269,97,-35)
(-271,81,-15)
(-277,55,-31)
(-299,69,-93)
(-294,80,-98)
(-284,118,-128)
(-282,128,-112)
(-283,117,-75)
(-268,122,-40)
(-282,90,-48)
(-293,75,-89)
(-285,115,-119)
(-282,128,-134)
(-272,136,-116)
(-271,121,-85)
(-271,117,-47)
(-277,113,-33)
(-288,72,-46)
(-294,86,-96)
(-288,86,-94)
(-279,131,-107)
(-270,136,-64)
(-256,118,-2)
(-251,87,25)
(-262,62,12)
(-278,54,-36)
(-290,68,-70)
(-288,86,-66)
(-276,100,-20)
(-253,75,29)
(-242,36,34)
(-264,4,0)
(-282,12,-40)
(-294,44,-68)
(-290,80,-74)
(-276,100,-36)
(-250,98,12)
(-231,91,53)
(-233,57,53)
(-250,52,20)
(-275,67,-13)
(-269,119,-35)
(-254,128,-10)
(-234,106,38)
(-222,102,44)
(-221,61,55)
(-261,59,11)
(-272,98,-46)
(-263,139,-57)
(-246,138,-22)
(-238,108,24)
(-225,65,61)
(-235,11,45)
(-258,8,8)
(-278,46,-36)
(-279,101,-43)
(-260,132,-42)
(-250,146,-18)
(-224,124,40)
(-176,100,92)
(-161,61,105)
(-156,16,96)
(-195,-17,73)
(-244,2,46)
(-261,31,19)
(-245,63,29)
(-218,64,68)
(-203,45,83)
(-191,5,81)
(-196,-16,74)
(-224,-26,56)
(-247,17,33)
(-229,41,43)
(-219,53,69)
(-195,35,87)
(-177,-5,91)
(-183,-29,77)
(-211,-37,53)
(-240,-22,30)
(-243,15,35)
(-212,30,80)
(-202,32,74)
(-185,-11,85)
(-183,-17,87)
(-191,-59,45)
(-227,-53,39)
(-237,-9,35)
(-229,21,55)
(-204,0,70)
(-176,-46,76)
(-189,-69,55)
(-206,-66,38)
(-233,-57,21)
(-238,-26,16)
(-237,-5,29)
(-223,19,59)
(-194,4,80)
(-184,-30,84)
(-180,-60,60)
(-199,-81,41)
(-223,-69,21)
(-237,-45,11)
(-258,-8,20)
(-229,-15,43)
(-194,-36,66)
(-174,-66,70)
(-159,-93,51)
(-161,-107,25)
(-200,-106,6)
(-209,-87,-1)
(-210,-72,26)
(-193,-69,53)
(-161,-91,51)
(-143,-111,41)
(-122,-140,28)
(-122,-154,4)
(-128,-156,-12)
(-137,-157,-15)
(-152,-146,2)
(-149,-147,3)
(-118,-156,2)
(-83,-167,-25)
(-70,-186,-52)
(-57,-181,-57)
(-56,-172,-48)
(-75,-177,-51)
(-86,-178,-46)
(-82,-182,-44)
(-59,-181,-59)
(-36,-184,-84)
(-24,-174,-86)
(-43,-179,-67)
(-72,-178,-50)
(-124,-174,-42)
(-156,-162,-38)
(-149,-159,-29)
(-111,-167,-35)
(-82,-170,-58)
(-75,-179,-67)
(-64,-182,-80)
(-65,-181,-69)
(-100,-180,-54)
(-118,-172,-58)
(-115,-179,-59)
(-85,-177,-81)
(-85,-179,-87)
(-86,-184,-98)
(-98,-186,-100)
(-108,-172,-92)
(-113,-171,-83)
(-108,-176,-70)
(-97,-181,-93)
(-93,-169,-111)
(-105,-171,-115)
(-122,-168,-124)
(-139,-165,-119)
(-154,-172,-102)
(-147,-169,-91)
(-136,-174,-112)
(-135,-165,-127)
(-143,-169,-141)
(-165,-155,-147)
(-188,-146,-136)
(-209,-137,-129)
(-202,-148,-104)
(-179,-145,-135)
(-171,-155,-149)
(-192,-134,-158)
(-218,-110,-160)
(-236,-104,-124)
(-255,-87,-99)
(-243,-87,-117)
(-239,-99,-139)
(-224,-88,-168)
(-231,-67,-191)
(-243,-47,-201)
(-266,-32,-184)
(-277,-23,-157)
(-279,-19,-103)
(-274,-32,-104)
(-273,-37,-137)
(-266,-26,-196)
(-249,-11,-229)
(-255,3,-239)
(-243,19,-245)
(-258,14,-240)
(-254,-12,-232)
(-278,-12,-202)
(-287,5,-165)
(-288,8,-122)
(-295,15,-91)
(-289,23,-77)
(-287,35,-75)
(-284,42,-88)
(-290,24,-86)
(-285,27,-99)
(-286,24,-148)
(-290,32,-172)
(-286,56,-168)
(-284,70,-112)
(-286,88,-76)
(-285,55,-63)
(-285,31,-73)
(-291,25,-123)
(-295,27,-149)
(-295,49,-149)
(-294,46,-112)
(-290,68,-82)
(-290,46,-76)
(-291,33,-97)
(-285,37,-131)
(-284,40,-162)
(-283,63,-145)
(-283,71,-93)
(-281,51,-61)
(-278,32,-52)
(-285,-7,-93)
(-283,-3,-135)
(-275,-5,-179)
(-268,-6,-196)
(-272,8,-184)
(-290,28,-160)
(-291,51,-117)
(-285,41,-89)
(-285,9,-115)
(-285,5,-179)
(-270,2,-202)
(-280,12,-216)
(-284,30,-206)
(-284,48,-192)
(-288,48,-162)
(-293,35,-109)
(-287,-13,-113)
(-285,-25,-137)
(-272,-30,-198)
(-258,-16,-224)
(-264,-8,-228)
(-269,19,-221)
(-278,36,-202)
(-285,45,-159)
(-295,39,-113)
(-297,7,-101)
(-289,1,-155)
(-274,-6,-204)
(-268,30,-236)
(-259,43,-249)
(-264,50,-236)
(-283,67,-193)
(-289,65,-173)
(-286,58,-192)
(-255,61,-235)
(-243,73,-267)
(-231,83,-269)
(-245,111,-249)
(-237,135,-217)
(-227,191,-201)
(-167,219,-201)
(-120,242,-184)
(-89,253,-157)
(-60,254,-140)
(-23,251,-123)
(-24,252,-110)
(8,250,-64)
(41,199,-13)
(52,170,30)
(66,128,56)
(60,90,82)
(46,54,88)
(46,28,100)
(50,-16,98)
(28,-36,104)
(-2,-18,110)
(0,20,120)
(6,48,116)
(31,57,103)
(33,35,105)
(39,15,103)
(29,-11,103)
(4,-30,110)
(-21,-9,107)
(-16,18,120)
(4,36,126)
(22,28,108)
(23,11,113)
(21,-15,107)
(-4,-50,106)
(-42,-30,118)
(-53,17,119)
(-28,26,122)
(-10,8,118)
(-8,-16,114)
(-39,-31,111)
(-77,-17,119)
(-92,0,126)
(-70,28,132)
(-44,46,114)
(-27,27,121)
(-38,-6,120)
(-59,-35,117)
(-88,-24,108)
(-106,-22,122)
(-106,-20,116)
(-115,-25,107)
(-122,-54,94)
(-125,-91,69)
(-113,-113,53)
(-106,-120,48)
(-104,-132,50)
(-96,-136,42)
(-81,-141,39)
(-65,-147,31)
(-57,-149,25)
(-72,-146,40)
(-97,-123,47)
(-103,-109,63)
(-111,-97,79)
(-115,-67,95)
(-107,-45,103)
(-113,-33,119)
(-100,-40,116)
(-102,-30,106)
(-115,-47,101)
(-107,-71,85)
(-108,-72,92)
(-110,-70,86)
(-100,-96,84)
(-93,-103,73)
(-107,-93,71)
(-123,-93,81)
(-120,-80,80)
(-132,-52,96)
(-161,-15,87)
(-179,17,81)
(-207,65,71)
(-220,86,66)
(-206,66,82)
(-171,29,101)
(-129,-1,115)
(-106,-28,110)
(-61,-43,125)
(-39,-61,119)
(-21,-59,101)
(-7,-73,85)
(-15,-63,93)
(-4,-64,96)
(-14,-62,92)
(-10,-62,88)
(-24,-70,94)
(-38,-92,82)
(-82,-112,72)
(-121,-113,57)
(-148,-110,46)
(-142,-124,34)
(-134,-132,32)
(-135,-135,27)
(-186,-106,18)
(-227,-73,1)
(-283,-3,-63)
(-293,7,-71)
(-273,141,-125)
(-247,189,-105)
(-224,190,-86)
(-170,222,0)
(-108,202,66)
(-79,147,101)
(-67,87,135)
(-62,32,134)
(-68,-8,114)
(-80,-34,122)
(-99,-75,99)
(-90,-100,72)
(-88,-112,70)
(-83,-137,41)
(-75,-141,37)
(-79,-143,43)
(-122,-132,34)
(-162,-126,24)
(-221,-95,-9)
(-263,-61,-69)
(-295,-1,-135)
(-288,46,-204)
(-261,107,-231)
(-215,169,-243)
(-144,228,-218)
(-110,248,-160)
(-86,262,-94)
(-69,231,13)
(-48,182,76)
(-19,123,109)
(-7,85,123)
(-9,57,119)
(-37,59,127)
(-74,34,132)
(-109,1,121)
(-120,-14,114)
(-135,-37,103)
(-150,-54,84)
(-171,-59,83)
(-193,-65,53)
(-217,-71,25)
(-248,-62,-8)
(-263,-51,-49)
(-292,-24,-106)
(-291,5,-153)
(-285,47,-193)
(-278,72,-232)
(-244,126,-240)
(-217,169,-221)
(-195,213,-193)
(-172,240,-140)
(-146,248,-66)
(-142,240,-18)
(-126,216,42)
(-126,182,72)
(-140,150,82)
(-180,132,80)
(-202,94,72)
(-224,34,64)
(-226,16,58)
(-216,-36,52)
(-216,-46,48)
(-183,-91,47)
(-137,-103,51)
(-104,-124,58)
(-111,-97,67)
(-169,-75,77)
(-212,-16,44)
(-272,48,-8)
(-293,97,-93)
(-275,109,-117)
(-240,104,-244)
(-228,110,-258)
(-155,87,-329)
(-101,83,-341)
(-17,99,-335)
(43,109,-293)
(93,131,-231)
(122,134,-170)
(128,138,-100)
(119,145,-41)
(93,153,7)
(54,160,54)
(31,155,79)
(30,150,80)
(42,154,80)
(46,146,72)
(52,142,74)
(61,141,71)
(55,127,71)
(56,102,78)
(43,83,99)
(29,57,117)
(5,15,121)
(-24,-24,122)
(-49,-65,105)
(-74,-92,90)
(-89,-125,61)
(-87,-141,33)
(-73,-153,-3)
(-62,-164,-32)
(-37,-167,-41)
(-9,-171,-45)
(12,-158,-52)
(24,-154,-54)
(14,-156,-60)
(-15,-181,-53)
(-66,-172,-30)
(-115,-151,9)
(-130,-122,44)
(-135,-81,75)
(-136,-50,102)
(-125,-21,105)
(-90,18,126)
(-62,56,132)
(-18,92,114)
(7,111,103)
(30,112,90)
(42,108,86)
(45,107,79)
(55,91,75)
(90,104,52)
(113,89,41)
(116,92,16)
(116,92,16)
(118,88,20)
(107,101,21)
(108,142,4)
(93,173,-1)
(74,180,-4)
(53,191,9)
(26,200,30)
(23,191,33)
(1,205,31)
(-13,195,45)
(-36,194,60)
(-59,165,87)
(-87,133,107)
(-104,98,116)
(-104,52,124)
(-103,21,131)
(-104,-18,122)
(-113,-41,109)
(-107,-67,91)
(-92,-96,84)
(-86,-110,66)
(-68,-120,60)
(-49,-121,51)
(-32,-120,56)
(-9,-111,45)
(1,-103,61)
(-14,-114,54)
(-50,-138,28)
(-74,-146,16)
(-124,-136,2)
(-159,-121,15)
(-198,-92,22)
(-219,-55,23)
(-234,-28,28)
(-227,-5,39)
(-201,-25,59)
(-165,-65,65)
(-140,-112,48)
(-88,-148,14)
(-59,-169,-31)
(-57,-179,-33)
(-104,-164,-20)
(-140,-150,-6)
(-150,-130,26)
(-125,-121,45)
(-103,-107,69)
(-53,-103,67)
(-9,-79,75)
(29,-35,93)
(59,-39,77)
(32,-106,38)
(16,-116,38)
(17,-135,-5)
(20,-150,-22)
(5,-163,-79)
(4,-168,-120)
(12,-162,-142)
(3,-169,-137)
(-19,-177,-105)
(-85,-175,-91)
(-112,-178,-68)
(-91,-179,-101)
(-52,-172,-146)
(-20,-168,-176)
(-23,-171,-147)
(-48,-174,-102)
(-85,-171,-65)
(-92,-170,-68)
(-88,-176,-72)
(-39,-177,-133)
(-15,-163,-149)
(-10,-172,-132)
(-46,-168,-92)
(-85,-177,-59)
(-79,-169,-79)
(-52,-176,-114)
(-21,-167,-137)
(-7,-159,-129)
(2,-162,-130)
(-43,-171,-81)
(-57,-175,-81)
(-62,-178,-86)
(-28,-168,-116)
(-8,-154,-142)
(3,-159,-133)
(-16,-166,-104)
(-25,-165,-87)
(-53,-163,-65)
(-52,-174,-78)
(-44,-170,-106)
(-9,-161,-123)
(0,-164,-116)
(-16,-162,-96)
(-27,-163,-81)
(-73,-169,-61)
(-95,-171,-67)
(-100,-176,-90)
(-77,-171,-129)
(-65,-169,-171)
(-52,-154,-184)
(-59,-159,-195)
(-56,-142,-208)
(-53,-143,-217)
(-45,-147,-217)
(-38,-164,-178)
(-40,-172,-136)
(-52,-180,-104)
(-102,-166,-46)
(-144,-132,-26)
(-175,-117,-19)
(-178,-106,-8)
(-165,-131,-23)
(-141,-165,-69)
(-145,-161,-103)
(-160,-146,-166)
(-162,-140,-178)
(-136,-150,-180)
(-117,-145,-217)
(-113,-131,-247)
(-108,-106,-280)
(-86,-90,-302)
(-74,-88,-306)
(-64,-72,-306)
(-56,-68,-322)
(-47,-63,-315)
(-50,-54,-316)
(-59,-65,-315)
(-92,-72,-310)
(-131,-95,-291)
(-169,-119,-245)
(-204,-112,-190)
(-229,-97,-145)
(-236,-94,-88)
(-211,-115,-63)
(-176,-140,-36)
(-162,-152,-60)
(-160,-158,-104)
(-165,-149,-167)
(-153,-141,-189)
(-141,-139,-223)
(-126,-120,-244)
(-126,-104,-274)
(-119,-97,-281)
(-125,-87,-281)
(-121,-87,-283)
(-128,-78,-284)
(-136,-86,-284)
(-143,-103,-255)
(-147,-137,-211)
(-158,-148,-172)
(-153,-159,-139)
(-149,-161,-107)
(-155,-159,-65)
(-144,-150,-38)
(-136,-140,-14)
(-125,-123,-3)
(-127,-137,3)
(-130,-134,-8)
(-136,-156,-50)
(-144,-152,-98)
(-153,-149,-137)
(-166,-142,-144)
(-173,-141,-155)
(-174,-144,-150)
(-167,-143,-151)
(-176,-136,-150)
(-164,-136,-150)
(-166,-144,-138)
(-172,-146,-146)
(-171,-147,-145)
(-173,-151,-139)
(-169,-137,-145)
(-181,-147,-133)
(-175,-145,-147)
(-168,-150,-140)
(-171,-145,-137)
(-167,-139,-137)
(-176,-154,-138)
(-159,-149,-129)
(-164,-146,-124)
(-172,-148,-120)
(-130,-186,-184)
(-133,-183,-183)
(-132,-180,-184)
(-131,-179,-181)
(-124,-182,-184)
(-126,-186,-182)
(-131,-185,-181)
(-131,-177,-177)
(-125,-185,-179)
(-133,-175,-183)
(-132,-178,-178)
(-138,-180,-188)
(-124,-180,-180)
(-126,-186,-186)
(-130,-182,-188)
(-126,-184,-184)
(-133,-177,-179)
(-130,-188,-176)
(-130,-184,-186)
(-131,-189,-173)
(-131,-171,-177)
(-135,-177,-169)
(-135,-181,-177)
(-128,-186,-180)
(-135,-181,-173)
(-130,-182,-180)
(-130,-194,-178)
(-129,-183,-183)
(-136,-176,-176)
(-136,-182,-174)
(-134,-174,-178)
(-130,-188,-172)
(-134,-182,-172)
(-132,-182,-182)
(-127,-181,-175)
(-131,-181,-177)
(-129,-177,-163)
(-126,-178,-182)
(-127,-185,-175)
(-127,-181,-175)
(-141,-181,-179)
(-130,-182,-176)
(-128,-182,-184)
(-138,-182,-170)
(-122,-190,-172)
(-134,-186,-180)
(-132,-184,-176)
(-132,-186,-180)
(-129,-185,-175)
(-127,-181,-179)
(-138,-178,-180)
(-124,-180,-182)
(-135,-181,-175)
(-134,-194,-182)
(-136,-184,-178)
(-121,-181,-175)
(-129,-185,-185)
(-137,-177,-169)
(-136,-184,-172)
(-134,-180,-182)
(-133,-185,-175)
(-131,-185,-181)
(-137,-179,-171)
(-133,-175,-169)
(-135,-177,-167)
(-135,-183,-171)
(-133,-185,-171)
(-137,-179,-183)
(-133,-181,-171)
(-130,-178,-178)
(-134,-186,-172)
(-133,-177,-179)
(-136,-174,-176)
(-133,-177,-181)
(-130,-190,-170)
(-132,-180,-176)
(-128,-176,-182)
(-131,-183,-175)
(-127,-179,-179)
(-131,-179,-181)
(-132,-178,-178)
(-127,-183,-175)
(-130,-180,-170)
(-129,-179,-177)
(-133,-189,-179)
(-132,-186,-176)
(-131,-181,-173)
(-128,-186,-172)
(-125,-183,-179)
(-135,-183,-173)
(-132,-178,-184)
(-128,-182,-176)
(-129,-177,-175)
(-129,-189,-173)
(-127,-181,-169)
(-126,-184,-174)
(-130,-186,-180)
(-131,-185,-167)
(-129,-185,-177)
(-129,-185,-175)
(-131,-179,-175)
(-128,-182,-172)
(-130,-188,-176)
(-135,-183,-179)
(-129,-183,-169)
(-137,-183,-175)
(-129,-189,-167)
(-129,-179,-171)
(-121,-185,-179)
(-139,-177,-173)
(-136,-178,-170)
(-134,-184,-182)
(-128,-182,-178)
(-129,-191,-171)
(-131,-183,-175)
(-133,-179,-179)
(-143,-181,-171)
