(-253,171,-209)
(-257,175,-213)
(-249,181,-227)
(-250,188,-228)
(-242,200,-232)
(-243,187,-237)
(-246,184,-234)
(-240,178,-238)
(-245,195,-245)
(-240,204,-278)
(-246,206,-264)
(-241,185,-263)
(-247,173,-265)
(-239,159,-277)
(-245,143,-283)
(-239,147,-281)
(-236,142,-280)
(-238,142,-272)
(-242,144,-268)
(-237,141,-261)
(-245,151,-255)
(-245,159,-217)
(-252,174,-202)
(-252,180,-200)
(-257,183,-177)
(-263,177,-167)
(-252,174,-162)
(-253,175,-149)
(-247,177,-149)
(-245,175,-143)
(-251,173,-135)
(-244,174,-128)
(-242,180,-128)
(-241,187,-157)
(-255,185,-185)
(-259,177,-209)
(-240,172,-222)
(-252,162,-240)
(-246,152,-240)
(-243,151,-253)
(-244,148,-238)
(-249,139,-233)
(-246,148,-236)
(-253,153,-225)
(-252,152,-214)
(-247,165,-195)
(-247,161,-189)
(-256,160,-184)
(-249,159,-167)
(-246,156,-160)
(-246,150,-142)
(-241,141,-145)
(-235,135,-131)
(-232,132,-126)
(-226,126,-116)
(-225,111,-117)
(-224,120,-104)
(-235,109,-111)
(-236,122,-122)
(-242,126,-126)
(-243,147,-127)
(-248,154,-144)
(-248,164,-160)
(-250,168,-174)
(-249,173,-177)
(-246,170,-178)
(-247,151,-171)
(-246,152,-158)
(-231,145,-129)
(-245,149,-103)
(-229,165,-107)
(-235,149,-117)
(-243,125,-173)
(-242,106,-204)
(-244,112,-216)
(-250,118,-194)
(-230,134,-148)
(-235,145,-123)
(-224,140,-112)
(-230,134,-130)
(-235,113,-159)
(-233,95,-197)
(-235,95,-185)
(-235,105,-167)
(-228,104,-136)
(-222,118,-92)
(-201,127,-51)
(-179,135,-19)
(-156,146,-2)
(-162,140,-4)
(-164,106,-28)
(-171,79,-45)
(-160,40,-82)
(-177,29,-125)
(-183,17,-141)
(-176,20,-148)
(-182,32,-124)
(-182,42,-100)
(-163,53,-69)
(-160,68,-40)
(-159,95,-21)
(-187,105,-33)
(-204,116,-78)
(-204,88,-114)
(-217,63,-161)
(-218,56,-210)
(-214,62,-234)
(-221,59,-243)
(-216,66,-218)
(-220,72,-168)
(-222,82,-128)
(-203,85,-79)
(-163,85,-35)
(-154,102,-6)
(-133,109,13)
(-151,103,-5)
(-173,105,-29)
(-172,86,-40)
(-181,59,-81)
(-171,47,-97)
(-180,26,-144)
(-189,29,-175)
(-197,35,-221)
(-212,38,-230)
(-223,65,-233)
(-234,70,-206)
(-231,75,-179)
(-223,85,-143)
(-211,73,-115)
(-192,72,-72)
(-174,68,-40)
(-149,71,-19)
(-144,64,-28)
(-159,67,-33)
(-157,55,-55)
(-159,31,-91)
(-172,22,-138)
(-172,12,-182)
(-191,29,-215)
(-211,53,-255)
(-213,75,-269)
(-232,94,-298)
(-235,125,-301)
(-235,153,-311)
(-222,206,-312)
(-233,221,-303)
(-229,239,-289)
(-238,238,-282)
(-232,256,-252)
(-229,265,-231)
(-239,269,-217)
(-240,274,-196)
(-232,274,-178)
(-231,279,-175)
(-230,272,-176)
(-232,272,-186)
(-239,259,-195)
(-229,267,-217)
(-252,238,-262)
(-241,201,-253)
(-252,162,-248)
(-247,141,-227)
(-241,127,-197)
(-237,107,-173)
(-234,114,-162)
(-232,98,-144)
(-235,99,-163)
(-242,114,-192)
(-249,137,-219)
(-245,157,-243)
(-247,169,-255)
(-242,200,-262)
(-242,222,-268)
(-235,237,-263)
(-242,250,-246)
(-232,258,-254)
(-234,272,-250)
(-222,292,-254)
(-214,300,-266)
(-223,295,-275)
(-224,286,-268)
(-230,266,-276)
(-240,248,-258)
(-248,218,-252)
(-246,192,-240)
(-250,172,-224)
(-260,156,-206)
(-246,136,-190)
(-242,110,-166)
(-235,101,-169)
(-226,96,-170)
(-238,96,-168)
(-243,125,-195)
(-259,143,-211)
(-252,190,-226)
(-237,221,-269)
(-235,259,-279)
(-226,290,-284)
(-211,291,-285)
(-208,304,-286)
(-196,320,-280)
(-200,330,-290)
(-194,324,-300)
(-186,334,-308)
(-184,334,-304)
(-177,325,-329)
(-170,322,-352)
(-172,312,-366)
(-179,309,-361)
(-202,298,-332)
(-225,277,-287)
(-232,258,-260)
(-245,221,-233)
(-248,186,-204)
(-259,153,-191)
(-251,131,-173)
(-235,113,-149)
(-224,96,-136)
(-221,81,-133)
(-201,59,-97)
(-189,51,-79)
(-187,49,-81)
(-212,82,-112)
(-243,113,-161)
(-250,144,-212)
(-260,170,-244)
(-240,212,-280)
(-230,250,-304)
(-210,276,-326)
(-192,278,-344)
(-185,289,-361)
(-182,282,-370)
(-182,276,-388)
(-177,273,-391)
(-197,253,-371)
(-223,211,-329)
(-239,195,-305)
(-243,175,-287)
(-246,158,-270)
(-251,145,-245)
(-256,120,-234)
(-241,115,-213)
(-247,115,-201)
(-240,116,-212)
(-243,145,-249)
(-243,167,-291)
(-232,196,-328)
(-212,224,-354)
(-190,250,-382)
(-187,251,-391)
(-176,250,-396)
(-177,251,-389)
(-187,245,-385)
(-213,227,-371)
(-223,207,-349)
(-239,193,-311)
(-247,185,-289)
(-246,172,-274)
(-247,161,-271)
(-241,159,-243)
(-250,146,-242)
(-249,157,-249)
(-241,163,-273)
(-241,177,-299)
(-219,185,-351)
(-206,190,-362)
(-218,188,-352)
(-237,181,-305)
(-250,166,-264)
(-257,157,-215)
(-244,140,-186)
(-239,123,-189)
(-240,102,-222)
(-230,96,-238)
(-231,87,-259)
(-242,100,-248)
(-237,95,-233)
(-243,95,-193)
(-232,102,-168)
(-234,108,-144)
(-229,99,-149)
(-235,95,-193)
(-225,85,-239)
(-230,84,-276)
(-228,90,-278)
(-233,93,-265)
(-237,95,-231)
(-242,102,-194)
(-232,96,-170)
(-225,87,-151)
(-226,98,-148)
(-231,87,-177)
(-233,81,-213)
(-223,73,-269)
(-221,83,-289)
(-212,82,-298)
(-216,96,-290)
(-241,109,-269)
(-238,102,-244)
(-245,109,-223)
(-238,98,-210)
(-229,101,-189)
(-235,101,-151)
(-221,93,-131)
(-215,91,-141)
(-226,78,-188)
(-218,60,-260)
(-203,77,-287)
(-215,79,-295)
(-205,83,-311)
(-204,98,-330)
(-202,118,-350)
(-210,150,-368)
(-199,175,-363)
(-210,202,-364)
(-216,226,-354)
(-212,258,-334)
(-218,266,-322)
(-226,254,-308)
(-227,261,-287)
(-229,255,-281)
(-228,248,-286)
(-228,236,-298)
(-234,226,-304)
(-232,178,-312)
(-236,160,-294)
(-244,126,-240)
(-238,106,-200)
(-232,98,-140)
(-208,86,-98)
(-186,76,-58)
(-151,73,-33)
(-118,54,-14)
(-68,60,14)
(-29,65,33)
(-7,65,31)
(-27,61,31)
(-75,51,13)
(-129,55,-29)
(-183,69,-83)
(-235,101,-147)
(-250,130,-210)
(-243,165,-277)
(-227,193,-333)
(-207,215,-377)
(-188,228,-388)
(-173,245,-403)
(-170,262,-398)
(-160,266,-398)
(-161,277,-401)
(-166,270,-402)
(-156,286,-400)
(-145,291,-407)
(-174,268,-396)
(-167,257,-401)
(-173,245,-395)
(-165,245,-403)
(-184,226,-386)
(-198,214,-370)
(-210,208,-346)
(-215,187,-329)
(-234,150,-300)
(-237,141,-289)
(-241,127,-269)
(-236,132,-290)
(-232,140,-294)
(-224,166,-320)
(-215,187,-357)
(-182,196,-394)
(-154,178,-420)
(-158,160,-410)
(-157,155,-421)
(-139,135,-423)
(-141,131,-411)
(-142,124,-420)
(-156,128,-404)
(-167,137,-401)
(-182,144,-382)
(-184,136,-382)
(-188,132,-368)
(-189,129,-371)
(-194,120,-366)
(-190,104,-362)
(-188,104,-362)
(-186,104,-370)
(-184,94,-368)
(-184,108,-368)
(-182,96,-356)
(-188,122,-372)
(-200,136,-374)
(-211,135,-351)
(-228,136,-328)
(-233,131,-289)
(-240,124,-278)
(-233,121,-279)
(-216,114,-314)
(-213,111,-341)
(-195,131,-371)
(-185,147,-391)
(-192,164,-382)
(-206,152,-374)
(-216,140,-342)
(-218,126,-332)
(-218,104,-314)
(-209,87,-301)
(-199,75,-297)
(-194,64,-292)
(-201,59,-289)
(-209,55,-279)
(-211,71,-285)
(-221,85,-293)
(-227,113,-305)
(-224,148,-330)
(-214,180,-356)
(-224,162,-338)
(-222,152,-326)
(-222,144,-320)
(-220,132,-322)
(-217,127,-333)
(-214,114,-330)
(-216,118,-324)
(-220,110,-320)
(-219,103,-289)
(-232,82,-262)
(-227,63,-253)
(-222,56,-246)
(-219,59,-239)
(-215,59,-235)
(-224,64,-232)
(-230,64,-234)
(-230,86,-230)
(-241,107,-231)
(-248,126,-244)
(-231,147,-285)
(-235,143,-305)
(-222,158,-328)
(-220,148,-336)
(-222,146,-334)
(-234,146,-320)
(-230,142,-302)
(-234,126,-256)
(-235,99,-227)
(-230,74,-228)
(-223,65,-211)
(-227,63,-213)
(-222,54,-208)
(-228,60,-202)
(-239,79,-209)
(-243,117,-233)
(-233,123,-265)
(-238,130,-278)
(-236,126,-296)
(-222,114,-302)
(-213,97,-291)
(-221,73,-267)
(-226,66,-252)
(-208,38,-226)
(-185,17,-187)
(-158,-4,-154)
(-126,-10,-122)
(-101,-17,-93)
(-62,-10,-56)
(-23,1,-59)
(19,9,-43)
(19,9,-53)
(30,2,-44)
(0,10,-24)
(-34,26,-8)
(-75,55,11)
(-102,90,26)
(-122,122,32)
(-143,153,19)
(-179,161,-15)
(-210,140,-68)
(-234,124,-128)
(-238,116,-190)
(-247,137,-233)
(-247,165,-261)
(-246,176,-270)
(-239,199,-287)
(-238,216,-292)
(-239,245,-293)
(-230,262,-278)
(-223,281,-287)
(-223,305,-261)
(-206,322,-246)
(-193,323,-233)
(-189,337,-239)
(-186,332,-228)
(-203,325,-227)
(-204,306,-220)
(-224,292,-212)
(-231,259,-237)
(-240,238,-258)
(-237,219,-271)
(-243,209,-255)
(-244,208,-256)
(-249,203,-249)
(-250,210,-246)
(-242,194,-224)
(-251,201,-215)
(-243,199,-215)
(-249,195,-177)
(-250,184,-166)
(-249,159,-181)
(-246,156,-190)
(-246,168,-170)
(-241,175,-131)
(-231,169,-81)
(-199,149,-53)
(-180,144,-22)
(-177,163,-11)
(-202,172,-52)
(-216,164,-82)
(-227,155,-123)
(-238,136,-132)
(-231,113,-149)
(-226,110,-140)
(-218,94,-110)
(-202,96,-78)
(-189,113,-39)
(-175,153,-15)
(-167,153,-9)
(-193,163,-41)
(-207,141,-65)
(-224,110,-118)
(-230,84,-160)
(-246,104,-212)
(-250,136,-234)
(-255,139,-227)
(-247,135,-203)
(-230,114,-132)
(-222,108,-118)
(-199,93,-61)
(-160,88,-24)
(-108,90,22)
(-50,108,48)
(4,128,58)
(54,152,58)
(77,195,31)
(123,229,7)
(136,286,-34)
(148,324,-86)
(136,346,-110)
(139,359,-147)
(132,368,-192)
(116,380,-250)
(118,380,-260)
(113,379,-297)
(116,384,-318)
(106,384,-320)
(96,386,-310)
(115,407,-259)
(113,399,-263)
(117,401,-249)
(108,412,-194)
(116,398,-138)
(130,392,-98)
(144,366,-78)
(156,348,-66)
(165,323,-55)
(167,313,-49)
(164,328,-60)
(156,344,-70)
(148,362,-88)
(130,386,-96)
(115,395,-81)
(97,379,-51)
(96,352,-14)
(119,321,9)
(131,303,17)
(143,295,-5)
(150,306,-26)
(151,339,-51)
(140,354,-74)
(127,377,-75)
(111,369,-31)
(101,347,3)
(118,300,8)
(120,296,20)
(142,296,-16)
(156,320,-52)
(164,346,-80)
(134,366,-68)
(107,377,-49)
(86,396,-44)
(39,391,-17)
(19,381,-3)
(17,375,17)
(10,350,40)
(28,332,46)
(36,330,40)
(37,349,31)
(21,387,5)
(-1,397,-11)
(-24,386,2)
(-23,351,37)
(11,329,57)
(35,315,59)
(54,310,52)
(71,319,45)
(68,334,38)
(77,357,1)
(56,390,-22)
(13,401,-31)
(4,386,-18)
(-5,353,21)
(20,312,50)
(49,293,63)
(78,312,48)
(59,351,25)
(36,372,-10)
(-1,395,-21)
(-32,382,-14)
(-43,335,-1)
(-38,304,38)
(-1,257,69)
(20,226,68)
(33,231,59)
(57,269,41)
(50,316,26)
(26,316,22)
(13,277,55)
(3,227,67)
(8,176,86)
(19,167,73)
(31,181,69)
(38,242,66)
(30,292,42)
(12,298,42)
(-29,277,57)
(-40,216,70)
(-27,173,71)
(-30,136,66)
(-19,125,67)
(-4,150,64)
(1,199,73)
(-7,217,71)
(-52,202,78)
(-65,139,61)
(-81,81,37)
(-77,65,17)
(-86,56,16)
(-93,45,3)
(-64,68,22)
(-56,110,52)
(-94,130,56)
(-122,124,30)
(-135,75,-11)
(-148,52,-42)
(-163,47,-65)
(-160,48,-66)
(-185,71,-65)
(-214,102,-82)
(-243,149,-141)
(-257,193,-185)
(-257,213,-197)
(-246,226,-224)
(-243,225,-231)
(-243,215,-225)
(-241,211,-227)
(-256,230,-236)
(-236,262,-264)
(-228,280,-278)
(-234,246,-284)
(-250,194,-248)
(-240,136,-210)
(-236,96,-166)
(-202,68,-114)
(-161,43,-55)
(-113,51,-1)
(-76,58,22)
(-45,79,33)
(-12,94,50)
(15,129,51)
(52,162,58)
(85,191,43)
(88,228,28)
(113,247,11)
(120,264,-4)
(122,282,-34)
(139,297,-55)
(136,310,-68)
(136,342,-92)
(139,351,-107)
(120,364,-122)
(123,375,-129)
(109,385,-147)
(99,395,-147)
(80,396,-154)
(81,397,-167)
(79,409,-185)
(90,406,-168)
(107,385,-147)
(122,376,-156)
(114,380,-176)
(109,389,-167)
(85,401,-125)
(80,368,-72)
(87,339,-31)
(114,306,-12)
(117,295,-11)
(127,303,-23)
(123,337,-67)
(107,361,-83)
(82,386,-84)
(53,375,-55)
(62,352,-34)
(96,336,-28)
(102,330,-50)
(112,342,-52)
(112,356,-72)
(89,381,-77)
(51,383,-69)
(40,386,-56)
(42,414,-98)
(49,421,-143)
(41,423,-169)
(30,408,-128)
(1,407,-95)
(0,394,-60)
(2,362,-18)
(12,320,24)
(32,296,34)
(38,292,44)
(33,293,47)
(43,311,21)
(46,292,40)
(58,242,46)
(75,245,43)
(70,240,46)
(42,336,2)
(36,328,12)
(39,333,11)
(54,372,-38)
(58,400,-92)
(42,412,-136)
(31,419,-127)
(2,416,-98)
(34,398,-76)
(65,405,-107)
(72,420,-154)
(48,422,-174)
(25,419,-167)
(15,419,-161)
(-12,416,-132)
(-41,403,-79)
(-40,382,-60)
(-18,380,-32)
(24,378,-38)
(66,382,-66)
(88,404,-118)
(71,407,-137)
(61,413,-135)
(21,425,-113)
(-8,398,-78)
(-32,374,-26)
(-33,343,1)
(-16,326,24)
(10,348,0)
(49,387,-49)
(87,391,-97)
(68,394,-74)
(34,380,-46)
(-17,367,-27)
(-61,355,-15)
(-94,334,-22)
(-109,315,-9)
(-132,302,-10)
(-140,280,-4)
(-159,279,-9)
(-175,277,-19)
(-186,274,-46)
(-185,263,-51)
(-201,265,-65)
(-206,278,-80)
(-211,265,-79)
(-205,273,-77)
(-205,265,-77)
(-198,268,-66)
(-211,257,-81)
(-218,258,-90)
(-224,250,-106)
(-231,239,-121)
(-235,239,-91)
(-217,257,-65)
(-198,266,-58)
(-187,285,-45)
(-196,256,-72)
(-218,244,-104)
(-237,227,-119)
(-235,211,-113)
(-230,218,-100)
(-196,226,-42)
(-186,254,-42)
(-205,253,-67)
(-223,233,-101)
(-232,212,-140)
(-238,196,-150)
(-235,201,-127)
(-236,192,-116)
(-226,216,-94)
(-213,239,-61)
(-222,248,-84)
(-235,215,-131)
(-246,196,-160)
(-242,182,-152)
(-239,187,-141)
(-229,197,-91)
(-204,222,-56)
(-188,238,-34)
(-216,196,-68)
(-233,161,-101)
(-236,162,-106)
(-211,181,-59)
(-184,210,-22)
(-177,245,-17)
(-191,263,-43)
(-207,251,-57)
(-219,217,-81)
(-228,212,-86)
(-216,208,-70)
(-184,216,-24)
(-157,251,3)
(-146,278,4)
(-179,277,-35)
(-203,231,-53)
(-205,215,-57)
(-186,216,-24)
(-176,240,-12)
(-152,252,6)
(-159,265,-9)
(-184,250,-28)
(-182,220,-24)
(-168,226,-10)
(-142,246,4)
(-121,289,-1)
(-124,310,-20)
(-151,319,-41)
(-173,289,-35)
(-181,257,-21)
(-146,278,2)
(-97,303,5)
(-93,337,-11)
(-104,340,-26)
(-106,322,2)
(-108,290,6)
(-82,310,16)
(-65,347,-7)
(-50,354,-18)
(-56,320,16)
(-78,304,20)
(-91,325,1)
(-65,347,-17)
(-38,354,-2)
(-33,331,7)
(-84,292,28)
(-139,261,15)
(-158,246,-2)
(-166,194,8)
(-162,162,2)
(-166,132,-14)
(-169,105,-9)
(-170,72,-34)
(-164,60,-44)
(-156,44,-52)
(-155,45,-47)
(-144,42,-44)
(-153,45,-43)
(-152,50,-38)
(-168,68,-38)
(-163,87,-19)
(-157,73,-31)
(-156,56,-32)
(-151,51,-35)
(-132,50,-20)
(-122,72,-8)
(-141,95,11)
(-151,69,-17)
(-154,46,-48)
(-157,47,-55)
(-160,78,-22)
(-161,131,-5)
(-165,139,5)
(-167,91,-17)
(-177,65,-61)
(-169,59,-61)
(-166,92,-30)
(-171,109,-7)
(-161,153,5)
(-168,148,2)
(-178,106,-18)
(-192,70,-66)
(-214,64,-138)
(-228,96,-206)
(-241,107,-243)
(-244,136,-260)
(-251,153,-299)
(-238,182,-318)
(-229,209,-327)
(-216,250,-340)
(-205,265,-353)
(-198,298,-338)
(-201,299,-335)
(-205,289,-329)
(-207,277,-327)
(-222,258,-332)
(-224,216,-334)
(-230,170,-310)
(-243,117,-271)
(-238,68,-234)
(-209,43,-199)
(-198,28,-182)
(-174,16,-132)
(-144,16,-78)
(-102,48,-8)
(-60,74,24)
(-2,130,58)
(51,193,57)
(54,218,50)
(66,270,36)
(86,322,-18)
(79,367,-53)
(69,375,-65)
(62,402,-104)
(42,418,-156)
(20,424,-208)
(14,430,-246)
(3,423,-281)
(10,420,-292)
(10,414,-302)
(14,426,-298)
(23,427,-263)
(46,428,-238)
(49,423,-233)
(74,416,-212)
(87,407,-191)
(105,395,-135)
(97,387,-99)
(95,373,-69)
(95,353,-47)
(88,342,-34)
(90,338,-26)
(82,326,-18)
(69,335,-1)
(70,316,8)
(60,314,18)
(70,310,18)
(81,303,15)
(78,304,12)
(73,297,29)
(65,283,33)
(40,270,50)
(19,257,57)
(-2,236,54)
(-18,226,70)
(-44,214,74)
(-72,194,70)
(-81,195,63)
(-79,177,59)
(-95,187,63)
(-111,193,51)
(-138,174,28)
(-174,168,2)
(-194,158,-24)
(-191,165,-11)
(-158,176,12)
(-147,187,23)
(-155,179,23)
(-168,170,0)
(-182,176,-14)
(-189,155,-25)
(-197,131,-35)
(-183,141,-19)
(-150,130,8)
(-140,136,26)
(-171,169,-1)
(-190,166,-12)
(-195,135,-27)
(-194,102,-42)
(-176,86,-32)
(-161,91,-19)
(-145,105,3)
(-145,153,25)
(-148,176,30)
(-156,166,14)
(-174,112,-14)
(-175,99,-29)
(-175,75,-35)
(-165,75,-29)
(-153,103,-7)
(-136,146,22)
(-140,188,28)
(-156,186,8)
(-181,143,-11)
(-192,106,-50)
(-191,65,-69)
(-177,63,-57)
(-167,81,-19)
(-138,110,10)
(-148,146,22)
(-174,148,0)
(-191,125,-33)
(-190,92,-54)
(-184,70,-58)
(-156,90,-14)
(-146,128,10)
(-142,152,26)
(-176,162,2)
(-184,114,-28)
(-196,94,-62)
(-181,77,-43)
(-166,90,-28)
(-153,129,17)
(-113,167,47)
(-121,173,39)
(-154,174,12)
(-181,139,-17)
(-185,113,-25)
(-176,96,-30)
(-169,79,-29)
(-170,64,-44)
(-159,63,-51)
(-174,48,-66)
(-182,54,-70)
(-176,54,-64)
(-176,64,-64)
(-194,90,-50)
(-199,131,-55)
(-203,133,-51)
(-218,150,-58)
(-224,170,-74)
(-230,186,-90)
(-233,189,-105)
(-233,181,-119)
(-247,179,-131)
(-237,173,-117)
(-223,153,-93)
(-216,126,-76)
(-203,107,-51)
(-196,98,-50)
(-178,80,-36)
(-159,67,-39)
(-158,54,-46)
(-143,53,-47)
(-148,60,-48)
(-161,73,-25)
(-164,110,-14)
(-189,137,-25)
(-207,153,-45)
(-211,169,-65)
(-228,190,-80)
(-233,191,-83)
(-227,185,-101)
(-229,175,-93)
(-220,148,-64)
(-195,127,-47)
(-183,107,-27)
(-172,86,-22)
(-156,80,-22)
(-133,83,3)
(-108,94,22)
(-90,118,32)
(-115,153,39)
(-136,178,30)
(-147,197,19)
(-135,223,19)
(-113,237,39)
(-61,245,45)
(2,264,56)
(53,243,49)
(66,238,46)
(103,209,25)
(135,203,-17)
(157,213,-47)
(167,205,-61)
(187,189,-63)
(189,173,-65)
(181,173,-71)
(190,160,-82)
(177,135,-109)
(160,108,-120)
(152,70,-144)
(126,42,-158)
(86,10,-154)
(29,-5,-169)
(-30,-34,-182)
(-93,-29,-187)
(-140,-16,-184)
(-153,1,-183)
(-181,23,-191)
(-212,64,-208)
(-244,94,-214)
(-243,109,-219)
(-249,133,-231)
(-246,174,-252)
(-237,197,-277)
(-238,222,-286)
(-232,244,-282)
(-236,254,-278)
(-232,262,-288)
(-227,261,-285)
(-236,212,-262)
(-244,158,-226)
(-233,93,-181)
(-189,51,-121)
(-150,36,-62)
(-94,32,-10)
(-18,58,22)
(36,100,38)
(75,135,29)
(108,188,22)
(116,258,-6)
(126,318,-50)
(121,357,-89)
(102,382,-114)
(82,402,-126)
(56,418,-120)
(48,404,-112)
(45,403,-107)
(53,397,-77)
(81,369,-59)
(112,322,-26)
(112,282,0)
(101,251,19)
(74,236,38)
(46,238,52)
(41,265,49)
(18,296,36)
(-12,310,18)
(-47,299,41)
(-45,223,69)
(-39,189,69)
(-28,178,68)
(-2,194,66)
(-2,258,56)
(-19,297,37)
(-94,298,22)
(-167,257,-11)
(-209,225,-65)
(-241,189,-121)
(-238,182,-132)
(-255,177,-173)
(-254,188,-220)
(-252,198,-250)
(-249,199,-253)
(-247,201,-281)
(-237,215,-311)
(-224,226,-336)
(-211,229,-345)
(-219,239,-343)
(-238,252,-300)
(-260,200,-254)
(-259,147,-237)
(-226,58,-222)
(-158,-2,-198)
(-143,-17,-187)
(-61,-33,-155)
(14,-24,-114)
(41,-9,-103)
(108,64,-94)
(151,141,-71)
(177,213,-57)
(169,279,-49)
(158,318,-58)
(136,380,-88)
(123,395,-113)
(103,405,-121)
(78,406,-112)
(75,403,-79)
(87,405,-85)
(94,404,-84)
(109,395,-111)
(121,389,-107)
(128,384,-106)
(139,383,-119)
(143,375,-131)
(126,396,-140)
(83,417,-93)
(14,414,-52)
(-66,358,0)
(-110,280,22)
(-130,230,32)
(-145,207,25)
(-139,201,19)
(-135,235,23)
(-147,253,15)
(-163,285,-15)
(-195,273,-67)
(-223,231,-113)
(-237,169,-183)
(-239,151,-249)
(-239,177,-289)
(-236,212,-288)
(-240,240,-268)
(-239,257,-275)
(-236,254,-246)
(-242,228,-228)
(-252,162,-250)
(-231,107,-265)
(-198,44,-278)
(-134,-2,-256)
(-86,-30,-208)
(-23,-35,-135)
(48,-4,-80)
(110,76,-56)
(150,166,-36)
(159,275,-55)
(140,334,-84)
(106,392,-134)
(74,416,-220)
(73,409,-285)
(65,395,-303)
(54,410,-278)
(37,423,-149)
(19,379,-43)
(44,288,32)
(71,199,51)
(82,112,12)
(100,90,-24)
(105,51,-87)
(92,24,-146)
(76,16,-218)
(55,11,-241)
(34,30,-304)
(12,48,-352)
(16,82,-382)
(24,104,-394)
(38,88,-372)
(63,71,-347)
(81,93,-345)
(96,112,-342)
(131,145,-339)
(154,170,-316)
(178,188,-288)
(183,189,-277)
(161,151,-301)
(135,95,-293)
(82,60,-312)
(33,37,-305)
(-26,42,-306)
(-76,30,-324)
(-108,52,-340)
(-151,97,-363)
(-170,130,-362)
(-190,162,-366)
(-184,194,-364)
(-196,194,-372)
(-196,164,-356)
(-185,119,-343)
(-157,55,-331)
(-112,26,-330)
(-41,3,-319)
(24,18,-324)
(80,50,-308)
(125,107,-309)
(151,135,-285)
(187,173,-255)
(202,176,-206)
(202,202,-176)
(201,211,-159)
(196,278,-110)
(184,308,-86)
(162,342,-100)
(139,383,-113)
(100,418,-114)
(80,440,-140)
(59,445,-181)
(63,443,-215)
(51,429,-261)
(47,421,-307)
(45,405,-335)
(45,395,-347)
(44,388,-342)
(41,409,-317)
(36,430,-268)
(-9,429,-145)
(-28,404,-106)
(-63,365,-35)
(-124,278,8)
(-159,211,1)
(-201,155,-41)
(-217,137,-111)
(-231,115,-161)
(-247,151,-203)
(-246,188,-220)
(-252,226,-228)
(-238,232,-226)
(-242,260,-226)
(-240,280,-208)
(-226,288,-188)
(-227,267,-171)
(-241,239,-149)
(-246,218,-134)
(-232,202,-122)
(-228,168,-100)
(-220,156,-104)
(-220,126,-112)
(-221,113,-103)
(-209,83,-123)
(-206,66,-120)
(-201,63,-123)
(-197,51,-127)
(-179,49,-129)
(-183,33,-131)
(-172,20,-140)
(-149,3,-165)
(-155,-3,-161)
(-152,-4,-164)
(-152,0,-162)
(-164,8,-138)
(-196,56,-104)
(-196,64,-92)
(-207,83,-83)
(-205,117,-75)
(-213,203,-69)
(-227,243,-105)
(-233,267,-157)
(-232,270,-220)
(-234,284,-264)
(-226,260,-312)
(-229,271,-325)
(-228,274,-294)
(-215,299,-307)
(-189,307,-331)
(-159,341,-355)
(-148,370,-336)
(-131,395,-321)
(-116,404,-300)
(-107,407,-295)
(-104,406,-284)
(-135,403,-257)
(-150,390,-234)
(-182,370,-214)
(-205,313,-187)
(-236,244,-136)
(-238,190,-124)
(-214,134,-88)
(-206,98,-70)
(-180,74,-62)
(-177,69,-69)
(-190,86,-64)
(-209,121,-81)
(-243,197,-101)
(-234,254,-146)
(-217,317,-175)
(-198,346,-188)
(-178,358,-208)
(-160,386,-216)
(-156,396,-226)
(-148,388,-208)
(-163,385,-189)
(-179,363,-137)
(-187,337,-109)
(-216,226,-78)
(-217,171,-59)
(-204,134,-56)
(-192,106,-44)
(-200,110,-58)
(-184,110,-24)
(-170,136,-6)
(-146,160,18)
(-120,220,32)
(-107,263,27)
(-70,256,52)
(-5,255,55)
(49,283,41)
(95,297,11)
(146,300,-44)
(156,314,-92)
(161,313,-121)
(177,323,-155)
(177,339,-191)
(169,331,-213)
(173,339,-203)
(164,334,-178)
(156,342,-132)
(131,353,-65)
(80,336,0)
(17,337,19)
(-42,322,26)
(-109,315,11)
(-148,316,-32)
(-195,311,-81)
(-219,309,-141)
(-219,309,-197)
(-220,306,-256)
(-199,307,-311)
(-185,317,-359)
(-148,310,-400)
(-116,314,-422)
(-94,314,-434)
(-84,326,-434)
(-95,311,-435)
(-127,307,-423)
(-139,307,-419)
(-209,299,-315)
(-240,256,-182)
(-236,240,-152)
(-235,247,-143)
(-229,235,-99)
(-211,237,-67)
(-192,248,-38)
(-182,234,-28)
(-162,246,-10)
(-142,242,10)
(-133,241,15)
(-123,243,35)
(-99,245,51)
(-74,240,60)
(-70,238,56)
(-66,234,62)
(-80,250,56)
(-100,256,38)
(-143,267,9)
(-168,270,-22)
(-197,269,-49)
(-192,276,-66)
(-213,281,-89)
(-220,286,-124)
(-222,280,-132)
(-224,294,-154)
(-225,299,-179)
(-222,308,-214)
(-226,310,-244)
(-217,315,-281)
(-208,310,-314)
(-201,307,-339)
(-191,315,-341)
(-193,307,-343)
(-203,313,-325)
(-214,308,-292)
(-219,311,-281)
(-227,303,-279)
(-225,293,-249)
(-230,292,-210)
(-221,295,-189)
(-231,287,-183)
(-231,281,-175)
(-223,291,-137)
(-229,271,-121)
(-228,274,-118)
(-221,271,-109)
(-225,271,-91)
(-220,256,-88)
(-207,267,-73)
(-205,257,-67)
(-211,259,-71)
(-222,258,-88)
(-232,270,-152)
(-234,280,-180)
(-232,256,-138)
(-229,243,-103)
(-233,223,-87)
