(109,83,-39)
(101,27,-29)
(67,-39,-49)
(51,-73,-75)
(18,-94,-92)
(2,-114,-108)
(-37,-111,-127)
(-55,-115,-153)
(-88,-108,-184)
(-114,-98,-210)
(-129,-79,-247)
(-151,-47,-273)
(-170,-16,-292)
(-168,18,-304)
(-172,36,-288)
(-165,85,-305)
(-148,134,-308)
(-129,165,-323)
(-118,194,-344)
(-87,211,-357)
(-49,237,-393)
(-20,244,-396)
(4,248,-390)
(14,242,-392)
(23,253,-379)
(30,258,-388)
(40,264,-346)
(57,271,-325)
(70,280,-278)
(100,274,-264)
(120,268,-284)
(133,259,-313)
(134,248,-354)
(143,241,-357)
(162,224,-372)
(191,217,-371)
(193,209,-377)
(200,196,-386)
(206,182,-382)
(212,176,-394)
(213,161,-387)
(233,157,-393)
(239,143,-399)
(240,128,-394)
(234,160,-372)
(176,214,-352)
(141,249,-327)
(115,267,-281)
(126,258,-236)
(154,238,-216)
(190,230,-274)
(200,220,-360)
(173,187,-409)
(158,192,-440)
(122,228,-396)
(166,240,-334)
(210,206,-348)
(216,170,-384)
(223,127,-419)
(225,111,-407)
(250,110,-386)
(256,108,-368)
(255,79,-369)
(257,57,-379)
(247,73,-403)
(229,107,-389)
(252,112,-348)
(265,97,-335)
(267,67,-343)
(271,51,-333)
(274,50,-350)
(257,67,-381)
(225,103,-403)
(193,149,-423)
(164,176,-436)
(107,189,-451)
(56,188,-480)
(-12,168,-472)
(-83,147,-451)
(-133,115,-395)
(-154,82,-342)
(-178,18,-280)
(-146,-38,-234)
(-110,-86,-200)
(-47,-121,-171)
(-4,-140,-164)
(53,-157,-179)
(86,-168,-206)
(96,-180,-248)
(112,-176,-290)
(102,-178,-330)
(91,-161,-363)
(71,-147,-395)
(59,-135,-417)
(55,-131,-429)
(64,-148,-418)
(67,-173,-385)
(61,-185,-303)
(33,-185,-245)
(22,-170,-206)
(23,-161,-207)
(30,-154,-184)
(18,-156,-184)
(6,-154,-174)
(-1,-129,-151)
(-10,-84,-114)
(15,-63,-83)
(35,-51,-71)
(32,-38,-72)
(41,-55,-77)
(68,-84,-96)
(83,-119,-131)
(94,-142,-170)
(105,-161,-227)
(110,-170,-270)
(100,-176,-300)
(88,-190,-328)
(85,-171,-345)
(98,-166,-368)
(101,-159,-387)
(115,-145,-399)
(121,-129,-413)
(114,-118,-436)
(95,-117,-441)
(75,-131,-433)
(46,-150,-406)
(2,-174,-342)
(1,-171,-335)
(-20,-162,-232)
(-31,-117,-161)
(-44,-104,-152)
(-66,-16,-106)
(-71,47,-101)
(-63,63,-99)
(-88,94,-128)
(-96,100,-116)
(-82,38,-96)
(-64,-10,-90)
(-61,-43,-99)
(-62,-60,-116)
(-60,-56,-126)
(-52,-46,-114)
(-31,-21,-83)
(-25,-23,-81)
(8,-74,-88)
(50,-134,-126)
(40,-156,-192)
(-8,-160,-190)
(-23,-135,-171)
(7,-123,-135)
(66,-150,-164)
(101,-175,-217)
(95,-173,-277)
(78,-174,-340)
(71,-179,-349)
(12,-182,-316)
(5,-179,-279)
(37,-181,-233)
(81,-185,-229)
(90,-184,-270)
(69,-177,-321)
(50,-172,-360)
(8,-176,-332)
(-4,-178,-238)
(41,-163,-191)
(92,-178,-220)
(100,-176,-286)
(44,-168,-344)
(32,-174,-350)
(-13,-179,-255)
(-6,-178,-236)
(82,-186,-276)
(96,-174,-308)
(50,-176,-354)
(7,-183,-329)
(-10,-182,-264)
(20,-176,-232)
(80,-178,-226)
(113,-181,-267)
(93,-167,-327)
(66,-180,-344)
(47,-187,-295)
(53,-179,-241)
(78,-164,-192)
(75,-155,-177)
(43,-131,-147)
(26,-124,-132)
(12,-94,-112)
(1,-47,-83)
(35,-59,-79)
(78,-88,-88)
(58,-104,-104)
(37,-129,-131)
(18,-118,-134)
(21,-129,-127)
(42,-130,-138)
(39,-125,-127)
(43,-131,-141)
(73,-141,-155)
(91,-147,-165)
(81,-153,-169)
(86,-154,-184)
(94,-168,-192)
(91,-165,-211)
(82,-168,-216)
(72,-180,-228)
(86,-182,-232)
(67,-179,-245)
(68,-186,-250)
(50,-182,-248)
(49,-191,-255)
(36,-182,-248)
(15,-183,-245)
(-31,-167,-215)
(-46,-118,-178)
(-48,-76,-124)
(-37,-27,-97)
(-37,17,-85)
(-30,76,-80)
(-29,125,-97)
(-45,125,-111)
(-63,101,-111)
(-86,66,-108)
(-72,2,-120)
(-43,-65,-125)
(-28,-128,-148)
(-25,-147,-177)
(-21,-167,-201)
(-19,-159,-201)
(-38,-142,-194)
(-45,-119,-155)
(-55,-89,-131)
(-57,-47,-107)
(-53,-13,-85)
(-56,30,-88)
(-66,84,-98)
(-73,119,-119)
(-93,115,-117)
(-99,81,-129)
(-99,15,-125)
(-72,-50,-120)
(-41,-103,-135)
(-3,-133,-149)
(29,-157,-175)
(29,-165,-199)
(16,-164,-218)
(-21,-151,-209)
(-46,-144,-196)
(-71,-97,-149)
(-68,-82,-130)
(-72,8,-104)
(-86,70,-108)
(-98,100,-128)
(-106,122,-144)
(-116,134,-160)
(-114,152,-178)
(-94,180,-182)
(-65,199,-169)
(-37,209,-161)
(-11,223,-169)
(16,250,-202)
(46,262,-208)
(67,269,-235)
(79,271,-271)
(85,257,-297)
(97,257,-341)
(78,256,-376)
(68,238,-396)
(59,247,-405)
(42,228,-424)
(37,219,-431)
(39,205,-451)
(41,221,-435)
(46,226,-428)
(61,243,-399)
(71,255,-369)
(66,258,-336)
(63,267,-287)
(60,264,-262)
(40,256,-214)
(41,249,-177)
(20,228,-150)
(9,217,-131)
(1,189,-109)
(-9,167,-87)
(-17,145,-81)
(-15,107,-69)
(-12,72,-50)
(-3,23,-51)
(7,-3,-59)
(21,-49,-71)
(37,-83,-91)
(56,-108,-120)
(70,-140,-152)
(78,-156,-184)
(95,-169,-207)
(121,-165,-247)
(138,-160,-270)
(147,-161,-287)
(167,-147,-307)
(185,-143,-323)
(194,-130,-340)
(194,-118,-334)
(199,-139,-345)
(201,-125,-337)
(200,-126,-336)
(181,-139,-347)
(177,-131,-351)
(165,-149,-353)
(144,-164,-358)
(112,-172,-366)
(104,-162,-362)
(113,-171,-365)
(124,-168,-362)
(128,-156,-354)
(136,-168,-336)
(133,-165,-335)
(133,-173,-329)
(127,-173,-311)
(124,-180,-290)
(124,-176,-284)
(120,-174,-270)
(122,-176,-266)
(127,-167,-265)
(126,-174,-278)
(115,-179,-277)
(113,-183,-279)
(99,-181,-297)
(90,-182,-286)
(90,-180,-280)
(89,-187,-279)
(72,-186,-280)
(59,-179,-273)
(35,-183,-271)
(26,-180,-260)
(21,-179,-249)
(5,-171,-229)
(-11,-151,-197)
(-33,-115,-155)
(-26,-92,-124)
(-47,-51,-103)
(-45,-23,-95)
(-43,21,-87)
(-42,54,-92)
(-49,83,-81)
(-50,104,-102)
(-48,130,-110)
(-62,136,-132)
(-77,149,-143)
(-83,163,-159)
(-91,167,-181)
(-112,144,-186)
(-124,128,-196)
(-139,87,-197)
(-151,41,-195)
(-143,-1,-209)
(-140,-44,-208)
(-112,-82,-206)
(-91,-95,-211)
(-76,-126,-208)
(-42,-138,-204)
(-26,-156,-210)
(-16,-160,-212)
(-4,-176,-220)
(7,-171,-219)
(14,-176,-226)
(-1,-169,-225)
(-6,-172,-230)
(-21,-171,-239)
(-25,-167,-243)
(-48,-154,-276)
(-81,-141,-269)
(-98,-132,-256)
(-114,-112,-246)
(-121,-87,-219)
(-112,-86,-198)
(-100,-88,-186)
(-88,-90,-168)
(-64,-98,-156)
(-48,-110,-158)
(-27,-121,-141)
(-19,-129,-143)
(-14,-144,-150)
(-24,-132,-142)
(-13,-125,-133)
(-5,-123,-119)
(8,-114,-106)
(24,-84,-88)
(46,-74,-70)
(58,-24,-68)
(67,39,-55)
(71,65,-55)
(60,148,-80)
(38,172,-94)
(7,183,-113)
(-34,176,-132)
(-56,146,-122)
(-79,117,-111)
(-78,66,-116)
(-60,14,-92)
(-34,-44,-90)
(-11,-79,-105)
(15,-109,-121)
(53,-121,-133)
(78,-138,-146)
(104,-144,-162)
(129,-151,-183)
(143,-149,-203)
(159,-147,-223)
(168,-142,-242)
(178,-138,-262)
(181,-149,-277)
(179,-151,-293)
(153,-163,-309)
(152,-166,-302)
(156,-164,-290)
(148,-170,-272)
(139,-165,-251)
(123,-159,-223)
(100,-158,-190)
(71,-151,-171)
(35,-139,-155)
(6,-140,-152)
(-19,-131,-159)
(-40,-132,-168)
(-48,-134,-190)
(-53,-143,-213)
(-57,-141,-225)
(-40,-158,-226)
(-29,-159,-239)
(-14,-166,-218)
(14,-162,-226)
(35,-175,-231)
(68,-190,-242)
(86,-176,-250)
(93,-181,-257)
(97,-179,-261)
(114,-178,-270)
(120,-178,-292)
(133,-171,-289)
(134,-170,-296)
(148,-164,-312)
(143,-161,-313)
(139,-163,-317)
(114,-172,-338)
(106,-176,-340)
(94,-172,-340)
(91,-175,-337)
(77,-171,-337)
(69,-191,-325)
(49,-177,-317)
(38,-188,-288)
(17,-177,-267)
(5,-167,-219)
(-2,-126,-174)
(-14,-104,-136)
(-29,-63,-117)
(-53,-37,-113)
(-44,-38,-110)
(-31,-77,-119)
(-4,-106,-136)
(21,-139,-165)
(39,-175,-203)
(25,-177,-237)
(-3,-177,-255)
(-25,-167,-243)
(-44,-136,-206)
(-62,-76,-148)
(-63,-27,-115)
(-65,13,-101)
(-76,14,-98)
(-72,12,-96)
(-73,-25,-103)
(-45,-79,-127)
(-14,-122,-152)
(7,-161,-175)
(11,-173,-211)
(-12,-182,-244)
(-47,-157,-241)
(-72,-130,-208)
(-77,-99,-165)
(-84,-64,-132)
(-83,-15,-111)
(-92,52,-120)
(-101,99,-129)
(-127,81,-153)
(-130,38,-164)
(-112,-32,-150)
(-82,-92,-166)
(-43,-119,-171)
(-42,-140,-172)
(-51,-135,-185)
(-65,-109,-165)
(-88,-50,-126)
(-90,8,-118)
(-104,52,-118)
(-112,74,-138)
(-120,70,-154)
(-123,33,-167)
(-122,-30,-168)
(-98,-76,-178)
(-79,-111,-183)
(-52,-144,-212)
(-29,-163,-227)
(-5,-177,-253)
(23,-191,-267)
(32,-188,-270)
(44,-192,-302)
(59,-189,-301)
(62,-182,-292)
(74,-178,-298)
(78,-186,-298)
(67,-189,-301)
(46,-190,-294)
(25,-189,-293)
(-14,-170,-254)
(-50,-144,-212)
(-84,-114,-188)
(-84,-100,-172)
(-93,-87,-161)
(-98,-80,-150)
(-89,-59,-147)
(-98,-44,-136)
(-105,-23,-125)
(-106,-10,-132)
(-113,-7,-129)
(-106,0,-118)
(-97,-21,-125)
(-105,-9,-121)
(-93,-1,-111)
(-98,24,-118)
(-86,32,-110)
(-77,45,-113)
(-88,66,-110)
(-89,59,-115)
(-103,77,-125)
(-101,85,-125)
(-98,108,-136)
(-107,107,-135)
(-118,98,-146)
(-114,110,-162)
(-129,101,-169)
(-138,80,-182)
(-148,48,-186)
(-156,18,-200)
(-151,-3,-213)
(-157,-25,-217)
(-150,-54,-232)
(-146,-66,-232)
(-141,-71,-237)
(-125,-77,-245)
(-123,-93,-237)
(-131,-89,-241)
(-129,-95,-241)
(-122,-90,-254)
(-131,-95,-257)
(-125,-99,-255)
(-129,-91,-253)
(-127,-83,-249)
(-135,-89,-251)
(-128,-90,-248)
(-129,-95,-249)
(-129,-81,-249)
(-134,-92,-248)
(-135,-91,-251)
(-127,-91,-255)
(-131,-87,-243)
(-128,-86,-230)
(-130,-84,-230)
(-127,-77,-217)
(-130,-80,-214)
(-128,-76,-202)
(-126,-80,-208)
(-119,-87,-199)
(-117,-79,-201)
(-122,-78,-194)
(-115,-83,-189)
(-116,-90,-192)
(-115,-83,-185)
(-100,-84,-174)
(-109,-81,-173)
(-102,-82,-170)
(-103,-77,-159)
(-97,-81,-165)
(-100,-82,-158)
(-96,-82,-156)
(-93,-93,-157)
(-89,-89,-147)
(-78,-86,-150)
(-84,-104,-136)
(-88,-92,-148)
(-91,-89,-151)
(-91,-83,-145)
(-86,-84,-138)
(-89,-75,-123)
(-98,-72,-120)
(-107,-57,-121)
(-119,-41,-135)
(-126,-30,-152)
(-147,-3,-167)
(-144,30,-148)
(-132,36,-140)
(-125,45,-131)
(-109,41,-121)
(-112,20,-112)
(-111,-19,-111)
(-109,-49,-129)
(-129,-63,-155)
(-137,-31,-163)
(-143,-3,-159)
(-136,44,-144)
(-135,91,-145)
(-122,92,-146)
(-122,88,-148)
(-119,57,-143)
(-129,-1,-153)
(-128,-40,-160)
(-135,-59,-189)
(-143,-39,-197)
(-155,-27,-203)
(-160,6,-192)
(-160,54,-174)
(-155,87,-177)
(-137,121,-181)
(-132,130,-182)
(-134,140,-194)
(-139,157,-205)
(-126,174,-208)
(-120,174,-216)
(-118,178,-216)
(-114,186,-222)
(-110,188,-236)
(-109,187,-239)
(-106,188,-246)
(-116,184,-250)
(-117,183,-259)
(-117,177,-263)
(-133,169,-267)
(-142,154,-288)
(-144,126,-312)
(-168,86,-324)
(-155,55,-337)
(-164,22,-344)
(-153,-11,-347)
(-150,-16,-338)
(-145,-35,-345)
(-157,-45,-339)
(-146,-58,-324)
(-153,-59,-313)
(-144,-74,-300)
(-137,-71,-297)
(-143,-69,-299)
(-142,-70,-312)
(-136,-72,-318)
(-142,-68,-332)
(-143,-65,-327)
(-147,-59,-335)
(-150,-44,-332)
(-152,-38,-328)
(-154,-20,-324)
(-165,-9,-319)
(-153,-5,-323)
(-168,12,-320)
(-178,4,-308)
(-169,17,-295)
(-173,15,-273)
(-175,11,-249)
(-170,8,-220)
(-161,5,-193)
(-154,6,-182)
(-139,-15,-157)
(-120,-24,-148)
(-104,-36,-140)
(-82,-52,-122)
(-72,-66,-116)
(-44,-84,-126)
(-38,-100,-124)
(-27,-111,-127)
(-25,-119,-131)
(-26,-124,-130)
(-26,-124,-148)
(-25,-139,-153)
(-24,-130,-164)
(-19,-147,-179)
(-24,-156,-196)
(-36,-156,-194)
(-36,-156,-200)
(-41,-155,-211)
(-39,-145,-201)
(-45,-145,-197)
(-48,-126,-172)
(-55,-97,-147)
(-46,-90,-140)
(-53,-79,-127)
(-49,-85,-129)
(-51,-47,-115)
(-55,-43,-109)
(-42,-58,-110)
(-35,-63,-105)
(-25,-79,-105)
(-29,-71,-109)
(-24,-66,-114)
(-44,-68,-112)
(-73,-73,-125)
(-112,-72,-162)
(-139,-71,-199)
(-155,-43,-207)
(-163,-13,-227)
(-168,-8,-242)
(-169,3,-235)
(-173,-5,-231)
(-162,-14,-234)
(-141,-47,-197)
(-96,-70,-134)
(-22,-66,-86)
(10,-46,-66)
(60,-16,-58)
(58,-4,-48)
(65,13,-41)
(63,17,-33)
(52,14,-36)
(43,11,-35)
(15,21,-43)
(10,8,-44)
(-9,-11,-53)
(-24,8,-64)
(-34,4,-66)
(-37,5,-71)
(-47,-21,-73)
(-60,-4,-86)
(-67,25,-97)
(-65,-15,-81)
(-64,-56,-106)
(-90,-46,-130)
(-113,7,-139)
(-123,61,-147)
(-114,34,-146)
(-97,1,-119)
(-93,-33,-119)
(-119,-33,-153)
(-138,6,-164)
(-141,65,-181)
(-130,40,-150)
(-108,-10,-128)
(-110,-38,-136)
(-124,-44,-160)
(-148,-8,-182)
(-157,59,-189)
(-148,58,-184)
(-140,16,-172)
(-135,-27,-161)
(-115,-65,-169)
(-131,-81,-213)
(-149,-47,-231)
(-162,6,-216)
(-151,-17,-203)
(-146,-58,-212)
(-143,-69,-221)
(-157,-55,-243)
(-171,-5,-237)
(-171,17,-227)
(-143,-17,-195)
(-128,-70,-202)
(-139,-63,-219)
(-152,-48,-232)
(-169,3,-235)
(-164,38,-228)
(-168,28,-224)
(-152,-24,-204)
(-143,-55,-203)
(-140,-50,-216)
(-159,-35,-231)
(-166,8,-230)
(-168,26,-224)
(-163,35,-217)
(-142,-26,-186)
(-135,-57,-183)
(-140,-66,-214)
(-157,-43,-235)
(-172,4,-228)
(-163,45,-227)
(-156,24,-204)
(-128,-48,-172)
(-127,-71,-179)
(-139,-71,-201)
(-146,-54,-224)
(-168,6,-218)
(-160,46,-214)
(-154,18,-194)
(-123,-51,-173)
(-115,-79,-171)
(-134,-80,-212)
(-149,-49,-245)
(-172,14,-238)
(-170,68,-218)
(-167,79,-215)
(-146,26,-184)
(-118,-44,-158)
(-107,-79,-163)
(-132,-78,-216)
(-163,-25,-245)
(-175,55,-229)
(-157,93,-239)
(-168,72,-234)
(-173,33,-225)
(-157,-11,-229)
(-149,-51,-229)
(-113,-103,-253)
(-74,-148,-276)
(-18,-164,-332)
(11,-133,-391)
(45,-103,-433)
(62,-80,-458)
(66,-56,-468)
(56,-38,-484)
(28,-106,-444)
(23,-105,-437)
(27,-69,-445)
(35,-43,-445)
(36,2,-466)
(53,19,-487)
(56,4,-498)
(48,-12,-484)
(16,-38,-468)
(-6,-26,-454)
(-10,6,-462)
(-8,26,-464)
(32,68,-478)
(53,91,-477)
(22,80,-484)
(-8,72,-484)
(4,96,-478)
(29,127,-465)
(76,126,-450)
(56,114,-462)
(10,102,-462)
(-22,98,-454)
(-26,108,-448)
(20,134,-456)
(42,142,-452)
(31,115,-469)
(-7,101,-475)
(-24,104,-470)
(-4,126,-462)
(22,120,-462)
(27,99,-481)
(45,91,-479)
(49,95,-485)
(61,107,-489)
(71,41,-491)
(70,8,-494)
(44,4,-486)
(36,36,-482)
(51,73,-483)
(80,70,-484)
(77,15,-491)
(62,-24,-498)
(49,-73,-475)
(20,-78,-464)
(16,-38,-472)
(22,6,-488)
(34,28,-494)
(66,0,-492)
(70,-44,-490)
(49,-103,-451)
(24,-158,-364)
(-13,-171,-279)
(-69,-133,-229)
(-115,-71,-197)
(-141,-15,-197)
(-142,10,-198)
(-127,-33,-163)
(-99,-75,-169)
(-139,-65,-219)
(-169,-3,-239)
(-161,99,-263)
(-160,74,-224)
(-138,18,-184)
(-120,-54,-164)
(-106,-76,-184)
(-106,-96,-196)
(-140,-64,-226)
(-167,9,-209)
(-160,62,-206)
(-151,15,-205)
(-132,-40,-190)
(-124,-74,-204)
(-135,-71,-227)
(-163,-37,-235)
(-167,19,-229)
(-153,21,-211)
(-115,-43,-193)
(-82,-102,-196)
(-72,-136,-252)
(-87,-127,-259)
(-145,-57,-291)
(-167,3,-269)
(-166,28,-240)
(-138,-26,-202)
(-93,-101,-187)
(-65,-143,-223)
(-83,-135,-239)
(-140,-76,-310)
(-160,-20,-298)
(-177,25,-273)
(-151,15,-237)
(-134,-56,-204)
(-87,-117,-199)
(-115,-109,-285)
(-122,-94,-298)
(-172,-20,-294)
(-175,11,-285)
(-175,35,-269)
(-156,-22,-214)
(-107,-91,-201)
(-91,-117,-213)
(-128,-80,-276)
(-173,-3,-291)
(-172,44,-268)
(-165,59,-247)
(-153,11,-219)
(-114,-76,-214)
(-126,-86,-250)
(-159,-33,-289)
(-175,33,-271)
(-169,63,-263)
(-167,43,-253)
(-157,-21,-233)
(-133,-67,-251)
(-145,-65,-289)
(-138,-32,-336)
(-151,5,-351)
(-165,29,-345)
(-169,45,-313)
(-176,20,-278)
(-154,-38,-262)
(-127,-77,-275)
(-146,-50,-320)
(-158,-30,-328)
(-166,44,-328)
(-167,53,-313)
(-168,76,-304)
(-170,56,-280)
(-157,9,-225)
(-133,-27,-163)
(-87,-67,-133)
(-50,-110,-126)
(-44,-120,-132)
(-81,-115,-229)
(-131,-71,-237)
(-126,-36,-198)
(-103,-69,-181)
(-72,-114,-174)
(-49,-131,-197)
(-67,-139,-231)
(-94,-106,-260)
(-149,-63,-267)
(-166,20,-274)
(-164,40,-244)
(-140,-32,-198)
(-141,-63,-253)
(-152,-44,-284)
(-158,12,-286)
(-147,-11,-205)
(-79,-73,-151)
(-30,-130,-152)
(-60,-144,-258)
(-81,-125,-281)
(-141,-77,-265)
(-127,-65,-215)
(-79,-121,-199)
(-55,-139,-241)
(-85,-131,-305)
(-119,-101,-341)
(-146,-52,-326)
(-164,-16,-286)
(-156,-18,-248)
(-129,-73,-233)
(-156,-44,-280)
(-165,13,-295)
(-171,77,-273)
(-163,79,-275)
(-162,26,-224)
(-142,-6,-204)
(-135,-13,-175)
(-135,9,-185)
(-132,96,-182)
(-105,93,-129)
(-79,65,-101)
(-82,-14,-84)
(-103,-37,-127)
(-141,-9,-161)
(-148,76,-172)
(-122,90,-156)
(-93,19,-95)
(-80,12,-82)
(-101,-31,-121)
(-122,24,-148)
(-133,89,-163)
(-108,88,-138)
(-78,12,-86)
(-75,-39,-103)
(-99,-65,-139)
(-134,-38,-182)
(-141,63,-177)
(-129,81,-149)
(-96,52,-112)
(-88,24,-78)
(-61,-29,-71)
(-97,-67,-127)
(-122,-30,-168)
(-136,6,-170)
(-125,61,-141)
(-90,12,-106)
(-77,1,-99)
(-78,-54,-114)
(-82,-74,-122)
(-116,-52,-174)
(-132,-22,-172)
(-138,54,-170)
(-102,46,-126)
(-82,-14,-94)
(-89,-49,-123)
(-124,-28,-154)
(-141,75,-167)
(-116,132,-188)
(-85,179,-181)
(-42,190,-162)
(-31,187,-143)
(-13,155,-97)
(-15,139,-71)
(-19,163,-83)
(-23,201,-151)
(-46,206,-178)
(-45,213,-179)
(-69,163,-121)
(-48,114,-74)
(-49,101,-53)
(-46,54,-50)
(-72,52,-80)
(-88,110,-122)
(-80,150,-158)
(-70,142,-122)
(-50,114,-84)
(-35,85,-55)
(-28,60,-58)
(-66,86,-102)
(-81,135,-137)
(-76,156,-152)
(-77,127,-99)
(-47,91,-65)
(-33,65,-53)
(-57,49,-73)
(-91,81,-117)
(-86,98,-132)
(-81,153,-147)
(-68,122,-102)
(-41,77,-59)
(-33,55,-53)
(-32,40,-48)
(-84,54,-106)
(-100,110,-130)
(-77,119,-113)
(-72,106,-88)
(-39,67,-53)
(-47,43,-63)
(-92,64,-132)
(-95,113,-151)
(-91,93,-113)
(-92,48,-106)
(-89,7,-115)
(-101,-21,-127)
(-112,-16,-140)
(-125,55,-151)
(-107,23,-119)
(-86,-10,-110)
(-96,-30,-122)
(-104,-30,-126)
(-114,60,-142)
(-111,95,-141)
(-76,22,-80)
(-32,-28,-66)
(-18,-32,-60)
(-60,-20,-108)
(-71,63,-99)
(-34,-10,-58)
(26,-62,-64)
(55,-79,-77)
(55,-27,-67)
(43,-23,-67)
(54,-58,-66)
(87,-97,-91)
(105,-101,-99)
(138,-130,-134)
(110,-114,-144)
(100,-110,-126)
(91,-103,-101)
(115,-127,-133)
(141,-133,-161)
(141,-141,-199)
(117,-171,-205)
(89,-157,-187)
(10,-62,-92)
(-11,-57,-77)
(17,-95,-87)
(-3,-97,-93)
(-66,14,-98)
(-71,97,-119)
(-64,126,-128)
(-73,91,-117)
(-84,58,-92)
(-89,107,-129)
(-76,144,-136)
(-72,98,-96)
(-73,75,-85)
(-66,18,-80)
(-68,6,-86)
(-87,83,-121)
(-72,130,-136)
(-52,50,-78)
(-33,-5,-65)
(-69,-41,-101)
(-87,23,-119)
(-88,70,-112)
(-79,53,-101)
(-44,-12,-72)
(-29,-35,-71)
(-28,-50,-86)
(-59,5,-93)
(-62,28,-90)
(-54,20,-78)
(-52,-32,-86)
(-65,-51,-103)
(-87,-23,-119)
(-73,57,-117)
(-41,61,-81)
(-29,49,-63)
(24,36,-38)
(74,8,-38)
(46,-6,-56)
(2,66,-60)
(37,11,-43)
(46,-36,-62)
(-7,17,-57)
(-23,57,-61)
(25,-25,-49)
(43,-59,-69)
(10,-38,-82)
(3,-3,-75)
(-10,68,-72)
(11,23,-51)
(44,-18,-40)
(44,-58,-62)
(29,-31,-75)
(11,-5,-65)
(10,-4,-58)
(14,-24,-60)
(32,-66,-76)
(3,-19,-77)
(-14,16,-72)
(4,-12,-66)
(43,-73,-81)
(-84,-66,-420)
(-86,-60,-416)
(-88,-70,-416)
(-93,-77,-411)
(-89,-75,-419)
(-88,-72,-422)
(-84,-68,-408)
(-95,-63,-425)
(-92,-72,-420)
(-83,-61,-417)
(-83,-63,-433)
(-86,-36,-428)
(-88,-28,-434)
(-99,-23,-421)
(-94,-20,-424)
(-108,-10,-424)
(-103,-9,-431)
(-98,-2,-426)
(-116,4,-434)
(-116,4,-438)
(-109,-13,-421)
(-122,-14,-414)
(-120,-28,-414)
(-125,-21,-411)
(-117,-13,-415)
(-113,-17,-417)
(-109,-5,-429)
(-115,15,-423)
(-116,38,-402)
(-131,49,-393)
(-134,48,-376)
(-125,33,-369)
(-139,39,-353)
(-136,58,-358)
(-134,62,-406)
(-121,47,-427)
(-124,18,-430)
(-116,18,-434)
(-121,7,-431)
(-129,-9,-417)
(-133,-19,-393)
(-130,-24,-398)
(-124,-48,-372)
(-124,-68,-366)
(-123,-85,-359)
(-126,-80,-352)
(-138,-66,-306)
(-129,-81,-301)
(-117,-81,-337)
(-137,-63,-331)
(-134,-62,-262)
(-103,-103,-235)
(-106,-110,-300)
(-116,-96,-314)
(-141,-63,-293)
(-139,-59,-243)
(-127,-55,-243)
(-99,-99,-211)
(-93,-129,-289)
(-101,-117,-313)
(-134,-84,-302)
(-123,-69,-233)
(-114,-84,-224)
(-103,-107,-307)
(-110,-108,-318)
(-130,-70,-244)
(-116,-50,-190)
(-97,-71,-173)
(-83,-87,-173)
(-95,-87,-203)
(-110,-18,-160)
(-96,-8,-132)
(-86,-24,-130)
(-69,-121,-199)
(-102,-40,-178)
(-88,-12,-138)
(-77,-71,-153)
(-69,-127,-209)
(-94,-98,-222)
(-113,-45,-167)
(-103,-19,-153)
(-68,-74,-160)
(-63,-103,-177)
(-59,-139,-249)
(-67,-157,-251)
(-60,-144,-302)
(-69,-145,-331)
(-72,-120,-348)
(-102,-104,-360)
(-99,-93,-367)
(-122,-64,-358)
(-130,-64,-346)
(-155,-27,-313)
(-163,-35,-307)
(-173,1,-285)
(-174,22,-266)
(-158,12,-204)
(-137,-45,-185)
(-138,-70,-248)
(-143,-67,-265)
(-164,-8,-272)
(-143,-5,-203)
(-132,-58,-194)
(-139,-75,-241)
(-142,-80,-260)
(-162,-2,-274)
(-173,3,-257)
(-121,-57,-191)
(-127,-71,-201)
(-142,-64,-286)
(-150,-44,-298)
(-154,-12,-234)
(-145,-19,-213)
(-99,-103,-185)
(-117,-99,-243)
(-122,-86,-268)
(-153,-39,-263)
(-137,-67,-215)
(-122,-76,-222)
(-128,-80,-240)
(-124,-76,-240)
(-138,-34,-226)
(-124,-56,-202)
(-122,-60,-208)
(-121,-77,-233)
(-126,-90,-236)
(-116,-90,-236)
(-122,-96,-242)
