(-233,-5,-41)
(-245,5,-51)
(-252,22,-40)
(-251,65,-27)
(-246,98,-6)
(-243,119,1)
(-243,147,23)
(-231,165,19)
(-225,177,29)
(-226,178,26)
(-211,197,31)
(-212,210,32)
(-204,212,44)
(-198,218,44)
(-194,228,42)
(-192,228,36)
(-181,231,33)
(-189,243,35)
(-181,243,41)
(-185,245,35)
(-182,258,22)
(-193,263,25)
(-183,263,25)
(-174,260,24)
(-180,260,34)
(-170,246,46)
(-168,248,50)
(-150,238,66)
(-154,232,78)
(-161,229,69)
(-157,209,73)
(-150,214,84)
(-144,212,90)
(-149,217,89)
(-145,211,81)
(-149,217,87)
(-163,197,69)
(-182,172,70)
(-194,152,74)
(-193,149,71)
(-195,139,75)
(-186,148,82)
(-181,167,83)
(-175,189,71)
(-140,222,80)
(-136,232,78)
(-133,239,79)
(-133,239,77)
(-132,242,72)
(-127,241,81)
(-129,253,79)
(-131,247,75)
(-126,252,68)
(-137,251,71)
(-131,265,63)
(-128,264,66)
(-129,259,57)
(-119,275,61)
(-122,272,58)
(-118,274,54)
(-116,278,56)
(-123,281,69)
(-122,256,58)
(-131,257,65)
(-132,236,76)
(-161,221,67)
(-162,204,70)
(-171,199,75)
(-161,207,71)
(-157,223,69)
(-136,264,68)
(-120,258,66)
(-115,275,57)
(-123,271,61)
(-119,277,49)
(-126,280,60)
(-112,276,48)
(-121,281,45)
(-117,279,47)
(-111,281,49)
(-132,268,58)
(-157,233,69)
(-168,228,64)
(-179,213,63)
(-187,199,65)
(-197,181,61)
(-211,175,57)
(-212,158,52)
(-192,184,70)
(-167,195,81)
(-163,187,85)
(-172,174,92)
(-162,172,92)
(-161,167,97)
(-143,171,93)
(-135,173,105)
(-125,167,109)
(-112,174,116)
(-117,165,117)
(-122,160,112)
(-138,146,108)
(-146,128,96)
(-162,128,98)
(-167,121,97)
(-159,123,95)
(-170,110,92)
(-166,114,98)
(-146,152,98)
(-138,178,108)
(-127,191,107)
(-119,199,105)
(-120,208,100)
(-114,216,102)
(-110,208,98)
(-125,197,95)
(-150,180,102)
(-173,155,85)
(-188,148,76)
(-190,132,78)
(-193,123,75)
(-193,115,67)
(-200,112,70)
(-195,131,81)
(-167,179,93)
(-135,213,93)
(-128,216,92)
(-122,240,86)
(-127,235,79)
(-120,238,84)
(-126,240,86)
(-142,222,86)
(-163,193,89)
(-182,168,76)
(-194,148,62)
(-204,114,62)
(-218,100,60)
(-216,62,32)
(-227,53,21)
(-224,80,36)
(-211,111,55)
(-193,163,69)
(-180,190,70)
(-163,223,69)
(-146,252,70)
(-136,262,64)
(-126,268,52)
(-131,271,53)
(-136,268,50)
(-150,260,58)
(-180,218,62)
(-211,191,55)
(-210,178,44)
(-209,171,41)
(-216,158,48)
(-232,144,40)
(-231,139,39)
(-230,134,32)
(-221,131,39)
(-212,148,32)
(-213,167,37)
(-210,180,40)
(-199,201,45)
(-191,213,51)
(-181,221,49)
(-172,234,52)
(-160,246,56)
(-163,241,55)
(-189,225,49)
(-194,208,40)
(-196,194,50)
(-209,179,51)
(-222,148,44)
(-226,130,44)
(-235,111,31)
(-223,107,37)
(-233,101,29)
(-226,94,26)
(-231,85,21)
(-247,83,11)
(-245,59,1)
(-248,46,-18)
(-246,42,-20)
(-256,62,-10)
(-248,98,4)
(-234,126,20)
(-227,131,37)
(-225,147,21)
(-237,171,1)
(-230,192,14)
(-219,175,45)
(-205,153,43)
(-214,142,56)
(-222,148,36)
(-232,178,12)
(-232,204,18)
(-217,191,31)
(-207,173,47)
(-198,174,56)
(-211,185,39)
(-215,201,25)
(-218,210,20)
(-209,201,35)
(-199,181,53)
(-198,170,70)
(-208,132,46)
(-229,99,31)
(-236,84,18)
(-246,84,8)
(-239,87,-3)
(-241,111,3)
(-242,138,10)
(-231,147,35)
(-226,126,42)
(-220,124,36)
(-228,142,32)
(-220,158,24)
(-206,160,56)
(-199,151,57)
(-222,78,34)
(-224,50,32)
(-232,34,4)
(-229,27,-11)
(-237,9,-21)
(-228,8,-28)
(-229,-15,-37)
(-228,-26,-60)
(-217,-41,-73)
(-207,-41,-73)
(-215,-43,-77)
(-224,-26,-60)
(-233,9,-49)
(-244,34,-38)
(-250,72,-8)
(-246,98,2)
(-235,133,25)
(-223,167,27)
(-215,189,43)
(-192,192,58)
(-210,158,52)
(-217,113,41)
(-222,94,28)
(-228,70,18)
(-232,66,26)
(-227,73,23)
(-216,64,30)
(-228,72,26)
(-238,46,8)
(-239,15,-37)
(-244,14,-50)
(-238,4,-68)
(-249,19,-69)
(-262,66,-50)
(-268,100,-36)
(-258,154,-44)
(-246,206,-44)
(-221,261,-49)
(-201,283,-41)
(-166,304,-42)
(-151,315,-27)
(-157,301,-19)
(-156,286,-4)
(-158,272,28)
(-156,250,44)
(-138,236,66)
(-132,214,82)
(-136,190,82)
(-137,181,91)
(-137,161,97)
(-125,157,101)
(-119,145,105)
(-115,151,113)
(-102,146,120)
(-89,137,123)
(-74,144,118)
(-75,127,121)
(-81,119,133)
(-74,114,130)
(-71,107,131)
(-66,92,130)
(-60,80,130)
(-50,74,124)
(-49,61,123)
(-39,63,121)
(-22,60,124)
(-14,60,130)
(-15,55,125)
(-4,56,126)
(10,56,128)
(9,55,113)
(25,53,111)
(33,45,119)
(39,43,109)
(40,24,94)
(36,24,96)
(42,8,98)
(31,-3,85)
(29,-9,85)
(32,-22,76)
(23,-29,65)
(22,-42,72)
(33,-35,63)
(40,-38,68)
(32,-36,66)
(32,-34,60)
(31,-47,59)
(32,-44,64)
(34,-48,56)
(28,-54,50)
(26,-42,56)
(31,-59,53)
(27,-59,51)
(31,-59,43)
(29,-59,47)
(23,-71,43)
(31,-69,37)
(28,-72,34)
(25,-83,29)
(30,-84,28)
(26,-82,22)
(32,-80,20)
(32,-88,16)
(34,-88,14)
(32,-96,6)
(28,-90,12)
(5,-95,13)
(2,-86,32)
(-7,-87,29)
(-12,-86,36)
(-24,-84,56)
(-25,-69,51)
(-19,-75,53)
(-18,-84,30)
(-36,-94,18)
(-34,-100,8)
(-28,-100,16)
(-36,-88,26)
(-35,-93,33)
(-51,-83,45)
(-43,-75,47)
(-38,-74,48)
(-41,-81,61)
(-38,-78,48)
(-43,-81,41)
(-47,-79,47)
(-59,-63,65)
(-64,-56,64)
(-76,-54,64)
(-91,-47,71)
(-93,-41,73)
(-98,-38,74)
(-105,-33,75)
(-113,-35,77)
(-110,-32,84)
(-107,-33,89)
(-88,-28,98)
(-71,-19,97)
(-51,-23,95)
(-37,-25,97)
(-30,-24,92)
(-30,-42,80)
(-25,-61,67)
(-30,-84,48)
(-30,-82,30)
(-21,-81,43)
(-21,-69,55)
(-24,-68,58)
(-21,-63,55)
(-23,-65,61)
(-23,-73,47)
(-16,-82,36)
(-28,-86,32)
(-21,-93,21)
(-27,-97,11)
(-9,-89,5)
(-20,-108,6)
(-15,-101,5)
(-10,-108,-8)
(-2,-118,-18)
(-5,-125,-29)
(-9,-125,-31)
(-42,-110,-14)
(-49,-109,1)
(-40,-100,28)
(-29,-97,27)
(-44,-98,24)
(-67,-107,13)
(-101,-81,41)
(-115,-59,67)
(-103,-63,65)
(-69,-69,53)
(-65,-77,43)
(-91,-91,33)
(-118,-70,38)
(-133,-53,63)
(-119,-37,75)
(-86,-52,76)
(-60,-70,56)
(-69,-87,41)
(-72,-86,32)
(-61,-91,31)
(-55,-95,25)
(-49,-89,43)
(-50,-86,40)
(-51,-67,49)
(-56,-74,58)
(-56,-64,72)
(-55,-67,63)
(-59,-69,73)
(-58,-64,64)
(-60,-62,70)
(-66,-58,60)
(-69,-67,61)
(-68,-72,62)
(-76,-70,58)
(-86,-68,60)
(-87,-75,59)
(-84,-74,56)
(-81,-89,39)
(-84,-98,24)
(-76,-104,22)
(-76,-108,8)
(-79,-115,5)
(-78,-124,-8)
(-72,-114,-4)
(-87,-115,3)
(-97,-93,25)
(-116,-70,38)
(-147,-45,61)
(-163,-35,69)
(-168,-22,68)
(-183,-23,65)
(-196,-2,60)
(-205,17,61)
(-222,42,64)
(-224,46,60)
(-220,56,50)
(-224,48,62)
(-219,49,71)
(-190,50,84)
(-196,56,88)
(-189,53,97)
(-193,63,91)
(-189,69,91)
(-175,69,95)
(-178,76,96)
(-178,72,108)
(-177,79,105)
(-176,54,92)
(-169,41,103)
(-157,13,105)
(-151,7,105)
(-141,17,101)
(-148,16,112)
(-143,29,105)
(-149,33,117)
(-143,39,113)
(-161,31,115)
(-159,17,101)
(-149,5,85)
(-154,-16,90)
(-140,-30,80)
(-137,-47,67)
(-120,-50,58)
(-116,-66,60)
(-116,-80,52)
(-123,-83,57)
(-118,-76,54)
(-116,-78,60)
(-121,-71,51)
(-114,-74,52)
(-116,-80,50)
(-110,-82,48)
(-100,-92,46)
(-106,-80,42)
(-99,-93,55)
(-108,-88,48)
(-107,-81,41)
(-109,-69,43)
(-112,-76,64)
(-108,-76,56)
(-112,-66,62)
(-111,-63,69)
(-123,-49,79)
(-147,-57,69)
(-159,-25,67)
(-178,-16,76)
(-185,3,65)
(-200,4,66)
(-208,18,46)
(-231,39,41)
(-234,38,14)
(-276,54,-18)
(-286,86,-64)
(-293,135,-123)
(-286,192,-164)
(-240,266,-170)
(-185,325,-159)
(-127,351,-109)
(-84,358,-74)
(-67,363,-57)
(-34,364,-56)
(-5,361,-79)
(41,351,-75)
(71,343,-85)
(114,314,-70)
(143,293,-73)
(176,248,-60)
(194,208,-56)
(199,167,-33)
(200,134,-32)
(207,115,-45)
(209,109,-83)
(205,79,-149)
(173,97,-237)
(127,129,-299)
(60,176,-344)
(-7,217,-349)
(-69,253,-335)
(-110,290,-296)
(-131,309,-247)
(-149,327,-213)
(-185,311,-169)
(-215,289,-141)
(-241,265,-89)
(-243,239,-47)
(-249,193,-25)
(-245,197,-13)
(-240,186,6)
(-230,170,16)
(-230,170,36)
(-203,165,55)
(-189,181,69)
(-166,180,78)
(-163,197,89)
(-146,190,98)
(-128,194,100)
(-130,208,106)
(-135,219,89)
(-134,228,86)
(-135,233,77)
(-132,244,78)
(-120,248,80)
(-123,245,77)
(-134,258,66)
(-137,269,69)
(-124,258,68)
(-124,242,82)
(-133,237,87)
(-153,231,81)
(-151,233,73)
(-134,228,90)
(-122,208,104)
(-104,206,108)
(-87,207,113)
(-85,213,121)
(-85,217,119)
(-100,218,108)
(-107,235,101)
(-92,232,102)
(-88,238,104)
(-94,240,104)
(-112,230,100)
(-110,224,98)
(-103,211,115)
(-85,211,119)
(-61,211,119)
(-54,216,118)
(-63,219,115)
(-42,222,124)
(-25,217,123)
(-14,208,126)
(-9,211,129)
(2,202,132)
(-4,206,124)
(-4,212,124)
(-17,223,115)
(-30,234,116)
(-53,245,103)
(-74,248,102)
(-73,239,111)
(-65,221,115)
(-64,224,122)
(-78,226,114)
(-87,231,101)
(-85,247,95)
(-75,249,95)
(-53,241,115)
(-31,231,125)
(-10,224,126)
(-4,214,132)
(7,201,123)
(-6,206,128)
(-10,206,126)
(4,194,132)
(1,183,135)
(-16,182,138)
(-36,178,134)
(-60,186,136)
(-110,202,120)
(-120,210,116)
(-131,199,109)
(-120,210,106)
(-125,215,105)
(-116,210,104)
(-99,209,117)
(-80,190,128)
(-81,191,133)
(-74,180,124)
(-62,180,130)
(-51,175,143)
(-25,195,133)
(-20,198,134)
(-28,196,128)
(-30,196,130)
(-52,194,140)
(-77,189,135)
(-103,197,127)
(-129,181,111)
(-151,181,107)
(-163,181,93)
(-184,172,78)
(-197,175,75)
(-190,172,82)
(-173,173,87)
(-154,164,106)
(-143,163,115)
(-121,157,117)
(-104,158,134)
(-75,171,143)
(-47,169,143)
(-35,165,143)
(-30,166,140)
(-48,158,136)
(-58,178,140)
(-79,169,139)
(-100,164,134)
(-111,153,127)
(-128,154,122)
(-164,150,104)
(-179,153,101)
(-159,149,107)
(-149,155,117)
(-123,155,123)
(-93,157,137)
(-75,163,151)
(-51,163,139)
(-24,150,144)
(-21,151,145)
(-23,143,149)
(-1,143,141)
(16,132,150)
(48,130,144)
(77,93,129)
(81,57,111)
(94,52,114)
(87,53,113)
(79,69,105)
(91,75,117)
(87,79,107)
(86,78,112)
(97,71,109)
(76,66,116)
(49,75,121)
(12,82,138)
(-18,82,150)
(-51,83,141)
(-75,79,149)
(-104,94,130)
(-128,106,134)
(-142,104,130)
(-144,104,124)
(-124,106,130)
(-108,104,144)
(-63,103,143)
(-32,102,150)
(7,105,137)
(24,102,142)
(35,105,139)
(58,96,136)
(59,101,129)
(89,89,113)
(97,63,103)
(115,49,93)
(102,50,92)
(104,52,92)
(99,53,93)
(110,42,94)
(114,40,84)
(115,25,81)
(121,23,85)
(117,25,89)
(114,20,80)
(113,27,83)
(118,22,84)
(117,23,73)
(112,24,76)
(117,13,69)
(122,18,66)
(110,14,66)
(98,12,80)
(78,-4,100)
(58,-8,108)
(25,-3,107)
(-3,3,117)
(-20,12,124)
(-41,5,127)
(-61,17,127)
(-85,27,131)
(-104,36,122)
(-106,50,132)
(-120,54,128)
(-132,68,124)
(-141,75,127)
(-142,92,116)
(-151,109,119)
(-158,128,116)
(-162,128,108)
(-162,124,124)
(-151,111,123)
(-139,91,125)
(-130,72,126)
(-117,65,133)
(-111,55,137)
(-104,44,142)
(-96,42,138)
(-91,37,133)
(-72,20,134)
(-57,21,143)
(-38,24,136)
(-7,15,129)
(-3,17,123)
(19,17,127)
(10,48,128)
(31,57,129)
(34,72,132)
(46,74,132)
(45,79,137)
(50,88,130)
(38,98,136)
(46,98,136)
(35,97,137)
(48,98,134)
(40,98,132)
(41,97,141)
(9,73,141)
(-18,70,150)
(-38,66,144)
(-44,56,134)
(-51,61,147)
(-60,58,144)
(-77,63,143)
(-88,66,138)
(-105,67,133)
(-101,81,139)
(-92,88,138)
(-101,91,141)
(-100,96,126)
(-100,100,140)
(-105,113,135)
(-107,109,133)
(-107,101,133)
(-109,83,135)
(-89,67,135)
(-78,62,140)
(-64,44,138)
(-50,44,142)
(-44,32,138)
(-33,29,139)
(-2,38,130)
(-11,37,135)
(5,43,131)
(12,48,134)
(28,54,134)
(13,49,133)
(-8,50,130)
(-25,73,147)
(-13,101,145)
(-33,91,145)
(-61,71,147)
(-74,58,138)
(-106,90,138)
(-101,113,137)
(-98,118,140)
(-68,86,142)
(-79,55,139)
(-114,74,136)
(-111,85,137)
(-99,75,135)
(-112,58,134)
(-114,90,136)
(-112,92,136)
(-105,87,133)
(-84,94,138)
(-60,98,142)
(-38,98,142)
(-36,92,152)
(-24,100,140)
(-23,99,149)
(-39,71,151)
(-42,76,150)
(-63,73,137)
(-70,64,132)
(-79,61,133)
(-84,58,136)
(-88,70,140)
(-101,55,137)
(-106,54,134)
(-116,50,130)
(-117,53,127)
(-121,55,123)
(-117,69,123)
(-117,69,127)
(-129,57,119)
(-122,64,126)
(-130,66,124)
(-130,80,122)
(-130,74,126)
(-132,86,122)
(-139,81,117)
(-141,93,117)
(-140,82,124)
(-140,90,124)
(-148,98,124)
(-145,95,125)
(-154,100,124)
(-161,113,113)
(-151,117,117)
(-165,119,115)
(-155,123,105)
(-158,132,104)
(-150,126,110)
(-158,140,108)
(-160,136,108)
(-163,137,109)
(-166,142,112)
(-159,131,109)
(-159,145,97)
(-159,141,109)
(-149,145,117)
(-140,144,118)
(-143,141,123)
(-139,141,123)
(-124,144,122)
(-124,150,122)
(-124,154,122)
(-119,163,121)
(-121,157,127)
(-122,174,130)
(-109,189,121)
(-106,204,124)
(-94,216,116)
(-85,223,115)
(-80,234,116)
(-80,218,116)
(-88,216,122)
(-98,202,126)
(-105,167,131)
(-113,155,125)
(-114,138,132)
(-117,111,139)
(-116,100,134)
(-112,82,134)
(-104,66,128)
(-114,62,128)
(-103,43,133)
(-95,27,123)
(-87,23,119)
(-84,-2,108)
(-77,5,109)
(-56,-20,110)
(-50,-22,108)
(-46,-16,104)
(-44,-18,110)
(-39,-25,95)
(-41,-29,93)
(-36,-28,102)
(-41,-27,99)
(-28,-36,100)
(-23,-27,99)
(-24,-42,92)
(-23,-31,93)
(-18,-24,100)
(-19,-21,109)
(-25,13,119)
(-20,22,118)
(-28,44,132)
(-35,41,135)
(-30,48,136)
(-35,55,139)
(-36,62,140)
(-41,57,149)
(-47,73,143)
(-41,67,149)
(-39,67,141)
(-44,54,140)
(-54,50,132)
(-47,35,129)
(-34,26,128)
(-35,3,119)
(-37,-9,117)
(-30,-30,100)
(-32,-26,104)
(-42,-24,86)
(-40,-36,90)
(-45,-41,89)
(-52,-44,86)
(-50,-56,84)
(-64,-52,80)
(-63,-61,71)
(-63,-55,75)
(-61,-55,73)
(-69,-65,69)
(-80,-56,62)
(-86,-78,58)
(-83,-69,53)
(-93,-65,51)
(-96,-60,52)
(-102,-78,44)
(-120,-76,40)
(-130,-72,28)
(-140,-80,12)
(-147,-73,-3)
(-146,-82,-2)
(-156,-76,-12)
(-164,-78,-6)
(-158,-82,-20)
(-169,-79,-13)
(-169,-75,-17)
(-194,-58,-24)
(-197,-21,5)
(-221,-7,19)
(-223,13,23)
(-235,39,37)
(-228,66,32)
(-235,89,31)
(-240,114,42)
(-236,120,40)
(-233,137,47)
(-218,148,52)
(-221,161,61)
(-212,174,64)
(-201,179,67)
(-197,191,65)
(-194,192,64)
(-185,201,65)
(-174,226,72)
(-168,240,60)
(-152,280,46)
(-115,301,31)
(-97,319,21)
(-89,337,9)
(-71,337,-9)
(-69,341,-7)
(-84,330,-10)
(-121,319,1)
(-137,313,3)
(-138,304,14)
(-171,289,17)
(-198,248,12)
(-210,242,16)
(-213,223,21)
(-229,193,19)
(-236,172,26)
(-233,157,23)
(-236,152,20)
(-236,142,28)
(-235,121,23)
(-244,98,26)
(-237,79,17)
(-228,72,20)
(-227,53,31)
(-217,31,33)
(-216,26,32)
(-216,32,36)
(-216,28,24)
(-214,20,32)
(-210,12,24)
(-208,6,26)
(-203,-19,33)
(-192,-24,20)
(-215,-13,11)
(-227,35,19)
(-214,54,38)
(-195,41,53)
(-204,30,38)
(-233,25,7)
(-245,35,5)
(-247,39,-7)
(-237,45,13)
(-228,58,42)
(-205,53,57)
(-203,43,65)
(-208,30,56)
(-229,23,27)
(-238,36,-12)
(-268,66,-28)
(-256,94,-18)
(-234,102,28)
(-224,86,38)
(-209,73,67)
(-186,54,72)
(-178,20,72)
(-164,-12,62)
(-144,-52,44)
(-114,-80,34)
(-108,-82,36)
(-94,-76,36)
(-95,-79,37)
(-90,-66,50)
(-93,-73,43)
(-129,-47,39)
(-198,-22,28)
(-231,43,19)
(-246,110,26)
(-241,179,9)
(-229,237,-31)
(-201,293,-73)
(-175,319,-117)
(-150,342,-140)
(-125,339,-175)
(-90,342,-198)
(-57,345,-215)
(-38,332,-234)
(-33,331,-241)
(-34,340,-236)
(-38,344,-222)
(-52,348,-196)
(-83,359,-181)
(-114,346,-148)
(-122,346,-136)
(-136,344,-126)
(-162,328,-122)
(-175,319,-109)
(-179,315,-115)
(-181,319,-125)
(-191,309,-123)
(-194,302,-116)
(-209,281,-91)
(-225,271,-83)
(-228,262,-82)
(-231,255,-65)
(-247,247,-73)
(-236,248,-72)
(-242,244,-70)
(-251,227,-67)
(-255,223,-67)
(-252,244,-80)
(-248,236,-76)
(-246,240,-78)
(-251,227,-69)
(-263,203,-57)
(-268,188,-48)
(-268,178,-48)
(-257,157,-35)
(-265,139,-17)
(-260,132,-2)
(-257,123,-11)
(-262,146,-18)
(-256,180,-24)
(-249,221,-33)
(-238,236,-42)
(-224,256,-46)
(-212,278,-44)
(-201,283,-57)
(-188,292,-40)
(-181,297,-43)
(-183,297,-43)
(-191,293,-43)
(-189,291,-47)
(-192,292,-44)
(-197,291,-43)
(-196,294,-50)
(-201,291,-59)
(-200,286,-50)
(-197,289,-57)
(-195,293,-59)
(-200,296,-54)
(-205,275,-51)
(-213,279,-47)
(-216,282,-48)
(-209,285,-61)
(-202,284,-56)
(-209,275,-51)
(-209,289,-57)
(-205,299,-67)
(-207,283,-65)
(-218,274,-50)
(-231,241,-29)
(-238,202,-20)
(-249,181,-1)
(-248,158,0)
(-252,130,2)
(-246,114,2)
(-243,87,11)
(-235,65,17)
(-231,39,31)
(-221,45,19)
(-243,55,15)
(-245,71,7)
(-249,111,-11)
(-249,175,-21)
(-253,185,-15)
(-229,239,-19)
(-209,267,-23)
(-191,291,-19)
(-180,298,-32)
(-164,308,-24)
(-159,315,-39)
(-140,320,-36)
(-120,332,-36)
(-115,335,-27)
(-98,336,-14)
(-91,329,-3)
(-73,327,17)
(-62,318,26)
(-52,302,42)
(-52,302,52)
(-46,294,58)
(-39,297,67)
(-45,279,73)
(-40,286,76)
(-44,268,84)
(-47,265,83)
(-44,262,82)
(-50,274,86)
(-48,268,76)
(-48,268,84)
(-55,263,99)
(-55,245,109)
(-68,228,114)
(-72,216,112)
(-77,209,119)
(-86,182,126)
(-83,165,129)
(-87,161,117)
(-92,172,130)
(-91,161,133)
(-93,171,121)
(-104,188,122)
(-114,218,106)
(-104,236,98)
(-111,249,89)
(-101,259,89)
(-99,265,85)
(-100,262,84)
(-112,266,78)
(-110,270,72)
(-111,265,75)
(-98,272,72)
(-100,256,84)
(-92,236,92)
(-91,219,107)
(-96,206,114)
(-108,196,110)
(-106,196,124)
(-128,210,104)
(-112,226,90)
(-123,245,95)
(-119,249,81)
(-118,264,68)
(-117,283,53)
(-124,288,42)
(-128,290,38)
(-134,300,28)
(-127,299,35)
(-117,299,43)
(-114,278,64)
(-109,259,87)
(-94,244,100)
(-114,216,106)
(-125,205,99)
(-133,207,107)
(-157,235,73)
(-165,263,37)
(-161,277,35)
(-148,266,58)
(-144,242,76)
(-160,252,56)
(-158,260,50)
(-155,263,41)
(-150,256,62)
(-153,241,67)
(-161,251,65)
(-161,263,37)
(-147,263,53)
(-130,250,84)
(-114,230,108)
(-97,199,109)
(-94,188,118)
(-85,161,131)
(-89,151,129)
(-87,145,137)
(-95,143,125)
(-85,131,125)
(-80,132,132)
(-88,128,132)
(-81,115,131)
(-85,115,133)
(-70,96,132)
(-75,79,131)
(-82,86,132)
(-123,133,127)
(-150,180,104)
(-151,221,77)
(-154,236,72)
(-155,257,55)
(-158,278,28)
(-166,290,16)
(-156,294,12)
(-158,292,6)
(-156,300,-8)
(-165,307,-13)
(-154,312,-30)
(-157,309,-29)
(-162,318,-38)
(-152,316,-50)
(-145,311,-17)
(-152,300,-2)
(-162,306,-24)
(-167,315,-43)
(-153,315,-27)
(-150,308,-8)
(-157,285,3)
(-170,288,-10)
(-172,288,-12)
(-172,296,-12)
(-171,303,-35)
(-163,301,-5)
(-163,303,-3)
(-170,284,4)
(-181,293,-3)
(-178,296,-12)
(-172,300,-24)
(-168,308,-24)
(-167,299,-23)
(-157,291,1)
(-170,282,14)
(-179,289,-5)
(-175,291,-23)
(-173,307,-27)
(-153,293,1)
(-121,275,57)
(-98,256,86)
(-77,225,113)
(-69,193,133)
(-72,168,132)
(-71,151,139)
(-67,135,141)
(-69,121,135)
(-77,97,147)
(-72,86,140)
(-67,65,131)
(-70,30,124)
(-69,1,105)
(-67,-35,85)
(-61,-49,75)
(-60,-62,58)
(-74,-78,48)
(-66,-92,22)
(-44,-114,-14)
(-39,-119,-19)
(-43,-117,-33)
(-38,-126,-42)
(-29,-129,-41)
(-27,-127,-77)
(-21,-135,-85)
(-15,-135,-105)
(-14,-132,-114)
(-9,-139,-139)
(-16,-138,-140)
(-19,-137,-149)
(-29,-139,-151)
(-33,-137,-161)
(-31,-133,-165)
(-26,-136,-168)
(-26,-126,-184)
(-26,-128,-188)
(-28,-134,-190)
(-41,-121,-201)
(-53,-115,-211)
(-54,-124,-202)
(-54,-126,-168)
(-91,-141,-121)
(-120,-124,-84)
(-150,-100,-48)
(-154,-98,-32)
(-174,-80,-6)
(-174,-64,0)
(-205,-19,31)
(-223,37,45)
(-227,81,49)
(-229,119,41)
(-237,169,25)
(-240,204,-2)
(-228,242,-32)
(-207,287,-75)
(-163,323,-127)
(-111,347,-169)
(-39,351,-197)
(1,341,-219)
(63,311,-239)
(120,264,-238)
(156,202,-244)
(181,147,-241)
(178,94,-246)
(168,76,-248)
(176,52,-250)
(170,24,-242)
(162,4,-234)
(150,-8,-226)
(139,-17,-235)
(104,-28,-262)
(64,-46,-290)
(18,-54,-286)
(-23,-65,-283)
(-55,-91,-259)
(-84,-96,-228)
(-95,-109,-213)
(-141,-97,-191)
(-167,-91,-161)
(-175,-95,-121)
(-188,-90,-78)
(-182,-74,-26)
(-175,-43,25)
(-156,-24,62)
(-142,4,90)
(-135,19,111)
(-122,28,112)
(-123,23,113)
(-155,21,109)
(-192,10,60)
(-237,25,-19)
(-266,54,-72)
(-283,107,-137)
(-258,196,-204)
(-209,257,-225)
(-143,301,-249)
(-77,323,-259)
(20,338,-232)
(93,315,-209)
(147,269,-165)
(187,219,-143)
(214,166,-132)
(213,123,-127)
(206,70,-104)
(198,28,-116)
(189,13,-139)
(180,10,-196)
(136,14,-268)
(89,19,-313)
(29,23,-347)
(-33,39,-355)
(-102,38,-352)
(-158,58,-328)
(-211,55,-277)
(-246,58,-238)
(-260,50,-192)
(-274,60,-158)
(-274,48,-124)
(-280,68,-132)
(-282,126,-178)
(-257,157,-225)
(-224,196,-266)
(-190,216,-282)
(-145,261,-299)
(-106,274,-304)
(-95,271,-313)
(-105,233,-325)
(-113,211,-337)
(-76,224,-344)
(-4,228,-336)
(13,231,-337)
(3,229,-343)
(-53,211,-353)
(-125,189,-347)
(-175,161,-323)
(-224,134,-296)
(-249,107,-259)
(-250,100,-220)
(-266,76,-218)
(-262,78,-228)
(-249,93,-237)
(-233,125,-275)
(-210,132,-296)
(-230,102,-276)
(-240,92,-262)
(-262,68,-210)
(-274,44,-174)
(-271,39,-137)
(-261,23,-99)
(-259,17,-71)
(-250,16,-54)
(-244,8,-40)
(-244,2,-28)
(-245,-3,-23)
(-252,6,-42)
(-258,20,-50)
(-259,29,-65)
(-279,47,-89)
(-283,91,-137)
(-281,131,-165)
(-260,184,-196)
(-219,235,-237)
(-170,278,-254)
(-97,307,-263)
(-33,325,-265)
(34,326,-240)
(118,288,-204)
(152,252,-190)
(175,215,-197)
(177,191,-203)
(187,151,-219)
(173,141,-261)
(139,145,-293)
(100,142,-326)
(49,153,-355)
(7,151,-367)
(-23,173,-361)
(-83,177,-359)
(-130,174,-334)
(-208,162,-284)
(-260,146,-218)
(-274,126,-170)
(-275,87,-121)
(-279,63,-81)
(-262,28,-56)
(-241,17,-35)
(-220,-12,-24)
(-207,-37,-7)
(-182,-54,4)
(-161,-67,1)
(-163,-79,-1)
(-182,-60,-20)
(-226,-2,-26)
(-253,103,-7)
(-249,195,-15)
(-222,266,-50)
(-139,331,-81)
(-57,353,-107)
(18,354,-138)
(40,344,-148)
(137,261,-199)
(126,230,-260)
(29,213,-339)
(-92,182,-352)
(-195,163,-297)
(-258,120,-230)
(-274,80,-168)
(-261,55,-109)
(-262,36,-88)
(-262,28,-108)
(-271,65,-107)
(-277,147,-131)
(-257,223,-175)
(-172,280,-234)
(-49,287,-289)
(53,257,-305)
(97,209,-295)
(104,200,-304)
(97,251,-277)
(70,310,-218)
(9,353,-121)
(-7,357,-93)
(-28,334,-18)
(-61,295,53)
(-67,243,103)
(-76,156,128)
(-80,68,120)
(-98,72,116)
(-130,122,112)
(-150,194,80)
(-152,246,42)
(-154,256,46)
(-153,241,51)
(-153,233,67)
(-139,247,47)
(-147,253,43)
(-160,274,30)
(-129,223,85)
(-112,78,138)
(-108,38,122)
(-108,80,126)
(-138,172,98)
(-181,171,67)
(-207,119,49)
(-238,50,4)
(-266,20,-112)
(-239,7,-195)
(-201,-39,-225)
(-171,-91,-205)
(-130,-68,-250)
(-126,-18,-294)
(-138,-2,-304)
(-192,-16,-254)
(-221,-53,-105)
