(-52,14,-128)
(-41,9,-115)
(-24,10,-96)
(-9,25,-85)
(3,29,-63)
(20,36,-64)
(37,47,-61)
(59,59,-41)
(79,75,-31)
(95,95,-37)
(113,125,-45)
(126,140,-54)
(131,159,-53)
(155,175,-69)
(162,188,-76)
(172,196,-96)
(196,216,-100)
(205,241,-101)
(206,252,-128)
(215,249,-151)
(220,268,-166)
(220,276,-194)
(209,279,-209)
(212,282,-228)
(207,287,-235)
(218,294,-244)
(209,289,-257)
(203,291,-267)
(196,290,-286)
(189,301,-285)
(189,303,-281)
(191,307,-287)
(190,308,-264)
(199,323,-223)
(191,325,-191)
(193,339,-183)
(192,332,-162)
(191,337,-159)
(177,343,-141)
(169,347,-129)
(166,364,-130)
(168,364,-136)
(165,367,-139)
(168,372,-144)
(153,381,-155)
(158,374,-150)
(153,375,-155)
(153,391,-157)
(155,383,-165)
(162,382,-170)
(170,380,-176)
(161,377,-187)
(167,375,-183)
(165,375,-189)
(155,373,-199)
(165,369,-201)
(164,374,-200)
(163,373,-205)
(173,379,-203)
(159,369,-199)
(169,371,-199)
(171,375,-197)
(168,366,-184)
(176,366,-176)
(178,362,-172)
(171,355,-157)
(171,355,-151)
(166,348,-132)
(173,349,-115)
(181,339,-123)
(181,335,-107)
(184,324,-122)
(185,327,-115)
(196,314,-106)
(198,314,-110)
(205,321,-117)
(197,301,-115)
(195,303,-123)
(202,300,-114)
(208,296,-132)
(210,288,-128)
(211,273,-135)
(207,285,-143)
(210,262,-130)
(218,268,-130)
(215,275,-117)
(208,280,-116)
(203,289,-105)
(189,303,-109)
(188,316,-112)
(189,325,-113)
(183,339,-125)
(185,339,-129)
(177,349,-131)
(167,351,-131)
(166,360,-142)
(166,378,-136)
(153,379,-137)
(138,386,-142)
(127,393,-133)
(119,401,-131)
(116,396,-140)
(128,388,-144)
(123,397,-145)
(132,398,-142)
(143,373,-141)
(157,371,-131)
(165,369,-133)
(174,352,-134)
(184,344,-124)
(194,330,-128)
(197,327,-121)
(191,317,-109)
(200,300,-104)
(196,294,-104)
(198,290,-102)
(209,291,-107)
(196,284,-104)
(209,271,-107)
(215,259,-101)
(221,241,-117)
(216,234,-110)
(210,214,-114)
(208,192,-126)
(216,172,-128)
(207,167,-155)
(211,153,-179)
(201,147,-197)
(202,148,-216)
(202,138,-238)
(190,138,-262)
(184,136,-276)
(175,129,-289)
(164,128,-302)
(151,121,-323)
(153,121,-327)
(131,117,-341)
(120,124,-354)
(120,128,-372)
(114,130,-372)
(102,132,-378)
(94,108,-374)
(87,109,-361)
(85,95,-367)
(67,91,-371)
(65,93,-369)
(54,74,-370)
(58,74,-368)
(50,72,-362)
(46,70,-362)
(46,72,-360)
(46,70,-358)
(43,75,-369)
(30,74,-382)
(35,81,-377)
(24,78,-384)
(23,99,-387)
(21,103,-403)
(9,107,-407)
(8,112,-410)
(-4,94,-428)
(-7,89,-427)
(-13,97,-431)
(6,96,-426)
(-8,90,-422)
(2,92,-426)
(17,93,-423)
(29,91,-409)
(36,96,-422)
(57,93,-409)
(71,103,-413)
(89,115,-411)
(92,122,-412)
(101,125,-407)
(95,121,-401)
(79,107,-403)
(66,94,-400)
(63,81,-391)
(48,72,-394)
(46,70,-402)
(46,70,-400)
(35,81,-399)
(16,68,-406)
(13,71,-409)
(3,67,-407)
(-1,69,-413)
(-17,79,-417)
(-22,82,-422)
(-40,94,-424)
(-37,89,-421)
(-53,89,-411)
(-74,84,-412)
(-90,102,-406)
(-98,110,-406)
(-99,115,-403)
(-103,115,-405)
(-105,113,-393)
(-105,119,-403)
(-132,102,-382)
(-125,95,-357)
(-128,76,-342)
(-129,81,-341)
(-134,80,-334)
(-141,91,-359)
(-120,112,-380)
(-109,113,-377)
(-128,116,-378)
(-133,115,-371)
(-118,110,-378)
(-125,93,-369)
(-115,103,-373)
(-121,105,-371)
(-133,121,-373)
(-142,134,-366)
(-147,135,-359)
(-144,116,-354)
(-144,116,-354)
(-156,102,-338)
(-137,101,-339)
(-142,112,-338)
(-150,110,-322)
(-161,103,-321)
(-162,118,-314)
(-172,132,-304)
(-177,153,-299)
(-173,169,-303)
(-184,196,-298)
(-174,240,-296)
(-156,260,-302)
(-143,289,-327)
(-130,312,-344)
(-104,332,-356)
(-86,340,-368)
(-47,341,-389)
(-12,360,-394)
(46,360,-370)
(85,347,-371)
(119,337,-349)
(134,322,-334)
(163,299,-317)
(170,274,-290)
(187,241,-285)
(195,231,-261)
(204,230,-244)
(218,258,-190)
(215,271,-173)
(214,262,-154)
(212,262,-128)
(206,254,-106)
(205,245,-83)
(194,220,-90)
(196,196,-70)
(186,180,-64)
(188,156,-70)
(180,138,-84)
(179,125,-85)
(168,108,-108)
(160,88,-136)
(146,70,-160)
(124,52,-170)
(114,40,-166)
(96,40,-174)
(80,20,-194)
(53,-5,-227)
(55,-3,-249)
(35,3,-269)
(29,7,-283)
(16,8,-310)
(5,21,-337)
(15,31,-347)
(5,27,-357)
(10,28,-354)
(14,30,-348)
(15,29,-363)
(17,55,-385)
(17,83,-409)
(23,103,-433)
(27,93,-419)
(48,64,-390)
(53,29,-317)
(37,-1,-239)
(12,4,-174)
(-6,8,-128)
(-12,32,-82)
(-14,58,-50)
(-22,62,-50)
(-43,91,-41)
(-51,103,-29)
(-58,126,-14)
(-59,161,-19)
(-58,178,-8)
(-52,214,-14)
(-57,229,-13)
(-44,254,-26)
(-40,278,-30)
(-38,304,-48)
(-28,302,-52)
(-19,323,-65)
(-24,332,-62)
(-28,332,-72)
(-27,321,-71)
(-33,323,-77)
(-45,327,-79)
(-40,326,-90)
(-49,331,-89)
(-52,316,-86)
(-55,329,-75)
(-56,326,-78)
(-48,300,-58)
(-48,286,-44)
(-37,281,-41)
(-29,263,-19)
(-31,263,-15)
(-29,247,-13)
(-23,243,-5)
(-19,235,-11)
(-24,238,-6)
(-32,256,-12)
(-39,273,-29)
(-49,275,-45)
(-56,292,-48)
(-75,303,-65)
(-73,309,-83)
(-80,314,-98)
(-93,315,-103)
(-92,324,-120)
(-102,320,-126)
(-110,314,-136)
(-115,319,-139)
(-111,311,-151)
(-107,311,-131)
(-110,298,-128)
(-105,303,-105)
(-101,283,-89)
(-98,266,-78)
(-95,245,-51)
(-81,241,-35)
(-77,221,-19)
(-62,206,-18)
(-55,193,-9)
(-47,181,-17)
(-50,174,-6)
(-52,182,-2)
(-60,184,-6)
(-68,204,-18)
(-71,229,-33)
(-84,240,-40)
(-93,255,-49)
(-100,260,-72)
(-104,278,-78)
(-114,276,-102)
(-114,288,-120)
(-116,292,-120)
(-116,288,-120)
(-110,284,-108)
(-110,272,-88)
(-101,263,-77)
(-105,245,-67)
(-89,237,-53)
(-93,225,-39)
(-78,194,-34)
(-71,181,-13)
(-58,156,-18)
(-60,138,-14)
(-50,118,-14)
(-34,100,-18)
(-25,83,-29)
(-29,91,-23)
(-27,73,-33)
(-21,65,-33)
(-4,58,-34)
(4,44,-48)
(-9,45,-53)
(0,36,-58)
(9,41,-59)
(4,28,-66)
(1,41,-47)
(-15,67,-37)
(-18,102,-10)
(-35,133,-7)
(-49,147,-5)
(-59,175,-9)
(-63,199,-9)
(-75,229,-21)
(-83,245,-31)
(-87,241,-47)
(-107,257,-61)
(-113,257,-89)
(-131,265,-113)
(-144,278,-136)
(-134,288,-158)
(-131,313,-193)
(-135,317,-211)
(-127,321,-223)
(-135,321,-249)
(-133,321,-265)
(-129,327,-277)
(-119,327,-285)
(-116,336,-286)
(-124,328,-282)
(-115,327,-277)
(-126,318,-270)
(-129,329,-247)
(-122,320,-236)
(-132,314,-218)
(-126,314,-194)
(-133,309,-183)
(-127,301,-173)
(-128,308,-160)
(-124,300,-146)
(-121,283,-137)
(-124,294,-126)
(-121,295,-133)
(-114,294,-138)
(-118,294,-148)
(-118,298,-156)
(-126,296,-162)
(-126,308,-174)
(-126,308,-188)
(-129,313,-185)
(-129,317,-205)
(-132,318,-202)
(-138,318,-214)
(-129,319,-217)
(-139,323,-227)
(-129,321,-243)
(-122,324,-252)
(-121,327,-269)
(-118,320,-286)
(-119,333,-297)
(-106,334,-308)
(-98,332,-314)
(-102,336,-328)
(-91,333,-343)
(-90,332,-356)
(-87,327,-363)
(-83,331,-367)
(-80,328,-374)
(-76,318,-374)
(-67,325,-395)
(-62,320,-392)
(-73,317,-395)
(-51,317,-401)
(-46,324,-404)
(-51,317,-409)
(-38,314,-414)
(-30,316,-418)
(-22,306,-420)
(-20,306,-432)
(-20,296,-436)
(-22,284,-434)
(-14,278,-444)
(-4,280,-442)
(-11,265,-451)
(-16,270,-446)
(-4,260,-446)
(3,269,-455)
(-2,260,-458)
(-8,252,-446)
(-6,252,-458)
(-1,245,-451)
(-4,240,-444)
(-3,243,-459)
(-9,255,-445)
(-17,271,-451)
(-11,263,-451)
(-12,260,-448)
(-1,261,-455)
(-5,253,-451)
(0,248,-454)
(-8,242,-456)
(-4,238,-458)
(-7,227,-467)
(8,214,-460)
(0,200,-458)
(5,191,-451)
(13,191,-459)
(9,181,-461)
(16,182,-458)
(20,184,-460)
(22,180,-456)
(27,191,-457)
(24,206,-458)
(33,221,-457)
(23,219,-449)
(20,236,-454)
(17,247,-455)
(14,240,-454)
(12,256,-458)
(17,269,-447)
(15,281,-445)
(10,276,-442)
(7,299,-435)
(5,311,-439)
(-2,316,-428)
(-11,327,-411)
(-13,335,-409)
(-4,350,-398)
(0,348,-398)
(5,327,-415)
(12,310,-434)
(1,297,-435)
(-15,315,-421)
(-42,336,-394)
(-54,354,-368)
(-46,370,-338)
(-54,368,-306)
(-40,382,-288)
(-31,395,-263)
(-18,396,-278)
(-7,393,-305)
(-3,395,-335)
(-19,365,-367)
(-34,356,-370)
(-58,358,-358)
(-71,373,-327)
(-79,369,-283)
(-72,378,-248)
(-65,379,-225)
(-55,377,-223)
(-28,382,-230)
(-24,400,-258)
(-4,394,-282)
(-8,388,-324)
(-9,377,-341)
(-29,377,-315)
(-43,381,-279)
(-63,381,-231)
(-68,364,-176)
(-79,339,-133)
(-86,308,-96)
(-81,289,-75)
(-88,272,-58)
(-76,274,-50)
(-80,268,-56)
(-81,299,-83)
(-65,339,-107)
(-68,356,-128)
(-64,362,-148)
(-66,354,-144)
(-74,342,-120)
(-74,316,-86)
(-72,290,-62)
(-59,259,-33)
(-54,244,-26)
(-42,224,-10)
(-39,233,-13)
(-50,262,-18)
(-39,291,-49)
(-27,329,-73)
(-28,346,-98)
(-33,353,-115)
(-46,342,-108)
(-40,322,-82)
(-42,298,-60)
(-37,255,-19)
(-25,219,-11)
(-26,194,-8)
(-11,163,5)
(-16,152,6)
(-24,156,0)
(-27,191,-3)
(-36,226,-12)
(-24,272,-26)
(-7,303,-53)
(-22,322,-62)
(-15,323,-69)
(-32,318,-60)
(-42,292,-42)
(-10,254,-12)
(23,211,7)
(54,178,6)
(72,142,-4)
(78,114,-22)
(92,96,-34)
(92,70,-60)
(92,48,-80)
(68,30,-102)
(28,10,-106)
(-9,-5,-123)
(-35,-11,-161)
(-41,-3,-217)
(-55,3,-277)
(-59,19,-323)
(-61,27,-349)
(-72,44,-376)
(-68,72,-398)
(-68,90,-414)
(-63,101,-425)
(-44,116,-440)
(-42,140,-448)
(-34,142,-452)
(-38,156,-460)
(-52,142,-448)
(-39,155,-455)
(-52,176,-452)
(-72,166,-436)
(-68,156,-434)
(-80,154,-430)
(-87,147,-427)
(-92,146,-420)
(-86,160,-428)
(-83,177,-435)
(-90,176,-432)
(-109,205,-423)
(-118,240,-418)
(-122,274,-394)
(-126,294,-370)
(-137,297,-353)
(-125,315,-325)
(-129,305,-313)
(-133,307,-313)
(-135,313,-287)
(-123,319,-277)
(-128,322,-242)
(-127,315,-233)
(-133,317,-229)
(-123,323,-245)
(-121,327,-237)
(-125,333,-261)
(-120,322,-282)
(-122,328,-296)
(-121,329,-309)
(-121,321,-307)
(-111,299,-377)
(-105,213,-425)
(-83,199,-433)
(-103,209,-435)
(-119,259,-395)
(-153,273,-345)
(-159,279,-291)
(-172,268,-248)
(-179,273,-213)
(-165,259,-199)
(-165,275,-211)
(-150,284,-202)
(-157,297,-187)
(-140,308,-190)
(-135,311,-185)
(-117,317,-163)
(-98,324,-146)
(-98,332,-132)
(-99,309,-123)
(-108,294,-110)
(-114,272,-116)
(-142,256,-122)
(-170,234,-152)
(-180,218,-194)
(-174,224,-234)
(-169,233,-279)
(-168,272,-282)
(-154,304,-278)
(-146,320,-238)
(-130,326,-198)
(-125,329,-169)
(-122,314,-144)
(-117,299,-131)
(-137,285,-137)
(-138,280,-142)
(-148,258,-138)
(-152,252,-152)
(-160,232,-148)
(-171,215,-157)
(-179,193,-173)
(-184,180,-202)
(-190,190,-216)
(-183,205,-235)
(-184,216,-242)
(-180,248,-252)
(-172,268,-244)
(-171,285,-227)
(-158,290,-206)
(-153,299,-185)
(-145,293,-167)
(-144,288,-160)
(-157,265,-137)
(-150,254,-130)
(-168,244,-134)
(-176,234,-140)
(-179,213,-161)
(-184,214,-180)
(-185,209,-195)
(-182,226,-234)
(-177,253,-231)
(-172,270,-232)
(-171,297,-229)
(-158,308,-214)
(-147,299,-203)
(-152,308,-186)
(-149,307,-175)
(-151,301,-171)
(-160,286,-160)
(-145,273,-155)
(-170,260,-154)
(-169,235,-157)
(-177,229,-169)
(-176,216,-180)
(-183,215,-193)
(-184,210,-200)
(-189,205,-239)
(-186,208,-248)
(-181,229,-275)
(-178,236,-292)
(-174,252,-302)
(-161,263,-311)
(-156,282,-298)
(-157,287,-277)
(-160,286,-250)
(-169,281,-233)
(-174,272,-220)
(-174,252,-212)
(-193,241,-211)
(-187,213,-221)
(-198,198,-230)
(-196,180,-244)
(-186,152,-258)
(-182,126,-276)
(-179,125,-301)
(-166,122,-328)
(-157,127,-361)
(-145,143,-383)
(-127,169,-395)
(-124,198,-408)
(-118,230,-426)
(-112,256,-402)
(-129,279,-381)
(-140,296,-348)
(-150,298,-316)
(-150,302,-296)
(-153,297,-287)
(-164,290,-278)
(-164,266,-272)
(-183,257,-267)
(-176,242,-262)
(-184,222,-264)
(-189,195,-275)
(-180,160,-286)
(-176,132,-304)
(-160,122,-318)
(-166,114,-336)
(-155,113,-339)
(-159,117,-353)
(-153,125,-371)
(-157,131,-369)
(-152,154,-374)
(-157,177,-375)
(-156,208,-374)
(-164,226,-360)
(-153,245,-369)
(-143,257,-361)
(-160,274,-338)
(-156,286,-324)
(-157,281,-303)
(-158,280,-282)
(-160,284,-270)
(-170,276,-246)
(-166,274,-252)
(-179,249,-265)
(-189,221,-283)
(-187,179,-313)
(-176,152,-350)
(-150,126,-366)
(-156,124,-364)
(-128,108,-378)
(-123,101,-391)
(-109,107,-393)
(-105,119,-415)
(-83,135,-431)
(-58,158,-448)
(-34,174,-454)
(-20,174,-468)
(6,178,-456)
(16,184,-456)
(35,193,-461)
(39,203,-467)
(40,210,-458)
(49,219,-449)
(50,234,-452)
(81,263,-431)
(93,279,-415)
(107,293,-405)
(91,301,-393)
(110,316,-384)
(116,320,-370)
(116,332,-362)
(117,335,-357)
(127,335,-359)
(97,349,-349)
(94,360,-344)
(74,370,-346)
(64,380,-326)
(59,385,-331)
(39,401,-305)
(18,404,-282)
(9,401,-257)
(4,402,-230)
(-11,405,-233)
(-8,390,-222)
(-11,395,-217)
(-2,394,-198)
(-8,386,-186)
(-4,390,-182)
(-14,394,-178)
(4,388,-170)
(-7,393,-169)
(1,393,-179)
(-29,407,-237)
(-43,381,-297)
(-55,377,-325)
(-50,346,-370)
(-50,316,-404)
(-48,274,-436)
(-31,249,-449)
(-25,217,-453)
(-19,191,-461)
(-17,185,-461)
(-16,184,-456)
(-14,214,-454)
(-15,221,-457)
(-29,291,-437)
(-50,324,-408)
(-47,337,-385)
(-54,360,-336)
(-60,368,-318)
(-56,382,-288)
(-55,389,-257)
(-55,391,-231)
(-50,386,-204)
(-55,383,-189)
(-43,381,-167)
(-48,374,-152)
(-34,376,-146)
(-29,377,-129)
(-16,374,-112)
(-5,379,-109)
(-9,363,-97)
(2,364,-88)
(7,363,-67)
(19,367,-77)
(25,357,-63)
(36,354,-64)
(54,350,-46)
(50,342,-52)
(54,340,-40)
(57,337,-39)
(62,338,-38)
(69,339,-37)
(76,332,-36)
(75,333,-31)
(79,329,-25)
(79,325,-37)
(69,329,-35)
(53,361,-57)
(31,387,-107)
(21,409,-143)
(-5,411,-191)
(-17,419,-221)
(-27,413,-249)
(-33,395,-257)
(-44,382,-302)
(-63,377,-323)
(-73,357,-339)
(-78,358,-360)
(-76,342,-370)
(-76,366,-340)
(-81,373,-327)
(-67,387,-291)
(-54,398,-258)
(-50,396,-214)
(-32,390,-172)
(-19,389,-139)
(-5,377,-115)
(8,376,-88)
(28,368,-80)
(40,362,-64)
(56,358,-60)
(65,357,-53)
(66,352,-48)
(70,352,-48)
(74,358,-52)
(66,352,-48)
(42,380,-94)
(24,408,-158)
(0,412,-204)
(-10,412,-254)
(-18,400,-294)
(-33,381,-343)
(-40,364,-356)
(-60,328,-396)
(-52,320,-398)
(-66,318,-398)
(-66,330,-380)
(-60,334,-380)
(-63,351,-359)
(-64,364,-334)
(-75,369,-285)
(-74,386,-234)
(-70,390,-194)
(-48,378,-148)
(-35,369,-107)
(-18,346,-80)
(-5,335,-63)
(13,339,-45)
(11,329,-43)
(25,319,-25)
(34,316,-18)
(41,307,-25)
(60,310,-22)
(70,314,-14)
(85,299,-7)
(81,307,-19)
(95,309,-13)
(100,306,-16)
(102,306,-14)
(114,294,-12)
(120,282,-18)
(107,295,-17)
(118,294,-28)
(130,314,-10)
(138,328,6)
(127,325,3)
(127,305,21)
(126,306,18)
(122,272,22)
(127,253,27)
(134,246,30)
(135,231,25)
(135,231,25)
(128,228,26)
(143,219,15)
(148,218,24)
(145,217,21)
(138,216,24)
(145,219,19)
(150,220,32)
(147,223,9)
(138,224,12)
(128,264,18)
(121,267,33)
(105,293,13)
(85,325,11)
(87,339,3)
(65,379,-29)
(34,404,-64)
(19,423,-93)
(2,430,-130)
(-17,429,-157)
(-35,429,-197)
(-47,417,-235)
(-82,376,-290)
(-93,369,-307)
(-92,360,-310)
(-103,335,-337)
(-120,316,-348)
(-124,302,-358)
(-129,307,-357)
(-123,303,-355)
(-121,309,-347)
(-126,308,-354)
(-122,314,-350)
(-122,310,-338)
(-119,339,-317)
(-117,347,-281)
(-122,348,-216)
(-108,336,-146)
(-101,341,-143)
(-81,339,-99)
(-70,340,-98)
(-51,311,-45)
(-44,292,-32)
(-22,252,-8)
(0,236,6)
(8,220,-2)
(12,220,10)
(53,213,15)
(42,206,10)
(62,200,6)
(69,207,9)
(81,201,9)
(80,198,8)
(72,198,6)
(62,198,16)
(50,206,12)
(25,275,1)
(10,306,-14)
(-11,323,-37)
(-26,346,-54)
(-41,357,-59)
(-53,373,-105)
(-64,376,-130)
(-90,390,-172)
(-96,382,-186)
(-123,373,-231)
(-121,367,-243)
(-133,345,-265)
(-141,353,-271)
(-138,358,-256)
(-130,362,-226)
(-117,363,-179)
(-102,356,-126)
(-64,322,-60)
(-26,276,-10)
(-9,259,9)
(8,222,16)
(32,202,10)
(42,180,14)
(43,179,9)
(57,175,3)
(62,166,-4)
(75,167,3)
(63,155,9)
(49,209,13)
(52,226,12)
(7,273,9)
(-21,291,-3)
(-27,307,-17)
(-69,313,-37)
(-71,337,-37)
(-95,339,-73)
(-115,351,-97)
(-136,336,-114)
(-128,338,-130)
(-139,341,-159)
(-149,333,-177)
(-143,339,-179)
(-153,333,-165)
(-135,311,-101)
(-127,301,-81)
(-120,310,-82)
(-101,293,-41)
(-77,271,-19)
(-65,265,-5)
(-69,247,3)
(-54,250,8)
(-41,227,9)
(-39,223,23)
(-30,228,24)
(-19,215,17)
(-18,218,28)
(-1,203,31)
(15,191,29)
(33,193,27)
(36,186,24)
(46,198,24)
(62,184,22)
(71,185,13)
(79,191,17)
(87,189,15)
(84,192,14)
(68,204,16)
(46,218,24)
(32,244,32)
(30,258,30)
(-10,286,10)
(-27,289,5)
(-29,315,-7)
(-44,306,-2)
(-65,327,-31)
(-85,333,-49)
(-94,352,-74)
(-90,356,-110)
(-108,366,-150)
(-110,372,-182)
(-121,383,-189)
(-115,377,-199)
(-122,370,-208)
(-131,369,-193)
(-121,363,-175)
(-123,357,-177)
(-115,349,-121)
(-112,342,-112)
(-98,328,-64)
(-97,317,-59)
(-77,285,-19)
(-66,282,2)
(-43,237,19)
(-35,225,29)
(-28,212,44)
(-1,203,33)
(8,198,30)
(13,193,27)
(34,204,32)
(31,201,29)
(32,214,26)
(12,254,16)
(-42,314,-12)
(-55,333,-35)
(-104,368,-142)
(-126,366,-190)
(-128,362,-236)
(-137,345,-269)
(-131,341,-285)
(-147,307,-313)
(-142,302,-324)
(-146,258,-360)
(-147,233,-375)
(-139,189,-395)
(-123,157,-409)
(-80,120,-416)
(-49,79,-411)
(-33,75,-409)
(33,45,-363)
(38,34,-354)
(96,26,-298)
(108,40,-290)
(162,88,-222)
(179,105,-201)
(191,157,-171)
(202,170,-160)
(203,223,-145)
(199,237,-137)
(202,288,-144)
(194,286,-158)
(195,309,-171)
(196,304,-156)
(195,295,-163)
(191,285,-153)
(200,278,-144)
(193,255,-115)
(193,255,-117)
(201,251,-133)
(201,259,-155)
(212,262,-172)
(197,297,-195)
(199,299,-209)
(183,323,-225)
(177,337,-233)
(154,356,-266)
(119,377,-283)
(106,384,-290)
(68,394,-302)
(32,388,-326)
(-10,376,-334)
(-11,365,-329)
(-38,372,-314)
(-45,371,-313)
(-52,370,-302)
(-60,374,-302)
(-58,370,-280)
(-36,374,-264)
(-23,385,-261)
(-1,387,-267)
(26,380,-300)
(49,387,-319)
(52,390,-326)
(55,381,-309)
(52,398,-296)
(61,407,-289)
(49,413,-225)
(45,405,-205)
(21,393,-201)
(19,393,-185)
(-8,392,-192)
(-33,387,-185)
(-48,378,-204)
(-60,372,-222)
(-61,371,-233)
(-85,353,-275)
(-98,342,-310)
(-107,307,-351)
(-107,303,-363)
(-98,268,-392)
(-91,265,-405)
(-65,251,-431)
(-31,255,-455)
(-9,245,-445)
(33,249,-449)
(37,253,-451)
(80,256,-432)
(90,268,-422)
(132,290,-370)
(155,297,-347)
(182,298,-320)
(201,277,-283)
(212,264,-266)
(215,195,-191)
(210,178,-178)
(180,126,-118)
(164,110,-106)
(109,59,-111)
(80,32,-126)
(65,25,-133)
(-9,-11,-211)
(-24,-14,-216)
(-71,5,-293)
(-107,63,-349)
(-126,128,-380)
(-130,164,-394)
(-145,233,-367)
(-150,246,-356)
(-146,282,-308)
(-143,301,-285)
(-139,311,-293)
(-137,315,-287)
(-134,318,-278)
(-120,320,-272)
(-120,320,-276)
(-120,324,-264)
(-123,329,-285)
(-100,334,-314)
(-106,328,-342)
(-98,330,-346)
(-91,325,-365)
(-77,327,-391)
(-84,316,-386)
(-90,324,-388)
(-88,316,-382)
(-96,310,-380)
(-102,318,-380)
(-116,312,-376)
(-105,309,-383)
(-110,310,-386)
(-122,316,-380)
(-107,309,-385)
(-123,301,-385)
(-119,303,-387)
(-124,292,-386)
(-121,303,-379)
(-128,302,-386)
(-126,300,-396)
(-125,297,-389)
(-125,303,-383)
(-123,303,-385)
(-116,302,-384)
(-122,298,-382)
(-117,309,-383)
(-122,312,-382)
(-125,309,-387)
(-118,300,-384)
(-130,344,-232)
(-123,341,-233)
(-138,352,-234)
(-121,343,-227)
(-139,345,-233)
(-133,347,-227)
(-128,346,-230)
(-131,337,-233)
(-136,348,-232)
(-129,345,-235)
(-125,349,-225)
(-119,349,-209)
(-105,345,-157)
(-112,342,-126)
(-100,322,-112)
(-107,319,-107)
(-118,276,-80)
(-120,272,-82)
(-142,234,-88)
(-157,227,-113)
(-165,223,-123)
(-174,224,-144)
(-162,222,-152)
(-182,244,-216)
(-174,234,-298)
(-148,174,-374)
(-115,121,-409)
(-94,106,-408)
(-22,62,-406)
(14,44,-390)
(9,33,-385)
(-2,30,-374)
(-23,35,-377)
(-80,78,-410)
(-133,171,-393)
(-146,258,-348)
(-140,280,-328)
(-93,353,-267)
(-83,359,-261)
(-37,383,-215)
(-18,390,-194)
(28,396,-164)
(28,396,-158)
(73,395,-165)
(75,395,-167)
(109,387,-189)
(118,390,-182)
(174,390,-144)
(185,369,-111)
(176,366,-116)
(188,348,-94)
(195,335,-79)
(197,327,-77)
(188,302,-54)
(190,286,-42)
(182,242,-22)
(157,221,-25)
(160,256,2)
(127,303,1)
(100,352,-26)
(93,377,-23)
(55,419,-81)
(34,422,-104)
(59,409,-89)
(64,396,-72)
(97,335,-1)
(92,314,6)
(84,280,38)
(54,290,42)
(58,296,36)
(2,388,-40)
(2,418,-96)
(3,421,-119)
(24,398,-146)
(57,369,-85)
(70,338,-40)
(75,283,-5)
(87,273,5)
(73,237,19)
(57,245,7)
(63,267,11)
(34,366,-60)
(32,400,-136)
(44,402,-162)
(63,387,-129)
(71,375,-105)
(88,326,-52)
(92,290,-24)
(92,280,-12)
(90,262,-4)
(79,277,5)
(36,338,-40)
(20,360,-78)
(46,340,-56)
(63,309,-31)
(76,288,-12)
(77,249,-7)
(75,227,7)
(56,184,18)
(67,169,15)
(56,168,6)
(57,147,15)
(63,143,5)
(70,136,8)
(65,129,7)
(67,145,7)
(65,139,5)
(42,196,14)
(40,214,24)
(18,292,-14)
(-2,338,-46)
(-16,364,-94)
(-38,392,-142)
(-54,390,-166)
(-67,387,-215)
(-80,380,-214)
(-81,381,-169)
(-74,362,-142)
(-48,324,-56)
(-11,267,-1)
(-13,243,7)
(11,197,19)
(20,180,26)
(31,167,27)
(43,201,19)
(20,278,6)
(-25,345,-43)
(-38,384,-120)
(-72,396,-166)
(-67,385,-191)
(-80,390,-278)
(-92,374,-292)
(-112,322,-358)
(-113,317,-359)
(-140,288,-358)
(-156,288,-304)
(-164,284,-276)
(-160,294,-266)
(-170,268,-238)
(-165,261,-197)
(-165,281,-183)
(-113,291,-113)
(-103,305,-105)
(-27,309,-45)
(-12,310,-34)
(89,331,-57)
(111,345,-89)
(121,333,-69)
(102,278,-18)
(80,216,14)
(60,184,22)
(41,177,19)
(29,175,23)
(0,164,12)
(16,152,0)
(34,136,4)
(33,133,-5)
(40,130,0)
(28,122,6)
(21,129,3)
(13,135,11)
(12,134,6)
(2,140,6)
(-8,142,10)
(-6,144,10)
(-6,144,14)
(-10,176,-2)
(-13,173,3)
(-24,152,0)
(-24,144,-4)
(-24,134,-4)
(-26,156,2)
(-35,177,5)
(-34,200,10)
(-51,251,-15)
(-49,245,-11)
(-49,237,-1)
(-45,241,1)
(-56,242,-8)
(-58,246,-10)
(-62,238,-4)
(-56,212,2)
(-38,218,2)
(-34,208,-6)
(-38,210,6)
(-32,272,-16)
(-27,335,-65)
(-21,375,-113)
(-31,351,-85)
(-23,287,-31)
(-18,244,-2)
(-18,208,6)
(-19,159,5)
(-5,111,-5)
(2,110,4)
(17,97,-5)
(34,96,-12)
(21,111,-5)
(35,75,-23)
(44,52,-50)
(63,31,-91)
(74,24,-132)
(81,23,-177)
(83,15,-189)
(91,23,-179)
(111,55,-151)
(119,47,-153)
(120,54,-176)
(124,60,-186)
(126,64,-190)
(134,72,-222)
(137,81,-233)
(133,85,-235)
(130,70,-212)
(116,60,-148)
(102,72,-78)
(48,110,2)
(52,122,12)
(30,182,34)
(12,216,40)
(12,262,32)
(-6,300,12)
(-29,329,-25)
(-41,341,-47)
(-83,331,-133)
(-116,326,-198)
(-122,310,-266)
(-139,281,-335)
(-129,237,-397)
(-106,182,-432)
(-78,142,-448)
(-66,126,-438)
(-62,122,-432)
(-90,156,-442)
(-99,193,-439)
(-127,229,-403)
(-161,255,-325)
(-164,254,-230)
(-148,248,-162)
(-137,195,-93)
(-145,175,-107)
(-168,146,-164)
(-173,131,-243)
