(-86,342,-92)
(-103,335,-65)
(-125,323,-47)
(-146,308,-22)
(-162,278,-6)
(-183,259,7)
(-209,223,13)
(-204,194,26)
(-212,176,32)
(-219,171,41)
(-216,128,48)
(-214,114,48)
(-215,103,43)
(-225,91,35)
(-216,76,24)
(-226,64,6)
(-225,59,-11)
(-238,56,-20)
(-243,49,-35)
(-230,50,-28)
(-230,42,-40)
(-236,38,-46)
(-235,37,-53)
(-236,36,-54)
(-225,33,-61)
(-223,27,-57)
(-225,13,-63)
(-213,-1,-61)
(-207,-21,-67)
(-204,-36,-66)
(-181,-49,-65)
(-174,-56,-64)
(-158,-76,-64)
(-149,-81,-65)
(-142,-86,-48)
(-124,-96,-46)
(-126,-96,-42)
(-129,-101,-47)
(-126,-94,-46)
(-133,-95,-67)
(-139,-89,-63)
(-149,-85,-65)
(-156,-80,-66)
(-151,-81,-79)
(-155,-77,-101)
(-157,-75,-101)
(-156,-78,-122)
(-164,-68,-128)
(-169,-61,-133)
(-164,-58,-134)
(-168,-52,-138)
(-186,-42,-148)
(-193,-29,-147)
(-205,11,-161)
(-215,45,-175)
(-228,66,-170)
(-229,81,-149)
(-238,100,-126)
(-247,97,-91)
(-244,112,-66)
(-252,126,-46)
(-235,139,-31)
(-233,155,-9)
(-224,162,6)
(-212,182,8)
(-199,203,13)
(-187,219,21)
(-170,256,10)
(-147,279,13)
(-139,303,-1)
(-121,315,-3)
(-103,323,-21)
(-82,338,-26)
(-62,338,-32)
(-50,350,-52)
(-32,360,-60)
(-13,365,-65)
(-8,350,-72)
(5,353,-69)
(4,358,-70)
(4,356,-64)
(9,357,-35)
(-31,331,11)
(-33,329,41)
(-45,305,61)
(-53,281,89)
(-45,275,99)
(-36,270,110)
(-47,255,121)
(-42,252,130)
(-33,241,137)
(-39,213,151)
(-35,199,157)
(-21,193,161)
(-17,171,181)
(-18,154,178)
(-26,140,174)
(-31,125,175)
(-48,112,178)
(-64,120,168)
(-97,121,147)
(-119,117,135)
(-155,119,117)
(-170,98,86)
(-210,88,46)
(-222,68,2)
(-229,55,-23)
(-240,50,-26)
(-233,41,-61)
(-222,22,-84)
(-208,6,-100)
(-199,-7,-95)
(-199,-15,-99)
(-188,-22,-104)
(-187,-35,-111)
(-169,-53,-107)
(-160,-66,-108)
(-143,-85,-109)
(-135,-89,-115)
(-129,-95,-109)
(-115,-97,-111)
(-108,-108,-106)
(-111,-103,-109)
(-106,-106,-102)
(-119,-99,-99)
(-117,-101,-101)
(-114,-100,-102)
(-125,-101,-105)
(-125,-95,-97)
(-124,-106,-100)
(-126,-102,-98)
(-116,-104,-104)
(-115,-103,-99)
(-124,-104,-100)
(-116,-110,-92)
(-114,-106,-72)
(-123,-99,-67)
(-123,-97,-49)
(-122,-100,-54)
(-134,-90,-54)
(-128,-92,-50)
(-124,-98,-48)
(-125,-89,-53)
(-122,-100,-62)
(-115,-97,-85)
(-118,-100,-104)
(-124,-92,-134)
(-113,-85,-161)
(-122,-66,-194)
(-121,-55,-193)
(-139,-53,-197)
(-146,-42,-200)
(-136,-30,-202)
(-168,-20,-200)
(-175,-11,-197)
(-187,11,-197)
(-197,41,-205)
(-205,63,-199)
(-224,80,-182)
(-222,96,-152)
(-240,114,-112)
(-240,132,-74)
(-243,139,-65)
(-237,171,-75)
(-223,205,-109)
(-208,236,-128)
(-187,243,-127)
(-174,260,-134)
(-160,274,-150)
(-146,292,-170)
(-136,286,-186)
(-120,290,-210)
(-94,286,-232)
(-75,275,-243)
(-74,276,-254)
(-58,278,-254)
(-73,277,-233)
(-94,286,-230)
(-99,291,-215)
(-108,294,-200)
(-136,286,-190)
(-141,287,-183)
(-174,274,-162)
(-181,251,-137)
(-206,232,-130)
(-216,220,-106)
(-224,206,-94)
(-220,204,-78)
(-228,202,-72)
(-222,198,-78)
(-217,197,-71)
(-221,205,-83)
(-213,221,-105)
(-203,241,-125)
(-180,264,-146)
(-154,284,-150)
(-129,295,-163)
(-125,307,-173)
(-122,304,-180)
(-113,303,-179)
(-117,305,-185)
(-123,299,-169)
(-130,292,-164)
(-154,290,-148)
(-161,279,-127)
(-178,270,-110)
(-187,257,-91)
(-205,229,-77)
(-222,202,-72)
(-232,192,-60)
(-228,178,-54)
(-234,168,-46)
(-242,150,-46)
(-237,147,-49)
(-235,157,-47)
(-232,174,-60)
(-214,212,-82)
(-210,240,-84)
(-190,258,-88)
(-175,283,-99)
(-147,299,-103)
(-130,310,-100)
(-124,314,-114)
(-135,311,-111)
(-138,322,-104)
(-146,306,-104)
(-146,300,-92)
(-173,281,-81)
(-186,262,-64)
(-202,244,-50)
(-213,219,-31)
(-218,190,-30)
(-244,164,-38)
(-240,148,-36)
(-241,135,-39)
(-239,117,-45)
(-243,113,-43)
(-245,101,-51)
(-242,94,-50)
(-241,91,-45)
(-247,87,-49)
(-247,105,-41)
(-245,115,-47)
(-238,152,-42)
(-235,171,-33)
(-219,201,-35)
(-206,240,-50)
(-199,251,-57)
(-191,265,-65)
(-178,268,-66)
(-185,267,-65)
(-197,261,-69)
(-208,238,-62)
(-211,221,-67)
(-217,209,-63)
(-229,183,-45)
(-234,172,-26)
(-234,138,-24)
(-240,130,-24)
(-235,129,-9)
(-232,108,-20)
(-231,107,-15)
(-230,100,-12)
(-237,99,-15)
(-234,100,-12)
(-235,127,-23)
(-244,140,-26)
(-241,157,-45)
(-227,191,-55)
(-211,211,-77)
(-197,239,-81)
(-196,262,-100)
(-182,266,-104)
(-176,272,-110)
(-183,281,-111)
(-172,274,-110)
(-176,278,-102)
(-181,269,-95)
(-193,261,-65)
(-203,235,-53)
(-217,215,-43)
(-225,185,-27)
(-218,176,-24)
(-237,163,-21)
(-243,141,-27)
(-242,124,-34)
(-239,117,-31)
(-245,101,-31)
(-238,98,-36)
(-241,95,-39)
(-245,89,-43)
(-242,110,-48)
(-237,111,-47)
(-249,133,-43)
(-241,153,-61)
(-233,169,-81)
(-223,197,-77)
(-223,209,-79)
(-209,233,-85)
(-205,241,-91)
(-187,257,-93)
(-187,271,-91)
(-183,269,-95)
(-189,263,-67)
(-204,244,-60)
(-209,225,-45)
(-212,210,-32)
(-227,185,-19)
(-236,166,-18)
(-231,149,-11)
(-233,131,-15)
(-235,121,-15)
(-243,121,-25)
(-228,94,-26)
(-234,94,-32)
(-236,74,-36)
(-237,63,-43)
(-232,58,-64)
(-236,46,-70)
(-232,42,-58)
(-236,42,-62)
(-238,64,-62)
(-239,67,-71)
(-245,65,-77)
(-234,56,-90)
(-233,27,-91)
(-215,13,-93)
(-212,-2,-90)
(-209,-17,-85)
(-202,-32,-80)
(-194,-32,-76)
(-184,-36,-82)
(-196,-40,-70)
(-193,-33,-59)
(-199,-35,-63)
(-209,-13,-53)
(-222,14,-48)
(-224,26,-46)
(-241,55,-51)
(-241,89,-67)
(-255,119,-89)
(-238,146,-106)
(-235,153,-129)
(-242,154,-116)
(-232,158,-116)
(-238,132,-100)
(-239,109,-83)
(-241,91,-73)
(-230,68,-58)
(-237,69,-47)
(-231,49,-37)
(-229,39,-45)
(-235,43,-73)
(-236,50,-74)
(-229,87,-115)
(-234,124,-124)
(-234,166,-110)
(-222,198,-72)
(-217,223,-61)
(-204,236,-26)
(-181,247,-5)
(-149,271,23)
(-127,289,43)
(-94,306,44)
(-66,320,42)
(-36,326,52)
(-5,327,35)
(33,333,17)
(59,345,-21)
(77,339,-15)
(90,340,-32)
(86,334,-32)
(105,323,-41)
(110,320,-42)
(129,319,-49)
(136,308,-62)
(151,305,-89)
(174,278,-106)
(193,251,-121)
(195,245,-129)
(208,240,-138)
(198,232,-134)
(199,241,-137)
(178,270,-156)
(144,280,-152)
(104,310,-152)
(62,338,-154)
(1,345,-163)
(-57,335,-169)
(-125,299,-177)
(-169,247,-195)
(-205,191,-191)
(-219,137,-187)
(-217,91,-181)
(-215,57,-165)
(-211,25,-143)
(-207,-3,-137)
(-196,-16,-118)
(-185,-33,-111)
(-187,-51,-95)
(-172,-62,-78)
(-157,-69,-71)
(-153,-75,-59)
(-150,-76,-52)
(-130,-86,-50)
(-138,-78,-54)
(-160,-78,-72)
(-164,-66,-76)
(-184,-40,-98)
(-208,-2,-112)
(-223,15,-123)
(-226,36,-136)
(-231,43,-135)
(-219,31,-149)
(-214,28,-152)
(-211,21,-151)
(-216,20,-150)
(-210,32,-168)
(-221,35,-159)
(-217,55,-171)
(-214,78,-174)
(-214,100,-186)
(-214,142,-180)
(-221,167,-175)
(-224,186,-142)
(-223,197,-133)
(-215,209,-119)
(-221,205,-125)
(-228,188,-140)
(-226,162,-150)
(-229,153,-149)
(-233,123,-141)
(-230,106,-144)
(-230,80,-134)
(-224,54,-136)
(-222,26,-128)
(-215,5,-117)
(-205,-13,-107)
(-199,-31,-93)
(-183,-49,-93)
(-172,-58,-76)
(-166,-68,-86)
(-164,-72,-74)
(-159,-75,-67)
(-162,-74,-60)
(-159,-73,-53)
(-155,-69,-35)
(-163,-71,-23)
(-167,-63,-31)
(-166,-60,-30)
(-163,-65,-37)
(-171,-59,-73)
(-179,-55,-93)
(-193,-21,-129)
(-198,38,-176)
(-204,72,-202)
(-207,129,-211)
(-209,175,-195)
(-188,212,-188)
(-188,226,-188)
(-155,267,-193)
(-131,303,-171)
(-115,325,-107)
(-120,326,-72)
(-116,328,-32)
(-66,342,-48)
(-19,361,-91)
(47,343,-147)
(111,307,-171)
(123,293,-175)
(160,260,-194)
(192,218,-194)
(204,164,-190)
(221,135,-195)
(216,86,-180)
(233,39,-153)
(228,26,-140)
(209,-3,-141)
(220,4,-134)
(221,-5,-117)
(223,-9,-97)
(222,-10,-88)
(226,-10,-56)
(225,1,-31)
(227,11,-11)
(234,18,4)
(228,22,20)
(219,19,39)
(218,40,60)
(207,35,61)
(208,42,60)
(203,43,55)
(212,52,68)
(221,63,49)
(230,82,30)
(238,94,2)
(249,123,-11)
(244,142,-34)
(243,167,-53)
(237,175,-75)
(229,185,-91)
(221,199,-97)
(230,190,-86)
(230,192,-106)
(224,196,-98)
(225,199,-93)
(220,200,-94)
(222,206,-92)
(225,205,-83)
(222,200,-76)
(233,185,-63)
(238,170,-66)
(237,157,-83)
(232,162,-96)
(221,169,-125)
(221,195,-123)
(215,209,-121)
(217,221,-117)
(207,219,-105)
(219,217,-93)
(220,202,-96)
(227,181,-101)
(225,163,-123)
(223,163,-145)
(220,178,-146)
(215,193,-141)
(208,220,-134)
(205,229,-121)
(209,217,-111)
(224,196,-104)
(236,172,-110)
(227,157,-137)
(228,154,-146)
(224,182,-158)
(210,192,-154)
(205,211,-151)
(209,219,-141)
(217,205,-129)
(225,181,-133)
(229,157,-143)
(244,126,-158)
(220,120,-176)
(209,113,-195)
(206,116,-212)
(187,135,-219)
(190,160,-216)
(196,196,-200)
(188,216,-182)
(202,212,-180)
(209,205,-169)
(210,180,-174)
(213,167,-181)
(208,150,-196)
(210,130,-200)
(199,105,-219)
(178,100,-244)
(166,110,-258)
(151,145,-273)
(165,183,-251)
(166,202,-234)
(154,216,-220)
(158,246,-212)
(159,259,-189)
(159,273,-171)
(169,267,-171)
(170,264,-164)
(168,256,-168)
(199,237,-175)
(198,220,-182)
(205,197,-191)
(200,166,-202)
(208,140,-218)
(189,115,-237)
(175,111,-249)
(164,106,-270)
(153,119,-279)
(140,140,-286)
(120,156,-284)
(109,185,-291)
(118,204,-270)
(124,248,-244)
(126,266,-220)
(123,281,-193)
(120,310,-166)
(111,321,-151)
(105,331,-123)
(75,341,-111)
(63,345,-89)
(29,359,-79)
(2,368,-80)
(-3,353,-73)
(-15,365,-71)
(-31,365,-61)
(-52,362,-68)
(-65,357,-71)
(-96,344,-86)
(-111,339,-87)
(-116,336,-94)
(-135,321,-99)
(-147,301,-109)
(-163,295,-125)
(-176,270,-130)
(-185,261,-133)
(-200,244,-150)
(-211,229,-147)
(-205,215,-149)
(-210,190,-154)
(-219,167,-171)
(-222,140,-166)
(-228,130,-164)
(-229,93,-139)
(-242,70,-100)
(-228,54,-66)
(-228,42,-36)
(-220,40,-6)
(-198,36,32)
(-180,50,64)
(-170,62,86)
(-164,82,90)
(-170,92,104)
(-173,101,97)
(-175,117,101)
(-161,123,105)
(-139,115,123)
(-134,112,138)
(-121,87,135)
(-120,88,144)
(-121,85,141)
(-98,86,158)
(-101,81,157)
(-99,75,155)
(-100,82,154)
(-128,68,138)
(-149,63,105)
(-174,58,88)
(-183,69,89)
(-172,62,100)
(-161,37,99)
(-158,2,74)
(-171,-7,43)
(-193,-15,-13)
(-210,-12,-52)
(-214,8,-68)
(-227,27,-41)
(-225,57,-1)
(-199,63,49)
(-180,64,78)
(-171,71,97)
(-177,77,83)
(-188,66,74)
(-188,72,68)
(-198,78,62)
(-216,78,44)
(-217,79,31)
(-219,75,23)
(-226,86,0)
(-228,78,4)
(-226,78,-2)
(-229,85,-1)
(-234,80,0)
(-225,87,-3)
(-231,83,-5)
(-224,88,0)
(-234,106,0)
(-235,123,21)
(-217,119,27)
(-214,102,26)
(-228,72,10)
(-231,61,-11)
(-230,56,-26)
(-232,80,-48)
(-239,67,-53)
(-241,75,-61)
(-245,71,-65)
(-237,73,-65)
(-244,80,-66)
(-236,64,-80)
(-243,59,-91)
(-232,54,-118)
(-224,56,-128)
(-223,39,-143)
(-208,54,-178)
(-203,63,-191)
(-204,50,-196)
(-202,62,-198)
(-206,58,-198)
(-212,46,-178)
(-209,53,-183)
(-218,56,-194)
(-216,48,-184)
(-217,47,-165)
(-226,46,-118)
(-242,64,-90)
(-242,82,-48)
(-242,84,-20)
(-229,95,-7)
(-229,97,13)
(-211,103,29)
(-217,111,37)
(-215,107,43)
(-216,102,40)
(-219,101,33)
(-216,108,34)
(-219,97,39)
(-219,107,39)
(-224,110,32)
(-217,105,39)
(-205,115,53)
(-214,106,64)
(-207,111,65)
(-200,116,68)
(-200,114,62)
(-206,112,60)
(-194,112,58)
(-191,107,75)
(-186,118,82)
(-193,125,91)
(-185,143,93)
(-181,151,91)
(-184,154,92)
(-180,156,100)
(-182,154,92)
(-181,151,99)
(-189,149,97)
(-172,162,92)
(-167,167,101)
(-172,152,96)
(-186,142,84)
(-195,127,73)
(-194,130,66)
(-190,146,66)
(-181,161,93)
(-179,157,95)
(-173,129,99)
(-195,97,79)
(-195,73,51)
(-223,61,21)
(-232,78,6)
(-223,85,5)
(-220,120,44)
(-210,140,58)
(-205,143,67)
(-191,121,71)
(-203,99,69)
(-201,77,53)
(-214,72,22)
(-222,90,18)
(-211,119,31)
(-217,111,51)
(-209,93,57)
(-215,97,49)
(-216,112,52)
(-211,115,49)
(-206,124,56)
(-199,133,55)
(-205,153,67)
(-194,164,60)
(-193,181,57)
(-198,180,66)
(-196,188,68)
(-186,194,70)
(-179,201,79)
(-173,189,93)
(-191,165,79)
(-210,136,46)
(-226,132,32)
(-206,164,52)
(-191,179,77)
(-196,170,72)
(-195,149,75)
(-203,133,69)
(-210,128,52)
(-214,136,48)
(-204,146,48)
(-192,170,74)
(-182,172,80)
(-188,170,78)
(-189,173,73)
(-202,150,58)
(-210,124,58)
(-207,109,45)
(-208,84,46)
(-206,68,40)
(-203,47,31)
(-203,25,27)
(-196,26,22)
(-199,27,17)
(-202,34,20)
(-220,54,8)
(-225,55,11)
(-233,85,-15)
(-239,101,-39)
(-239,107,-67)
(-243,117,-83)
(-231,139,-109)
(-225,151,-135)
(-230,170,-134)
(-227,179,-135)
(-223,189,-117)
(-217,191,-113)
(-228,184,-108)
(-228,192,-108)
(-232,166,-108)
(-231,141,-99)
(-234,110,-118)
(-239,85,-125)
(-220,42,-124)
(-227,33,-135)
(-213,21,-137)
(-199,-11,-123)
(-188,-14,-110)
(-190,-20,-118)
(-180,-40,-116)
(-175,-47,-117)
(-172,-50,-116)
(-172,-56,-116)
(-179,-41,-129)
(-180,-30,-128)
(-203,-3,-125)
(-222,50,-140)
(-241,81,-129)
(-231,137,-127)
(-228,168,-132)
(-218,202,-136)
(-208,236,-128)
(-211,235,-123)
(-200,252,-118)
(-195,261,-101)
(-183,275,-97)
(-178,282,-92)
(-175,297,-93)
(-166,288,-88)
(-164,300,-86)
(-162,302,-88)
(-148,314,-88)
(-126,334,-74)
(-112,332,-56)
(-102,340,-64)
(-98,340,-54)
(-106,328,-34)
(-152,314,-32)
(-187,273,-35)
(-198,260,-34)
(-230,156,-6)
(-231,91,-11)
(-208,28,2)
(-194,-14,-16)
(-172,-52,-36)
(-146,-82,-62)
(-124,-98,-92)
(-109,-109,-99)
(-105,-103,-121)
(-89,-107,-137)
(-81,-113,-131)
(-56,-132,-100)
(-56,-140,-80)
(-33,-139,-35)
(-52,-128,-2)
(-78,-114,-22)
(-122,-100,-54)
(-133,-87,-65)
(-168,-52,-62)
(-206,-4,-82)
(-220,18,-90)
(-235,95,-109)
(-227,157,-129)
(-205,231,-157)
(-158,278,-168)
(-92,312,-186)
(7,333,-197)
(84,310,-196)
(147,273,-187)
(185,215,-163)
(221,179,-145)
(241,135,-117)
(252,96,-100)
(254,66,-80)
(236,44,-52)
(236,26,-74)
(245,33,-95)
(226,72,-156)
(213,129,-215)
(187,181,-219)
(165,225,-223)
(144,260,-206)
(141,293,-195)
(113,315,-149)
(86,338,-116)
(73,349,-75)
(52,346,-40)
(34,352,-8)
(13,349,15)
(-10,336,24)
(-32,340,26)
(-43,329,33)
(-68,322,38)
(-60,320,38)
(-48,330,40)
(-61,333,39)
(-50,332,40)
(-61,335,43)
(-59,323,47)
(-58,330,42)
(-34,346,6)
(-15,353,-3)
(-7,365,-23)
(-1,359,-57)
(35,361,-85)
(53,355,-97)
(63,353,-87)
(59,353,-65)
(38,358,-32)
(13,359,-7)
(-49,337,11)
(-68,346,10)
(-76,340,-4)
(-92,326,-2)
(-98,332,-6)
(-108,334,-16)
(-101,341,-23)
(-106,334,-20)
(-95,333,-9)
(-85,331,1)
(-83,327,19)
(-90,294,76)
(-96,240,108)
(-111,179,131)
(-104,128,148)
(-103,65,147)
(-89,7,127)
(-55,-37,125)
(-44,-44,118)
(-9,-53,119)
(-7,-41,135)
(-9,11,161)
(12,60,178)
(16,100,192)
(14,102,190)
(6,56,180)
(13,1,149)
(22,-32,126)
(4,-40,116)
(9,-41,125)
(16,-48,126)
(8,-44,118)
(15,-47,115)
(32,-54,116)
(19,-53,105)
(20,-62,102)
(24,-84,84)
(15,-87,69)
(8,-104,62)
(2,-96,64)
(-23,-105,43)
(-34,-114,30)
(-69,-103,15)
(-74,-102,-4)
(-88,-100,-16)
(-117,-97,-25)
(-126,-88,-36)
(-136,-80,-42)
(-148,-74,-54)
(-157,-73,-71)
(-158,-62,-66)
(-163,-59,-85)
(-179,-51,-89)
(-192,-38,-96)
(-199,-31,-99)
(-194,-16,-112)
(-210,0,-126)
(-212,8,-122)
(-209,17,-145)
(-206,16,-174)
(-195,7,-193)
(-169,-11,-199)
(-167,-25,-203)
(-161,-49,-191)
(-133,-55,-201)
(-136,-74,-178)
(-114,-80,-164)
(-96,-92,-168)
(-86,-108,-150)
(-73,-109,-147)
(-75,-123,-139)
(-78,-114,-132)
(-75,-119,-117)
(-90,-120,-102)
(-107,-115,-79)
(-113,-117,-61)
(-124,-92,-58)
(-160,-74,-54)
(-172,-64,-50)
(-180,-56,-58)
(-196,-30,-72)
(-212,0,-78)
(-217,21,-81)
(-235,43,-77)
(-235,73,-79)
(-250,96,-50)
(-244,98,-52)
(-237,131,-31)
(-225,179,-27)
(-204,202,-14)
(-187,249,-15)
(-160,280,-4)
(-132,290,20)
(-109,285,41)
(-105,289,55)
(-111,269,75)
(-127,239,85)
(-136,200,94)
(-162,168,96)
(-171,163,87)
(-179,121,79)
(-208,74,38)
(-210,66,18)
(-209,47,-7)
(-219,29,-15)
(-208,2,-38)
(-196,-18,-64)
(-186,-34,-64)
(-181,-33,-81)
(-175,-39,-87)
(-191,-29,-83)
(-200,-20,-80)
(-207,-13,-71)
(-222,30,-56)
(-223,57,-19)
(-220,70,8)
(-208,72,24)
(-203,69,27)
(-184,66,58)
(-184,52,68)
(-174,52,66)
(-162,18,60)
(-155,-1,69)
(-138,-4,76)
(-119,-29,79)
(-119,-29,79)
(-121,-21,87)
(-113,-23,91)
(-112,-20,92)
(-113,-25,89)
(-114,-22,86)
(-121,-19,81)
(-129,-33,77)
(-148,-26,56)
(-150,-32,48)
(-163,-27,43)
(-171,-17,17)
(-191,-9,-1)
(-195,-5,-19)
(-203,-5,-27)
(-199,-13,-45)
(-210,-8,-52)
(-204,-10,-66)
(-194,-14,-82)
(-191,-35,-99)
(-176,-46,-112)
(-161,-53,-131)
(-164,-48,-128)
(-151,-69,-119)
(-150,-74,-120)
(-150,-72,-122)
(-152,-70,-116)
(-148,-66,-120)
(-144,-76,-116)
(-149,-75,-111)
(-148,-74,-110)
(-141,-69,-105)
(-145,-79,-109)
(-147,-73,-109)
(-147,-79,-117)
(-168,-48,-124)
(-191,-29,-107)
(-197,-21,-105)
(-206,-4,-92)
(-213,11,-67)
(-208,-2,-56)
(-208,8,-34)
(-200,0,-34)
(-202,4,-20)
(-206,4,-12)
(-199,-1,-3)
(-193,7,9)
(-191,19,21)
(-191,19,39)
(-184,30,40)
(-187,31,33)
(-192,36,42)
(-193,37,37)
(-200,36,46)
(-184,46,52)
(-189,57,51)
(-191,59,53)
(-196,72,52)
(-192,96,54)
(-193,123,61)
(-192,142,74)
(-182,158,72)
(-176,164,70)
(-169,181,89)
(-160,178,90)
(-170,186,84)
(-151,183,105)
(-142,184,112)
(-111,197,131)
(-104,204,118)
(-100,196,134)
(-97,207,131)
(-72,208,140)
(-67,213,133)
(-75,209,145)
(-63,213,129)
(-65,217,145)
(-52,210,138)
(-48,202,146)
(-40,202,152)
(-20,198,150)
(-6,214,146)
(13,211,135)
(23,233,129)
(1,259,121)
(-24,264,118)
(-54,248,122)
(-80,186,132)
(-98,164,144)
(-91,145,147)
(-86,150,148)
(-80,178,154)
(-73,173,145)
(-52,210,142)
(-41,227,133)
(-13,257,121)
(-24,264,112)
(-44,260,112)
(-63,223,135)
(-85,197,147)
(-93,179,153)
(-80,186,148)
(-76,182,146)
(-60,186,148)
(-38,186,152)
(-30,184,152)
(-1,175,159)
(6,164,158)
(28,154,170)
(22,156,162)
(45,151,165)
(54,150,164)
(66,154,162)
(64,154,168)
(66,164,162)
(68,160,168)
(68,182,152)
(76,192,146)
(83,217,125)
(94,242,106)
(105,229,101)
(119,241,109)
(120,248,102)
(115,233,95)
(108,250,106)
(82,234,124)
(49,225,139)
(39,193,155)
(21,151,167)
(20,126,184)
(12,98,176)
(4,72,174)
(0,64,172)
(-10,38,174)
(-9,23,163)
(-10,14,158)
(-5,9,155)
(-14,4,156)
(-11,-1,157)
(-15,11,163)
(-3,25,161)
(-5,37,165)
(-1,61,175)
(3,79,175)
(1,99,177)
(14,102,184)
(8,110,180)
(4,98,182)
(-13,87,179)
(-20,66,182)
(-24,36,164)
(-31,17,165)
(-33,13,153)
(-34,8,154)
(-38,18,154)
(-29,29,163)
(-32,66,176)
(-18,68,176)
(-34,50,168)
(-36,38,162)
(-36,38,162)
(-33,55,169)
(-30,84,178)
(-24,112,176)
(-27,117,185)
(-26,84,178)
(-33,59,173)
(-33,71,181)
(-38,74,172)
(-24,78,176)
(-20,88,184)
(-21,103,181)
(-27,125,177)
(-11,119,185)
(-23,113,173)
(-12,96,180)
(-14,102,176)
(-9,99,189)
(-3,123,177)
(2,124,172)
(18,138,176)
(20,150,166)
(22,148,168)
(23,161,165)
(30,156,178)
(38,164,164)
(42,160,168)
(28,160,172)
(10,156,170)
(-2,156,172)
(-16,152,170)
(-18,142,182)
(-38,138,162)
(-47,147,169)
(-63,159,169)
(-77,155,161)
(-73,151,155)
(-93,159,157)
(-85,157,157)
(-95,167,149)
(-101,161,151)
(-108,160,140)
(-123,157,147)
(-122,160,136)
(-127,157,135)
(-132,150,142)
(-132,156,138)
(-137,149,135)
(-144,154,126)
(-137,155,131)
(-139,155,127)
(-145,163,127)
(-141,151,127)
(-151,131,123)
(-142,146,128)
(-137,157,123)
(-141,171,131)
(-127,183,131)
(-131,161,135)
(-139,129,129)
(-147,103,113)
(-141,109,123)
(-143,139,125)
(-138,156,124)
(-134,170,132)
(-118,190,126)
(-124,182,132)
(-139,157,133)
(-142,136,132)
(-149,105,127)
(-150,110,112)
(-157,107,119)
(-140,146,122)
(-131,169,133)
(-117,197,121)
(-123,201,123)
(-129,177,117)
(-136,152,130)
(-150,140,128)
(-140,136,132)
(-135,147,125)
(-141,149,129)
(-131,169,127)
(-126,188,136)
(-120,206,126)
(-110,222,116)
(-100,230,108)
(-100,236,102)
(-102,242,110)
(-98,238,102)
(-92,254,102)
(-84,272,94)
(-86,276,86)
(-88,272,84)
(-90,276,82)
(-84,294,66)
(-72,296,66)
(-67,289,71)
(-77,299,63)
(-92,278,82)
(-98,258,100)
(-109,229,119)
(-113,211,127)
(-110,196,126)
(-120,174,132)
(-119,167,131)
(-126,148,142)
(-120,144,146)
(-117,121,141)
(-121,117,143)
(-128,118,146)
(-122,126,140)
(-120,120,144)
(-113,105,139)
(-122,96,138)
(-112,110,146)
(-108,94,140)
(-107,99,137)
(-132,116,148)
(-109,121,155)
(-113,111,147)
(-112,92,140)
(-117,89,131)
(-114,102,150)
(-122,126,146)
(-117,137,147)
(-118,122,146)
(-101,83,145)
(-116,72,138)
(-114,74,134)
(-132,92,138)
(-125,127,137)
(-122,144,134)
(-109,161,143)
(-113,151,141)
(-115,139,141)
(-123,123,137)
(-117,101,141)
(-121,73,143)
(-122,52,126)
(-131,33,115)
(-127,19,113)
(-135,33,111)
(-145,59,109)
(-152,80,116)
(-150,90,128)
(-155,119,121)
(-139,145,125)
(-136,166,134)
(-131,169,123)
(-114,188,128)
(-123,183,139)
(-136,166,132)
(-138,150,128)
(-137,123,129)
(-142,74,124)
(-130,44,114)
(-140,20,102)
(-117,-3,91)
(-132,-22,74)
(-132,-40,64)
(-137,-31,53)
(-148,-42,42)
(-163,-33,27)
(-180,-12,22)
(-198,0,18)
(-207,11,9)
(-226,28,-6)
(-226,48,-40)
(-232,54,-52)
(-233,45,-73)
(-229,39,-95)
(-220,30,-108)
(-218,12,-122)
(-207,11,-147)
(-194,-8,-150)
(-199,-15,-147)
(-180,-32,-156)
(-171,-49,-153)
(-155,-71,-161)
(-142,-78,-146)
(-128,-86,-136)
(-115,-89,-129)
(-113,-97,-119)
(-100,-110,-122)
(-106,-108,-126)
(-82,-116,-132)
(-72,-120,-124)
(-74,-124,-126)
(-76,-124,-122)
(-71,-119,-127)
(-67,-119,-127)
(-79,-121,-135)
(-107,-99,-147)
(-111,-89,-147)
(-126,-78,-156)
(-106,-88,-152)
(-91,-115,-137)
(-77,-117,-127)
(-69,-115,-125)
(-51,-139,-91)
(-8,-138,-72)
(17,-143,-85)
(55,-129,-139)
(91,-103,-195)
(104,-62,-238)
(101,-57,-237)
(119,-49,-247)
(131,-35,-243)
(145,-27,-241)
(150,-24,-244)
(138,-20,-244)
(128,-22,-258)
(83,-59,-255)
(31,-91,-217)
(-73,-115,-171)
(-141,-77,-139)
(-192,-26,-144)
(-217,39,-151)
(-229,103,-163)
(-219,121,-169)
(-209,133,-197)
(-172,148,-246)
(-147,121,-271)
(-120,74,-292)
(-112,38,-286)
(-74,38,-306)
(11,61,-331)
(99,67,-307)
(156,58,-278)
(202,50,-232)
(226,42,-180)
(241,31,-141)
(245,21,-123)
(249,19,-99)
(239,5,-71)
(234,-14,-28)
(226,-22,0)
(205,-21,23)
(196,-26,40)
(186,-36,64)
(167,-43,77)
(167,-43,73)
(187,-39,37)
(211,-35,-15)
(236,-2,-68)
(232,-4,-142)
(199,1,-203)
(146,22,-256)
(89,27,-297)
(34,38,-320)
(-19,45,-325)
(-82,46,-306)
(-126,34,-290)
(-143,19,-267)
