(39,77,-59)
(38,2,-42)
(25,-21,-53)
(25,-65,-59)
(16,-68,-64)
(15,-5,-65)
(-7,141,-107)
(-11,175,-123)
(-5,161,-111)
(29,73,-41)
(20,-18,-44)
(21,-65,-59)
(13,-59,-71)
(33,29,-55)
(-24,160,-126)
(-11,213,-147)
(-2,144,-76)
(16,42,-36)
(5,-15,-45)
(-3,-53,-63)
(9,-5,-55)
(-6,122,-100)
(-14,174,-130)
(-10,162,-114)
(13,87,-57)
(18,28,-42)
(14,2,-42)
(6,0,-34)
(20,22,-54)
(-12,180,-116)
(-28,208,-168)
(-42,204,-160)
(-45,149,-107)
(-60,62,-70)
(-74,4,-102)
(-111,-13,-137)
(-139,-33,-181)
(-141,-35,-199)
(-158,-36,-244)
(-161,-63,-293)
(-132,-98,-336)
(-91,-149,-367)
(-45,-165,-397)
(-3,-185,-411)
(34,-176,-428)
(39,-167,-461)
(29,-141,-491)
(11,-129,-501)
(-1,-105,-513)
(-24,-106,-508)
(-43,-113,-489)
(-49,-115,-475)
(-40,-120,-466)
(-42,-154,-434)
(-51,-163,-373)
(-81,-159,-311)
(-86,-128,-234)
(-71,-101,-163)
(-53,-73,-121)
(-15,-31,-79)
(30,12,-52)
(66,48,-46)
(100,74,-40)
(92,78,-40)
(93,71,-51)
(53,47,-35)
(38,14,-46)
(-8,-16,-62)
(-25,-47,-87)
(-56,-64,-126)
(-77,-103,-177)
(-87,-129,-231)
(-81,-151,-289)
(-77,-153,-341)
(-75,-153,-359)
(-95,-125,-375)
(-140,-84,-366)
(-156,-36,-324)
(-171,-7,-257)
(-153,1,-193)
(-104,-40,-152)
(-71,-69,-139)
(-75,-89,-149)
(-102,-72,-174)
(-138,-32,-190)
(-141,7,-189)
(-154,48,-196)
(-141,55,-173)
(-108,42,-138)
(-79,-13,-109)
(-65,-37,-107)
(-70,-50,-126)
(-93,-71,-149)
(-107,-51,-175)
(-128,-48,-176)
(-120,-56,-188)
(-120,-74,-204)
(-110,-78,-196)
(-77,-105,-187)
(-58,-120,-168)
(-30,-126,-158)
(0,-120,-140)
(27,-123,-125)
(50,-102,-108)
(92,-90,-92)
(115,-61,-77)
(151,-51,-83)
(168,-30,-86)
(179,-33,-79)
(181,-41,-71)
(166,-24,-78)
(165,-33,-65)
(160,-22,-76)
(146,-32,-68)
(97,-59,-65)
(30,-86,-98)
(-11,-97,-117)
(-49,-121,-163)
(-70,-126,-212)
(-87,-135,-257)
(-93,-143,-313)
(-97,-145,-355)
(-85,-147,-381)
(-72,-132,-414)
(-75,-131,-423)
(-78,-132,-438)
(-77,-137,-431)
(-63,-121,-457)
(-60,-122,-462)
(-53,-109,-467)
(-49,-109,-473)
(-53,-113,-475)
(-38,-108,-488)
(-29,-107,-491)
(-21,-113,-503)
(-13,-105,-501)
(-22,-116,-492)
(-22,-126,-484)
(-23,-139,-465)
(-21,-135,-459)
(-37,-145,-447)
(-45,-147,-421)
(-50,-154,-408)
(-49,-155,-407)
(-59,-161,-389)
(-58,-154,-378)
(-66,-156,-388)
(-55,-153,-379)
(-59,-159,-381)
(-60,-154,-388)
(-60,-152,-376)
(-66,-152,-372)
(-80,-156,-364)
(-77,-161,-347)
(-80,-156,-340)
(-82,-150,-332)
(-91,-149,-327)
(-93,-149,-323)
(-89,-149,-325)
(-91,-147,-341)
(-85,-149,-349)
(-88,-140,-358)
(-81,-151,-373)
(-88,-146,-382)
(-82,-146,-384)
(-88,-138,-390)
(-85,-129,-397)
(-108,-122,-392)
(-108,-102,-394)
(-116,-102,-380)
(-123,-105,-361)
(-102,-122,-342)
(-99,-147,-357)
(-103,-117,-367)
(-137,-85,-389)
(-147,-43,-401)
(-145,-53,-391)
(-145,-75,-363)
(-124,-104,-352)
(-118,-112,-340)
(-136,-100,-360)
(-145,-63,-385)
(-145,-31,-395)
(-148,-38,-396)
(-151,-47,-391)
(-137,-69,-377)
(-122,-100,-352)
(-135,-77,-359)
(-157,-19,-379)
(-158,0,-382)
(-159,1,-385)
(-158,-38,-360)
(-151,-57,-357)
(-152,-56,-356)
(-151,-73,-359)
(-148,-76,-364)
(-130,-92,-352)
(-130,-108,-354)
(-122,-110,-342)
(-118,-118,-344)
(-113,-123,-331)
(-107,-131,-333)
(-112,-128,-334)
(-110,-128,-342)
(-121,-107,-347)
(-135,-95,-349)
(-144,-92,-364)
(-141,-77,-371)
(-147,-79,-361)
(-148,-64,-354)
(-157,-49,-349)
(-162,-54,-346)
(-171,-21,-323)
(-174,-24,-308)
(-173,-15,-293)
(-170,-14,-286)
(-162,-14,-280)
(-174,-18,-280)
(-171,-17,-283)
(-165,-17,-283)
(-171,-23,-299)
(-170,-8,-288)
(-164,-38,-282)
(-153,-65,-279)
(-163,-47,-291)
(-171,-23,-299)
(-176,0,-296)
(-167,-11,-299)
(-161,-47,-273)
(-152,-56,-272)
(-172,-34,-296)
(-170,-18,-298)
(-175,9,-295)
(-166,-14,-294)
(-165,-35,-273)
(-166,-32,-280)
(-171,-31,-279)
(-165,-27,-259)
(-156,-26,-238)
(-157,-23,-219)
(-146,-32,-208)
(-149,-19,-203)
(-145,-15,-201)
(-151,-15,-197)
(-151,-3,-203)
(-159,5,-201)
(-160,6,-206)
(-136,-28,-190)
(-147,-21,-197)
(-153,-7,-219)
(-165,9,-225)
(-162,22,-228)
(-159,1,-217)
(-140,-44,-208)
(-140,-58,-200)
(-143,-49,-223)
(-156,-20,-222)
(-161,5,-217)
(-153,3,-205)
(-149,-31,-199)
(-125,-65,-193)
(-120,-74,-210)
(-132,-62,-220)
(-146,-46,-228)
(-153,-9,-225)
(-155,-17,-215)
(-144,-32,-188)
(-127,-55,-187)
(-116,-58,-174)
(-137,-43,-197)
(-155,-15,-213)
(-166,20,-224)
(-162,42,-220)
(-162,4,-200)
(-136,-34,-186)
(-134,-44,-188)
(-140,-24,-200)
(-156,-2,-216)
(-161,23,-211)
(-160,8,-212)
(-149,-21,-189)
(-130,-40,-192)
(-138,-38,-190)
(-140,-30,-184)
(-125,-25,-165)
(-116,-34,-150)
(-92,-22,-128)
(-78,-34,-118)
(-83,-35,-121)
(-99,-29,-131)
(-112,-8,-138)
(-113,11,-145)
(-112,-10,-144)
(-99,-21,-133)
(-109,-31,-141)
(-94,-44,-138)
(-95,-55,-147)
(-101,-55,-159)
(-99,-65,-153)
(-79,-79,-153)
(-65,-93,-147)
(-59,-97,-147)
(-54,-98,-146)
(-61,-95,-147)
(-72,-100,-154)
(-87,-81,-175)
(-130,-72,-204)
(-144,-60,-236)
(-151,-53,-259)
(-150,-70,-280)
(-154,-64,-302)
(-146,-68,-316)
(-155,-75,-303)
(-156,-74,-322)
(-149,-79,-317)
(-149,-77,-321)
(-156,-70,-320)
(-159,-67,-311)
(-156,-50,-294)
(-159,-37,-263)
(-161,-31,-239)
(-147,-37,-231)
(-143,-35,-215)
(-138,-36,-192)
(-124,-38,-178)
(-134,-34,-198)
(-140,-38,-212)
(-155,-47,-227)
(-148,-52,-238)
(-151,-51,-251)
(-154,-56,-276)
(-153,-67,-277)
(-156,-54,-256)
(-155,-33,-239)
(-157,-27,-213)
(-147,-1,-191)
(-137,-7,-185)
(-130,-14,-178)
(-140,-20,-192)
(-134,-40,-194)
(-136,-54,-206)
(-144,-46,-200)
(-144,-12,-194)
(-135,5,-167)
(-132,18,-166)
(-132,22,-148)
(-125,29,-145)
(-123,27,-141)
(-113,35,-133)
(-107,43,-115)
(-99,51,-117)
(-87,55,-103)
(-70,64,-96)
(-96,56,-126)
(-122,36,-132)
(-146,16,-176)
(-150,-14,-196)
(-146,-42,-214)
(-146,-40,-204)
(-135,-11,-163)
(-110,30,-130)
(-79,77,-99)
(-54,98,-84)
(-17,119,-87)
(6,130,-60)
(25,143,-65)
(43,135,-63)
(64,142,-54)
(87,149,-67)
(105,153,-69)
(139,187,-81)
(171,199,-107)
(207,203,-129)
(242,204,-158)
(267,215,-189)
(276,218,-238)
(264,244,-280)
(249,257,-319)
(220,274,-364)
(176,278,-414)
(129,291,-397)
(95,307,-381)
(58,310,-354)
(19,307,-309)
(3,291,-241)
(-22,252,-186)
(-50,202,-146)
(-72,172,-128)
(-104,118,-138)
(-114,88,-148)
(-125,55,-159)
(-135,19,-179)
(-150,-16,-192)
(-145,-35,-227)
(-140,-72,-266)
(-136,-90,-292)
(-134,-92,-326)
(-120,-114,-362)
(-102,-118,-384)
(-75,-129,-417)
(-43,-135,-445)
(-18,-138,-464)
(-2,-134,-476)
(3,-135,-483)
(-1,-135,-481)
(-10,-140,-474)
(-21,-147,-459)
(-16,-160,-454)
(9,-153,-465)
(38,-160,-464)
(74,-182,-456)
(97,-193,-423)
(108,-194,-404)
(113,-187,-417)
(83,-185,-411)
(56,-194,-428)
(23,-195,-387)
(-12,-194,-358)
(-44,-184,-326)
(-56,-164,-286)
(-76,-156,-242)
(-71,-143,-229)
(-67,-121,-199)
(-75,-93,-159)
(-68,-70,-136)
(-57,-39,-109)
(-30,-8,-80)
(-8,18,-60)
(28,52,-46)
(52,80,-44)
(82,102,-50)
(70,90,-48)
(51,81,-47)
(15,53,-43)
(-15,27,-59)
(-56,-12,-86)
(-80,-42,-116)
(-108,-76,-170)
(-104,-106,-238)
(-110,-122,-268)
(-95,-139,-317)
(-87,-145,-335)
(-76,-152,-386)
(-41,-155,-427)
(-17,-151,-443)
(3,-153,-457)
(14,-156,-464)
(22,-152,-462)
(-11,-155,-441)
(-53,-143,-417)
(-89,-143,-363)
(-97,-141,-317)
(-102,-138,-296)
(-99,-135,-297)
(-115,-123,-323)
(-137,-81,-339)
(-154,-58,-318)
(-156,-48,-300)
(-140,-74,-246)
(-113,-103,-223)
(-91,-109,-217)
(-118,-106,-244)
(-139,-75,-261)
(-162,-44,-266)
(-170,-12,-268)
(-167,9,-239)
(-144,8,-186)
(-117,-43,-165)
(-91,-87,-165)
(-98,-96,-186)
(-111,-83,-211)
(-131,-69,-227)
(-150,-32,-228)
(-146,0,-218)
(-140,-6,-190)
(-123,-45,-171)
(-107,-71,-177)
(-102,-84,-184)
(-132,-62,-214)
(-146,-34,-218)
(-170,26,-234)
(-169,53,-243)
(-173,95,-271)
(-171,109,-283)
(-173,93,-291)
(-167,49,-237)
(-150,20,-200)
(-153,19,-183)
(-150,68,-198)
(-146,154,-250)
(-138,182,-308)
(-148,172,-334)
(-161,125,-303)
(-175,73,-269)
(-168,56,-232)
(-149,125,-209)
(-148,142,-226)
(-119,187,-231)
(-103,227,-279)
(-106,230,-332)
(-127,205,-351)
(-160,140,-328)
(-172,90,-308)
(-171,93,-283)
(-160,134,-294)
(-131,189,-323)
(-113,211,-379)
(-92,184,-442)
(-83,143,-489)
(-85,105,-509)
(-113,69,-479)
(-137,53,-447)
(-153,83,-405)
(-138,146,-418)
(-116,166,-452)
(-80,148,-490)
(-72,142,-494)
(-102,100,-486)
(-130,82,-452)
(-152,88,-434)
(-139,145,-423)
(-108,182,-430)
(-72,188,-466)
(-58,162,-490)
(-82,124,-488)
(-117,125,-461)
(-147,129,-419)
(-149,129,-389)
(-157,145,-363)
(-149,163,-363)
(-112,212,-362)
(-85,225,-415)
(-83,195,-453)
(-98,156,-462)
(-125,137,-445)
(-153,119,-413)
(-138,160,-388)
(-122,208,-366)
(-88,224,-392)
(-69,223,-421)
(-73,193,-461)
(-103,145,-479)
(-132,124,-438)
(-148,124,-402)
(-149,161,-371)
(-123,197,-379)
(-91,233,-397)
(-68,218,-442)
(-82,168,-466)
(-120,150,-454)
(-146,146,-406)
(-149,157,-341)
(-138,164,-280)
(-126,180,-250)
(-117,187,-217)
(-90,182,-180)
(-76,174,-152)
(-60,162,-132)
(-48,150,-110)
(-31,135,-95)
(-15,127,-85)
(-9,131,-89)
(-17,131,-79)
(-4,122,-68)
(-4,132,-84)
(-11,113,-69)
(-14,132,-84)
(-36,170,-106)
(-50,178,-122)
(-53,165,-117)
(-54,138,-98)
(-34,98,-82)
(-34,88,-80)
(-56,118,-98)
(-54,170,-130)
(-23,197,-125)
(5,195,-99)
(47,169,-77)
(60,158,-72)
(48,204,-102)
(42,230,-124)
(18,252,-172)
(-16,270,-222)
(-55,267,-277)
(-90,246,-316)
(-133,199,-323)
(-156,138,-322)
(-165,79,-309)
(-172,22,-294)
(-176,-6,-288)
(-161,-27,-277)
(-162,-16,-258)
(-174,10,-240)
(-159,33,-229)
(-138,98,-210)
(-119,163,-209)
(-113,195,-229)
(-90,232,-260)
(-35,271,-249)
(14,276,-214)
(55,257,-169)
(86,224,-124)
(100,182,-86)
(100,136,-64)
(92,92,-50)
(53,45,-49)
(28,10,-52)
(-6,-44,-80)
(-56,-76,-136)
(-79,-119,-225)
(-99,-131,-297)
(-108,-118,-352)
(-107,-117,-381)
(-111,-91,-419)
(-97,-87,-435)
(-82,-76,-462)
(-54,-86,-492)
(-92,-88,-420)
(-116,-116,-308)
(-88,-124,-230)
(-55,-139,-181)
(-2,-142,-152)
(34,-148,-144)
(71,-145,-137)
(88,-138,-130)
(92,-142,-132)
(107,-149,-135)
(104,-150,-138)
(112,-148,-126)
(90,-140,-128)
(40,-144,-130)
(-19,-153,-173)
(-42,-158,-228)
(-55,-159,-283)
(-57,-163,-317)
(-50,-162,-360)
(-34,-164,-402)
(-22,-154,-440)
(4,-144,-468)
(18,-170,-444)
(0,-194,-352)
(-43,-169,-243)
(-65,-117,-167)
(-96,-46,-144)
(-133,-5,-169)
(-155,19,-225)
(-174,26,-268)
(-171,-3,-309)
(-164,-38,-316)
(-147,-69,-309)
(-132,-96,-284)
(-119,-107,-283)
(-126,-102,-290)
(-115,-117,-313)
(-113,-123,-323)
(-104,-130,-314)
(-111,-127,-309)
(-103,-133,-315)
(-93,-131,-333)
(-97,-131,-351)
(-103,-107,-377)
(-105,-103,-407)
(-116,-74,-440)
(-100,-48,-470)
(-86,-46,-500)
(-94,-76,-468)
(-101,-97,-417)
(-107,-109,-393)
(-108,-118,-366)
(-95,-145,-337)
(-84,-150,-310)
(-99,-147,-331)
(-135,-59,-423)
(-124,-32,-444)
(-124,8,-458)
(-128,-6,-448)
(-109,-67,-439)
(-102,-108,-406)
(-119,-57,-425)
(-127,-13,-443)
(-125,25,-455)
(-111,37,-469)
(-117,3,-457)
(-107,-85,-429)
(-112,-98,-392)
(-122,-68,-408)
(-128,-22,-442)
(-127,35,-461)
(-123,27,-483)
(-101,-41,-473)
(-117,-79,-433)
(-115,-55,-409)
(-136,-28,-432)
(-127,53,-467)
(-117,61,-479)
(-102,-18,-476)
(-120,-54,-426)
(-122,-44,-428)
(-126,16,-464)
(-113,71,-479)
(-89,39,-511)
(-102,-50,-466)
(-126,-66,-424)
(-130,-36,-426)
(-131,43,-463)
(-117,103,-467)
(-108,30,-492)
(-131,-7,-435)
(-153,23,-395)
(-165,69,-371)
(-160,108,-374)
(-145,109,-435)
(-151,89,-411)
(-170,98,-318)
(-169,109,-271)
(-156,106,-230)
(-148,142,-216)
(-126,188,-276)
(-135,173,-257)
(-139,113,-189)
(-145,97,-165)
(-139,73,-147)
(-120,80,-138)
(-86,150,-162)
(-87,175,-173)
(-95,95,-101)
(-92,30,-82)
(-99,15,-105)
(-87,105,-119)
(-61,119,-103)
(-51,49,-47)
(-49,3,-55)
(-47,-7,-83)
(-55,57,-85)
(-42,98,-96)
(-33,79,-59)
(-37,15,-49)
(-46,-20,-70)
(-62,2,-90)
(-58,64,-106)
(-57,117,-93)
(-35,49,-51)
(-48,-12,-64)
(-60,-20,-92)
(-49,37,-97)
(-53,109,-121)
(-38,82,-64)
(-40,12,-50)
(-36,-10,-60)
(-52,-38,-74)
(-62,-8,-106)
(-71,55,-113)
(-61,65,-95)
(-51,1,-55)
(-64,-48,-94)
(-79,-51,-133)
(-100,-16,-138)
(-100,36,-128)
(-83,17,-99)
(-88,-20,-110)
(-105,-61,-137)
(-127,-71,-187)
(-127,-33,-185)
(-127,5,-173)
(-122,-10,-128)
(-103,-59,-135)
(-117,-75,-165)
(-132,-80,-206)
(-139,-89,-251)
(-149,-75,-305)
(-136,-60,-354)
(-129,-47,-387)
(-123,-59,-405)
(-103,-59,-419)
(-97,-67,-431)
(-99,-67,-449)
(-93,-39,-467)
(-91,-37,-467)
(-99,-65,-427)
(-122,-80,-382)
(-130,-106,-322)
(-141,-71,-233)
(-145,-15,-187)
(-157,41,-205)
(-174,90,-232)
(-169,125,-281)
(-163,137,-337)
(-158,126,-376)
(-159,125,-399)
(-158,136,-352)
(-155,141,-241)
(-157,89,-171)
(-155,51,-155)
(-158,24,-152)
(-169,-1,-187)
(-168,-14,-208)
(-163,-23,-213)
(-165,-47,-231)
(-171,-47,-237)
(-157,-49,-247)
(-164,-54,-238)
(-158,-36,-228)
(-155,15,-189)
(-145,71,-195)
(-142,118,-228)
(-162,154,-270)
(-153,153,-309)
(-153,151,-337)
(-161,143,-351)
(-164,148,-350)
(-160,148,-296)
(-154,110,-190)
(-155,49,-185)
(-156,18,-172)
(-164,2,-186)
(-167,-13,-195)
(-161,-33,-197)
(-154,-50,-230)
(-153,-55,-247)
(-157,-49,-251)
(-160,-58,-250)
(-154,-50,-220)
(-161,17,-209)
(-157,101,-233)
(-164,128,-286)
(-156,140,-332)
(-163,137,-375)
(-147,143,-419)
(-136,146,-438)
(-110,164,-470)
(-54,202,-496)
(9,251,-491)
(61,293,-411)
(96,314,-286)
(110,282,-190)
(119,249,-123)
(122,256,-122)
(124,270,-134)
(131,293,-175)
(116,304,-242)
(105,321,-317)
(80,272,-476)
(71,229,-537)
(28,182,-562)
(1,167,-561)
(-50,152,-536)
(-95,173,-489)
(-126,178,-416)
(-154,158,-366)
(-165,121,-329)
(-168,94,-298)
(-183,43,-287)
(-170,-8,-288)
(-157,-55,-313)
(-130,-100,-344)
(-96,-120,-364)
(-64,-140,-388)
(-44,-158,-404)
(-26,-170,-408)
(-18,-174,-400)
(-27,-173,-397)
(-48,-170,-370)
(-84,-152,-336)
(-123,-101,-285)
(-148,-54,-254)
(-158,-10,-246)
(-156,4,-240)
(-166,42,-224)
(-161,87,-229)
(-157,85,-227)
(-162,40,-228)
(-161,-5,-233)
(-148,-34,-238)
(-146,-68,-248)
(-133,-99,-271)
(-104,-132,-312)
(-100,-146,-322)
(-111,-129,-319)
(-147,-89,-283)
(-140,-74,-276)
(-151,-37,-249)
(-154,18,-228)
(-155,43,-215)
(-144,58,-204)
(-158,54,-216)
(-157,11,-231)
(-158,2,-236)
(-165,13,-221)
(-164,48,-240)
(-170,82,-268)
(-167,71,-231)
(-152,18,-178)
(-142,-14,-170)
(-135,-49,-193)
(-149,-31,-213)
(-154,-12,-236)
(-163,17,-229)
(-165,29,-213)
(-154,12,-186)
(-141,-19,-169)
(-129,-55,-179)
(-138,-74,-196)
(-144,-60,-216)
(-149,-41,-221)
(-160,-18,-206)
(-157,-3,-203)
(-145,-19,-195)
(-123,-51,-177)
(-121,-69,-173)
(-127,-57,-179)
(-128,-46,-166)
(-111,-19,-141)
(-110,-28,-124)
(-79,-3,-91)
(-32,-30,-50)
(-26,-62,-62)
(-34,-88,-96)
(-59,-67,-101)
(-77,-29,-87)
(-50,-8,-62)
(-35,-37,-61)
(-28,-84,-86)
(-52,-102,-110)
(-76,-76,-126)
(-94,-30,-122)
(-84,-16,-94)
(-51,-35,-67)
(-23,-77,-81)
(-20,-100,-94)
(-38,-102,-124)
(-60,-84,-120)
(-63,-55,-103)
(-31,-75,-87)
(-23,-103,-103)
(-29,-127,-141)
(-70,-104,-150)
(-83,-79,-127)
(-70,-66,-106)
(-29,-85,-91)
(-22,-122,-106)
(-43,-139,-153)
(-78,-118,-176)
(-84,-96,-158)
(-95,-85,-147)
(-124,-6,-134)
(-117,53,-133)
(-114,36,-98)
(-103,63,-99)
(-109,107,-125)
(-113,145,-161)
(-126,136,-162)
(-139,85,-143)
(-128,76,-134)
(-128,108,-142)
(-134,178,-202)
(-130,168,-224)
(-138,136,-182)
(-141,79,-151)
(-140,82,-150)
(-124,134,-172)
(-140,148,-194)
(-140,118,-168)
(-133,89,-135)
(-121,63,-121)
(-111,79,-117)
(-128,126,-146)
(-138,170,-214)
(-137,129,-169)
(-123,73,-121)
(-121,39,-121)
(-110,14,-112)
(-99,21,-91)
(-96,40,-94)
(-80,64,-90)
(-79,7,-81)
(-68,-30,-90)
(-75,-41,-103)
(-105,-27,-133)
(-117,3,-131)
(-88,-14,-92)
(-89,-53,-121)
(-95,-81,-151)
(-114,-82,-198)
(-131,-77,-205)
(-133,-55,-183)
(-113,-59,-141)
(-85,-83,-131)
(-96,-104,-182)
(-127,-97,-223)
(-131,-89,-217)
(-127,-89,-179)
(-90,-126,-176)
(-71,-145,-191)
(-67,-157,-215)
(-67,-167,-235)
(-69,-157,-245)
(-87,-151,-279)
(-100,-128,-296)
(-110,-120,-318)
(-110,-122,-346)
(-109,-115,-347)
(-109,-121,-325)
(-111,-137,-299)
(-118,-132,-258)
(-94,-130,-212)
(-81,-139,-201)
(-83,-149,-235)
(-79,-149,-233)
(-52,-150,-188)
(-21,-131,-125)
(1,-105,-93)
(6,-78,-76)
(5,-73,-69)
(-2,-78,-80)
(-22,-108,-106)
(-33,-91,-99)
(-40,-64,-88)
(-37,-19,-73)
(-33,-35,-67)
(-27,-57,-61)
(-26,-70,-74)
(-50,-106,-126)
(-79,-91,-129)
(-70,-46,-94)
(-53,-39,-81)
(-47,-43,-85)
(-42,-74,-92)
(-39,-85,-107)
(-70,-100,-140)
(-76,-76,-122)
(-74,-42,-98)
(-49,-51,-69)
(-37,-89,-85)
(-48,-120,-116)
(-58,-128,-170)
(-82,-114,-174)
(-89,-65,-133)
(-57,-75,-95)
(-45,-97,-115)
(-82,-124,-164)
(-86,-124,-180)
(-68,-116,-142)
(-5,-121,-87)
(41,-107,-63)
(77,-95,-51)
(110,-68,-42)
(122,-32,-24)
(141,3,-17)
(140,36,-18)
(137,63,-21)
(129,95,-37)
(87,155,-45)
(70,206,-80)
(65,257,-135)
(62,290,-178)
(67,307,-231)
(53,319,-341)
(43,293,-443)
(35,255,-509)
(28,208,-546)
(30,156,-574)
(22,114,-586)
(22,70,-594)
(33,51,-585)
(27,35,-589)
(42,38,-590)
(40,26,-594)
(50,52,-596)
(77,83,-609)
(71,67,-591)
(65,33,-595)
(48,-4,-580)
(23,-21,-583)
(-14,-24,-562)
(-54,-18,-538)
(-112,-22,-504)
(-125,-23,-465)
(-131,-55,-417)
(-135,-81,-353)
(-123,-105,-313)
(-119,-113,-305)
(-135,-97,-325)
(-165,-29,-387)
(-157,93,-435)
(-91,229,-397)
(-62,258,-374)
(-34,280,-322)
(-3,289,-241)
(46,264,-178)
(76,220,-132)
(113,171,-93)
(141,83,-63)
(142,60,-56)
(155,13,-67)
(155,-39,-91)
(148,-68,-92)
(150,-86,-108)
(142,-120,-126)
(119,-147,-153)
(109,-159,-171)
(112,-164,-180)
(111,-173,-187)
(90,-184,-210)
(66,-194,-240)
(66,-198,-240)
(60,-172,-180)
(38,-106,-104)
(59,-5,-65)
(108,62,-62)
(141,67,-57)
(172,48,-64)
(177,45,-65)
(180,62,-68)
(160,194,-124)
(154,252,-168)
(173,195,-99)
(181,115,-71)
(182,64,-60)
(172,112,-82)
(161,193,-127)
(160,174,-106)
(182,108,-76)
(168,20,-54)
(157,-11,-45)
(150,68,-60)
(163,91,-47)
(153,43,-31)
(150,-18,-46)
(148,34,-58)
(147,73,-71)
(152,108,-76)
(154,124,-62)
(158,116,-46)
(154,108,-62)
(125,223,-117)
(106,284,-204)
(100,296,-212)
(108,282,-184)
(126,240,-132)
(144,196,-92)
(131,205,-111)
(104,296,-238)
(102,306,-258)
(123,261,-149)
(140,190,-114)
(144,108,-66)
(123,87,-67)
(93,177,-99)
(105,203,-119)
(124,192,-108)
(150,78,-52)
(153,-61,-59)
(122,-128,-98)
(107,-33,-49)
(149,39,-59)
(175,35,-45)
(187,-39,-61)
(163,-99,-93)
(142,-54,-106)
(147,41,-77)
(174,42,-62)
(199,-27,-73)
(188,-88,-90)
(177,-127,-123)
(135,-161,-171)
(108,-180,-192)
(84,-192,-214)
(50,-202,-252)
(33,-207,-277)
(4,-196,-328)
(-17,-179,-401)
(-14,-154,-450)
(-22,-142,-460)
(-23,-135,-467)
(-26,-144,-472)
(-26,-158,-436)
(-29,-173,-413)
(-8,-194,-298)
(14,-178,-194)
(52,-112,-102)
(51,-39,-65)
(65,91,-57)
(40,214,-112)
(44,298,-242)
(63,313,-349)
(95,299,-425)
(110,258,-498)
(130,210,-544)
(144,160,-570)
(165,113,-575)
(176,70,-576)
(188,68,-568)
(167,67,-571)
(151,71,-583)
(152,60,-576)
(117,45,-591)
(68,38,-590)
(-33,47,-559)
(-107,13,-505)
(-157,-13,-415)
(-157,-35,-343)
(-144,-60,-278)
(-127,-79,-249)
(-102,-112,-214)
(-75,-133,-227)
(-50,-156,-236)
(-38,-174,-258)
(-29,-187,-277)
(-20,-190,-296)
(-27,-191,-299)
(-22,-188,-302)
(-27,-197,-293)
(-53,-161,-259)
(-100,-100,-196)
(-115,9,-155)
(-110,90,-154)
(-92,172,-180)
(-60,230,-206)
(-23,275,-257)
(2,290,-312)
(-37,281,-309)
(-43,241,-217)
(-54,198,-154)
(-46,188,-154)
(-45,223,-175)
(-41,267,-229)
(-65,249,-259)
(-91,185,-193)
(-101,83,-139)
(-92,50,-122)
(-81,-21,-125)
(-90,-110,-204)
(-87,-139,-323)
(-84,-110,-416)
(-85,-79,-453)
(-94,-74,-444)
(-106,-74,-406)
(-127,-105,-341)
(-101,-127,-241)
(-45,-135,-159)
(9,-127,-99)
(77,-109,-77)
(112,-80,-70)
(118,-64,-54)
(133,-29,-45)
(145,19,-55)
(160,58,-66)
(147,179,-131)
(151,235,-183)
(151,253,-201)
(160,270,-234)
(182,262,-232)
(206,242,-228)
(230,246,-250)
(259,219,-261)
(286,200,-278)
(315,165,-285)
(332,124,-288)
(338,102,-298)
(342,64,-300)
(342,46,-310)
(340,38,-338)
(346,20,-334)
(336,10,-332)
(332,-30,-348)
(327,-55,-355)
(315,-63,-363)
(305,-83,-347)
(307,-91,-353)
(312,-66,-354)
(333,5,-361)
(312,130,-394)
(268,206,-432)
(222,230,-446)
(156,244,-488)
(83,239,-493)
(-6,240,-468)
(-92,176,-450)
(-147,129,-397)
(-151,97,-389)
(-151,27,-383)
(-132,-12,-414)
(-114,14,-450)
(-93,37,-479)
(-74,-52,-494)
(-56,-134,-444)
(-62,-150,-402)
(-51,-107,-457)
(-36,-84,-484)
(-4,-54,-514)
(15,-43,-537)
(62,-142,-508)
(116,-194,-414)
(157,-195,-379)
(183,-145,-437)
(201,-79,-481)
(217,-67,-485)
(231,-113,-459)
(254,-126,-406)
(224,-88,-480)
(187,-53,-513)
(119,-83,-525)
(20,-158,-452)
(-89,-151,-371)
(-128,-94,-340)
(-171,-17,-327)
(-175,49,-295)
(-147,165,-317)
(-67,227,-427)
(19,245,-489)
(126,268,-452)
(152,268,-432)
(247,221,-405)
(301,175,-375)
(330,124,-386)
(326,112,-382)
(319,75,-431)
(278,92,-478)
(201,179,-497)
(183,199,-489)
(89,255,-465)
(6,260,-438)
(-89,233,-373)
(-130,186,-326)
(-170,104,-300)
(-168,28,-320)
(-149,-19,-353)
(-119,-61,-407)
(-78,-88,-448)
(-40,-74,-484)
(-25,-35,-501)
(-24,-14,-514)
(-43,-27,-517)
(-79,-35,-483)
(-133,-31,-399)
(-162,-10,-276)
(-141,31,-181)
(-95,93,-129)
(-3,149,-95)
(68,224,-112)
(141,267,-193)
(200,282,-310)
(157,289,-379)
(61,277,-427)
(-71,245,-379)
(-103,225,-341)
(-146,130,-228)
(-149,61,-187)
(-149,23,-213)
(-161,35,-219)
(-156,44,-224)
(-126,158,-226)
(-94,228,-298)
(-92,230,-368)
(-123,187,-383)
