(197,211,-71)
(191,219,-63)
(188,222,-62)
(189,239,-49)
(183,237,-61)
(171,255,-41)
(164,260,-24)
(154,268,-2)
(141,279,9)
(146,270,22)
(151,271,29)
(147,267,31)
(137,267,35)
(122,282,40)
(112,304,30)
(97,321,-23)
(88,330,-72)
(82,326,-110)
(68,338,-104)
(65,333,-71)
(62,332,-24)
(69,329,19)
(43,335,1)
(32,342,-46)
(43,335,-103)
(44,336,-136)
(47,329,-139)
(39,341,-89)
(52,334,-40)
(44,334,-10)
(33,337,-1)
(6,338,-52)
(33,337,-95)
(35,331,-143)
(35,333,-129)
(42,336,-84)
(38,334,-18)
(36,324,16)
(19,319,33)
(-1,343,-3)
(14,338,-42)
(33,339,-125)
(30,310,-188)
(-8,308,-196)
(-14,338,-156)
(-17,337,-109)
(-15,339,-73)
(-31,339,-111)
(-20,330,-162)
(0,292,-218)
(9,243,-251)
(-9,221,-273)
(-40,242,-260)
(-67,269,-227)
(-47,283,-221)
(-18,268,-246)
(11,205,-275)
(7,155,-293)
(-9,145,-295)
(-57,167,-283)
(-84,222,-268)
(-85,267,-227)
(-70,286,-216)
(-18,284,-226)
(25,257,-253)
(36,240,-260)
(31,295,-205)
(28,338,-124)
(20,340,-60)
(13,339,-15)
(-8,344,-38)
(-3,341,-65)
(33,341,-101)
(47,341,-111)
(51,345,-61)
(47,329,-39)
(33,319,23)
(24,316,46)
(23,301,53)
(30,320,32)
(46,338,-16)
(69,331,-23)
(73,323,3)
(66,296,56)
(58,282,86)
(34,278,98)
(5,297,73)
(8,320,32)
(45,331,-7)
(67,323,1)
(71,307,39)
(65,281,79)
(56,270,104)
(30,260,112)
(3,259,113)
(-38,290,88)
(-52,314,52)
(-22,326,40)
(5,313,47)
(41,305,65)
(41,287,83)
(16,272,104)
(-12,270,102)
(-42,300,76)
(-25,329,23)
(7,335,3)
(22,326,20)
(34,310,70)
(32,270,106)
(25,243,129)
(17,215,129)
(-17,217,137)
(-49,241,121)
(-65,263,107)
(-52,282,100)
(-28,288,98)
(-12,274,104)
(-1,261,113)
(-6,236,132)
(-30,236,124)
(-56,268,108)
(-61,305,71)
(-27,321,51)
(1,305,71)
(24,280,92)
(39,251,123)
(30,220,138)
(14,198,144)
(-28,208,142)
(-49,239,125)
(-41,265,111)
(-17,301,75)
(4,298,84)
(19,275,107)
(25,245,131)
(23,213,149)
(-10,202,144)
(-43,241,127)
(-52,296,90)
(-34,310,58)
(-15,317,41)
(-1,323,39)
(3,325,37)
(0,270,102)
(-12,250,120)
(-18,228,138)
(-27,209,135)
(-41,197,159)
(-48,196,144)
(-57,231,129)
(-40,270,108)
(-22,256,112)
(-20,232,140)
(-27,189,161)
(-40,158,158)
(-62,132,166)
(-92,128,154)
(-115,173,137)
(-122,204,126)
(-92,194,136)
(-68,168,154)
(-49,139,159)
(-53,95,165)
(-66,74,154)
(-107,83,133)
(-129,111,117)
(-145,153,117)
(-131,189,113)
(-123,199,123)
(-75,159,163)
(-52,102,156)
(-46,68,156)
(-37,33,147)
(-23,11,137)
(-14,-16,110)
(-7,-29,95)
(12,-38,88)
(8,-52,88)
(10,-48,72)
(28,-56,64)
(63,-53,53)
(100,-52,38)
(99,-49,31)
(117,-47,3)
(125,-43,-5)
(130,-38,-16)
(120,-52,-48)
(115,-41,-73)
(100,-44,-96)
(99,-31,-117)
(81,-19,-137)
(75,-17,-155)
(66,-20,-156)
(68,-18,-170)
(76,-4,-166)
(69,-11,-165)
(70,-14,-180)
(65,-19,-169)
(64,-22,-176)
(44,-16,-188)
(42,-26,-184)
(26,-30,-190)
(29,-33,-193)
(10,-30,-196)
(-9,-35,-193)
(-30,-30,-202)
(-40,-38,-204)
(-34,-26,-198)
(-46,-26,-204)
(-41,-23,-211)
(-47,-25,-203)
(-36,-30,-202)
(-41,-27,-207)
(-25,-39,-193)
(-26,-40,-182)
(-3,-65,-161)
(56,-74,-112)
(71,-77,-69)
(73,-81,-25)
(57,-79,1)
(48,-70,24)
(29,-71,33)
(20,-56,54)
(15,-61,39)
(-8,-58,52)
(-59,-23,79)
(-116,32,78)
(-154,70,72)
(-174,102,58)
(-196,128,36)
(-194,150,32)
(-178,184,40)
(-154,230,62)
(-99,241,91)
(-63,243,119)
(-64,278,96)
(-93,287,49)
(-107,307,13)
(-124,302,-10)
(-125,305,1)
(-100,304,16)
(-97,309,27)
(-118,324,-16)
(-146,302,-98)
(-164,270,-152)
(-165,243,-177)
(-171,189,-213)
(-157,147,-237)
(-122,90,-270)
(-77,43,-273)
(-27,27,-287)
(48,38,-276)
(114,54,-256)
(154,80,-230)
(183,113,-189)
(197,113,-185)
(205,129,-153)
(203,127,-153)
(205,127,-143)
(204,122,-146)
(214,128,-146)
(204,124,-162)
(187,135,-189)
(161,157,-227)
(136,198,-232)
(90,218,-252)
(35,251,-263)
(8,284,-234)
(-37,309,-195)
(-68,326,-138)
(-90,328,-88)
(-88,322,-22)
(-81,307,31)
(-68,282,86)
(-43,243,121)
(-23,205,147)
(2,164,160)
(25,123,171)
(44,84,166)
(58,40,158)
(63,17,139)
(69,-5,107)
(70,-24,90)
(79,-51,77)
(74,-54,62)
(83,-51,63)
(78,-62,60)
(79,-53,53)
(95,-51,49)
(98,-42,50)
(112,-54,38)
(110,-56,18)
(121,-57,-11)
(113,-67,-33)
(115,-77,-49)
(105,-71,-71)
(101,-59,-107)
(86,-46,-126)
(77,-47,-135)
(84,-52,-148)
(76,-48,-152)
(64,-34,-162)
(65,-33,-173)
(59,-31,-179)
(53,-27,-177)
(53,-21,-173)
(56,-22,-180)
(53,-19,-189)
(58,-24,-184)
(66,-20,-188)
(67,-15,-185)
(73,-15,-187)
(71,-11,-195)
(67,-15,-199)
(47,-15,-197)
(53,-7,-195)
(66,-14,-188)
(101,-13,-161)
(129,-9,-123)
(128,-26,-114)
(80,-50,-122)
(43,-55,-149)
(40,-40,-178)
(52,-38,-174)
(82,-42,-156)
(132,-24,-126)
(138,-32,-96)
(146,-36,-86)
(110,-60,-78)
(78,-68,-110)
(68,-64,-138)
(73,-59,-139)
(74,-52,-158)
(71,-29,-171)
(95,-29,-179)
(106,-4,-182)
(119,11,-183)
(107,15,-189)
(113,9,-181)
(109,3,-185)
(84,-20,-188)
(75,-27,-165)
(78,-28,-162)
(76,-44,-142)
(84,-48,-142)
(84,-56,-128)
(65,-49,-143)
(52,-60,-156)
(40,-58,-170)
(58,-64,-156)
(82,-66,-166)
(124,-42,-136)
(161,-47,-85)
(128,-62,-60)
(87,-99,-43)
(-17,-103,-49)
(-76,-80,-68)
(-74,-82,-100)
(-28,-84,-140)
(6,-66,-176)
(49,-61,-189)
(100,-50,-170)
(120,-42,-152)
(137,-49,-115)
(136,-68,-72)
(86,-84,-44)
(61,-91,-43)
(-38,-94,-84)
(-26,-84,-120)
(-5,-67,-171)
(31,-49,-187)
(71,-25,-193)
(129,-19,-151)
(152,-24,-86)
(128,-52,-32)
(79,-79,-7)
(15,-95,-3)
(-14,-98,-34)
(-20,-94,-72)
(-20,-84,-112)
(31,-79,-147)
(66,-50,-170)
(97,-15,-177)
(141,1,-155)
(166,14,-112)
(181,21,-63)
(198,42,-18)
(203,47,-41)
(204,34,-82)
(183,19,-135)
(153,27,-171)
(143,45,-193)
(128,52,-206)
(115,69,-231)
(101,75,-247)
(89,71,-241)
(86,86,-258)
(81,93,-253)
(79,89,-261)
(74,94,-258)
(89,109,-255)
(82,106,-252)
(83,107,-251)
(80,110,-254)
(87,99,-249)
(104,88,-242)
(108,66,-230)
(102,74,-236)
(96,76,-240)
(98,60,-240)
(91,31,-227)
(95,5,-203)
(105,-29,-177)
(107,-37,-157)
(103,-41,-143)
(86,-54,-154)
(75,-31,-185)
(56,-24,-204)
(61,-11,-211)
(57,-5,-227)
(42,-2,-230)
(33,3,-243)
(27,-5,-241)
(25,5,-243)
(16,14,-252)
(9,13,-253)
(16,20,-258)
(11,15,-267)
(1,7,-255)
(-7,15,-263)
(-8,8,-260)
(-12,4,-260)
(-17,1,-259)
(-12,4,-254)
(8,-10,-234)
(21,-21,-223)
(27,-47,-213)
(40,-48,-202)
(48,-46,-204)
(41,-27,-229)
(18,-10,-246)
(17,-1,-247)
(12,12,-266)
(2,6,-260)
(3,9,-255)
(1,13,-265)
(9,7,-263)
(-9,9,-261)
(-14,0,-262)
(-9,1,-261)
(-19,5,-257)
(-13,7,-261)
(-17,1,-265)
(-9,-3,-267)
(-7,-5,-261)
(4,0,-258)
(-10,-2,-258)
(-5,3,-255)
(1,-13,-253)
(2,-30,-232)
(18,-48,-228)
(27,-47,-209)
(43,-51,-193)
(46,-48,-198)
(51,-49,-193)
(37,-47,-211)
(45,-41,-205)
(75,-65,-155)
(82,-92,-78)
(83,-83,-47)
(58,-76,-124)
(55,-57,-163)
(78,-60,-176)
(120,-50,-128)
(136,-58,-56)
(103,-73,15)
(81,-73,-23)
(52,-88,-98)
(41,-83,-141)
(35,-45,-205)
(67,-31,-203)
(111,-37,-127)
(120,-54,-26)
(82,-56,50)
(92,-22,80)
(93,-3,91)
(111,-15,67)
(93,-65,11)
(101,-77,-37)
(88,-76,-72)
(70,-72,-146)
(75,-45,-185)
(85,-13,-205)
(89,-1,-209)
(94,18,-216)
(95,11,-219)
(81,-25,-201)
(63,-59,-153)
(51,-89,-95)
(61,-85,-43)
(77,-75,-83)
(77,-69,-147)
(78,-40,-158)
(96,-42,-154)
(111,-49,-117)
(92,-74,-58)
(68,-82,-20)
(67,-87,-25)
(75,-77,-57)
(63,-77,-99)
(82,-68,-132)
(109,-45,-127)
(111,-59,-83)
(99,-61,-27)
(75,-69,-1)
(51,-87,-19)
(44,-90,-86)
(35,-73,-143)
(39,-45,-191)
(51,-25,-195)
(64,-14,-206)
(43,-21,-207)
(32,-30,-206)
(-4,-46,-194)
(-2,-72,-184)
(16,-76,-166)
(50,-82,-140)
(35,-85,-137)
(-3,-71,-159)
(-1,-71,-169)
(35,-85,-131)
(15,-75,-145)
(14,-94,-138)
(16,-92,-126)
(42,-86,-88)
(54,-96,-68)
(54,-92,-52)
(63,-85,-35)
(82,-76,-50)
(97,-73,-77)
(133,-49,-85)
(144,-34,-64)
(154,-32,-58)
(155,-27,-51)
(155,-17,-67)
(150,-16,-94)
(136,-8,-144)
(106,6,-186)
(97,11,-199)
(80,24,-210)
(76,32,-224)
(80,40,-232)
(76,50,-244)
(78,48,-248)
(71,53,-243)
(73,47,-247)
(62,42,-252)
(64,42,-254)
(57,25,-253)
(37,-9,-231)
(12,-24,-216)
(7,-59,-175)
(5,-67,-167)
(-44,-82,-124)
(-78,-78,-94)
(-80,-76,-84)
(-120,-50,-46)
(-157,-23,-37)
(-179,11,-41)
(-208,52,-66)
(-215,99,-111)
(-199,139,-165)
(-178,166,-208)
(-140,186,-240)
(-93,167,-277)
(-50,144,-296)
(-2,128,-300)
(56,92,-300)
(73,57,-287)
(94,38,-256)
(115,19,-233)
(143,1,-205)
(171,-5,-171)
(180,2,-144)
(186,-6,-114)
(184,0,-116)
(160,-16,-148)
(133,-9,-193)
(95,3,-247)
(57,21,-279)
(-1,35,-289)
(-31,57,-295)
(-78,82,-280)
(-100,88,-282)
(-124,86,-270)
(-125,109,-261)
(-110,100,-272)
(-107,89,-267)
(-114,90,-272)
(-110,84,-270)
(-100,78,-276)
(-110,78,-272)
(-109,77,-275)
(-116,80,-276)
(-114,80,-272)
(-106,66,-280)
(-104,62,-278)
(-93,55,-285)
(-92,70,-276)
(-94,82,-278)
(-110,80,-278)
(-127,73,-259)
(-147,85,-243)
(-119,61,-255)
(-94,32,-260)
(-81,5,-255)
(-105,7,-235)
(-147,25,-207)
(-168,44,-188)
(-145,57,-223)
(-144,50,-230)
(-109,19,-247)
(-98,0,-238)
(-119,-7,-209)
(-140,6,-210)
(-157,39,-197)
(-160,44,-210)
(-128,24,-234)
(-93,-1,-229)
(-76,-22,-222)
(-105,-35,-209)
(-130,-28,-164)
(-146,-28,-146)
(-155,-19,-119)
(-139,-41,-135)
(-104,-60,-154)
(-70,-70,-154)
(-80,-72,-140)
(-122,-62,-130)
(-140,-38,-102)
(-146,-38,-102)
(-115,-63,-131)
(-73,-61,-151)
(-68,-82,-130)
(-78,-92,-100)
(-109,-71,-69)
(-109,-71,-63)
(-80,-84,-94)
(-50,-78,-136)
(-38,-84,-126)
(-38,-96,-102)
(-61,-99,-59)
(-105,-65,-43)
(-106,-60,-16)
(-88,-76,-16)
(-57,-105,-71)
(-28,-100,-88)
(-23,-103,-73)
(-45,-95,-43)
(-93,-73,-17)
(-101,-65,11)
(-88,-64,-8)
(-56,-96,-60)
(-39,-99,-81)
(-28,-104,-76)
(-36,-100,-44)
(-67,-79,-17)
(-85,-59,27)
(-80,-44,40)
(-62,-50,32)
(-38,-86,-12)
(-20,-100,-46)
(-16,-98,-70)
(-32,-102,-96)
(-32,-84,-120)
(-36,-90,-132)
(-44,-74,-128)
(-41,-73,-143)
(-53,-93,-123)
(-51,-85,-129)
(-41,-89,-115)
(-48,-90,-106)
(-35,-95,-41)
(-56,-86,-30)
(-66,-86,-22)
(-83,-77,-41)
(-77,-75,-43)
(-86,-76,-44)
(-88,-76,-50)
(-73,-79,-33)
(-89,-75,-49)
(-90,-70,-40)
(-81,-77,-31)
(-93,-65,-31)
(-101,-63,-27)
(-113,-57,-23)
(-118,-50,-6)
(-126,-28,22)
(-132,2,52)
(-135,17,59)
(-131,29,77)
(-124,38,74)
(-109,43,99)
(-101,41,105)
(-103,31,99)
(-106,36,106)
(-112,58,112)
(-110,76,108)
(-122,80,104)
(-123,87,121)
(-119,99,109)
(-132,94,112)
(-145,93,93)
(-154,54,60)
(-162,12,24)
(-159,-11,-7)
(-140,-38,-40)
(-124,-62,-78)
(-93,-73,-123)
(-63,-65,-161)
(-28,-66,-178)
(9,-55,-209)
(31,-59,-219)
(60,-44,-212)
(73,-35,-219)
(85,-23,-217)
(98,-22,-220)
(92,-8,-228)
(95,-1,-241)
(90,16,-254)
(83,39,-263)
(88,68,-276)
(77,73,-277)
(77,75,-281)
(72,68,-278)
(72,58,-280)
(94,52,-272)
(99,45,-267)
(105,33,-247)
(98,32,-256)
(97,41,-249)
(92,40,-258)
(111,45,-253)
(119,53,-255)
(125,43,-253)
(126,52,-238)
(119,51,-251)
(119,47,-241)
(126,40,-230)
(125,37,-243)
(119,45,-241)
(107,33,-247)
(75,41,-263)
(62,40,-272)
(41,45,-285)
(19,35,-275)
(-13,19,-279)
(-12,12,-270)
(12,18,-280)
(50,42,-282)
(54,68,-288)
(56,72,-290)
(70,84,-286)
(82,96,-280)
(96,122,-268)
(109,123,-259)
(103,113,-263)
(116,112,-264)
(115,97,-257)
(112,84,-260)
(94,72,-266)
(62,54,-278)
(48,44,-284)
(11,53,-291)
(-11,63,-297)
(-35,101,-303)
(-45,129,-301)
(-42,148,-296)
(-55,135,-295)
(-26,124,-308)
(7,95,-301)
(38,88,-292)
(47,71,-291)
(46,54,-286)
(77,39,-269)
(86,42,-264)
(104,28,-250)
(102,18,-244)
(108,2,-244)
(91,5,-245)
(79,33,-261)
(72,56,-278)
(85,41,-279)
(47,5,-259)
(-10,-18,-246)
(-70,-24,-228)
(-110,-8,-214)
(-132,-2,-210)
(-136,2,-200)
(-138,20,-196)
(-150,20,-182)
(-158,26,-182)
(-181,45,-163)
(-194,42,-152)
(-192,64,-146)
(-204,74,-128)
(-217,95,-121)
(-206,98,-124)
(-197,61,-125)
(-201,49,-135)
(-198,44,-104)
(-212,72,-50)
(-198,102,6)
(-172,100,54)
(-144,80,88)
(-108,40,108)
(-74,8,102)
(-43,-23,107)
(-6,-64,62)
(17,-91,9)
(28,-104,-26)
(4,-102,-56)
(1,-107,-71)
(-3,-99,-85)
(12,-94,-108)
(47,-85,-99)
(100,-68,-56)
(130,-50,-4)
(132,-44,6)
(159,-19,1)
(162,-28,-30)
(143,-45,-103)
(120,-32,-158)
(96,6,-218)
(89,39,-235)
(87,57,-239)
(86,72,-234)
(87,77,-247)
(84,80,-252)
(87,79,-247)
(77,79,-247)
(77,79,-243)
(83,47,-243)
(39,-11,-233)
(25,-25,-219)
(18,-48,-206)
(4,-50,-192)
(-3,-61,-177)
(-23,-67,-165)
(-67,-75,-119)
(-82,-70,-112)
(-105,-61,-55)
(-143,-31,-33)
(-175,3,-33)
(-196,36,-32)
(-213,73,-21)
(-221,115,-41)
(-217,105,-99)
(-190,88,-178)
(-100,46,-260)
(-27,29,-291)
(50,58,-292)
(84,96,-284)
(81,175,-281)
(56,222,-268)
(24,272,-228)
(-8,320,-180)
(-26,340,-124)
(-40,358,-78)
(-56,336,-28)
(-83,327,5)
(-133,291,35)
(-167,215,51)
(-187,139,59)
(-156,46,68)
(-99,-17,71)
(-37,-37,87)
(5,-43,99)
(28,-18,124)
(20,22,142)
(-16,24,148)
(-118,64,110)
(-156,46,60)
(-171,33,27)
(-174,-10,-94)
(-155,-23,-147)
(-137,-13,-185)
(-85,29,-267)
(-61,71,-287)
(-47,145,-301)
(-71,207,-283)
(-96,270,-222)
(-118,298,-158)
(-153,295,-107)
(-163,287,-89)
(-198,226,-38)
(-216,134,0)
(-183,39,19)
(-161,13,25)
(-3,-69,47)
(82,-52,64)
(91,-3,93)
(68,68,150)
(44,86,160)
(-66,162,148)
(-120,190,112)
(-151,227,67)
(-163,265,27)
(-160,290,2)
(-152,286,-16)
(-154,286,-14)
(-128,294,16)
(-101,269,75)
(-90,258,90)
(-63,175,161)
(-28,112,166)
(-5,93,173)
(53,-7,119)
(73,-27,93)
(85,-83,-19)
(35,-93,-75)
(-12,-94,-116)
(-52,-88,-124)
(-69,-77,-127)
(-57,-73,-125)
(-28,-86,-116)
(43,-103,-65)
(98,-72,-12)
(110,-48,26)
(56,54,144)
(6,120,164)
(-55,173,151)
(-76,222,126)
(-112,216,102)
(-151,209,77)
(-188,180,36)
(-211,99,-31)
(-206,54,-64)
(-191,17,-85)
(-165,-25,-109)
(-150,-36,-118)
(-111,-45,-141)
(-74,-58,-172)
(-36,-58,-206)
(-18,-36,-240)
(-13,-23,-249)
(-13,45,-293)
(-14,104,-300)
(-14,162,-308)
(-21,195,-311)
(-7,195,-293)
(12,192,-304)
(18,168,-302)
(62,94,-304)
(70,12,-260)
(87,-33,-219)
(50,-76,-176)
(47,-75,-165)
(18,-106,-86)
(0,-108,-30)
(-6,-112,-30)
(-35,-103,-11)
(-46,-102,-16)
(-79,-91,-61)
(-88,-86,-120)
(-85,-55,-191)
(-50,-6,-246)
(3,19,-279)
(66,26,-278)
(81,23,-263)
(119,-3,-219)
(130,-6,-196)
(111,-55,-151)
(105,-67,-153)
(12,-88,-120)
(-54,-100,-90)
(-84,-82,-78)
(-99,-85,-87)
(-99,-77,-103)
(-85,-51,-185)
(-66,-28,-236)
(-53,-17,-251)
(24,14,-280)
(53,7,-275)
(113,-13,-225)
(104,-42,-186)
(77,-65,-187)
(67,-75,-181)
(-6,-88,-164)
(-23,-85,-163)
(-76,-84,-136)
(-92,-86,-132)
(-88,-64,-168)
(-84,-52,-184)
(-46,-20,-252)
(7,-11,-263)
(71,-1,-267)
(104,-8,-230)
(108,-30,-216)
(71,-51,-197)
(33,-77,-185)
(-22,-76,-176)
(-65,-79,-163)
(-94,-54,-184)
(-82,-38,-216)
(-50,-12,-252)
(1,1,-271)
(12,4,-276)
(84,10,-258)
(103,1,-255)
(127,-13,-211)
(131,-25,-199)
(84,-60,-190)
(19,-89,-175)
(-34,-80,-160)
(-70,-78,-154)
(-88,-82,-150)
(-98,-38,-200)
(-80,-8,-250)
(-30,20,-284)
(-19,29,-297)
(65,67,-289)
(114,70,-258)
(161,69,-221)
(184,54,-194)
(182,38,-184)
(138,-44,-172)
(68,-92,-152)
(-2,-110,-100)
(-21,-113,-91)
(-71,-95,-39)
(-90,-76,-22)
(-92,-82,-10)
(-95,-81,-23)
(-101,-87,-63)
(-100,-82,-74)
(-96,-74,-148)
(-83,-53,-177)
(-50,-18,-246)
(-3,29,-279)
(56,44,-286)
(127,47,-241)
(112,6,-232)
(103,-15,-233)
(26,-66,-206)
(3,-71,-199)
(-69,-81,-139)
(-94,-82,-106)
(-108,-78,-84)
(-104,-80,-82)
(-117,-77,-95)
(-105,-53,-169)
(-92,-40,-188)
(-61,-3,-257)
(-25,9,-273)
(14,28,-292)
(69,53,-287)
(88,64,-276)
(147,51,-229)
(170,28,-190)
(166,-16,-156)
(171,-27,-135)
(156,-44,-80)
(150,-58,-78)
(129,-69,-65)
(129,-77,-65)
(106,-76,-124)
(92,-58,-194)
(70,-12,-256)
(43,35,-289)
(4,104,-316)
(-23,157,-307)
(-39,179,-303)
(-88,252,-252)
(-91,281,-225)
(-116,306,-176)
(-134,306,-160)
(-166,290,-124)
(-194,250,-110)
(-203,227,-93)
(-230,116,-80)
(-223,83,-77)
(-181,-1,-69)
(-174,-18,-58)
(-133,-41,-51)
(-148,-46,-26)
(-160,-18,-34)
(-224,72,-92)
(-225,95,-113)
(-200,172,-180)
(-191,177,-189)
(-114,206,-258)
(-92,236,-248)
(-139,249,-205)
(-160,252,-182)
(-200,212,-66)
(-197,203,-37)
(-169,121,61)
(-165,91,71)
(-74,-6,104)
(-51,-23,115)
(73,-65,43)
(106,-64,4)
(125,-73,-29)
(124,-76,-40)
(113,-75,-75)
(100,-74,-78)
(41,-101,-71)
(-7,-105,-35)
(-45,-95,-27)
(-65,-89,-25)
(-118,-62,-18)
(-137,-45,-7)
(-133,-43,-5)
(-122,-40,8)
(-77,-69,27)
(-62,-72,28)
(25,-81,49)
(66,-84,28)
(76,-84,24)
(65,-81,15)
(58,-86,24)
(51,-83,13)
(58,-92,16)
(63,-87,25)
(56,-90,20)
(29,-93,37)
(18,-82,36)
(-25,-97,17)
(-13,-99,-5)
(17,-91,-7)
