(-165,-213,-147)
(-170,-202,-132)
(-168,-212,-154)
(-156,-212,-178)
(-140,-202,-214)
(-117,-179,-261)
(-130,-148,-302)
(-131,-125,-329)
(-146,-86,-336)
(-181,-59,-329)
(-222,-46,-322)
(-252,-42,-286)
(-288,-42,-250)
(-287,-63,-201)
(-308,-60,-170)
(-298,-76,-122)
(-296,-72,-80)
(-287,-83,-43)
(-270,-78,-2)
(-264,-76,28)
(-235,-59,67)
(-220,-60,86)
(-204,-46,98)
(-190,-46,108)
(-185,-35,129)
(-179,-25,131)
(-182,-10,130)
(-186,-10,136)
(-200,12,114)
(-219,21,105)
(-243,25,83)
(-262,26,68)
(-276,34,42)
(-294,20,10)
(-301,9,-1)
(-309,13,-21)
(-315,3,-17)
(-310,2,-20)
(-316,0,-40)
(-320,-6,-44)
(-315,-7,-39)
(-313,-21,-43)
(-308,-40,-34)
(-277,-93,-17)
(-249,-109,1)
(-229,-135,-1)
(-200,-140,12)
(-184,-152,24)
(-175,-163,23)
(-158,-184,20)
(-155,-189,5)
(-141,-197,3)
(-124,-214,-10)
(-134,-198,-16)
(-134,-184,-6)
(-146,-186,10)
(-149,-163,43)
(-166,-156,24)
(-174,-148,40)
(-179,-141,47)
(-188,-120,54)
(-226,-104,48)
(-235,-83,47)
(-237,-79,49)
(-232,-86,46)
(-220,-114,38)
(-203,-135,31)
(-196,-142,26)
(-198,-142,26)
(-180,-156,10)
(-179,-171,1)
(-176,-174,-8)
(-172,-184,-14)
(-163,-193,-19)
(-156,-200,-18)
(-159,-197,-25)
(-140,-200,-24)
(-146,-194,-24)
(-154,-192,-12)
(-173,-183,19)
(-171,-155,33)
(-169,-147,41)
(-188,-116,60)
(-216,-26,84)
(-246,50,74)
(-259,75,43)
(-277,111,3)
(-288,72,-8)
(-295,59,-15)
(-310,28,-54)
(-315,13,-83)
(-316,-14,-104)
(-308,-42,-108)
(-291,-79,-103)
(-277,-105,-103)
(-252,-138,-88)
(-224,-156,-68)
(-204,-160,-38)
(-185,-161,3)
(-175,-127,47)
(-182,-108,62)
(-163,-107,75)
(-135,-123,77)
(-128,-156,54)
(-143,-161,35)
(-168,-180,-14)
(-221,-159,-81)
(-264,-114,-156)
(-289,-35,-217)
(-278,64,-236)
(-232,156,-248)
(-202,206,-238)
(-130,234,-226)
(-54,258,-156)
(19,245,-119)
(77,217,-107)
(124,172,-94)
(147,117,-93)
(162,76,-86)
(174,40,-100)
(171,-9,-89)
(164,-52,-94)
(153,-89,-111)
(139,-111,-123)
(130,-116,-158)
(119,-101,-213)
(109,-83,-267)
(87,-63,-297)
(68,-24,-322)
(62,8,-348)
(28,46,-352)
(27,87,-341)
(19,129,-331)
(19,165,-305)
(27,201,-281)
(7,219,-239)
(2,246,-208)
(-17,267,-161)
(-43,273,-131)
(-64,280,-92)
(-79,277,-67)
(-101,269,-39)
(-128,258,-30)
(-131,253,-15)
(-157,245,-1)
(-193,223,-9)
(-225,203,-7)
(-261,169,-27)
(-279,141,-37)
(-298,118,-58)
(-306,84,-84)
(-315,49,-117)
(-319,19,-153)
(-312,-8,-170)
(-303,-27,-191)
(-286,-60,-220)
(-258,-108,-242)
(-234,-132,-220)
(-223,-153,-201)
(-202,-182,-188)
(-172,-206,-146)
(-156,-206,-102)
(-150,-212,-66)
(-153,-201,-45)
(-167,-193,-39)
(-176,-186,-26)
(-189,-177,-15)
(-202,-168,-18)
(-214,-158,-16)
(-216,-150,-10)
(-210,-140,-6)
(-227,-135,-5)
(-231,-137,-7)
(-236,-138,-12)
(-239,-135,-27)
(-243,-131,-39)
(-232,-144,-68)
(-233,-159,-99)
(-214,-168,-154)
(-198,-172,-216)
(-161,-177,-263)
(-125,-151,-293)
(-83,-145,-327)
(-39,-109,-345)
(6,-76,-338)
(37,-39,-337)
(79,-7,-323)
(98,12,-310)
(119,35,-285)
(137,65,-255)
(150,82,-208)
(158,86,-178)
(168,86,-138)
(174,80,-100)
(174,74,-92)
(172,68,-78)
(171,61,-71)
(168,62,-76)
(171,73,-77)
(167,97,-111)
(153,111,-145)
(143,135,-171)
(141,135,-175)
(133,129,-187)
(136,132,-180)
(137,131,-195)
(128,134,-190)
(130,134,-192)
(131,125,-201)
(127,143,-209)
(105,173,-211)
(79,195,-215)
(42,228,-208)
(23,239,-191)
(0,260,-178)
(-24,260,-156)
(-30,270,-140)
(-34,274,-132)
(-57,281,-109)
(-65,277,-89)
(-80,280,-68)
(-97,273,-49)
(-118,268,-30)
(-130,254,-4)
(-146,246,4)
(-147,241,19)
(-156,234,38)
(-154,214,52)
(-173,195,63)
(-188,168,72)
(-223,143,77)
(-229,111,75)
(-250,88,60)
(-274,52,48)
(-295,9,15)
(-288,-64,-28)
(-272,-114,-40)
(-239,-155,-49)
(-202,-186,-52)
(-183,-193,-45)
(-173,-195,-43)
(-165,-199,-57)
(-163,-205,-51)
(-143,-223,-73)
(-131,-221,-95)
(-111,-227,-127)
(-95,-227,-193)
(-101,-207,-231)
(-108,-198,-266)
(-96,-182,-288)
(-102,-162,-298)
(-108,-154,-308)
(-112,-142,-312)
(-115,-131,-319)
(-127,-131,-325)
(-124,-126,-326)
(-131,-135,-321)
(-129,-133,-325)
(-132,-138,-330)
(-123,-147,-319)
(-121,-155,-309)
(-114,-162,-314)
(-121,-161,-301)
(-142,-164,-288)
(-158,-150,-286)
(-158,-142,-298)
(-156,-154,-292)
(-164,-156,-284)
(-181,-165,-259)
(-184,-190,-222)
(-191,-197,-197)
(-213,-191,-143)
(-225,-165,-111)
(-236,-178,-112)
(-231,-169,-115)
(-241,-159,-125)
(-246,-170,-116)
(-244,-164,-122)
(-250,-158,-112)
(-236,-168,-118)
(-233,-175,-107)
(-220,-186,-96)
(-214,-184,-86)
(-219,-193,-87)
(-213,-181,-75)
(-217,-187,-95)
(-226,-186,-96)
(-204,-188,-98)
(-217,-181,-101)
(-226,-178,-90)
(-230,-184,-80)
(-240,-166,-80)
(-245,-159,-83)
(-250,-154,-78)
(-230,-158,-64)
(-232,-156,-50)
(-232,-166,-62)
(-244,-156,-68)
(-241,-157,-79)
(-248,-160,-82)
(-249,-161,-79)
(-251,-155,-77)
(-257,-151,-77)
(-260,-156,-76)
(-257,-145,-83)
(-254,-148,-76)
(-259,-143,-83)
(-261,-145,-79)
(-251,-149,-73)
(-258,-140,-78)
(-267,-143,-89)
(-267,-141,-101)
(-263,-139,-121)
(-270,-134,-158)
(-273,-121,-185)
(-281,-97,-191)
(-292,-72,-208)
(-294,-40,-230)
(-295,-17,-237)
(-292,-4,-248)
(-293,23,-251)
(-294,58,-258)
(-280,110,-238)
(-249,157,-237)
(-231,199,-213)
(-196,234,-188)
(-168,256,-148)
(-139,263,-113)
(-122,266,-86)
(-114,272,-64)
(-98,266,-54)
(-98,272,-32)
(-96,260,-14)
(-99,259,3)
(-94,256,12)
(-97,251,13)
(-90,254,22)
(-90,242,32)
(-97,235,45)
(-92,222,60)
(-102,214,58)
(-91,211,71)
(-97,199,89)
(-87,199,87)
(-77,209,91)
(-59,209,77)
(-47,203,75)
(-48,208,72)
(-47,207,79)
(-47,203,89)
(-47,197,103)
(-47,185,101)
(-51,167,105)
(-53,155,117)
(-55,157,109)
(-61,157,121)
(-55,145,121)
(-53,141,121)
(-61,123,131)
(-55,115,145)
(-53,109,139)
(-52,96,144)
(-61,101,143)
(-49,97,145)
(-44,94,142)
(-40,98,138)
(-29,105,137)
(-26,90,142)
(-12,96,142)
(-10,100,130)
(0,100,128)
(-5,103,129)
(0,106,130)
(7,99,129)
(1,101,127)
(3,89,135)
(-3,87,133)
(-11,77,139)
(-6,84,132)
(-7,79,133)
(-6,82,138)
(-8,80,140)
(-8,82,136)
(7,81,125)
(18,98,128)
(18,96,122)
(25,85,123)
(37,87,115)
(33,73,121)
(40,78,118)
(54,72,106)
(73,83,101)
(75,75,99)
(78,66,90)
(86,58,86)
(97,63,87)
(98,60,72)
(107,61,61)
(126,66,56)
(125,57,55)
(134,48,44)
(144,54,36)
(155,39,31)
(143,35,31)
(149,27,21)
(138,20,20)
(147,17,21)
(146,12,18)
(137,7,37)
(123,23,69)
(115,51,81)
(121,77,71)
(116,64,70)
(114,28,74)
(111,13,79)
(96,8,100)
(88,32,104)
(88,56,96)
(92,78,88)
(92,70,84)
(103,49,81)
(101,31,85)
(95,17,97)
(91,51,97)
(92,82,92)
(94,80,86)
(92,58,92)
(102,32,96)
(100,26,94)
(102,30,92)
(107,55,83)
(95,89,91)
(89,83,91)
(90,54,106)
(85,29,113)
(63,53,123)
(68,94,104)
(65,119,103)
(66,112,96)
(65,75,117)
(68,46,126)
(64,28,126)
(57,43,127)
(57,99,115)
(56,122,110)
(68,96,112)
(84,60,110)
(100,60,92)
(116,54,74)
(111,53,67)
(135,39,67)
(130,24,60)
(138,26,52)
(140,24,30)
(156,16,20)
(153,25,13)
(154,14,8)
(158,10,12)
(152,8,10)
(151,-13,11)
(160,-12,14)
(154,-20,24)
(142,-16,48)
(109,5,91)
(85,33,111)
(67,53,121)
(42,78,124)
(5,113,135)
(-25,151,131)
(-42,162,122)
(-42,182,112)
(-63,195,103)
(-72,220,80)
(-87,241,53)
(-96,264,4)
(-83,273,-39)
(-85,279,-93)
(-70,276,-176)
(-47,239,-241)
(-22,210,-280)
(30,166,-306)
(47,121,-313)
(76,92,-324)
(130,56,-292)
(147,25,-259)
(167,3,-215)
(182,-24,-174)
(183,-33,-127)
(180,-42,-98)
(179,-51,-45)
(165,-57,-7)
(131,-63,29)
(122,-70,48)
(105,-61,77)
(95,-57,91)
(64,-62,110)
(44,-86,102)
(-2,-128,102)
(-36,-166,76)
(-57,-191,49)
(-64,-186,62)
(-82,-190,54)
(-93,-213,21)
(-94,-220,10)
(-80,-224,-8)
(-59,-237,-23)
(-48,-234,-34)
(-41,-249,-65)
(-42,-230,-62)
(-41,-239,-63)
(-16,-230,-60)
(10,-230,-64)
(48,-224,-74)
(65,-211,-93)
(86,-194,-88)
(112,-164,-64)
(142,-128,-64)
(162,-98,-98)
(166,-92,-160)
(156,-88,-196)
(143,-83,-231)
(136,-116,-206)
(137,-139,-151)
(133,-145,-101)
(127,-157,-75)
(93,-167,-41)
(76,-182,-18)
(52,-192,8)
(36,-198,18)
(25,-191,25)
(5,-203,35)
(-4,-202,24)
(-12,-202,26)
(8,-198,6)
(15,-205,3)
(38,-200,-24)
(43,-205,-15)
(27,-207,-19)
(21,-199,-7)
(-3,-207,7)
(-13,-217,7)
(-9,-211,1)
(-14,-210,0)
(-20,-218,-2)
(-6,-214,-24)
(-15,-235,-37)
(-7,-235,-69)
(18,-228,-96)
(24,-230,-116)
(26,-234,-138)
(25,-225,-145)
(24,-236,-122)
(6,-236,-94)
(-5,-225,-53)
(-27,-225,-35)
(-38,-224,-6)
(-46,-216,14)
(-61,-215,25)
(-56,-208,32)
(-62,-204,30)
(-64,-210,30)
(-55,-205,33)
(-74,-200,42)
(-76,-194,42)
(-91,-189,59)
(-87,-169,75)
(-96,-170,82)
(-103,-161,85)
(-102,-156,84)
(-112,-148,94)
(-116,-144,104)
(-119,-123,115)
(-116,-118,118)
(-125,-115,129)
(-115,-95,131)
(-117,-87,131)
(-110,-74,140)
(-113,-63,151)
(-104,-58,146)
(-106,-48,146)
(-103,-47,157)
(-91,-45,155)
(-91,-27,163)
(-102,-34,156)
(-102,-56,150)
(-97,-73,141)
(-93,-87,137)
(-78,-90,138)
(-51,-101,131)
(-40,-110,126)
(-10,-114,116)
(9,-117,101)
(5,-113,107)
(3,-101,121)
(39,-79,119)
(73,-91,81)
(95,-93,59)
(95,-111,61)
(80,-112,80)
(64,-106,90)
(78,-90,82)
(100,-84,58)
(91,-103,69)
(67,-97,73)
(56,-100,104)
(75,-77,95)
(99,-73,65)
(94,-102,66)
(75,-95,75)
(47,-91,101)
(64,-80,104)
(96,-76,84)
(87,-87,77)
(55,-103,97)
(34,-102,106)
(47,-99,105)
(100,-94,66)
(104,-108,40)
(93,-117,45)
(56,-132,80)
(22,-128,94)
(71,-111,83)
(78,-114,64)
(59,-125,71)
(40,-128,92)
(48,-104,96)
(94,-102,66)
(79,-105,65)
(51,-119,83)
(38,-122,94)
(55,-115,87)
(88,-118,52)
(89,-131,29)
(58,-138,50)
(44,-140,70)
(56,-114,80)
(87,-121,55)
(79,-129,37)
(47,-147,55)
(42,-132,78)
(78,-118,50)
(104,-130,22)
(113,-135,5)
(114,-130,8)
(115,-133,-1)
(96,-136,24)
(78,-132,56)
(61,-125,67)
(42,-138,82)
(22,-150,80)
(26,-150,68)
(38,-162,70)
(34,-162,52)
(27,-173,47)
(33,-167,49)
(29,-177,51)
(33,-171,49)
(34,-172,52)
(61,-161,23)
(92,-140,16)
(105,-139,19)
(101,-135,5)
(110,-130,0)
(123,-127,-19)
(132,-126,-24)
(136,-116,-28)
(138,-112,-28)
(142,-106,-28)
(139,-107,-21)
(129,-123,-17)
(121,-127,-1)
(97,-141,21)
(77,-159,23)
(57,-159,23)
(47,-181,33)
(41,-189,19)
(34,-196,12)
(39,-189,-1)
(49,-187,-11)
(64,-184,-12)
(71,-181,-5)
(62,-164,18)
(45,-145,47)
(17,-159,71)
(10,-152,82)
(-20,-142,94)
(-15,-137,103)
(-20,-140,108)
(-17,-143,103)
(-3,-149,95)
(15,-185,55)
(20,-182,52)
(26,-182,30)
(26,-210,-22)
(41,-215,-65)
(49,-217,-107)
(53,-227,-123)
(64,-208,-112)
(68,-216,-112)
(58,-218,-60)
(23,-209,11)
(-6,-170,68)
(-40,-148,108)
(-36,-138,120)
(-44,-134,120)
(-45,-139,121)
(-39,-133,105)
(11,-187,35)
(44,-206,-28)
(72,-208,-134)
(75,-201,-177)
(79,-197,-163)
(76,-208,-126)
(80,-210,-110)
(54,-208,-40)
(0,-172,72)
(-15,-155,93)
(29,-193,37)
(54,-208,-72)
(74,-212,-112)
(76,-208,-106)
(68,-196,-82)
(29,-183,43)
(-4,-154,106)
(-3,-135,115)
(18,-124,104)
(53,-133,81)
(64,-120,76)
(90,-116,58)
(115,-103,41)
(131,-85,23)
(145,-63,13)
(158,-56,-14)
(165,-53,-17)
(157,-65,11)
(132,-88,26)
(128,-108,32)
(115,-103,31)
(105,-109,31)
(101,-115,47)
(103,-137,3)
(108,-148,-2)
(106,-146,-22)
(119,-141,-31)
(126,-148,-36)
(120,-134,-32)
(136,-140,-66)
(131,-147,-109)
(125,-159,-137)
(116,-154,-164)
(115,-145,-183)
(112,-144,-190)
(99,-151,-205)
(90,-152,-222)
(87,-153,-247)
(75,-157,-253)
(64,-158,-274)
(25,-161,-287)
(-13,-179,-295)
(-60,-182,-292)
(-107,-185,-285)
(-131,-187,-269)
(-159,-189,-253)
(-191,-183,-223)
(-199,-181,-207)
(-199,-195,-187)
(-188,-198,-186)
(-179,-199,-195)
(-166,-194,-232)
(-161,-165,-275)
(-161,-157,-279)
(-148,-164,-286)
(-138,-166,-286)
(-134,-174,-290)
(-123,-171,-287)
(-105,-175,-281)
(-75,-201,-269)
(-56,-204,-256)
(-39,-207,-245)
(-26,-214,-234)
(-25,-207,-233)
(-12,-216,-232)
(1,-221,-221)
(-2,-226,-180)
(-5,-237,-153)
(-4,-244,-154)
(-3,-239,-153)
(-6,-216,-184)
(-24,-214,-228)
(-27,-213,-241)
(-38,-206,-260)
(-50,-194,-276)
(-119,-165,-299)
(-171,-143,-301)
(-222,-118,-268)
(-272,-90,-242)
(-282,-78,-220)
(-311,-55,-189)
(-332,-18,-118)
(-324,0,-66)
(-307,25,-19)
(-291,25,-3)
(-262,28,44)
(-237,29,81)
(-206,34,114)
(-171,53,129)
(-115,69,141)
(-76,62,146)
(-42,64,144)
(-2,54,142)
(14,54,146)
(22,44,134)
(41,37,131)
(50,30,122)
(64,36,112)
(70,32,114)
(78,30,102)
(91,33,89)
(100,36,94)
(101,25,75)
(117,27,63)
(137,17,35)
(158,14,12)
(168,10,-8)
(165,3,-11)
(167,-7,-15)
(175,-3,-17)
(162,12,0)
(141,31,47)
(120,44,62)
(106,54,84)
(82,48,98)
(72,38,114)
(46,32,124)
(39,15,129)
(27,17,135)
(24,16,130)
(16,36,130)
(21,49,135)
(18,68,124)
(20,82,128)
(4,72,140)
(-14,60,140)
(-27,29,149)
(-34,34,148)
(-22,48,146)
(-24,76,132)
(-27,101,131)
(-40,126,122)
(-79,123,127)
(-108,98,144)
(-128,62,144)
(-130,32,142)
(-155,27,139)
(-158,34,124)
(-175,95,111)
(-171,119,103)
(-163,141,95)
(-167,147,87)
(-169,165,77)
(-167,141,97)
(-178,100,110)
(-188,72,110)
(-182,30,120)
(-207,31,113)
(-202,54,106)
(-187,99,99)
(-167,127,89)
(-161,143,83)
(-168,150,82)
(-166,130,102)
(-173,113,99)
(-161,101,121)
(-145,113,131)
(-118,130,128)
(-117,137,111)
(-118,158,110)
(-132,178,82)
(-143,191,75)
(-146,198,62)
(-165,203,43)
(-161,219,27)
(-164,228,12)
(-170,238,-12)
(-164,250,-26)
(-166,254,-48)
(-179,245,-67)
(-186,254,-84)
(-198,252,-94)
(-218,234,-120)
(-219,231,-147)
(-214,212,-222)
(-197,183,-273)
(-170,160,-330)
(-113,121,-365)
(-65,87,-387)
(-32,50,-388)
(31,1,-367)
(69,-19,-343)
(110,-20,-322)
(115,-7,-315)
(132,2,-294)
(146,4,-266)
(159,-3,-245)
(164,-10,-248)
(168,-36,-226)
(155,-63,-227)
(136,-20,-278)
(107,37,-309)
(89,79,-319)
(68,106,-334)
(46,120,-340)
(44,122,-338)
(64,104,-324)
(114,2,-304)
(133,-109,-237)
(111,-155,-183)
(91,-185,-151)
(55,-211,-137)
(31,-209,-157)
(-2,-220,-192)
(-10,-200,-228)
(-12,-200,-248)
(7,-173,-267)
(39,-129,-303)
(74,-90,-300)
(72,-52,-318)
(77,-7,-317)
(83,41,-317)
(78,74,-312)
(75,127,-299)
(67,169,-277)
(41,201,-257)
(23,221,-241)
(32,234,-238)
(13,239,-221)
(13,243,-219)
(5,249,-205)
(-7,255,-185)
(-14,262,-186)
(-2,224,-250)
(40,170,-284)
(49,153,-295)
(60,96,-310)
(83,39,-321)
(97,-5,-305)
(103,-65,-285)
(87,-125,-257)
(89,-151,-213)
(82,-182,-164)
(86,-182,-124)
(88,-186,-92)
(89,-179,-57)
(90,-176,-38)
(90,-174,-42)
(101,-173,-83)
(110,-166,-146)
(114,-124,-204)
(110,-84,-266)
(89,-57,-299)
(71,-13,-331)
(50,24,-346)
(30,38,-352)
(27,71,-353)
(10,118,-338)
(-16,148,-338)
(-35,173,-323)
(-43,191,-317)
(-27,175,-321)
(36,138,-334)
(87,67,-317)
(109,17,-301)
(125,-41,-265)
(141,-99,-223)
(128,-128,-170)
(124,-148,-130)
(116,-158,-92)
(106,-156,-58)
(103,-149,-23)
(91,-151,5)
(83,-145,17)
(68,-140,46)
(59,-129,73)
(57,-113,91)
(50,-116,86)
(48,-114,86)
(40,-102,106)
(43,-115,99)
(30,-102,104)
(34,-108,100)
(23,-107,105)
(22,-116,108)
(17,-119,95)
(37,-133,75)
(54,-158,28)
(62,-172,10)
(72,-182,-32)
(70,-182,-24)
(73,-179,-29)
(75,-183,-25)
(73,-173,-21)
(73,-181,-25)
(74,-176,-26)
(71,-177,-11)
(70,-176,-2)
(74,-178,-16)
(61,-177,-5)
(67,-175,-5)
(54,-168,2)
(47,-173,15)
(56,-180,2)
(90,-180,-30)
(81,-177,-35)
(74,-170,-10)
(57,-177,7)
(61,-171,-7)
(82,-176,-38)
(89,-179,-39)
(65,-177,-11)
(58,-176,10)
(71,-175,-11)
(93,-175,-31)
(72,-176,-28)
(65,-193,-33)
(49,-195,-39)
(47,-199,-51)
(33,-209,-55)
(26,-218,-76)
(24,-218,-82)
(27,-223,-71)
(38,-218,-76)
(31,-213,-57)
(49,-209,-43)
(55,-207,-61)
(63,-193,-65)
(69,-187,-65)
(84,-178,-50)
(79,-177,-29)
(93,-169,-29)
(95,-163,-13)
(92,-152,6)
(95,-147,7)
(94,-156,-2)
(99,-153,3)
(92,-140,20)
(93,-141,15)
(101,-131,37)
(96,-128,48)
(89,-113,53)
(97,-107,59)
(98,-110,62)
(92,-102,64)
(97,-95,67)
(96,-100,70)
(84,-98,72)
(80,-92,80)
(91,-85,83)
(81,-91,85)
(84,-96,86)
(80,-118,66)
(79,-123,67)
(91,-127,41)
(91,-125,31)
(108,-124,24)
(109,-133,29)
(93,-125,45)
(81,-127,47)
(91,-129,29)
(107,-125,25)
(107,-123,23)
(85,-133,47)
(80,-128,42)
(75,-139,33)
(102,-134,28)
(114,-134,2)
(118,-130,-6)
(110,-140,8)
(84,-142,32)
(75,-147,35)
(90,-142,14)
(114,-150,-18)
(124,-144,-56)
(127,-147,-59)
(134,-144,-32)
(118,-140,-24)
(106,-142,-6)
(101,-145,13)
(86,-148,14)
(89,-149,9)
(101,-151,-15)
(119,-151,-41)
(123,-141,-51)
(105,-153,-25)
(97,-151,5)
(74,-152,10)
(86,-172,-22)
(80,-188,-54)
(78,-190,-54)
(79,-199,-71)
(73,-195,-71)
(69,-197,-85)
(72,-206,-108)
(75,-201,-123)
(80,-186,-108)
(93,-185,-79)
(99,-171,-61)
(107,-161,-33)
(101,-151,-25)
(100,-132,10)
(105,-125,31)
(92,-118,42)
(92,-130,56)
(67,-127,61)
(72,-134,72)
(47,-139,71)
(44,-140,76)
(33,-147,83)
(31,-143,75)
(31,-147,79)
(21,-151,71)
(37,-145,61)
(70,-154,36)
(78,-146,30)
(70,-144,32)
(62,-150,48)
(71,-141,43)
(75,-151,35)
(73,-153,29)
(88,-158,8)
(104,-146,-16)
(110,-146,-28)
(125,-143,-55)
(136,-134,-66)
(132,-126,-60)
(148,-126,-76)
(148,-128,-84)
(143,-123,-87)
(143,-125,-77)
(136,-134,-78)
(143,-127,-81)
(148,-130,-68)
(136,-136,-66)
(128,-146,-46)
(126,-148,-52)
(142,-122,-66)
(135,-129,-49)
(113,-135,-21)
(111,-141,-9)
(137,-137,-53)
(135,-125,-35)
(120,-138,-8)
(103,-137,27)
(81,-135,33)
(79,-135,49)
(74,-136,48)
(72,-140,44)
(70,-138,46)
(85,-141,35)
(89,-139,31)
(70,-144,48)
(66,-146,58)
(85,-133,41)
(113,-135,13)
(112,-128,-10)
(88,-142,10)
(92,-152,24)
(76,-150,32)
(85,-147,25)
(86,-148,20)
(107,-137,-1)
(98,-140,14)
(84,-132,34)
(89,-131,43)
(83,-135,51)
(69,-125,61)
(66,-134,74)
(58,-124,84)
(51,-129,89)
(36,-130,88)
(34,-132,94)
(25,-141,95)
(31,-129,97)
(26,-136,98)
(30,-138,102)
(23,-139,91)
(25,-135,95)
(32,-138,86)
(45,-143,69)
(71,-149,49)
(91,-133,33)
(106,-132,12)
(113,-129,25)
(95,-123,37)
(90,-124,56)
(80,-142,52)
(87,-127,47)
(102,-120,22)
(127,-105,-3)
(143,-105,-11)
(141,-109,-27)
(151,-81,-43)
(157,-87,-53)
(154,-82,-54)
(152,-84,-66)
(159,-81,-67)
(162,-80,-84)
(156,-82,-108)
(160,-78,-150)
(151,-81,-183)
(151,-81,-207)
(141,-79,-217)
(131,-99,-213)
(129,-97,-243)
(122,-76,-256)
(126,-90,-230)
(115,-115,-229)
(112,-92,-258)
(112,-64,-276)
(130,-72,-250)
(111,-115,-235)
(108,-116,-250)
(103,-87,-277)
(101,-63,-289)
(114,-74,-268)
(124,-80,-266)
(110,-98,-238)
(111,-97,-267)
(106,-66,-286)
(107,-73,-285)
(115,-53,-283)
(129,-77,-257)
(118,-108,-232)
(119,-93,-251)
(115,-67,-261)
(132,-82,-240)
(134,-120,-200)
(114,-142,-186)
(114,-148,-184)
(116,-158,-160)
(111,-169,-145)
(112,-172,-120)
(99,-169,-99)
(106,-172,-74)
(90,-174,-62)
(101,-179,-53)
(95,-181,-47)
(100,-176,-68)
(99,-169,-59)
(95,-167,-45)
(96,-174,-68)
(95,-179,-105)
(118,-164,-140)
(105,-161,-105)
(90,-180,-102)
(97,-181,-123)
(101,-181,-141)
(102,-174,-152)
(104,-156,-170)
(91,-167,-191)
(85,-155,-223)
(81,-165,-241)
(66,-154,-236)
(64,-168,-248)
(70,-160,-244)
(77,-159,-237)
(73,-163,-229)
(90,-164,-220)
(97,-161,-201)
(92,-162,-194)
(105,-153,-185)
(109,-163,-165)
(123,-147,-149)
(114,-152,-124)
(121,-157,-113)
(113,-155,-97)
(115,-161,-83)
(115,-155,-87)
(103,-155,-73)
(106,-156,-66)
(100,-160,-54)
(108,-158,-46)
(97,-169,-43)
(95,-165,-39)
(91,-163,-31)
(92,-164,-18)
(84,-160,-2)
(90,-156,-4)
(79,-167,7)
(83,-157,9)
(68,-156,14)
(65,-169,17)
(63,-163,23)
(57,-159,35)
(49,-171,45)
(47,-163,43)
(37,-167,43)
(41,-177,47)
(29,-169,53)
(33,-159,55)
(18,-174,50)
(8,-190,64)
(9,-179,63)
(4,-182,62)
(5,-179,67)
(-5,-185,59)
(3,-189,63)
(-13,-187,71)
(-19,-185,69)
(-27,-183,85)
(-46,-178,92)
(-55,-175,89)
(-71,-169,91)
(-73,-171,89)
(-83,-169,97)
(-84,-170,98)
(-85,-171,111)
(-91,-167,103)
(-103,-149,109)
(-121,-129,121)
(-123,-131,123)
(-118,-126,132)
(-126,-128,124)
(-117,-153,113)
(-91,-159,85)
(-69,-169,85)
(-67,-177,73)
(-79,-169,77)
(-76,-150,100)
(-78,-178,90)
(-87,-153,97)
(-103,-153,117)
(-95,-131,121)
(-110,-122,128)
(-101,-83,145)
(-109,-71,157)
(-99,-83,149)
(-89,-79,147)
(-76,-90,138)
(-44,-74,144)
(-31,-51,147)
(-18,-44,148)
(8,-50,144)
(16,-40,144)
(18,-32,134)
(26,-38,144)
(27,-43,137)
(1,-67,145)
(-18,-82,130)
(-47,-107,129)
(-66,-138,110)
(-66,-146,100)
(-74,-154,102)
(-72,-154,106)
(-69,-163,101)
(-79,-171,91)
(-77,-173,85)
(-77,-179,97)
(-79,-181,89)
(-84,-186,82)
(-96,-190,76)
(-97,-191,65)
(-99,-197,59)
(-98,-204,60)
(-102,-208,46)
(-114,-208,58)
(-107,-205,49)
(-113,-201,51)
(-113,-187,55)
(-88,-182,74)
(-81,-179,91)
(-79,-167,83)
(-68,-160,98)
(-49,-143,111)
(-28,-130,112)
(3,-129,97)
(13,-121,95)
(25,-113,109)
(34,-108,98)
(48,-96,98)
(45,-103,103)
(56,-104,94)
(58,-98,90)
(58,-92,96)
(66,-88,100)
(85,-83,87)
(88,-86,74)
(73,-79,85)
(92,-74,84)
(103,-75,67)
(99,-79,59)
(96,-84,76)
(102,-70,70)
(121,-61,35)
(131,-73,37)
(119,-77,41)
(103,-73,65)
(119,-63,47)
(140,-70,28)
(125,-75,37)
(112,-68,72)
(118,-66,56)
(133,-59,37)
(104,-78,74)
(89,-63,91)
(116,-70,50)
(127,-67,53)
(106,-76,74)
(83,-73,89)
(93,-77,81)
(119,-95,41)
(110,-114,30)
(103,-107,37)
(114,-128,24)
(122,-118,-6)
(105,-91,49)
(90,-88,72)
(110,-102,60)
(91,-109,57)
(71,-149,29)
(86,-168,-12)
(98,-168,-16)
(99,-153,-9)
(81,-139,35)
(79,-141,37)
(103,-129,19)
(104,-124,28)
(77,-123,51)
(90,-122,62)
(94,-112,40)
(110,-116,26)
(118,-116,20)
(103,-127,17)
(90,-142,20)
(96,-152,0)
(96,-156,-18)
(107,-167,-45)
(113,-157,-51)
(110,-148,-16)
(96,-142,8)
(125,-143,-31)
(139,-133,-63)
(125,-135,-47)
(126,-140,-46)
(135,-129,-71)
(145,-125,-95)
(151,-117,-103)
(144,-122,-110)
(139,-125,-149)
(146,-124,-172)
(144,-100,-182)
(152,-98,-186)
(150,-104,-170)
(164,-114,-116)
(143,-113,-69)
