(-124,70,148)
(-115,71,157)
(-120,80,152)
(-129,89,157)
(-124,92,140)
(-132,98,148)
(-143,103,141)
(-144,112,134)
(-160,116,132)
(-168,126,120)
(-171,133,105)
(-168,132,112)
(-176,130,104)
(-182,134,100)
(-186,138,90)
(-190,148,86)
(-191,141,93)
(-197,147,91)
(-195,157,87)
(-181,131,91)
(-183,135,103)
(-178,130,114)
(-168,116,116)
(-170,128,118)
(-163,115,115)
(-168,120,124)
(-167,113,119)
(-169,101,121)
(-154,102,126)
(-166,106,122)
(-158,102,122)
(-166,94,122)
(-164,98,128)
(-166,82,124)
(-167,91,105)
(-179,91,105)
(-185,105,101)
(-184,114,104)
(-188,116,88)
(-197,123,89)
(-199,125,85)
(-204,132,62)
(-217,143,49)
(-217,157,35)
(-214,146,30)
(-221,131,47)
(-217,117,47)
(-219,105,49)
(-218,88,42)
(-214,96,46)
(-212,86,46)
(-213,71,43)
(-217,63,45)
(-214,56,44)
(-211,53,37)
(-207,45,39)
(-202,54,36)
(-209,45,43)
(-209,41,49)
(-204,38,58)
(-192,34,66)
(-201,29,63)
(-191,29,61)
(-184,24,78)
(-185,25,83)
(-175,7,91)
(-170,14,86)
(-172,8,80)
(-172,10,76)
(-174,14,82)
(-184,18,72)
(-205,23,51)
(-207,41,55)
(-209,49,41)
(-225,59,33)
(-224,56,24)
(-230,66,12)
(-236,74,14)
(-239,83,-17)
(-241,93,-25)
(-230,96,-40)
(-245,97,-41)
(-238,98,-40)
(-240,100,-40)
(-243,95,-43)
(-237,93,-33)
(-233,77,-31)
(-230,62,-26)
(-225,51,-25)
(-237,45,-31)
(-224,44,-34)
(-218,34,-38)
(-224,22,-42)
(-217,27,-37)
(-214,20,-60)
(-213,15,-65)
(-218,12,-84)
(-218,16,-74)
(-222,30,-86)
(-239,53,-91)
(-233,67,-107)
(-241,71,-109)
(-232,88,-112)
(-248,90,-122)
(-241,103,-129)
(-243,103,-123)
(-234,104,-140)
(-248,116,-154)
(-236,104,-156)
(-232,112,-168)
(-233,119,-157)
(-229,117,-161)
(-240,120,-150)
(-245,111,-131)
(-247,101,-115)
(-243,97,-101)
(-238,74,-88)
(-241,67,-67)
(-234,56,-48)
(-235,47,-29)
(-219,49,-21)
(-221,25,1)
(-217,35,-1)
(-219,27,5)
(-207,29,13)
(-216,26,28)
(-209,29,33)
(-209,35,33)
(-213,41,33)
(-215,49,35)
(-227,57,19)
(-241,77,11)
(-235,91,5)
(-248,98,-20)
(-240,112,-36)
(-243,129,-41)
(-246,120,-40)
(-242,122,-36)
(-240,118,-18)
(-229,125,7)
(-230,124,10)
(-218,124,24)
(-216,114,56)
(-205,111,61)
(-206,106,78)
(-189,113,89)
(-185,109,107)
(-180,96,110)
(-182,106,116)
(-165,107,115)
(-163,111,127)
(-166,120,130)
(-158,118,130)
(-149,121,137)
(-149,129,131)
(-148,122,124)
(-149,129,127)
(-138,136,136)
(-138,142,138)
(-136,146,134)
(-139,147,135)
(-143,149,133)
(-144,158,130)
(-149,167,125)
(-153,177,123)
(-148,180,116)
(-153,187,101)
(-160,190,108)
(-154,194,100)
(-154,202,100)
(-162,194,108)
(-164,194,106)
(-159,189,111)
(-156,180,110)
(-157,177,117)
(-157,169,115)
(-159,181,115)
(-157,177,113)
(-155,175,115)
(-163,175,115)
(-154,174,118)
(-157,175,111)
(-155,183,115)
(-144,182,116)
(-150,176,114)
(-143,181,113)
(-153,169,111)
(-155,165,119)
(-168,154,112)
(-171,159,111)
(-177,155,109)
(-179,151,109)
(-173,157,107)
(-178,142,102)
(-174,160,98)
(-185,155,95)
(-182,158,90)
(-179,167,101)
(-167,173,103)
(-169,185,99)
(-170,188,108)
(-166,190,94)
(-168,192,92)
(-166,198,90)
(-163,199,91)
(-166,194,96)
(-162,184,104)
(-166,196,94)
(-168,190,100)
(-164,190,98)
(-166,186,98)
(-175,175,85)
(-176,182,86)
(-182,168,90)
(-185,175,89)
(-196,174,82)
(-175,181,87)
(-186,180,84)
(-185,169,87)
(-190,170,84)
(-185,157,79)
(-190,168,82)
(-196,160,80)
(-191,167,83)
(-183,173,91)
(-183,173,87)
(-183,173,85)
(-180,182,88)
(-175,185,85)
(-179,185,89)
(-179,193,91)
(-179,185,97)
(-174,180,94)
(-188,170,84)
(-194,172,78)
(-205,165,77)
(-206,162,72)
(-213,157,69)
(-214,152,74)
(-216,144,62)
(-215,147,63)
(-221,137,63)
(-214,136,62)
(-224,126,60)
(-225,127,59)
(-216,132,48)
(-220,124,50)
(-227,111,45)
(-226,108,40)
(-236,98,32)
(-241,99,35)
(-239,89,25)
(-233,85,21)
(-231,83,21)
(-238,80,22)
(-238,76,6)
(-242,74,16)
(-242,68,18)
(-233,65,5)
(-249,53,3)
(-233,61,9)
(-240,64,4)
(-241,71,7)
(-229,61,15)
(-235,53,21)
(-226,44,12)
(-225,43,27)
(-226,22,18)
(-221,21,23)
(-214,16,20)
(-219,23,19)
(-210,12,32)
(-205,9,29)
(-215,3,37)
(-200,10,40)
(-206,14,62)
(-200,30,74)
(-198,32,80)
(-198,58,84)
(-192,60,84)
(-192,72,88)
(-199,85,81)
(-189,101,99)
(-189,103,93)
(-191,105,99)
(-179,117,93)
(-194,110,102)
(-193,121,87)
(-201,125,77)
(-205,119,79)
(-207,115,61)
(-206,114,66)
(-215,115,53)
(-218,118,44)
(-221,107,47)
(-214,94,50)
(-218,86,42)
(-217,79,37)
(-216,72,40)
(-219,61,35)
(-218,52,40)
(-212,52,50)
(-216,48,44)
(-199,45,61)
(-201,39,57)
(-201,31,65)
(-194,38,70)
(-190,30,68)
(-195,39,73)
(-189,35,83)
(-189,27,75)
(-189,37,77)
(-190,48,82)
(-178,52,88)
(-192,66,82)
(-191,73,83)
(-187,81,81)
(-191,87,77)
(-197,95,85)
(-190,94,76)
(-191,97,87)
(-206,108,74)
(-204,114,70)
(-207,117,63)
(-211,117,63)
(-212,128,50)
(-219,137,47)
(-220,138,38)
(-221,155,21)
(-226,156,20)
(-223,173,7)
(-223,173,-1)
(-217,179,-11)
(-225,179,-19)
(-238,178,-46)
(-222,178,-50)
(-233,179,-55)
(-242,176,-80)
(-232,180,-88)
(-235,167,-113)
(-233,167,-127)
(-242,168,-142)
(-235,155,-139)
(-225,157,-141)
(-224,158,-158)
(-226,168,-162)
(-232,168,-154)
(-228,162,-156)
(-231,167,-157)
(-224,168,-160)
(-234,162,-160)
(-228,166,-148)
(-231,185,-113)
(-226,188,-80)
(-229,191,-71)
(-224,200,-46)
(-216,214,-36)
(-213,209,-25)
(-212,210,-20)
(-215,215,-25)
(-211,207,-33)
(-214,218,-56)
(-211,213,-65)
(-217,211,-73)
(-224,212,-86)
(-215,213,-77)
(-217,217,-71)
(-228,212,-86)
(-215,213,-95)
(-225,213,-93)
(-222,224,-90)
(-223,229,-95)
(-219,225,-93)
(-207,241,-91)
(-203,239,-77)
(-206,256,-70)
(-184,254,-66)
(-176,274,-56)
(-165,283,-45)
(-158,280,-38)
(-157,279,-5)
(-158,268,-8)
(-157,253,9)
(-166,244,30)
(-170,216,56)
(-166,202,72)
(-169,209,83)
(-165,207,95)
(-155,219,91)
(-144,242,80)
(-135,265,57)
(-137,269,45)
(-139,269,41)
(-131,259,49)
(-135,255,59)
(-133,241,71)
(-126,228,90)
(-122,208,110)
(-125,217,119)
(-119,215,117)
(-121,229,113)
(-108,248,100)
(-98,252,98)
(-97,259,103)
(-110,250,106)
(-104,232,114)
(-109,209,123)
(-117,195,133)
(-130,180,140)
(-136,170,126)
(-131,177,129)
(-137,175,133)
(-129,179,129)
(-126,184,130)
(-129,187,123)
(-122,186,134)
(-118,184,128)
(-121,167,127)
(-116,168,134)
(-114,162,134)
(-105,165,141)
(-93,165,145)
(-104,168,140)
(-98,160,142)
(-103,165,145)
(-95,169,139)
(-96,166,138)
(-94,164,146)
(-83,157,151)
(-86,148,142)
(-92,144,146)
(-91,141,145)
(-94,132,148)
(-114,118,140)
(-119,135,135)
(-123,129,141)
(-122,142,138)
(-117,143,133)
(-129,145,135)
(-132,148,134)
(-130,134,130)
(-138,122,132)
(-136,114,124)
(-147,99,119)
(-155,103,121)
(-161,113,109)
(-167,99,105)
(-177,103,101)
(-170,98,108)
(-171,91,113)
(-181,95,107)
(-186,98,98)
(-177,87,99)
(-191,91,93)
(-191,89,85)
(-196,94,76)
(-195,95,81)
(-203,93,73)
(-202,96,76)
(-211,89,75)
(-208,70,60)
(-212,70,58)
(-224,62,38)
(-235,73,17)
(-247,71,3)
(-259,93,3)
(-259,109,-1)
(-258,110,-8)
(-250,110,-2)
(-252,104,2)
(-253,97,5)
(-239,71,13)
(-226,60,12)
(-212,36,36)
(-214,30,34)
(-208,22,36)
(-198,12,32)
(-197,15,27)
(-194,16,36)
(-187,19,49)
(-185,11,61)
(-179,25,73)
(-172,26,82)
(-164,36,96)
(-163,35,97)
(-151,39,107)
(-146,44,106)
(-143,51,111)
(-151,43,113)
(-153,51,109)
(-155,55,111)
(-167,67,107)
(-172,66,98)
(-186,74,100)
(-199,79,87)
(-208,80,80)
(-215,95,73)
(-219,101,61)
(-221,107,63)
(-236,118,44)
(-240,118,28)
(-247,125,29)
(-256,122,-8)
(-254,120,-12)
(-260,110,-14)
(-257,91,1)
(-235,71,29)
(-233,49,45)
(-208,36,52)
(-205,41,55)
(-188,36,60)
(-183,35,75)
(-181,41,79)
(-171,41,93)
(-177,39,107)
(-170,52,106)
(-163,51,105)
(-168,44,94)
(-181,51,95)
(-194,42,76)
(-213,45,59)
(-238,50,36)
(-241,65,7)
(-255,77,-13)
(-257,91,-51)
(-270,104,-72)
(-267,105,-89)
(-271,127,-101)
(-266,126,-114)
(-262,138,-140)
(-271,147,-141)
(-261,153,-149)
(-250,160,-156)
(-256,176,-166)
(-242,180,-168)
(-252,174,-176)
(-244,182,-172)
(-239,187,-191)
(-239,187,-195)
(-233,191,-189)
(-234,192,-194)
(-231,197,-187)
(-236,198,-202)
(-231,203,-203)
(-215,209,-207)
(-210,220,-208)
(-207,229,-215)
(-201,227,-219)
(-196,236,-220)
(-199,247,-213)
(-190,242,-218)
(-186,258,-224)
(-180,264,-220)
(-196,254,-220)
(-196,242,-210)
(-194,240,-208)
(-200,236,-204)
(-221,229,-199)
(-214,214,-190)
(-239,209,-191)
(-232,202,-184)
(-237,203,-179)
(-242,182,-170)
(-246,182,-164)
(-258,174,-152)
(-260,166,-154)
(-258,172,-150)
(-254,164,-156)
(-259,151,-141)
(-261,155,-127)
(-269,157,-131)
(-259,181,-143)
(-247,199,-147)
(-237,217,-167)
(-227,221,-171)
(-219,231,-181)
(-213,245,-193)
(-202,254,-196)
(-202,258,-196)
(-191,265,-199)
(-183,267,-203)
(-181,267,-207)
(-174,276,-198)
(-177,271,-207)
(-195,269,-191)
(-211,247,-193)
(-212,228,-196)
(-215,233,-203)
(-223,211,-201)
(-232,202,-184)
(-245,181,-181)
(-246,170,-178)
(-255,161,-173)
(-259,153,-163)
(-263,147,-159)
(-254,130,-156)
(-254,136,-156)
(-255,123,-147)
(-253,109,-143)
(-259,117,-135)
(-260,106,-138)
(-263,111,-127)
(-259,105,-131)
(-263,111,-133)
(-266,102,-114)
(-264,108,-118)
(-263,105,-117)
(-266,110,-102)
(-266,108,-100)
(-262,90,-88)
(-264,102,-78)
(-263,107,-73)
(-261,107,-57)
(-255,107,-47)
(-263,121,-33)
(-259,127,-21)
(-254,128,-16)
(-254,140,-12)
(-257,151,-1)
(-246,170,14)
(-249,167,3)
(-256,146,4)
(-261,135,-1)
(-263,119,-23)
(-258,104,-34)
(-268,106,-68)
(-264,110,-70)
(-264,112,-118)
(-268,116,-126)
(-256,126,-138)
(-256,138,-154)
(-248,148,-156)
(-239,169,-185)
(-231,171,-177)
(-230,192,-186)
(-228,202,-184)
(-226,198,-188)
(-228,220,-186)
(-218,228,-198)
(-215,239,-191)
(-204,232,-190)
(-218,232,-190)
(-225,223,-171)
(-224,204,-174)
(-243,175,-175)
(-244,160,-166)
(-242,134,-172)
(-248,114,-166)
(-243,95,-149)
(-245,87,-141)
(-247,91,-133)
(-248,74,-122)
(-252,74,-126)
(-245,75,-109)
(-248,68,-110)
(-257,55,-95)
(-252,62,-94)
(-252,58,-84)
(-252,72,-66)
(-258,62,-62)
(-256,70,-68)
(-254,68,-68)
(-252,62,-78)
(-249,63,-87)
(-253,67,-95)
(-262,70,-98)
(-244,74,-122)
(-246,82,-130)
(-247,83,-141)
(-242,96,-144)
(-246,106,-160)
(-238,110,-172)
(-237,125,-185)
(-242,122,-186)
(-226,130,-200)
(-239,143,-193)
(-228,154,-198)
(-229,161,-193)
(-215,175,-195)
(-217,185,-197)
(-223,185,-199)
(-212,176,-202)
(-218,188,-204)
(-226,192,-198)
(-229,177,-197)
(-245,149,-165)
(-244,134,-164)
(-249,131,-169)
(-244,120,-156)
(-251,103,-151)
(-252,96,-132)
(-260,82,-112)
(-255,79,-79)
(-255,61,-51)
(-252,74,-16)
(-248,68,4)
(-232,70,22)
(-234,82,56)
(-215,85,83)
(-209,95,97)
(-194,108,100)
(-191,113,117)
(-175,131,125)
(-168,126,132)
(-169,141,133)
(-159,163,133)
(-153,177,125)
(-154,172,134)
(-164,148,136)
(-176,118,122)
(-192,98,104)
(-196,84,94)
(-216,74,68)
(-237,73,33)
(-241,75,1)
(-254,72,-32)
(-256,72,-52)
(-260,78,-66)
(-267,91,-87)
(-254,94,-106)
(-261,99,-117)
(-255,109,-151)
(-241,115,-165)
(-237,119,-181)
(-229,137,-199)
(-222,146,-202)
(-211,147,-217)
(-211,155,-225)
(-197,159,-229)
(-198,170,-234)
(-195,191,-233)
(-180,196,-230)
(-189,217,-219)
(-177,217,-233)
(-177,229,-233)
(-162,232,-232)
(-154,238,-244)
(-145,239,-239)
(-142,244,-250)
(-146,244,-244)
(-137,255,-239)
(-129,269,-233)
(-112,284,-230)
(-110,282,-230)
(-95,297,-233)
(-74,290,-234)
(-66,290,-244)
(-74,284,-248)
(-78,278,-254)
(-112,264,-248)
(-122,254,-242)
(-123,255,-251)
(-110,254,-270)
(-112,254,-256)
(-109,237,-265)
(-125,227,-265)
(-136,214,-260)
(-138,238,-260)
(-136,236,-260)
(-131,249,-263)
(-109,253,-267)
(-90,266,-256)
(-84,268,-264)
(-95,263,-259)
(-122,236,-262)
(-124,222,-268)
(-137,209,-261)
(-136,210,-262)
(-146,198,-264)
(-141,215,-269)
(-142,214,-258)
(-153,213,-257)
(-144,208,-256)
(-150,198,-258)
(-161,181,-261)
(-165,175,-261)
(-169,169,-261)
(-175,145,-255)
(-179,145,-245)
(-177,133,-247)
(-189,127,-239)
(-191,115,-237)
(-189,139,-249)
(-182,156,-246)
(-184,164,-246)
(-185,193,-233)
(-182,204,-234)
(-182,218,-220)
(-182,220,-220)
(-168,230,-230)
(-166,230,-232)
(-155,237,-231)
(-150,242,-232)
(-157,237,-231)
(-146,242,-230)
(-153,249,-233)
(-138,260,-242)
(-125,257,-237)
(-112,264,-256)
(-103,263,-253)
(-87,275,-247)
(-83,267,-257)
(-70,272,-254)
(-70,276,-262)
(-60,286,-262)
(-46,284,-252)
(-37,287,-245)
(-42,290,-242)
(-30,282,-242)
(-26,292,-244)
(-27,291,-251)
(-20,294,-256)
(-19,293,-253)
(-33,283,-269)
(-25,283,-261)
(-21,269,-269)
(-32,268,-278)
(-21,255,-293)
(-9,235,-293)
(-18,244,-284)
(-20,242,-296)
(-27,259,-285)
(-25,261,-277)
(-22,260,-282)
(-26,234,-290)
(-18,220,-302)
(-33,213,-299)
(-43,239,-305)
(-43,251,-283)
(-42,250,-282)
(-23,235,-287)
(-20,226,-294)
(-30,204,-314)
(-29,211,-305)
(-43,235,-295)
(-44,236,-298)
(-68,246,-290)
(-89,253,-271)
(-113,257,-261)
(-133,251,-239)
(-164,248,-220)
(-193,239,-201)
(-211,231,-175)
(-221,217,-157)
(-248,198,-142)
(-254,186,-124)
(-261,161,-111)
(-264,130,-88)
(-264,110,-78)
(-262,86,-50)
(-254,70,-28)
(-228,42,0)
(-216,26,16)
(-191,1,33)
(-180,0,56)
(-164,-4,60)
(-153,-3,75)
(-138,6,86)
(-122,14,94)
(-119,19,105)
(-115,29,111)
(-103,35,125)
(-104,58,132)
(-92,80,136)
(-90,102,148)
(-91,131,149)
(-96,160,158)
(-92,186,148)
(-98,212,140)
(-94,252,116)
(-101,273,95)
(-95,289,93)
(-100,308,64)
(-100,316,52)
(-98,326,40)
(-95,315,41)
(-100,304,68)
(-102,280,96)
(-98,248,124)
(-122,210,128)
(-128,190,130)
(-137,161,141)
(-137,141,135)
(-153,125,123)
(-169,111,125)
(-164,104,120)
(-177,95,111)
(-185,105,107)
(-180,118,118)
(-169,103,115)
(-178,82,114)
(-184,74,114)
(-185,87,95)
(-182,102,112)
(-177,125,119)
(-170,138,124)
(-160,140,126)
(-171,111,115)
(-173,83,111)
(-180,70,112)
(-172,56,104)
(-180,52,96)
(-186,66,86)
(-191,71,101)
(-189,83,89)
(-184,98,100)
(-197,117,113)
(-182,136,110)
(-184,152,116)
(-172,166,116)
(-168,200,112)
(-166,206,112)
(-170,202,100)
(-171,205,107)
(-175,185,113)
(-169,171,125)
(-169,153,115)
(-164,154,124)
(-174,142,118)
(-174,146,130)
(-163,131,129)
(-175,117,123)
(-173,109,121)
(-163,97,117)
(-172,96,114)
(-168,100,106)
(-179,99,113)
(-181,93,109)
(-180,96,112)
(-171,83,105)
(-168,78,116)
(-162,70,110)
(-162,102,130)
(-163,113,123)
(-169,127,121)
(-168,152,124)
(-169,147,129)
(-166,166,122)
(-168,166,130)
(-170,160,124)
(-172,152,120)
(-172,130,116)
(-165,103,119)
(-154,86,126)
(-148,70,124)
(-149,67,123)
(-153,81,127)
(-154,106,130)
(-158,120,122)
(-158,124,124)
(-165,137,125)
(-167,147,125)
(-170,142,116)
(-158,134,126)
(-159,125,125)
(-155,107,127)
(-147,93,123)
(-149,75,123)
(-150,84,128)
(-152,112,120)
(-150,146,132)
(-146,178,122)
(-137,191,139)
(-115,229,131)
(-107,247,121)
(-89,259,113)
(-86,272,106)
(-82,284,94)
(-69,281,103)
(-92,264,122)
(-93,221,135)
(-128,188,140)
(-155,147,125)
(-179,111,117)
(-199,101,91)
(-222,88,82)
(-226,80,52)
(-253,79,15)
(-253,81,-11)
(-271,83,-41)
(-269,91,-57)
(-278,96,-90)
(-280,110,-112)
(-266,124,-134)
(-267,141,-145)
(-260,154,-158)
(-249,157,-177)
(-248,168,-176)
(-251,161,-181)
(-257,149,-161)
(-268,120,-138)
(-264,96,-94)
(-262,84,-42)
(-252,76,8)
(-238,78,40)
(-198,92,86)
(-183,119,119)
(-161,155,125)
(-155,173,133)
(-146,208,130)
(-127,221,123)
(-119,249,111)
(-103,275,111)
(-94,288,92)
(-76,292,82)
(-65,307,73)
(-61,325,51)
(-50,340,38)
(-37,343,-1)
(-25,343,-29)
(-27,353,-61)
(-21,351,-99)
(-19,341,-129)
(-10,324,-174)
(-6,316,-190)
(0,306,-212)
(-3,305,-225)
(-1,291,-241)
(-2,282,-250)
(3,281,-255)
(18,276,-270)
(8,266,-272)
(11,255,-279)
(9,253,-279)
(3,241,-283)
(15,235,-289)
(28,226,-294)
(36,218,-294)
(33,219,-305)
(46,206,-294)
(48,202,-292)
(63,189,-299)
(65,177,-297)
(64,172,-294)
(61,171,-295)
(67,161,-303)
(59,165,-293)
(69,145,-297)
(62,144,-310)
(67,135,-295)
(64,126,-304)
(70,132,-294)
(72,132,-294)
(92,134,-290)
(87,133,-285)
(92,128,-284)
(105,119,-281)
(97,131,-279)
(80,138,-286)
(60,156,-296)
(56,188,-298)
(54,202,-288)
(56,216,-284)
(55,199,-293)
(45,185,-297)
(33,179,-307)
(22,166,-304)
(34,166,-300)
(65,173,-293)
(73,191,-279)
(71,189,-281)
(81,185,-277)
(90,182,-278)
(80,190,-282)
(58,210,-286)
(62,220,-288)
(46,230,-284)
(22,234,-288)
(-8,232,-292)
(-42,216,-296)
(-58,212,-300)
(-80,190,-318)
(-76,156,-314)
(-80,146,-310)
(-64,148,-318)
(-61,135,-321)
(-52,138,-316)
(-59,119,-321)
(-55,107,-325)
(-47,101,-315)
(-59,107,-323)
(-64,98,-324)
(-70,104,-318)
(-71,107,-317)
(-70,98,-322)
(-71,89,-317)
(-79,75,-313)
(-77,85,-309)
(-82,74,-320)
(-80,70,-308)
(-82,46,-298)
(-96,44,-300)
(-95,37,-303)
(-96,38,-296)
(-82,36,-294)
(-82,24,-292)
(-80,26,-296)
(-71,17,-293)
(-61,13,-283)
(-56,18,-282)
(-50,6,-274)
(-53,11,-279)
(-61,11,-281)
(-63,15,-283)
(-54,8,-272)
(-62,0,-268)
(-54,6,-286)
(-76,14,-288)
(-89,45,-297)
(-96,64,-306)
(-103,97,-307)
(-104,122,-308)
(-112,114,-312)
(-120,102,-304)
(-113,79,-305)
(-107,43,-285)
(-99,43,-287)
(-91,47,-297)
(-96,78,-306)
(-96,98,-308)
(-87,117,-309)
(-100,132,-314)
(-97,127,-311)
(-100,104,-316)
(-96,58,-308)
(-94,30,-284)
(-88,22,-288)
(-77,1,-275)
(-79,-15,-255)
(-81,-19,-249)
(-77,-31,-233)
(-80,-44,-222)
(-75,-53,-211)
(-70,-52,-218)
(-76,-54,-214)
(-79,-57,-209)
(-74,-50,-198)
(-80,-68,-200)
(-73,-59,-191)
(-65,-67,-179)
(-67,-73,-175)
(-53,-71,-175)
(-49,-69,-177)
(-49,-61,-185)
(-50,-62,-208)
(-51,-47,-223)
(-61,-35,-239)
(-78,-30,-242)
(-74,-40,-238)
(-68,-44,-228)
(-57,-39,-233)
(-46,-26,-242)
(-39,-3,-269)
(-43,19,-283)
(-48,28,-300)
(-61,41,-299)
(-72,44,-294)
(-71,5,-283)
(-83,-15,-267)
(-79,-15,-251)
(-67,-25,-251)
(-35,-21,-261)
(-39,-9,-265)
(-34,0,-274)
(-52,-2,-274)
(-63,-17,-269)
(-63,-33,-243)
(-67,-51,-229)
(-64,-56,-214)
(-59,-63,-193)
(-57,-69,-181)
(-57,-75,-167)
(-43,-83,-163)
(-40,-74,-154)
(-42,-76,-156)
(-38,-78,-156)
(-32,-76,-166)
(-27,-67,-189)
(-24,-56,-214)
(-16,-54,-230)
(-10,-38,-222)
(-13,-35,-229)
(-28,-42,-222)
(-36,-46,-220)
(-22,-42,-232)
(-11,-27,-241)
(-2,-10,-250)
(-13,-13,-259)
(-29,-31,-253)
(-36,-36,-228)
(-52,-38,-218)
(-41,-39,-227)
(-28,-40,-236)
(-26,-28,-238)
(-17,-29,-241)
(-30,-36,-230)
(-36,-42,-228)
(-46,-64,-204)
(-42,-70,-190)
(-47,-75,-169)
(-47,-73,-171)
(-44,-78,-154)
(-55,-83,-139)
(-46,-76,-136)
(-56,-74,-122)
(-53,-79,-117)
(-59,-79,-103)
(-70,-84,-94)
(-67,-91,-89)
(-69,-81,-97)
(-69,-83,-111)
(-73,-71,-143)
(-69,-79,-163)
(-74,-60,-202)
(-83,-47,-211)
(-74,-32,-232)
(-77,-13,-265)
(-69,-3,-269)
(-79,9,-279)
(-81,37,-297)
(-85,59,-297)
(-92,78,-312)
(-82,102,-320)
(-76,134,-320)
(-64,150,-320)
(-58,160,-318)
(-60,176,-308)
(-49,195,-301)
(-43,209,-297)
(-46,228,-298)
(-35,243,-283)
(-29,245,-273)
(-12,264,-264)
(-10,262,-264)
(-2,272,-242)
(20,280,-238)
(29,293,-223)
(34,298,-204)
(65,307,-165)
(91,307,-133)
(107,297,-87)
(105,297,-49)
(115,263,1)
(97,259,39)
(78,246,60)
(64,230,94)
(35,221,113)
(29,183,121)
(21,173,129)
(10,156,136)
(-1,141,141)
(-11,127,131)
(-21,121,135)
(-20,128,142)
(-19,129,141)
(-40,146,140)
(-56,166,146)
(-67,175,149)
(-64,174,146)
(-44,184,148)
(-40,196,138)
(-44,214,134)
(-39,237,123)
(-49,259,119)
(-45,277,105)
(-46,290,88)
(-59,305,71)
(-62,322,62)
(-46,330,40)
(-51,335,23)
(-40,356,4)
(-37,351,-15)
(-32,364,-28)
(-19,359,-33)
(-9,355,-43)
(-23,357,-57)
(-30,354,-44)
(-20,346,-4)
(-14,338,12)
(6,326,30)
(30,316,24)
(45,321,7)
(52,336,-30)
(37,351,-67)
(41,353,-87)
(14,352,-100)
(16,348,-110)
(6,344,-126)
(-6,344,-144)
(-24,336,-164)
(-40,330,-180)
(-54,342,-160)
(-45,341,-161)
(-17,339,-159)
(21,343,-139)
(32,344,-128)
(38,352,-134)
(27,343,-151)
(-1,343,-153)
(-20,348,-132)
(-34,346,-96)
(-21,355,-93)
(-15,355,-75)
(5,349,-65)
(36,356,-66)
(46,350,-88)
(41,345,-89)
(38,348,-114)
(21,351,-135)
(-4,340,-140)
(-34,344,-120)
(-57,347,-105)
(-61,347,-77)
(-45,353,-47)
(-20,354,-34)
(4,356,-34)
(20,350,-62)
(28,358,-80)
(16,348,-112)
(-18,356,-128)
(-45,355,-109)
(-60,350,-76)
(-52,356,-48)
(-20,352,-40)
(8,352,-54)
(30,352,-72)
(22,350,-102)
(22,346,-124)
(16,350,-136)
(-4,340,-156)
(-24,338,-164)
(-58,334,-172)
(-89,323,-167)
(-92,332,-144)
(-82,342,-102)
(-51,361,-57)
(-14,358,-42)
(6,354,-56)
(36,346,-78)
(45,351,-107)
(30,352,-138)
(-6,344,-160)
(-41,339,-163)
(-82,336,-146)
(-101,339,-119)
(-96,346,-84)
(-56,358,-50)
(-23,349,-29)
(0,348,-18)
(28,342,-26)
(37,341,-39)
(44,342,-68)
(32,354,-82)
(19,357,-93)
(-5,351,-111)
(-24,356,-122)
(1,359,-93)
(29,351,-63)
(67,339,-37)
(77,319,-33)
(89,313,-23)
(90,306,-20)
(97,303,-7)
(97,305,21)
(74,282,60)
(74,288,68)
(50,278,90)
(13,269,109)
(-31,257,129)
(-59,249,125)
(-80,238,136)
(-108,210,132)
(-134,168,132)
(-137,155,135)
(-152,120,124)
(-163,83,119)
(-170,72,100)
(-200,60,74)
(-218,54,42)
(-231,57,41)
(-248,62,4)
(-253,71,1)
(-259,77,-15)
(-264,88,-34)
(-265,103,-47)
(-263,105,-47)
(-266,98,-30)
(-258,82,-26)
(-244,62,4)
(-220,42,40)
(-190,30,56)
(-169,27,71)
(-176,30,78)
(-165,9,77)
(-158,16,86)
(-142,12,90)
(-140,8,84)
(-134,6,88)
(-136,8,94)
(-151,15,83)
(-159,13,83)
(-162,20,86)
(-185,33,73)
(-193,45,79)
(-197,57,71)
(-218,60,56)
(-235,71,53)
(-231,85,43)
(-241,79,45)
(-239,101,45)
(-234,96,36)
(-245,97,29)
(-237,85,43)
(-221,77,53)
(-223,75,61)
(-212,66,70)
(-217,63,57)
(-209,61,73)
(-215,63,65)
(-211,55,75)
(-196,62,76)
(-201,49,79)
(-208,66,76)
(-201,65,77)
(-207,77,69)
(-206,70,78)
(-204,84,76)
(-217,85,87)
(-214,90,70)
(-219,85,77)
(-212,78,80)
(-217,75,75)
(-203,71,77)
(-201,61,69)
(-197,57,83)
(-179,47,89)
(-178,44,94)
(-167,29,89)
(-166,30,86)
(-166,18,86)
(-153,7,91)
(-145,13,81)
(-131,-1,79)
(-125,-9,83)
(-124,-14,74)
(-119,-9,77)
(-110,-16,88)
(-101,-1,95)
(-112,8,92)
(-106,24,102)
(-116,24,112)
(-102,26,108)
(-101,27,103)
(-94,30,114)
(-92,26,118)
(-78,34,118)
(-65,43,125)
(-70,48,124)
(-67,35,119)
(-55,43,123)
(-45,55,129)
(-42,52,134)
(-28,64,134)
(-32,64,130)
(-26,72,130)
(-27,73,133)
(-17,77,133)
(-19,85,139)
(-15,93,133)
(-11,89,139)
(-17,95,143)
(-18,102,142)
(-17,107,149)
(-28,106,136)
