(-120,-40,-240)
(-116,-34,-238)
(-124,-32,-230)
(-125,-27,-235)
(-110,-32,-214)
(-108,-34,-210)
(-103,-35,-205)
(-103,-47,-207)
(-91,-63,-211)
(-82,-68,-220)
(-99,-73,-223)
(-100,-76,-228)
(-99,-59,-227)
(-103,-55,-221)
(-107,-31,-207)
(-108,-24,-198)
(-96,12,-174)
(-89,33,-151)
(-82,54,-142)
(-72,54,-130)
(-72,68,-142)
(-70,68,-134)
(-88,44,-140)
(-88,16,-142)
(-98,16,-148)
(-96,6,-154)
(-82,2,-148)
(-90,10,-144)
(-70,48,-134)
(-40,100,-128)
(-33,125,-133)
(-23,163,-135)
(-18,166,-146)
(-27,175,-153)
(-48,178,-158)
(-42,180,-168)
(-65,163,-167)
(-74,150,-176)
(-88,128,-170)
(-86,118,-174)
(-105,103,-175)
(-100,74,-160)
(-88,76,-162)
(-98,72,-152)
(-80,70,-138)
(-69,85,-133)
(-41,99,-121)
(-15,141,-115)
(5,155,-113)
(20,146,-106)
(13,145,-115)
(7,153,-105)
(14,144,-114)
(-3,143,-111)
(-3,147,-109)
(-3,131,-109)
(-3,129,-107)
(-4,118,-96)
(-3,115,-95)
(2,118,-96)
(2,112,-90)
(6,98,-90)
(-2,92,-98)
(-3,93,-91)
(-27,89,-89)
(-26,74,-94)
(-38,78,-100)
(-37,75,-99)
(-52,56,-110)
(-71,57,-125)
(-75,47,-123)
(-73,49,-125)
(-83,39,-139)
(-84,48,-142)
(-84,64,-148)
(-96,66,-164)
(-99,69,-163)
(-99,79,-165)
(-100,80,-166)
(-97,85,-169)
(-94,90,-164)
(-99,109,-175)
(-99,117,-173)
(-90,128,-182)
(-92,140,-178)
(-96,144,-180)
(-84,146,-170)
(-80,144,-178)
(-76,154,-174)
(-68,158,-176)
(-67,157,-169)
(-59,169,-169)
(-51,177,-169)
(-41,189,-169)
(-25,207,-181)
(-11,225,-195)
(-18,222,-194)
(-9,225,-209)
(-19,229,-211)
(-13,241,-223)
(-30,220,-216)
(-52,210,-226)
(-58,216,-224)
(-67,195,-217)
(-70,186,-214)
(-85,165,-195)
(-83,155,-185)
(-103,135,-177)
(-88,88,-152)
(-90,76,-154)
(-92,72,-138)
(-83,73,-141)
(-70,88,-142)
(-52,110,-128)
(-40,142,-132)
(-34,150,-142)
(-10,174,-152)
(-11,185,-149)
(0,216,-182)
(0,234,-200)
(-14,228,-216)
(-25,233,-213)
(-27,229,-219)
(-36,214,-218)
(-71,209,-211)
(-70,180,-218)
(-84,172,-206)
(-90,162,-192)
(-75,135,-173)
(-87,121,-163)
(-72,102,-148)
(-53,71,-127)
(-41,59,-111)
(-23,53,-97)
(-7,35,-91)
(7,33,-77)
(9,13,-81)
(17,15,-85)
(43,-13,-85)
(46,-22,-94)
(59,-27,-99)
(63,-33,-95)
(74,-62,-110)
(85,-71,-121)
(93,-79,-137)
(88,-106,-162)
(78,-104,-156)
(77,-103,-155)
(78,-100,-152)
(73,-97,-147)
(79,-85,-135)
(67,-63,-129)
(65,-51,-115)
(60,-10,-100)
(81,1,-99)
(65,17,-93)
(71,43,-89)
(79,59,-79)
(71,83,-83)
(65,83,-89)
(75,105,-87)
(70,122,-92)
(75,131,-101)
(71,141,-109)
(76,166,-112)
(65,175,-123)
(58,188,-138)
(70,196,-138)
(56,210,-152)
(52,238,-172)
(44,240,-174)
(40,250,-198)
(17,265,-233)
(21,267,-233)
(12,268,-260)
(-1,267,-267)
(-8,278,-294)
(-8,268,-298)
(-24,270,-316)
(-32,268,-310)
(-48,256,-322)
(-75,229,-309)
(-81,213,-309)
(-93,215,-307)
(-104,188,-306)
(-108,186,-324)
(-113,169,-321)
(-114,162,-314)
(-124,154,-322)
(-128,140,-320)
(-134,128,-326)
(-124,120,-338)
(-134,108,-362)
(-129,113,-365)
(-128,102,-362)
(-134,116,-368)
(-116,132,-358)
(-121,145,-365)
(-118,156,-352)
(-115,177,-347)
(-106,184,-338)
(-98,196,-342)
(-98,196,-320)
(-100,198,-320)
(-93,211,-305)
(-77,221,-301)
(-67,233,-277)
(-69,225,-275)
(-51,229,-257)
(-41,237,-231)
(-21,235,-211)
(13,233,-187)
(8,234,-186)
(28,220,-168)
(40,206,-144)
(46,194,-138)
(52,182,-116)
(62,158,-102)
(72,150,-96)
(79,139,-95)
(79,137,-97)
(92,158,-110)
(81,163,-113)
(77,181,-121)
(67,201,-141)
(62,212,-142)
(57,227,-151)
(31,227,-171)
(21,235,-201)
(-10,246,-220)
(-14,244,-216)
(-27,249,-231)
(-45,239,-251)
(-69,227,-255)
(-75,221,-253)
(-88,204,-250)
(-95,185,-233)
(-103,165,-223)
(-109,159,-227)
(-107,151,-223)
(-117,129,-217)
(-115,123,-213)
(-119,93,-195)
(-114,80,-174)
(-100,50,-156)
(-95,47,-139)
(-94,42,-134)
(-90,32,-134)
(-83,35,-143)
(-103,51,-153)
(-110,70,-166)
(-106,88,-160)
(-92,104,-160)
(-90,122,-166)
(-75,139,-161)
(-54,160,-158)
(-40,178,-154)
(-15,183,-145)
(-6,200,-142)
(7,201,-141)
(27,203,-137)
(42,210,-142)
(50,220,-148)
(55,229,-159)
(54,234,-156)
(65,229,-175)
(75,247,-201)
(62,256,-206)
(62,274,-232)
(39,281,-267)
(38,284,-272)
(20,280,-286)
(-9,263,-283)
(-50,250,-290)
(-57,245,-291)
(-75,231,-273)
(-83,221,-271)
(-103,197,-267)
(-117,165,-251)
(-127,149,-263)
(-135,135,-273)
(-139,129,-289)
(-141,115,-301)
(-143,105,-319)
(-149,95,-343)
(-148,84,-340)
(-142,66,-352)
(-139,59,-347)
(-143,55,-351)
(-139,51,-357)
(-146,58,-358)
(-147,57,-361)
(-137,57,-371)
(-140,76,-346)
(-148,82,-334)
(-150,92,-332)
(-139,115,-311)
(-147,113,-311)
(-141,117,-297)
(-144,116,-298)
(-140,124,-284)
(-128,128,-272)
(-124,134,-246)
(-125,137,-249)
(-128,136,-242)
(-125,135,-243)
(-120,142,-244)
(-121,157,-259)
(-131,163,-273)
(-115,163,-275)
(-118,178,-278)
(-119,173,-289)
(-120,182,-302)
(-117,173,-301)
(-113,183,-315)
(-112,184,-312)
(-114,186,-326)
(-111,179,-323)
(-114,192,-324)
(-109,193,-329)
(-104,190,-334)
(-108,194,-342)
(-101,201,-351)
(-97,205,-345)
(-105,207,-347)
(-101,207,-359)
(-101,203,-357)
(-99,195,-359)
(-106,182,-374)
(-119,167,-385)
(-116,146,-376)
(-119,137,-375)
(-126,128,-382)
(-127,119,-385)
(-118,106,-390)
(-132,112,-378)
(-123,125,-379)
(-118,152,-370)
(-114,156,-366)
(-106,182,-362)
(-103,201,-349)
(-98,198,-336)
(-80,218,-326)
(-84,222,-328)
(-81,231,-321)
(-62,232,-306)
(-57,237,-305)
(-64,242,-298)
(-65,237,-301)
(-67,239,-307)
(-71,235,-297)
(-76,230,-308)
(-84,224,-308)
(-90,214,-312)
(-101,195,-325)
(-107,187,-327)
(-113,181,-325)
(-110,178,-326)
(-119,175,-335)
(-124,166,-330)
(-125,157,-331)
(-130,158,-328)
(-130,152,-326)
(-134,142,-322)
(-134,144,-314)
(-134,140,-302)
(-132,146,-294)
(-134,142,-278)
(-126,148,-286)
(-122,148,-264)
(-110,160,-256)
(-108,156,-226)
(-103,161,-213)
(-98,162,-202)
(-80,166,-188)
(-92,154,-188)
(-92,156,-186)
(-94,146,-182)
(-98,144,-190)
(-111,135,-199)
(-115,129,-213)
(-130,122,-214)
(-132,118,-222)
(-138,108,-238)
(-137,99,-247)
(-144,84,-258)
(-144,88,-258)
(-149,77,-269)
(-153,71,-263)
(-154,66,-276)
(-155,73,-287)
(-154,66,-294)
(-154,66,-294)
(-164,66,-306)
(-152,66,-300)
(-162,70,-316)
(-164,58,-326)
(-155,67,-319)
(-160,58,-314)
(-161,61,-323)
(-153,57,-301)
(-150,64,-298)
(-156,54,-286)
(-153,51,-267)
(-141,43,-261)
(-147,41,-227)
(-145,37,-235)
(-142,44,-228)
(-140,36,-220)
(-139,39,-223)
(-138,42,-228)
(-138,42,-228)
(-144,46,-226)
(-144,40,-222)
(-136,40,-218)
(-141,39,-219)
(-140,38,-232)
(-138,44,-222)
(-145,39,-229)
(-143,43,-225)
(-148,32,-222)
(-144,42,-226)
(-144,46,-228)
(-135,35,-223)
(-145,43,-223)
(-143,33,-221)
(-143,39,-233)
(-140,44,-222)
(-141,35,-223)
(-141,41,-235)
(-141,43,-231)
(-149,37,-223)
(-139,39,-225)
(-140,44,-224)
(-141,41,-229)
(-147,33,-227)
(-147,41,-231)
(-138,40,-232)
(-144,32,-232)
(-137,33,-229)
(-143,35,-225)
(-147,37,-225)
(-139,35,-233)
(-134,36,-224)
(-145,39,-227)
(-146,34,-228)
(-137,35,-229)
(-143,39,-229)
(-153,31,-227)
(-137,43,-233)
(-145,35,-233)
(-139,41,-225)
(-148,40,-228)
(-139,35,-225)
(-139,33,-227)
(-135,45,-229)
(-148,38,-224)
(-147,33,-227)
(-139,27,-227)
(-145,43,-229)
(-137,31,-227)
(-135,31,-223)
(-142,28,-228)
(-140,36,-230)
(-143,31,-233)
(-141,35,-231)
(-147,33,-229)
(-150,30,-234)
(-156,30,-240)
(-150,32,-250)
(-146,32,-264)
(-145,33,-273)
(-162,40,-280)
(-160,42,-292)
(-157,37,-293)
(-159,43,-299)
(-158,42,-304)
(-150,40,-314)
(-159,47,-283)
(-150,32,-260)
(-143,25,-253)
(-150,20,-240)
(-148,22,-242)
(-140,26,-226)
(-146,24,-232)
(-150,26,-216)
(-140,24,-226)
(-137,21,-233)
(-134,32,-230)
(-138,20,-228)
(-138,22,-230)
(-143,27,-231)
(-140,30,-238)
(-145,19,-235)
(-149,23,-237)
(-150,26,-240)
(-150,26,-240)
(-145,23,-243)
(-151,29,-241)
(-158,30,-250)
(-148,20,-250)
(-149,31,-243)
(-146,22,-256)
(-153,29,-257)
(-153,27,-261)
(-152,38,-266)
(-150,30,-262)
(-148,24,-264)
(-155,31,-271)
(-155,31,-269)
(-151,39,-267)
(-151,27,-259)
(-147,35,-273)
(-153,37,-275)
(-162,36,-264)
(-146,26,-274)
(-155,31,-275)
(-144,34,-288)
(-155,39,-279)
(-149,25,-287)
(-142,44,-286)
(-157,39,-279)
(-151,33,-281)
(-157,31,-273)
(-144,26,-290)
(-141,31,-283)
(-144,44,-284)
(-146,36,-278)
(-143,45,-283)
(-147,43,-289)
(-152,34,-296)
(-145,37,-299)
(-146,34,-286)
(-150,30,-280)
(-142,44,-288)
(-142,36,-284)
(-147,41,-285)
(-142,38,-284)
(-152,30,-288)
(-149,37,-285)
(-152,32,-286)
(-149,35,-285)
(-152,40,-280)
(-151,35,-279)
(-150,38,-292)
(-153,31,-285)
(-147,37,-281)
(-152,30,-278)
(-153,33,-277)
(-149,35,-281)
(-144,28,-262)
(-152,34,-272)
(-154,30,-270)
(-144,38,-266)
(-151,31,-271)
(-146,34,-262)
(-145,33,-261)
(-149,23,-253)
(-152,22,-250)
(-149,39,-257)
(-141,29,-265)
(-148,32,-260)
(-145,29,-269)
(-145,29,-273)
(-145,31,-265)
(-152,26,-268)
(-146,34,-274)
(-147,23,-269)
(-148,30,-276)
(-150,30,-278)
(-142,34,-272)
(-149,35,-273)
(-145,31,-271)
(-137,29,-265)
(-144,28,-274)
(-147,27,-277)
(-155,37,-281)
(-146,20,-276)
(-147,35,-273)
(-149,37,-271)
(-148,30,-274)
(-143,21,-273)
(-150,34,-272)
(-140,32,-274)
(-142,24,-274)
(-150,28,-280)
(-145,29,-275)
(-145,33,-271)
(-145,23,-275)
(-150,36,-276)
(-149,23,-277)
(-145,25,-273)
(-143,31,-275)
(-139,35,-273)
(-146,28,-270)
(-146,28,-278)
(-151,23,-269)
(-143,31,-277)
(-151,19,-275)
(-149,29,-279)
(-146,22,-278)
(-149,25,-275)
(-141,29,-285)
(-146,22,-276)
(-146,22,-278)
(-150,28,-274)
(-148,24,-274)
(-149,31,-271)
(-142,30,-274)
(-149,19,-277)
(-147,31,-275)
(-148,26,-276)
(-142,34,-272)
(-150,30,-268)
(-145,23,-277)
(-148,34,-266)
(-148,24,-268)
(-144,28,-278)
(-146,28,-278)
(-147,31,-271)
(-145,31,-281)
(-147,23,-277)
(-140,30,-270)
(-151,27,-279)
(-152,24,-270)
(-140,34,-284)
(-145,23,-269)
(-148,28,-272)
(-151,23,-279)
(-146,26,-274)
(-149,27,-275)
(-146,26,-274)
(-148,22,-274)
(-146,24,-276)
(-140,22,-278)
(-146,24,-276)
(-154,22,-284)
(-150,30,-284)
(-139,29,-297)
(-154,26,-298)
(-150,26,-316)
(-152,24,-326)
(-143,29,-339)
(-140,26,-348)
(-147,31,-345)
(-139,29,-337)
(-154,26,-320)
(-148,20,-298)
(-148,24,-284)
(-143,13,-271)
(-147,11,-245)
(-139,5,-237)
(-136,10,-222)
(-125,7,-215)
(-130,4,-216)
(-133,13,-217)
(-126,4,-222)
(-138,14,-236)
(-147,17,-251)
(-141,11,-251)
(-153,21,-263)
(-147,29,-285)
(-144,28,-274)
(-152,24,-286)
(-147,19,-281)
(-146,24,-280)
(-149,25,-289)
(-154,18,-284)
(-148,28,-278)
(-151,15,-283)
(-146,14,-278)
(-146,20,-278)
(-148,16,-276)
(-144,30,-272)
(-151,13,-269)
(-146,18,-268)
(-152,24,-272)
(-143,21,-275)
(-150,24,-276)
(-145,25,-279)
(-148,16,-270)
(-148,14,-264)
(-142,22,-276)
(-148,20,-266)
(-147,13,-265)
(-151,23,-261)
(-153,19,-259)
(-151,25,-257)
(-140,16,-254)
(-140,24,-254)
(-153,21,-259)
(-140,24,-256)
(-144,22,-256)
(-147,23,-259)
(-141,13,-263)
(-153,19,-255)
(-153,19,-251)
(-149,19,-265)
(-149,27,-261)
(-148,20,-260)
(-146,22,-242)
(-146,22,-250)
(-145,25,-249)
(-144,12,-260)
(-144,14,-256)
(-149,15,-249)
(-150,18,-258)
(-146,24,-254)
(-148,22,-252)
(-151,17,-247)
(-151,15,-247)
(-144,20,-250)
(-144,14,-250)
(-140,18,-262)
(-145,13,-253)
(-137,23,-253)
(-154,26,-252)
(-144,16,-246)
(-150,18,-258)
(-154,18,-256)
(-144,20,-252)
(-148,18,-246)
(-149,15,-253)
(-147,23,-245)
(-141,11,-245)
(-147,21,-239)
(-147,21,-241)
(-143,13,-243)
(-144,20,-246)
(-144,6,-248)
(-142,20,-250)
(-144,10,-246)
(-147,13,-243)
(-139,13,-251)
(-143,15,-243)
(-144,14,-244)
(-144,14,-242)
(-142,12,-240)
(-145,19,-235)
(-139,11,-247)
(-145,9,-243)
(-145,11,-243)
(-136,8,-234)
(-143,17,-233)
(-141,17,-239)
(-148,18,-242)
(-135,5,-237)
(-137,11,-233)
(-136,12,-236)
(-143,17,-229)
(-137,15,-221)
(-132,10,-232)
(-142,10,-224)
(-130,10,-224)
(-134,0,-218)
(-135,11,-209)
(-131,11,-211)
(-120,4,-200)
(-129,7,-197)
(-125,7,-203)
(-125,7,-195)
(-119,3,-183)
(-124,-2,-196)
(-114,0,-194)
(-117,3,-191)
(-117,9,-183)
(-125,-11,-191)
(-116,-2,-190)
(-119,3,-195)
(-115,1,-189)
(-112,-4,-188)
(-112,10,-194)
(-122,12,-198)
(-120,4,-190)
(-120,10,-184)
(-120,10,-190)
(-126,8,-196)
(-130,8,-188)
(-128,20,-204)
(-128,24,-208)
(-136,22,-218)
(-133,31,-219)
(-139,31,-219)
(-137,39,-219)
(-142,34,-224)
(-145,37,-221)
(-141,35,-217)
(-138,38,-210)
(-134,40,-216)
(-130,28,-206)
(-128,26,-200)
(-125,19,-197)
(-131,15,-197)
(-125,17,-191)
(-116,20,-176)
(-116,16,-174)
(-111,19,-173)
(-99,11,-165)
(-99,15,-165)
(-111,11,-177)
(-111,15,-173)
(-121,15,-187)
(-118,26,-196)
(-129,27,-211)
(-136,40,-214)
(-133,45,-217)
(-146,46,-214)
(-142,48,-226)
(-143,59,-223)
(-142,64,-224)
(-146,74,-228)
(-139,79,-223)
(-134,76,-212)
(-136,80,-218)
(-140,78,-228)
(-133,85,-227)
(-136,86,-214)
(-140,88,-224)
(-147,93,-227)
(-135,99,-239)
(-142,104,-242)
(-142,94,-240)
(-144,100,-250)
(-145,101,-247)
(-136,98,-240)
(-140,96,-246)
(-148,106,-246)
(-128,106,-246)
(-148,102,-252)
(-146,104,-252)
(-151,115,-239)
(-145,109,-253)
(-142,110,-248)
(-140,106,-238)
(-141,109,-247)
(-143,105,-245)
(-143,111,-245)
(-141,105,-249)
(-140,118,-244)
(-137,115,-247)
(-136,106,-258)
(-146,120,-254)
(-142,116,-242)
(-140,116,-250)
(-137,117,-245)
(-134,122,-246)
(-142,120,-248)
(-148,120,-246)
(-140,118,-246)
(-138,120,-250)
(-134,116,-248)
(-142,122,-250)
(-135,127,-251)
(-142,116,-252)
(-140,122,-256)
(-149,127,-253)
(-145,119,-253)
(-143,125,-253)
(-144,122,-250)
(-144,128,-250)
(-142,122,-256)
(-132,130,-252)
(-137,129,-255)
(-137,125,-253)
(-131,129,-251)
(-134,130,-252)
(-143,123,-253)
(-142,124,-248)
(-138,126,-248)
(-140,122,-250)
(-143,117,-243)
(-148,124,-252)
(-141,115,-247)
(-152,112,-236)
(-139,111,-237)
(-139,105,-235)
(-145,105,-225)
(-143,111,-237)
(-139,101,-233)
(-138,108,-232)
(-134,94,-228)
(-147,95,-223)
(-135,91,-223)
(-130,84,-222)
(-132,78,-216)
(-140,68,-214)
(-147,75,-213)
(-146,72,-208)
(-140,76,-212)
(-135,81,-211)
(-143,65,-219)
(-137,73,-201)
(-138,62,-204)
(-142,58,-198)
(-139,63,-209)
(-138,66,-198)
(-140,62,-196)
(-136,54,-192)
(-134,60,-198)
(-131,55,-203)
(-133,57,-189)
(-128,56,-198)
(-133,57,-191)
(-140,50,-196)
(-129,57,-203)
(-133,53,-191)
(-130,56,-194)
(-131,53,-195)
(-133,47,-191)
(-144,44,-198)
(-136,50,-188)
(-129,47,-187)
(-129,49,-183)
(-133,51,-183)
(-130,46,-188)
(-133,41,-187)
(-123,43,-185)
(-126,44,-188)
(-125,47,-183)
(-133,37,-183)
(-133,45,-179)
(-131,39,-181)
(-121,43,-191)
(-132,48,-178)
(-128,40,-182)
(-130,42,-188)
(-127,37,-183)
(-126,50,-184)
(-125,39,-175)
(-127,41,-183)
(-122,40,-182)
(-119,35,-181)
(-131,35,-183)
(-120,34,-178)
(-116,28,-174)
(-111,27,-173)
(-118,36,-170)
(-112,26,-172)
(-110,34,-186)
(-118,26,-184)
(-128,22,-180)
(-123,21,-183)
(-104,10,-152)
(-87,5,-143)
(-67,-5,-127)
(-50,0,-112)
(-37,3,-111)
(-21,1,-97)
(-17,-1,-105)
(-23,-5,-107)
(-30,4,-102)
(-56,0,-116)
(-74,-8,-134)
(-93,5,-163)
(-123,13,-175)
(-129,25,-205)
(-151,35,-217)
(-147,31,-235)
(-147,45,-243)
(-155,43,-259)
(-159,63,-275)
(-165,69,-293)
(-156,70,-308)
(-161,77,-323)
(-161,79,-341)
(-155,83,-361)
(-147,81,-377)
(-148,78,-392)
(-149,77,-419)
(-138,80,-422)
(-139,67,-417)
(-155,51,-359)
(-160,46,-316)
(-166,44,-286)
(-154,48,-250)
(-140,46,-224)
(-131,27,-195)
(-129,29,-183)
(-110,24,-170)
(-102,30,-170)
(-94,22,-144)
(-73,13,-137)
(-59,9,-123)
(-51,9,-117)
(-31,3,-105)
(-9,5,-91)
(-1,-5,-95)
(15,9,-83)
(21,-1,-85)
(12,14,-74)
(14,8,-84)
(-12,0,-90)
(-30,-4,-100)
(-59,-1,-115)
(-84,6,-146)
(-102,16,-164)
(-123,21,-183)
(-142,24,-202)
(-154,28,-238)
(-154,34,-252)
(-154,34,-278)
(-160,36,-296)
(-159,39,-321)
(-149,39,-339)
(-149,31,-349)
(-155,29,-347)
(-153,29,-359)
(-153,27,-359)
(-159,29,-337)
(-157,15,-279)
(-145,17,-229)
(-135,21,-211)
(-115,23,-189)
(-106,22,-180)
(-105,21,-167)
(-100,20,-162)
(-95,21,-155)
(-98,30,-152)
(-109,33,-161)
(-102,44,-160)
(-104,38,-168)
(-111,53,-173)
(-124,56,-180)
(-123,47,-183)
(-119,61,-183)
(-114,68,-184)
(-130,72,-186)
(-126,68,-194)
(-121,65,-185)
(-131,75,-193)
(-130,80,-188)
(-116,72,-188)
(-119,89,-189)
(-120,86,-194)
(-127,109,-197)
(-115,103,-199)
(-117,109,-193)
(-117,111,-195)
(-123,103,-197)
(-115,99,-183)
(-108,92,-174)
(-111,81,-155)
(-94,86,-164)
(-91,75,-147)
(-87,67,-139)
(-75,65,-123)
(-67,59,-121)
(-56,52,-112)
(-50,40,-112)
(-45,41,-111)
(-39,39,-107)
(-31,39,-95)
(-23,33,-95)
(-13,41,-87)
(-12,40,-90)
(3,47,-83)
(15,49,-83)
(27,53,-89)
(46,48,-80)
(61,47,-77)
(75,55,-73)
(86,54,-72)
(82,52,-78)
(96,54,-78)
(102,56,-88)
(91,53,-81)
(97,55,-83)
(96,58,-78)
(88,52,-72)
(92,42,-80)
(88,44,-74)
(94,42,-76)
(80,52,-84)
(72,38,-84)
(58,34,-80)
(51,39,-77)
(55,39,-79)
(60,32,-76)
(65,33,-81)
(86,38,-78)
(92,42,-84)
(103,45,-85)
(116,40,-82)
(123,47,-85)
(126,48,-90)
(138,42,-94)
(143,53,-93)
(146,44,-98)
(142,54,-102)
(147,49,-103)
(149,45,-99)
(163,65,-103)
(165,55,-103)
(163,57,-105)
(185,67,-111)
(187,63,-109)
(181,61,-119)
(186,56,-122)
(190,66,-118)
(196,62,-130)
(198,62,-130)
(207,63,-131)
(205,75,-133)
(206,80,-136)
(208,80,-138)
(212,72,-132)
(213,75,-147)
(205,69,-131)
(220,76,-146)
(210,76,-138)
(209,69,-145)
(206,80,-146)
(210,88,-136)
(210,88,-144)
(207,93,-145)
(210,88,-142)
(217,79,-141)
(212,76,-138)
(207,67,-135)
(205,53,-119)
(191,53,-123)
(189,39,-127)
(169,21,-109)
(172,14,-106)
(161,9,-111)
(147,-11,-103)
(137,-21,-113)
(124,-30,-102)
(101,-45,-109)
(82,-44,-102)
(61,-57,-99)
(47,-57,-113)
(30,-64,-114)
(15,-59,-113)
(23,-59,-115)
(28,-62,-98)
(43,-61,-109)
(47,-63,-109)
(66,-54,-102)
(95,-41,-97)
(115,-31,-99)
(127,-9,-105)
(143,1,-99)
(151,13,-101)
(165,29,-107)
(178,36,-110)
(182,50,-112)
(187,63,-117)
(199,89,-123)
(188,96,-118)
(205,121,-137)
(206,124,-140)
(191,131,-141)
(198,144,-152)
(199,157,-149)
(191,167,-157)
(187,169,-155)
(179,183,-153)
(179,167,-147)
(172,176,-140)
(155,183,-135)
(145,177,-141)
(153,185,-135)
(146,182,-136)
(149,183,-139)
(158,184,-136)
(164,202,-146)
(166,208,-174)
(159,215,-165)
(140,226,-170)
(134,208,-148)
(135,183,-119)
(136,152,-104)
(148,110,-104)
(150,94,-90)
(146,94,-92)
(155,113,-107)
(147,129,-111)
(137,151,-115)
(131,169,-123)
(110,180,-116)
(100,160,-102)
(97,135,-89)
(93,91,-75)
(91,59,-73)
(85,31,-83)
(100,44,-70)
(100,72,-74)
(97,89,-77)
(85,81,-71)
(85,57,-71)
(91,29,-79)
(117,-5,-91)
(137,-21,-117)
(139,-23,-113)
(143,-49,-133)
(168,-72,-162)
(169,-89,-183)
(167,-109,-211)
(174,-112,-236)
(166,-124,-270)
(157,-135,-283)
(140,-142,-292)
(131,-141,-295)
(116,-152,-306)
(95,-163,-321)
(82,-158,-328)
(48,-164,-328)
(35,-165,-325)
(22,-162,-320)
(12,-156,-332)
(3,-151,-341)
(11,-145,-359)
(11,-157,-369)
(18,-138,-388)
(24,-138,-392)
(23,-125,-409)
(21,-131,-421)
(17,-119,-423)
(37,-119,-435)
(44,-110,-442)
(43,-109,-445)
(54,-114,-440)
(67,-109,-455)
(71,-105,-461)
(70,-100,-468)
(74,-88,-470)
(73,-93,-467)
(80,-94,-472)
(78,-86,-474)
(75,-99,-467)
(78,-90,-472)
(73,-97,-471)
(77,-97,-473)
(77,-97,-461)
(79,-91,-465)
(74,-94,-472)
(73,-93,-471)
(77,-105,-473)
(78,-110,-458)
(85,-115,-445)
(79,-117,-449)
(77,-115,-437)
(83,-127,-419)
(82,-128,-416)
(87,-133,-401)
(79,-141,-391)
(87,-147,-393)
(91,-155,-373)
(99,-155,-371)
(87,-151,-367)
(76,-146,-358)
(84,-152,-350)
(78,-154,-366)
(74,-144,-378)
(58,-144,-392)
(53,-133,-413)
(34,-124,-420)
(36,-118,-434)
(21,-117,-437)
(31,-113,-447)
(31,-109,-447)
(18,-104,-452)
(29,-111,-447)
(29,-119,-435)
(27,-129,-421)
(30,-126,-424)
(21,-123,-429)
(24,-114,-434)
(21,-113,-439)
(4,-110,-436)
(11,-105,-445)
(13,-101,-453)
(16,-100,-452)
(17,-105,-445)
(17,-101,-445)
(25,-101,-445)
(12,-108,-454)
(28,-102,-450)
(27,-99,-447)
(29,-109,-457)
(35,-103,-467)
(57,-95,-469)
(54,-94,-466)
(49,-101,-477)
(44,-102,-462)
(49,-133,-431)
(39,-141,-401)
(32,-154,-376)
(32,-156,-348)
(28,-158,-310)
(13,-163,-295)
(5,-149,-283)
(4,-150,-256)
(0,-146,-232)
(4,-134,-230)
(-4,-128,-204)
(-16,-118,-196)
(-17,-97,-179)
(-21,-85,-149)
(-13,-57,-139)
(-24,-38,-112)
(-20,-12,-104)
(-32,10,-102)
(-38,40,-98)
(-38,60,-86)
(-36,80,-90)
(-37,105,-99)
(-39,121,-103)
(-30,136,-116)
(-42,142,-114)
(-28,162,-128)
(-33,179,-143)
(-36,196,-154)
(-35,205,-155)
(-35,213,-163)
(-39,225,-187)
(-41,245,-197)
(-26,256,-222)
(-8,264,-230)
(1,267,-245)
(9,279,-243)
(11,267,-217)
(11,257,-187)
(24,238,-164)
(23,205,-127)
(33,185,-115)
(41,157,-95)
(45,147,-81)
(47,127,-81)
(39,109,-69)
(52,100,-80)
(48,112,-78)
(48,112,-76)
(56,134,-88)
(50,156,-90)
(45,183,-105)
(42,198,-120)
(42,208,-116)
(36,222,-132)
(36,216,-136)
(35,245,-149)
(34,236,-158)
(38,242,-158)
(32,248,-164)
(30,248,-174)
(35,247,-171)
(37,247,-161)
(37,247,-161)
(34,248,-170)
(39,253,-169)
(37,245,-175)
(35,257,-171)
(39,255,-173)
(30,258,-180)
(36,254,-192)
(43,265,-183)
(36,262,-184)
(36,260,-190)
(41,259,-179)
(35,263,-183)
(38,260,-196)
(38,266,-190)
(44,264,-200)
(42,266,-200)
(31,273,-209)
(48,272,-224)
(47,277,-219)
(35,281,-235)
(44,286,-238)
(43,281,-245)
(43,283,-255)
(48,288,-266)
(54,284,-250)
(50,286,-246)
(47,275,-231)
(42,276,-220)
(31,267,-195)
(30,250,-172)
(23,227,-159)
(31,231,-137)
(27,207,-135)
(19,201,-123)
(25,187,-117)
(10,174,-104)
(9,153,-105)
(0,154,-106)
(7,145,-95)
(-5,125,-99)
(-12,124,-98)
(-16,110,-88)
(-14,100,-94)
(-25,89,-77)
(-14,90,-96)
(-26,74,-82)
(-12,72,-84)
(-20,74,-84)
(-21,63,-85)
(-15,63,-81)
(-19,57,-79)
(-16,54,-86)
(-5,65,-87)
(-4,74,-82)
(-14,76,-74)
(-21,47,-87)
(-9,57,-83)
(-20,70,-92)
(-11,75,-89)
(-13,71,-87)
(-11,51,-85)
(-19,51,-81)
(-21,51,-87)
(-22,58,-88)
(-30,76,-88)
(-18,80,-92)
(-13,105,-91)
(-16,136,-104)
(-10,150,-96)
(-10,156,-110)
(-6,176,-122)
(-1,199,-135)
(-4,216,-136)
