(-59,139,-63)
(-64,162,-80)
(-63,189,-83)
(-65,201,-87)
(-54,206,-92)
(-54,202,-82)
(-49,205,-87)
(-53,187,-75)
(-58,156,-58)
(-56,130,-58)
(-56,144,-74)
(-64,160,-88)
(-66,162,-84)
(-64,172,-94)
(-62,198,-86)
(-56,200,-88)
(-57,197,-79)
(-58,172,-82)
(-64,172,-88)
(-65,171,-85)
(-63,161,-87)
(-57,175,-101)
(-65,181,-105)
(-61,187,-101)
(-60,202,-106)
(-60,204,-106)
(-62,210,-118)
(-61,193,-111)
(-63,183,-95)
(-62,174,-102)
(-69,165,-111)
(-61,173,-117)
(-62,184,-136)
(-63,195,-129)
(-67,209,-143)
(-53,233,-155)
(-49,231,-151)
(-59,223,-161)
(-56,222,-154)
(-63,211,-145)
(-67,205,-143)
(-61,187,-129)
(-67,181,-135)
(-66,170,-134)
(-68,172,-128)
(-64,178,-150)
(-67,179,-155)
(-66,186,-164)
(-69,181,-163)
(-76,172,-162)
(-65,165,-153)
(-65,157,-165)
(-71,153,-159)
(-64,156,-174)
(-58,168,-178)
(-62,172,-184)
(-62,180,-202)
(-56,184,-212)
(-57,191,-231)
(-42,190,-252)
(-30,156,-272)
(-5,135,-311)
(13,133,-329)
(33,131,-335)
(48,142,-354)
(50,150,-354)
(59,161,-351)
(68,172,-366)
(74,188,-368)
(103,205,-373)
(125,211,-377)
(141,209,-377)
(172,200,-364)
(180,192,-380)
(209,179,-371)
(238,170,-360)
(252,170,-364)
(254,166,-356)
(233,163,-369)
(201,169,-375)
(126,182,-378)
(64,176,-348)
(-12,184,-306)
(-27,185,-289)
(-48,182,-234)
(-52,178,-220)
(-76,162,-166)
(-65,159,-99)
(-45,151,-49)
(-36,166,-20)
(-36,132,-4)
(-26,114,-12)
(-26,74,-30)
(-27,41,-53)
(-13,29,-69)
(-11,9,-85)
(-1,-3,-103)
(-8,-12,-102)
(7,-15,-113)
(20,-26,-114)
(18,-26,-122)
(4,-12,-128)
(-19,-1,-123)
(-10,8,-102)
(-7,5,-93)
(9,-7,-93)
(17,-5,-79)
(8,-14,-90)
(-5,-5,-111)
(-8,0,-128)
(-9,9,-171)
(-15,17,-205)
(-2,26,-218)
(-3,41,-243)
(4,38,-278)
(14,44,-288)
(23,43,-293)
(37,47,-309)
(58,32,-306)
(69,21,-305)
(69,15,-309)
(81,13,-317)
(70,22,-306)
(40,36,-308)
(25,31,-289)
(-4,52,-274)
(-37,59,-221)
(-49,71,-213)
(-55,71,-171)
(-55,65,-113)
(-47,73,-69)
(-38,82,-30)
(-21,73,-21)
(-23,87,-9)
(-7,85,11)
(1,93,25)
(3,91,19)
(-1,97,19)
(-3,105,19)
(-9,117,21)
(-20,116,2)
(-50,122,-38)
(-55,121,-43)
(-63,117,-75)
(-65,123,-105)
(-69,123,-149)
(-69,119,-189)
(-56,118,-216)
(-50,108,-238)
(-52,112,-242)
(-58,108,-216)
(-78,114,-176)
(-76,96,-120)
(-42,82,-48)
(-32,76,-20)
(0,64,2)
(14,68,18)
(29,67,39)
(35,87,49)
(28,90,48)
(16,92,32)
(-11,101,5)
(-18,104,0)
(-24,96,-12)
(-36,96,-38)
(-59,107,-73)
(-59,113,-77)
(-70,98,-104)
(-69,109,-155)
(-70,124,-180)
(-74,124,-190)
(-71,121,-195)
(-68,120,-190)
(-68,110,-184)
(-74,116,-164)
(-66,112,-116)
(-50,90,-64)
(-25,73,-21)
(-15,69,-5)
(-5,65,-1)
(1,61,3)
(18,46,16)
(13,55,13)
(-18,70,-16)
(-20,78,-24)
(-36,84,-36)
(-45,105,-29)
(-45,97,-27)
(-33,103,-15)
(-23,81,-21)
(-28,54,-32)
(-42,66,-52)
(-52,74,-64)
(-52,78,-70)
(-65,103,-85)
(-61,117,-77)
(-64,114,-54)
(-42,86,-44)
(-32,66,-40)
(-37,71,-45)
(-40,70,-50)
(-43,87,-61)
(-60,100,-76)
(-61,103,-71)
(-58,112,-62)
(-55,107,-49)
(-41,85,-39)
(-39,75,-51)
(-44,70,-52)
(-50,72,-66)
(-67,89,-99)
(-66,120,-124)
(-73,115,-131)
(-68,118,-150)
(-79,129,-173)
(-68,118,-206)
(-56,134,-234)
(-53,141,-257)
(-45,135,-263)
(-40,136,-272)
(-28,122,-286)
(-17,123,-293)
(-25,125,-301)
(-15,113,-305)
(-3,107,-309)
(0,112,-320)
(37,101,-337)
(30,100,-348)
(40,88,-348)
(43,87,-341)
(60,84,-356)
(59,87,-351)
(55,87,-347)
(44,84,-338)
(32,86,-330)
(11,89,-319)
(-17,87,-287)
(-41,97,-269)
(-45,91,-251)
(-52,98,-236)
(-51,107,-223)
(-63,85,-193)
(-65,85,-163)
(-67,85,-163)
(-62,76,-132)
(-61,75,-99)
(-51,75,-75)
(-48,74,-68)
(-28,70,-48)
(-31,65,-29)
(-24,66,-14)
(-16,82,0)
(-4,84,12)
(17,79,21)
(17,81,29)
(22,76,38)
(13,75,33)
(-1,79,7)
(-9,87,3)
(-26,90,-14)
(-41,85,-29)
(-54,92,-48)
(-53,93,-75)
(-61,101,-81)
(-56,104,-106)
(-68,102,-106)
(-72,96,-120)
(-65,97,-93)
(-54,88,-60)
(-25,71,-25)
(-10,66,-2)
(-1,65,11)
(2,68,10)
(-3,71,21)
(9,83,27)
(9,81,19)
(6,78,26)
(2,90,24)
(-6,94,14)
(-11,93,5)
(-29,103,-9)
(-45,121,-25)
(-50,128,-40)
(-55,133,-53)
(-72,134,-74)
(-69,135,-81)
(-70,132,-84)
(-54,114,-54)
(-40,114,-28)
(-38,102,-14)
(-26,108,-2)
(-18,102,-4)
(-13,111,3)
(-8,112,24)
(6,124,36)
(20,126,46)
(11,131,41)
(29,129,57)
(37,143,55)
(41,147,65)
(44,148,68)
(48,142,66)
(47,153,73)
(67,177,73)
(72,184,86)
(83,177,73)
(87,177,85)
(97,189,77)
(81,205,85)
(69,169,81)
(58,144,70)
(37,113,53)
(21,99,35)
(-3,75,17)
(-8,58,-10)
(-23,65,-29)
(-42,72,-50)
(-46,80,-64)
(-55,93,-51)
(-49,79,-43)
(-27,71,-19)
(-12,78,-8)
(14,72,18)
(19,85,35)
(-18,80,-2)
(-23,95,-23)
(-42,92,-38)
(-53,97,-59)
(-57,99,-65)
(-62,100,-76)
(-65,101,-87)
(-70,116,-90)
(-73,123,-109)
(-71,129,-115)
(-79,131,-147)
(-80,138,-138)
(-57,115,-105)
(-60,86,-66)
(-30,78,-22)
(-17,67,-9)
(-10,76,12)
(-7,75,17)
(6,82,24)
(9,85,29)
(11,91,39)
(18,90,44)
(31,93,47)
(32,90,44)
(29,75,47)
(21,67,39)
(23,57,29)
(17,53,21)
(14,38,10)
(12,38,8)
(18,32,2)
(10,22,-4)
(6,26,-10)
(14,28,-6)
(9,49,7)
(0,74,0)
(-2,70,20)
(15,81,33)
(30,94,40)
(28,104,50)
(41,111,57)
(41,137,65)
(40,146,72)
(39,161,67)
(63,165,69)
(46,176,70)
(55,189,73)
(62,198,66)
(64,188,78)
(52,186,80)
(64,196,72)
(57,187,69)
(59,189,73)
(60,214,70)
(71,221,65)
(61,221,71)
(71,207,67)
(59,187,77)
(60,168,68)
(51,139,73)
(60,116,68)
(44,98,58)
(36,76,44)
(27,61,37)
(19,49,17)
(12,50,20)
(27,47,19)
(20,56,26)
(32,82,42)
(43,99,57)
(44,104,58)
(37,129,67)
(44,134,64)
(56,146,76)
(43,147,73)
(50,148,66)
(52,138,70)
(36,112,52)
(37,111,59)
(24,94,40)
(21,81,29)
(8,74,16)
(-10,64,4)
(-15,73,-19)
(-22,68,-40)
(-30,68,-40)
(-29,59,-47)
(-21,41,-39)
(-24,42,-46)
(-39,81,-51)
(-52,114,-46)
(-48,134,-46)
(-49,157,-47)
(-47,185,-33)
(-30,226,-28)
(-29,243,-27)
(-14,262,-28)
(-16,272,-38)
(-18,276,-38)
(-13,273,-51)
(-30,260,-62)
(-37,253,-53)
(-40,228,-48)
(-58,188,-64)
(-74,168,-92)
(-67,133,-123)
(-70,118,-154)
(-65,95,-189)
(-44,78,-218)
(-40,56,-232)
(-20,50,-240)
(3,19,-251)
(18,0,-252)
(41,-5,-247)
(51,-17,-245)
(38,-14,-230)
(46,-34,-230)
(64,-36,-222)
(61,-39,-215)
(67,-43,-193)
(62,-54,-178)
(75,-59,-171)
(70,-58,-150)
(65,-53,-141)
(68,-54,-114)
(55,-45,-109)
(53,-43,-117)
(43,-37,-141)
(40,-42,-166)
(32,-30,-200)
(32,-12,-238)
(9,23,-261)
(2,54,-286)
(-1,77,-301)
(-2,116,-314)
(8,132,-332)
(7,181,-335)
(12,202,-332)
(22,214,-328)
(24,250,-326)
(23,267,-309)
(22,284,-296)
(19,291,-281)
(21,301,-275)
(15,303,-263)
(16,304,-256)
(11,315,-233)
(-9,305,-213)
(-29,289,-179)
(-42,278,-132)
(-49,259,-111)
(-39,249,-103)
(-44,250,-86)
(-35,245,-77)
(-29,247,-59)
(-12,254,-36)
(-10,260,-28)
(-1,265,-31)
(6,292,-38)
(10,298,-44)
(2,306,-48)
(14,322,-52)
(27,325,-57)
(24,322,-52)
(13,319,-61)
(5,311,-79)
(-1,305,-77)
(-10,308,-88)
(-28,288,-100)
(-39,269,-107)
(-60,236,-136)
(-66,208,-164)
(-57,203,-175)
(-65,197,-211)
(-59,179,-243)
(-46,168,-258)
(-37,135,-277)
(-16,102,-298)
(-5,81,-301)
(14,64,-296)
(10,58,-304)
(22,42,-298)
(32,36,-296)
(39,25,-301)
(48,20,-294)
(39,31,-293)
(40,24,-298)
(24,48,-290)
(10,64,-290)
(1,67,-291)
(-16,92,-288)
(-21,111,-283)
(-14,102,-292)
(-13,97,-299)
(-3,85,-299)
(24,60,-314)
(32,50,-308)
(45,39,-317)
(60,34,-312)
(69,33,-319)
(83,19,-317)
(91,15,-313)
(101,11,-295)
(107,1,-303)
(102,-14,-286)
(104,-18,-276)
(93,-29,-257)
(94,-42,-240)
(109,-47,-217)
(105,-57,-203)
(105,-57,-191)
(103,-67,-179)
(98,-54,-168)
(102,-58,-144)
(94,-58,-156)
(95,-65,-141)
(84,-66,-150)
(80,-48,-146)
(70,-50,-148)
(54,-56,-154)
(61,-45,-177)
(40,-24,-210)
(19,-17,-229)
(12,0,-230)
(-12,16,-232)
(-23,51,-229)
(-26,56,-232)
(-39,69,-231)
(-49,87,-237)
(-49,107,-233)
(-65,137,-229)
(-66,158,-200)
(-70,164,-196)
(-58,184,-168)
(-68,202,-130)
(-54,196,-80)
(-38,190,-36)
(-15,191,-7)
(6,218,18)
(42,238,40)
(87,253,57)
(121,285,41)
(128,288,30)
(164,306,20)
(173,329,5)
(175,327,3)
(194,342,-12)
(191,343,-25)
(190,356,-38)
(182,354,-42)
(177,371,-51)
(163,369,-57)
(138,374,-74)
(111,377,-87)
(104,360,-88)
(94,372,-106)
(99,367,-87)
(110,364,-58)
(117,349,-39)
(120,348,-14)
(125,329,11)
(128,308,26)
(120,270,58)
(112,248,62)
(100,230,78)
(88,202,70)
(71,187,67)
(47,143,63)
(35,121,55)
(25,107,45)
(22,98,34)
(15,89,27)
(11,83,19)
(13,81,19)
(11,105,33)
(28,154,44)
(21,167,45)
(26,174,52)
(38,182,48)
(36,184,44)
(24,138,52)
(24,130,42)
(26,114,44)
(31,117,43)
(35,117,47)
(47,91,51)
(38,68,38)
(18,64,18)
(20,64,16)
(12,118,30)
(17,121,41)
(22,108,48)
(31,67,25)
(7,59,-5)
(-1,71,-7)
(15,101,19)
(37,71,35)
(44,56,28)
(34,28,6)
(16,36,-12)
(25,51,11)
(42,52,28)
(37,25,1)
(28,26,-6)
(7,37,-25)
(1,35,-15)
(-5,67,-19)
(12,104,10)
(25,73,23)
(29,41,7)
(22,26,-4)
(22,32,-4)
(42,12,0)
(54,-2,-22)
(31,-7,-39)
(26,16,-28)
(16,30,-16)
(17,85,15)
(14,148,38)
(31,157,51)
(33,155,49)
(36,184,36)
(60,234,46)
(58,220,50)
(47,167,71)
(40,178,60)
(60,220,48)
(75,253,43)
(75,233,57)
(70,216,64)
(55,195,61)
(58,212,56)
(77,245,43)
(75,265,29)
(81,293,23)
(79,293,21)
(72,236,54)
(69,247,47)
(88,286,24)
(104,326,-8)
(102,330,-10)
(80,316,2)
(76,274,18)
(51,213,47)
(47,191,45)
(65,267,31)
(77,315,1)
(73,325,-5)
(96,338,-12)
(92,328,-10)
(101,351,-19)
(84,346,-32)
(87,357,-55)
(90,360,-68)
(96,368,-92)
(71,359,-109)
(56,350,-84)
(58,358,-102)
(73,361,-107)
(87,351,-75)
(88,322,-16)
(85,285,25)
(104,266,44)
(98,268,52)
(100,264,38)
(98,276,36)
(93,237,61)
(65,223,55)
(56,226,58)
(61,255,39)
(61,229,39)
(40,182,48)
(20,170,40)
(14,210,28)
(41,223,29)
(29,165,47)
(20,130,44)
(4,138,26)
(-8,160,14)
(5,213,15)
(10,182,36)
(15,133,33)
(1,111,19)
(-12,128,20)
(0,162,24)
(12,144,42)
(31,85,29)
(31,41,13)
(24,20,-22)
(22,6,-40)
(12,4,-62)
(18,-6,-62)
(23,-17,-89)
(28,-20,-96)
(12,-18,-92)
(8,-12,-92)
(7,-9,-65)
(23,15,-33)
(23,27,-1)
(29,49,17)
(24,68,22)
(31,69,25)
(21,75,35)
(32,84,36)
(30,98,44)
(33,97,37)
(40,106,48)
(37,95,47)
(40,66,26)
(37,51,15)
(43,39,13)
(45,15,-1)
(51,15,-5)
(51,9,-15)
(54,0,-18)
(65,-17,-21)
(72,-26,-30)
(83,-29,-35)
(83,-21,-23)
(62,10,-10)
(43,35,15)
(45,63,33)
(43,99,49)
(39,125,59)
(45,135,55)
(39,139,65)
(50,162,56)
(57,171,59)
(55,165,63)
(47,139,59)
(47,101,57)
(57,69,49)
(52,40,34)
(42,38,10)
(35,39,15)
(44,46,24)
(52,56,26)
(51,69,49)
(56,88,48)
(54,102,48)
(51,125,63)
(60,134,54)
(55,137,71)
(60,150,78)
(61,143,67)
(60,120,68)
(58,80,54)
(48,64,44)
(57,43,31)
(70,68,48)
(67,83,65)
(45,99,59)
(53,141,55)
(52,186,56)
(59,179,47)
(43,169,51)
(29,137,53)
(5,111,27)
(-5,95,9)
(-21,75,-21)
(-37,81,-41)
(-52,92,-62)
(-62,96,-86)
(-57,105,-107)
(-71,107,-105)
(-69,95,-133)
(-62,98,-104)
(-46,100,-36)
(-34,96,-32)
(-15,99,-3)
(12,102,38)
(51,115,55)
(83,127,73)
(130,128,74)
(165,137,83)
(178,134,80)
(200,130,74)
(217,139,69)
(233,143,65)
(230,132,70)
(230,136,64)
(242,132,64)
(243,139,59)
(251,135,49)
(265,155,49)
(271,151,43)
(277,151,47)
(269,157,43)
(286,146,34)
(292,156,36)
(303,159,27)
(310,162,18)
(302,152,18)
(315,157,11)
(308,160,4)
(319,167,-1)
(303,165,5)
(299,147,17)
(301,149,29)
(293,169,23)
(308,196,14)
(305,175,17)
(293,165,25)
(296,194,22)
(301,223,11)
(299,217,7)
(289,173,29)
(279,167,37)
(296,218,18)
(295,239,-1)
(300,210,12)
(298,182,22)
(312,168,26)
(305,171,21)
(310,170,22)
(287,161,31)
(291,189,35)
(282,192,30)
(306,212,22)
(310,218,16)
(296,178,22)
(278,164,52)
(265,187,47)
(272,222,38)
(260,232,42)
(244,208,58)
(229,213,55)
(233,251,41)
(216,268,34)
(206,232,68)
(185,223,69)
(177,265,47)
(178,288,50)
(176,232,74)
(179,219,73)
(180,230,68)
(202,258,48)
(210,284,36)
(221,281,53)
(226,244,50)
(233,237,41)
(235,283,19)
(242,286,34)
(241,273,45)
(228,282,38)
(232,302,20)
(222,290,40)
(233,287,35)
(229,321,9)
(218,300,14)
(216,296,22)
(216,330,-8)
(211,337,-15)
(208,314,16)
(210,318,20)
(201,329,5)
(206,320,6)
(200,322,10)
(200,300,26)
(192,322,8)
(181,329,3)
(173,313,25)
(177,313,17)
(182,336,0)
(187,315,3)
(187,311,27)
(188,334,-6)
(164,346,-10)
(157,335,15)
(162,324,18)
(167,349,-19)
(149,339,5)
(169,319,25)
(163,339,1)
(154,322,14)
(149,271,49)
(149,253,67)
(147,249,63)
(146,284,50)
(127,247,63)
(110,230,68)
(105,253,61)
(101,275,35)
(95,257,53)
(81,255,47)
(93,291,33)
(77,289,33)
(79,255,43)
(82,272,44)
(84,310,14)
(68,296,24)
(52,264,36)
(52,252,38)
(46,288,4)
(29,263,25)
(21,237,17)
(3,235,3)
(-17,227,-13)
(-38,220,-20)
(-30,214,-24)
(-41,211,-25)
(-47,205,-45)
(-50,206,-46)
(-50,202,-36)
(-19,195,1)
(4,190,32)
(31,181,49)
(67,185,63)
(95,195,83)
(134,192,74)
(157,201,87)
(181,195,79)
(201,197,71)
(218,208,70)
(236,196,64)
(252,198,60)
(266,204,38)
(278,208,30)
(292,206,20)
(295,213,23)
(304,224,-2)
(313,229,-7)
(319,233,-19)
(321,239,-7)
(320,230,-20)
(324,232,-30)
(322,230,-26)
(323,221,-9)
(315,211,-1)
(311,209,5)
(315,219,-3)
(314,234,0)
(305,241,-11)
(303,251,-7)
(300,262,-18)
(301,267,-19)
(310,272,-22)
(308,282,-36)
(310,300,-46)
(298,314,-48)
(301,327,-65)
(290,322,-68)
(288,326,-66)
(291,319,-53)
(294,300,-30)
(283,281,-5)
(279,259,15)
(277,227,55)
(267,195,53)
(254,162,64)
(235,131,77)
(223,123,71)
(212,108,70)
(204,90,76)
(196,84,70)
(195,69,69)
(194,90,62)
(210,104,70)
(200,98,72)
(200,94,68)
(216,130,72)
(237,147,71)
(227,129,77)
(215,101,69)
(205,71,75)
(194,60,62)
(177,55,61)
(187,53,53)
(186,60,54)
(221,127,75)
(249,177,69)
(270,212,50)
(275,233,39)
(272,230,34)
(268,198,60)
(245,149,65)
(240,128,66)
(226,110,72)
(241,133,67)
(257,179,59)
(280,222,44)
(267,219,43)
(266,210,44)
(262,176,62)
(240,144,76)
(236,120,66)
(229,123,71)
(247,149,67)
(267,199,47)
(286,234,32)
(287,261,17)
(277,253,25)
(270,224,40)
(265,221,45)
(272,240,32)
(283,259,23)
(276,272,8)
(280,272,20)
(253,239,51)
(239,225,65)
(219,173,77)
(202,144,84)
(204,98,84)
(182,76,66)
(166,52,56)
(161,45,53)
(163,41,67)
(164,52,62)
(180,70,66)
(195,89,73)
(219,143,83)
(213,119,69)
(194,82,68)
(176,80,70)
(206,134,84)
(225,163,83)
(217,129,79)
(201,99,75)
(194,92,78)
(217,145,71)
(232,184,66)
(237,187,67)
(222,134,82)
(206,114,72)
(224,128,76)
(234,202,66)
(239,195,65)
(224,132,78)
(206,90,74)
(193,87,69)
(218,120,72)
(241,201,63)
(252,198,64)
(238,172,72)
(222,128,80)
(199,99,71)
(188,64,66)
(177,45,57)
(173,33,51)
(175,25,53)
(161,19,49)
(160,12,46)
(146,24,46)
(160,34,60)
(186,88,84)
(194,118,76)
(203,153,81)
(197,119,83)
(187,83,79)
(167,51,71)
(156,36,52)
(147,35,55)
(154,42,54)
(178,88,76)
(193,129,83)
(201,145,85)
(189,157,85)
(182,126,80)
(170,102,78)
(176,96,78)
(179,117,77)
(217,187,79)
(214,224,74)
(200,170,78)
(191,123,89)
(193,113,83)
(204,190,74)
(219,207,69)
(226,242,56)
(232,232,56)
(212,190,74)
(191,149,81)
(145,119,87)
(107,105,75)
(81,111,69)
(54,126,64)
(23,139,45)
(-3,145,31)
(-20,172,18)
(-29,181,-15)
(-36,202,-30)
(-39,215,-39)
(-38,228,-40)
(-39,233,-55)
(-48,228,-56)
(-58,234,-70)
(-56,220,-60)
(-61,203,-71)
(-61,213,-103)
(-64,230,-136)
(-56,246,-182)
(-35,265,-215)
(-26,272,-240)
(-3,285,-269)
(15,281,-273)
(14,282,-284)
(-16,272,-258)
(-56,250,-170)
(-60,244,-154)
(-52,220,-70)
(-42,188,-34)
(-33,163,-11)
(-16,130,2)
(-17,103,9)
(0,70,10)
(7,57,-5)
(-2,54,-4)
(-2,76,0)
(-13,103,-5)
(-24,126,-2)
(-25,149,-3)
(-27,155,-13)
(-31,163,-13)
(-36,188,-26)
(-29,183,-23)
(-22,206,-24)
(-12,216,-14)
(-6,240,-4)
(-5,237,1)
(6,194,28)
(17,165,49)
(17,147,39)
(27,173,39)
(26,218,28)
(29,241,19)
(10,222,30)
(-8,196,14)
(-18,182,-2)
(-28,184,-16)
(-38,192,-24)
(-22,222,-28)
(-21,233,-31)
(-25,253,-35)
(-17,249,-39)
(-21,227,-39)
(-41,201,-29)
(-46,184,-38)
(-45,189,-35)
(-37,197,-35)
(-34,224,-26)
(-27,237,-37)
(-29,225,-43)
(-36,214,-64)
(-46,224,-66)
(-39,239,-81)
(-46,248,-90)
(-40,244,-108)
(-49,239,-133)
(-54,218,-196)
(-54,210,-234)
(-26,208,-272)
(-3,211,-303)
(9,207,-331)
(47,211,-337)
(63,225,-349)
(67,239,-335)
(57,241,-337)
(46,258,-328)
(21,275,-289)
(-22,270,-230)
(-42,258,-178)
(-49,229,-107)
(-36,218,-56)
(-30,212,-26)
(-7,213,5)
(24,234,12)
(29,233,19)
(38,258,8)
(60,278,16)
(63,283,11)
(73,305,17)
(68,310,6)
(63,311,-15)
(45,313,-29)
(16,314,-42)
(-2,304,-50)
(-16,292,-66)
(-28,258,-60)
(-39,229,-57)
(-45,203,-55)
(-45,175,-55)
(-49,141,-49)
(-43,143,-45)
(-30,126,-20)
(-31,127,-29)
(-32,142,-32)
(-30,168,-10)
(-22,176,-4)
(-21,185,1)
(-16,218,-4)
(-41,227,-55)
(-51,245,-99)
(-44,266,-158)
(-30,272,-204)
(-7,271,-259)
(22,280,-288)
(46,270,-322)
(46,272,-314)
(12,268,-284)
(-24,256,-240)
(-49,231,-183)
(-60,214,-114)
(-45,187,-67)
(-30,180,-26)
(-12,158,2)
(9,149,39)
(37,151,55)
(68,170,64)
(79,169,71)
(110,212,68)
(137,245,61)
(149,277,49)
(139,307,29)
(142,332,4)
(133,335,-1)
(121,327,11)
(121,319,19)
(109,287,39)
(103,235,65)
(73,209,59)
(58,194,52)
(26,176,42)
(12,178,32)
(6,166,20)
(-22,164,-2)
(-38,162,-22)
(-42,152,-50)
(-53,167,-69)
(-55,181,-83)
(-58,196,-110)
(-64,194,-110)
(-69,209,-123)
(-51,237,-159)
(-24,262,-228)
(-4,274,-262)
(19,283,-303)
(43,287,-317)
(55,287,-309)
(34,300,-286)
(24,316,-252)
(33,321,-233)
(16,322,-220)
(16,312,-192)
(-7,301,-167)
(-34,280,-134)
(-42,246,-116)
(-54,214,-108)
(-54,218,-112)
(-48,218,-110)
(-46,250,-114)
(-29,279,-141)
(-22,290,-156)
(-7,293,-225)
(-19,255,-257)
(-19,201,-281)
(-18,144,-298)
(-14,96,-292)
(-1,69,-277)
(20,24,-274)
(53,-5,-247)
(62,-36,-214)
(70,-42,-184)
(89,-53,-171)
(94,-58,-148)
(101,-59,-151)
(86,-52,-160)
(85,-51,-167)
(63,-43,-185)
(30,-36,-190)
(30,-26,-202)
(8,0,-224)
(-5,33,-229)
(-26,64,-246)
(-36,96,-246)
(-45,105,-245)
(-52,116,-220)
(-63,117,-205)
(-64,116,-182)
(-61,127,-187)
(-69,141,-161)
(-70,130,-152)
(-57,109,-149)
(-64,114,-184)
(-57,137,-197)
(-62,154,-200)
(-63,179,-195)
(-71,169,-173)
(-74,138,-162)
(-70,94,-160)
(-54,96,-190)
(-60,130,-212)
(-64,170,-196)
(-63,197,-177)
(-61,203,-165)
(-65,195,-143)
(-66,176,-128)
(-73,129,-121)
(-72,142,-136)
(-65,169,-145)
(-59,187,-149)
(-65,173,-135)
(-63,149,-125)
(-67,99,-141)
(-57,85,-167)
(-44,102,-212)
(-52,104,-234)
(-47,85,-231)
(-40,62,-204)
(-31,61,-211)
(-32,68,-234)
(-49,57,-219)
(-43,61,-181)
(-43,33,-167)
(-36,56,-206)
(-37,65,-207)
(-46,84,-218)
(-62,96,-212)
(-52,88,-188)
(-54,72,-194)
(-43,75,-209)
(-51,91,-213)
(-43,93,-193)
(-56,74,-178)
(-53,65,-183)
(-50,78,-196)
(-49,111,-217)
(-58,124,-196)
(-60,94,-190)
(-53,95,-181)
(-33,55,-213)
(-34,72,-242)
(-43,101,-235)
(-51,95,-211)
(-49,75,-197)
(-44,48,-172)
(-31,63,-217)
(-41,79,-237)
(-36,80,-240)
(-33,83,-243)
(-36,58,-228)
(-26,52,-224)
(-20,36,-222)
(5,5,-215)
(12,10,-224)
(9,17,-247)
(4,38,-262)
(0,62,-290)
(-19,101,-289)
(-28,120,-282)
(-28,132,-276)
(-32,148,-274)
(-39,155,-271)
(-46,168,-254)
(-50,172,-252)
(-40,190,-240)
(-47,193,-213)
(-58,198,-214)
(-60,202,-206)
(-64,176,-200)
(-58,138,-194)
(-51,103,-207)
(-34,82,-224)
(-25,51,-221)
(-7,33,-231)
(9,21,-235)
(16,8,-228)
(26,-6,-240)
(31,-5,-231)
(14,12,-254)
(16,30,-258)
(-4,54,-274)
(-25,73,-269)
(-37,105,-247)
(-44,112,-246)
(-46,110,-248)
(-49,109,-245)
(-53,115,-237)
(-48,96,-232)
(-59,119,-237)
(-55,155,-237)
(-55,195,-205)
(-71,155,-193)
(-38,92,-226)
(-11,39,-235)
(14,4,-244)
(43,-15,-219)
(59,-27,-221)
(40,12,-274)
(27,9,-247)
(42,-22,-216)
(57,-23,-229)
(46,26,-274)
(7,63,-283)
(-24,70,-260)
(-38,74,-238)
(-39,107,-251)
(-56,130,-238)
(-58,154,-234)
(-50,194,-224)
(-52,210,-220)
(-40,234,-218)
(-31,253,-223)
(-20,270,-222)
(-12,290,-204)
(-20,298,-182)
(-26,294,-148)
(-20,292,-138)
(-13,303,-121)
(0,310,-98)
(16,308,-74)
(38,316,-52)
(60,328,-46)
(87,339,-53)
(120,346,-60)
(138,356,-72)
(161,359,-67)
(169,359,-83)
(191,361,-89)
(185,371,-105)
(174,378,-124)
(159,377,-149)
(128,374,-182)
(103,367,-205)
(77,351,-231)
(63,349,-241)
(41,329,-245)
(21,303,-259)
(-2,284,-256)
(-24,264,-230)
(-38,246,-228)
(-46,228,-226)
(-56,196,-206)
(-55,171,-203)
(-57,133,-201)
(-48,104,-202)
(-43,59,-215)
(-18,36,-210)
(3,11,-219)
(26,-4,-206)
(38,-34,-188)
(36,-28,-172)
(51,-23,-191)
(23,-19,-195)
(-3,13,-197)
(-26,62,-232)
(-42,100,-238)
(-48,124,-236)
(-59,133,-215)
(-57,155,-207)
(-58,184,-202)
(-55,193,-199)
(-59,181,-203)
(-57,149,-201)
(-45,103,-225)
(-39,97,-233)
(-29,87,-253)
(-21,83,-271)
(-3,91,-289)
(23,91,-309)
(47,89,-331)
(57,93,-333)
(64,94,-336)
(81,87,-349)
(100,88,-350)
(118,86,-354)
(128,84,-352)
(126,82,-350)
(120,94,-360)
(120,86,-362)
(118,96,-368)
(110,98,-350)
(103,103,-363)
(59,131,-347)
(18,154,-328)
(-10,194,-286)
(-29,219,-257)
(-38,228,-232)
(-41,233,-221)
(-44,216,-222)
(-40,218,-214)
(-55,203,-213)
(-30,188,-256)
(-10,152,-298)
(30,124,-328)
(69,109,-347)
(94,106,-354)
(128,104,-360)
(152,102,-362)
(169,103,-363)
(179,99,-353)
(191,89,-357)
(188,90,-362)
(189,107,-357)
(199,115,-359)
(178,70,-344)
(171,69,-353)
(184,106,-350)
(195,113,-363)
(196,108,-358)
(162,80,-354)
(147,63,-341)
(161,91,-355)
(173,105,-359)
(173,123,-359)
(173,119,-359)
(157,93,-357)
(155,69,-351)
(170,76,-352)
(211,83,-347)
(233,99,-345)
(242,110,-336)
(255,123,-329)
(263,123,-329)
(267,133,-321)
(278,132,-324)
(267,133,-317)
(245,87,-323)
(225,71,-327)
(233,85,-337)
