(257,243,-5)
(261,253,-5)
(261,269,3)
(267,283,-3)
(277,287,-11)
(276,306,-10)
(279,319,-15)
(284,320,-22)
(268,344,-16)
(259,361,-17)
(259,373,-5)
(237,379,11)
(226,368,32)
(187,371,77)
(162,374,76)
(190,348,76)
(244,298,34)
(285,277,-17)
(294,270,-90)
(307,269,-107)
(307,275,-107)
(282,274,-26)
(269,279,-13)
(199,341,59)
(193,349,61)
(184,362,68)
(177,381,65)
(167,383,73)
(170,388,72)
(215,335,63)
(265,263,-7)
(293,259,-41)
(295,243,-81)
(297,241,-85)
(287,239,-51)
(276,240,-38)
(217,287,59)
(169,333,87)
(149,375,87)
(143,395,79)
(148,402,72)
(147,395,73)
(153,391,83)
(200,330,78)
(217,311,55)
(252,252,20)
(260,242,18)
(257,229,-7)
(260,222,-2)
(226,240,54)
(191,263,73)
(138,336,102)
(131,345,107)
(114,386,94)
(117,395,87)
(109,435,63)
(102,438,62)
(110,464,46)
(105,463,43)
(110,486,24)
(105,493,13)
(104,496,22)
(119,471,31)
(115,459,53)
(107,441,61)
(128,404,86)
(167,363,91)
(185,349,89)
(216,294,70)
(210,296,70)
(171,337,97)
(120,392,90)
(105,427,85)
(92,450,62)
(87,471,43)
(83,497,23)
(78,504,16)
(79,509,3)
(82,522,-22)
(88,520,-24)
(93,531,-43)
(91,537,-47)
(93,541,-69)
(92,544,-70)
(98,544,-92)
(97,555,-105)
(103,547,-111)
(106,550,-128)
(111,555,-143)
(105,557,-149)
(115,549,-151)
(117,541,-153)
(125,547,-147)
(123,547,-145)
(119,535,-151)
(126,542,-144)
(133,541,-153)
(124,540,-152)
(126,550,-154)
(97,549,-129)
(84,548,-94)
(80,540,-68)
(66,526,-4)
(56,504,24)
(58,488,42)
(57,489,35)
(54,502,16)
(40,510,2)
(60,534,-28)
(70,530,-44)
(89,541,-49)
(100,540,-76)
(110,540,-88)
(109,537,-93)
(131,543,-97)
(143,533,-97)
(141,535,-101)
(147,527,-95)
(145,527,-85)
(143,523,-89)
(141,527,-59)
(105,509,5)
(97,475,47)
(104,476,50)
(92,470,52)
(103,469,57)
(94,480,38)
(100,502,12)
(103,497,13)
(119,477,31)
(116,464,52)
(98,500,6)
(91,517,-5)
(70,536,-44)
(77,549,-75)
(80,554,-118)
(87,565,-159)
(91,559,-187)
(87,547,-193)
(82,550,-192)
(97,543,-209)
(101,549,-197)
(116,540,-202)
(87,555,-195)
(86,554,-188)
(61,557,-187)
(40,546,-102)
(33,519,-11)
(38,510,6)
(33,507,19)
(28,498,18)
(35,505,25)
(25,513,11)
(28,512,10)
(40,474,56)
(86,436,88)
(126,416,92)
(145,377,105)
(157,367,95)
(191,349,93)
(191,333,87)
(203,327,83)
(220,314,80)
(233,301,49)
(248,284,36)
(264,264,6)
(256,284,40)
(229,309,61)
(208,318,72)
(199,333,77)
(182,390,68)
(165,403,73)
(173,401,61)
(173,417,67)
(169,413,67)
(163,413,61)
(172,424,64)
(159,419,67)
(166,428,50)
(169,445,39)
(163,443,29)
(170,454,34)
(170,456,24)
(177,461,9)
(179,461,5)
(176,474,-16)
(174,476,-22)
(180,480,-26)
(161,465,17)
(171,423,55)
(175,379,83)
(193,357,79)
(199,343,77)
(220,314,66)
(240,276,40)
(261,247,11)
(266,224,-8)
(280,204,-52)
(282,200,-100)
(292,190,-138)
(281,183,-153)
(284,174,-176)
(275,171,-201)
(267,165,-211)
(257,153,-235)
(260,130,-168)
(246,138,-48)
(210,172,24)
(173,259,99)
(128,374,102)
(99,433,81)
(151,427,69)
(208,384,52)
(245,345,25)
(251,359,7)
(265,353,-11)
(278,384,-70)
(278,416,-134)
(274,424,-174)
(262,422,-216)
(266,402,-256)
(256,372,-276)
(226,278,-334)
(235,261,-339)
(138,172,-360)
(97,135,-345)
(31,109,-335)
(38,92,-320)
(37,71,-289)
(67,51,-265)
(105,55,-227)
(153,61,-213)
(197,81,-193)
(218,106,-200)
(230,118,-216)
(232,126,-226)
(214,102,-224)
(167,67,-197)
(115,51,-189)
(50,36,-182)
(-1,33,-175)
(-35,55,-177)
(-72,72,-180)
(-81,71,-181)
(-93,73,-177)
(-45,55,-153)
(5,41,-147)
(45,33,-157)
(88,38,-164)
(127,47,-171)
(156,58,-180)
(147,47,-175)
(88,46,-170)
(21,37,-159)
(-20,52,-174)
(-62,72,-180)
(-103,99,-203)
(-120,130,-246)
(-126,138,-268)
(-105,219,-357)
(-55,289,-407)
(9,347,-417)
(78,434,-372)
(125,489,-307)
(210,486,-176)
(267,419,-101)
(287,347,-69)
(278,262,-58)
(261,197,-69)
(251,161,-79)
(214,100,-148)
(208,96,-164)
(163,75,-183)
(140,56,-178)
(122,44,-172)
(122,52,-162)
(132,50,-166)
(165,63,-161)
(184,80,-150)
(231,119,-137)
(244,134,-132)
(284,196,-92)
(282,210,-92)
(287,237,-71)
(286,238,-48)
(282,248,-42)
(281,247,-35)
(271,263,-19)
(264,290,2)
(253,267,27)
(244,246,36)
(240,230,34)
(224,192,16)
(220,170,8)
(209,159,13)
(204,156,26)
(200,162,20)
(205,163,23)
(195,175,41)
(189,181,49)
(187,191,53)
(195,237,65)
(184,294,78)
(173,341,77)
(157,385,71)
(153,409,69)
(160,450,44)
(152,454,32)
(160,418,54)
(177,385,73)
(196,316,88)
(220,250,44)
(240,208,8)
(243,185,-11)
(241,169,-21)
(256,144,-92)
(261,135,-171)
(259,143,-185)
(250,154,-232)
(245,153,-245)
(235,159,-281)
(230,152,-288)
(232,150,-270)
(227,115,-211)
(218,92,-112)
(211,105,-77)
(223,107,-91)
(236,118,-142)
(231,97,-131)
(221,103,-73)
(241,145,-49)
(255,155,-67)
(278,206,-62)
(281,213,-67)
(284,212,-56)
(262,168,-58)
(249,143,-65)
(238,138,-50)
(262,188,-58)
(281,237,-53)
(291,277,-35)
(284,282,-4)
(259,261,-3)
(252,212,0)
(257,201,-7)
(273,235,-21)
(285,275,-37)
(282,340,-22)
(258,352,0)
(258,340,6)
(247,265,39)
(238,220,32)
(230,212,26)
(221,209,47)
(225,227,43)
(228,260,38)
(243,287,35)
(241,291,39)
(230,248,40)
(232,214,44)
(216,196,40)
(211,229,53)
(234,212,36)
(214,184,32)
(208,168,32)
(169,139,39)
(159,141,45)
(156,134,48)
(152,126,40)
(145,117,35)
(143,119,35)
(143,119,33)
(138,126,38)
(141,131,57)
(144,150,56)
(149,157,51)
(167,153,37)
(182,174,38)
(193,169,37)
(204,178,28)
(219,175,-3)
(239,169,-23)
(232,158,-44)
(239,155,-65)
(253,147,-129)
(238,146,-172)
(207,111,-223)
(181,97,-249)
(145,79,-277)
(105,89,-293)
(107,81,-303)
(71,85,-305)
(68,90,-320)
(59,101,-319)
(65,91,-313)
(45,71,-283)
(34,76,-292)
(17,77,-291)
(13,75,-287)
(12,76,-296)
(-6,76,-284)
(-14,66,-270)
(-21,75,-269)
(-35,81,-277)
(-47,91,-291)
(-59,91,-301)
(-69,111,-307)
(-73,137,-321)
(-71,147,-337)
(-42,166,-358)
(-49,165,-373)
(-34,146,-360)
(-36,150,-356)
(-37,139,-345)
(-38,124,-340)
(-43,119,-329)
(-68,112,-316)
(-63,103,-305)
(-73,107,-301)
(-78,110,-292)
(-82,110,-280)
(-86,106,-290)
(-80,106,-292)
(-68,104,-292)
(-41,109,-319)
(-8,100,-318)
(9,91,-319)
(60,80,-312)
(90,88,-314)
(96,94,-320)
(120,110,-320)
(129,109,-331)
(142,126,-332)
(142,130,-332)
(136,128,-340)
(130,124,-338)
(134,124,-330)
(133,123,-331)
(126,116,-324)
(124,106,-318)
(132,108,-328)
(125,113,-331)
(118,116,-340)
(110,120,-354)
(109,125,-365)
(102,152,-380)
(128,196,-394)
(145,245,-399)
(173,277,-379)
(183,287,-373)
(206,324,-356)
(214,336,-346)
(227,395,-309)
(247,411,-267)
(244,426,-254)
(257,441,-195)
(260,432,-148)
(266,424,-100)
(263,411,-93)
(257,401,-47)
(256,376,-30)
(264,344,-6)
(261,325,11)
(259,295,5)
(255,263,7)
(254,236,-2)
(263,189,-41)
(257,159,-85)
(245,129,-103)
(222,110,-110)
(211,101,-119)
(213,87,-121)
(191,75,-125)
(175,65,-137)
(186,66,-130)
(191,71,-109)
(194,80,-82)
(200,88,-96)
(198,82,-108)
(192,80,-100)
(178,68,-84)
(181,69,-75)
(188,70,-84)
(179,71,-77)
(188,82,-82)
(189,77,-79)
(198,98,-60)
(225,105,-63)
(237,143,-51)
(253,175,-35)
(251,193,-27)
(264,216,-18)
(270,222,-16)
(260,236,-8)
(262,240,2)
(254,242,4)
(259,237,1)
(257,219,3)
(250,188,-10)
(236,172,10)
(222,150,-2)
(207,149,1)
(207,143,9)
(191,139,-1)
(193,131,5)
(193,147,13)
(194,148,30)
(187,153,23)
(193,155,33)
(182,152,28)
(192,146,30)
(183,149,25)
(187,147,25)
(188,140,30)
(189,151,29)
(188,162,38)
(195,171,37)
(203,175,39)
(213,191,27)
(213,193,33)
(202,184,32)
(212,178,34)
(208,174,24)
(214,182,22)
(243,227,13)
(274,264,-16)
(281,263,-59)
(293,257,-85)
(294,256,-98)
(293,221,-119)
(279,185,-159)
(253,165,-211)
(227,139,-253)
(204,128,-274)
(166,108,-292)
(131,81,-283)
(116,80,-280)
(113,67,-283)
(108,76,-282)
(111,73,-285)
(135,93,-315)
(164,140,-338)
(171,161,-353)
(202,234,-352)
(229,275,-335)
(237,275,-313)
(235,233,-299)
(245,211,-285)
(225,169,-291)
(191,135,-295)
(172,116,-306)
(155,117,-305)
(135,115,-317)
(137,161,-355)
(155,217,-383)
(192,248,-368)
(178,194,-354)
(163,169,-339)
(148,146,-346)
(140,150,-352)
(115,187,-385)
(121,243,-409)
(144,284,-408)
(169,277,-385)
(178,256,-368)
(168,204,-366)
(144,170,-358)
(123,167,-377)
(99,201,-401)
(66,272,-428)
(97,315,-417)
(114,330,-416)
(166,318,-390)
(173,257,-381)
(157,235,-375)
(143,225,-395)
(90,238,-410)
(53,281,-427)
(74,326,-424)
(118,354,-400)
(154,312,-392)
(138,254,-390)
(99,221,-397)
(73,249,-419)
(74,294,-412)
(81,309,-425)
(139,313,-399)
(137,259,-397)
(108,236,-408)
(89,225,-415)
(48,246,-416)
(56,310,-422)
(99,311,-411)
(122,254,-400)
(102,168,-380)
(85,103,-329)
(82,80,-296)
(83,145,-373)
(88,184,-390)
(101,223,-397)
(107,175,-381)
(90,122,-352)
(88,106,-326)
(89,161,-385)
(119,203,-399)
(142,170,-366)
(190,174,-332)
(201,243,-353)
(181,295,-371)
(182,350,-370)
(200,386,-332)
(221,369,-319)
(212,334,-340)
(201,363,-345)
(173,437,-327)
(175,459,-305)
(218,458,-246)
(221,427,-283)
(196,432,-312)
(172,466,-290)
(192,494,-228)
(204,484,-172)
(228,466,-174)
(224,464,-188)
(198,484,-216)
(178,510,-192)
(188,508,-134)
(219,481,-105)
(238,476,-128)
(211,491,-161)
(181,511,-141)
(161,523,-101)
(195,501,-77)
(205,487,-77)
(213,501,-147)
(191,513,-137)
(163,517,-77)
(163,507,-59)
(206,468,-50)
(224,462,-90)
(220,482,-128)
(187,515,-117)
(171,517,-101)
(186,484,-38)
(221,465,-75)
(227,491,-123)
(176,518,-134)
(128,546,-120)
(109,549,-117)
(87,533,-69)
(140,512,-30)
(159,499,-27)
(164,514,-90)
(96,548,-122)
(31,559,-117)
(22,556,-94)
(53,555,-93)
(103,547,-97)
(93,555,-133)
(19,559,-171)
(-5,557,-151)
(9,555,-115)
(59,561,-121)
(117,553,-125)
(76,558,-150)
(15,559,-159)
(4,560,-152)
(66,556,-94)
(116,544,-106)
(107,555,-153)
(46,558,-242)
(16,518,-300)
(-2,500,-326)
(-11,483,-353)
(-13,479,-355)
(-21,463,-361)
(-38,456,-370)
(-41,439,-369)
(-42,428,-378)
(-47,439,-379)
(-59,443,-381)
(-57,453,-353)
(-66,478,-314)
(-65,485,-297)
(-77,509,-269)
(-78,504,-276)
(-80,504,-284)
(-88,498,-292)
(-87,497,-297)
(-98,470,-308)
(-95,449,-343)
(-89,445,-345)
(-102,444,-332)
(-116,454,-308)
(-114,470,-302)
(-99,479,-301)
(-89,489,-295)
(-65,501,-305)
(-61,493,-313)
(-21,503,-321)
(25,511,-313)
(54,518,-310)
(77,523,-299)
(107,519,-289)
(132,520,-278)
(132,520,-278)
(146,516,-270)
(131,523,-273)
(118,524,-284)
(104,528,-274)
(66,530,-266)
(49,543,-261)
(33,537,-257)
(33,545,-257)
(29,545,-255)
(29,539,-257)
(28,540,-254)
(26,550,-250)
(16,544,-250)
(10,546,-252)
(2,548,-234)
(5,551,-223)
(-7,551,-219)
(-2,556,-212)
(2,546,-212)
(-18,548,-200)
(-13,555,-189)
(-8,548,-190)
(-13,549,-189)
(-9,553,-195)
(-16,556,-182)
(-14,552,-178)
(-11,547,-151)
(2,556,-136)
(-7,551,-117)
(-14,548,-102)
(-4,546,-94)
(-25,549,-89)
(-16,544,-98)
(-16,550,-74)
(-17,545,-57)
(-10,546,-74)
(-6,550,-88)
(-3,559,-107)
(-7,557,-119)
(2,562,-132)
(-4,560,-170)
(12,556,-204)
(1,557,-219)
(37,553,-221)
(76,554,-210)
(80,556,-206)
(112,544,-212)
(107,543,-221)
(114,538,-242)
(116,534,-248)
(118,532,-256)
(126,518,-256)
(117,515,-275)
(127,517,-279)
(121,509,-291)
(102,502,-316)
(96,482,-340)
(106,470,-342)
(127,435,-369)
(168,404,-364)
(188,366,-364)
(182,328,-374)
(179,289,-383)
(173,279,-381)
(174,254,-382)
(170,254,-386)
(173,277,-385)
(167,313,-383)
(175,351,-383)
(186,362,-370)
(196,388,-354)
(194,410,-328)
(213,425,-305)
(217,445,-283)
(217,445,-267)
(209,459,-265)
(218,468,-246)
(216,476,-232)
(205,495,-213)
(190,504,-202)
(187,511,-179)
(183,511,-163)
(184,512,-112)
(194,506,-86)
(179,503,-81)
(179,501,-53)
(183,485,-33)
(183,455,5)
(197,433,19)
(205,401,35)
(214,372,36)
(222,370,38)
(220,386,30)
(226,378,28)
(207,389,37)
(167,467,13)
(149,513,-27)
(125,537,-71)
(118,544,-114)
(100,552,-154)
(105,551,-185)
(138,524,-218)
(147,517,-241)
(147,521,-249)
(141,503,-283)
(146,494,-292)
(154,488,-310)
(157,471,-309)
(159,475,-319)
(160,474,-322)
(162,466,-332)
(162,464,-328)
(166,458,-324)
(171,449,-331)
(176,450,-334)
(176,440,-342)
(176,434,-348)
(180,428,-348)
(177,421,-343)
(174,428,-342)
(178,428,-346)
(161,429,-353)
(131,477,-329)
(120,490,-324)
(83,537,-263)
(55,557,-163)
(73,551,-81)
(83,523,-29)
(99,505,11)
(105,487,31)
(111,483,37)
(88,524,-22)
(82,548,-82)
(103,559,-147)
(131,547,-199)
(143,527,-233)
(148,512,-258)
(157,493,-297)
(162,466,-322)
(162,436,-344)
(166,428,-358)
(168,406,-372)
(161,401,-381)
(146,420,-384)
(137,419,-379)
(69,473,-361)
(37,503,-337)
(-26,530,-272)
(-41,541,-195)
(-60,546,-164)
(-63,541,-151)
(-59,541,-145)
(-66,540,-148)
(-57,545,-205)
(-25,525,-273)
(2,518,-304)
(31,519,-309)
(-9,549,-229)
(-15,549,-139)
(9,533,-37)
(53,489,45)
(109,441,85)
(163,389,81)
(220,338,72)
(256,296,24)
(276,258,-16)
(291,247,-57)
(300,240,-110)
(301,243,-145)
(298,240,-160)
(299,247,-209)
(292,244,-224)
(283,229,-247)
(269,223,-269)
(271,221,-267)
(257,229,-283)
(257,221,-305)
(252,216,-292)
(269,225,-279)
(268,216,-268)
(288,212,-232)
(291,215,-203)
(289,205,-171)
(287,205,-137)
(301,207,-109)
(293,213,-89)
(284,214,-82)
(279,219,-61)
(296,218,-82)
(296,210,-128)
(295,213,-183)
(281,207,-201)
(277,195,-205)
(291,201,-207)
(278,198,-198)
(292,198,-190)
(282,192,-96)
(273,199,-69)
(280,198,-64)
(285,209,-73)
(293,207,-105)
(294,210,-152)
(291,213,-191)
(283,215,-203)
(284,212,-210)
(291,215,-185)
(289,211,-149)
(294,204,-122)
(288,204,-100)
(288,210,-64)
(282,218,-34)
(270,238,-24)
(287,249,-39)
(302,260,-108)
(307,293,-147)
(316,320,-162)
(300,340,-160)
(305,345,-169)
(298,368,-172)
(280,372,-170)
(292,384,-174)
(298,378,-178)
(303,371,-149)
(301,345,-97)
(300,320,-60)
(280,292,-42)
(277,277,1)
(252,292,18)
(251,311,29)
(254,310,22)
(273,291,3)
(289,283,-41)
(288,258,-64)
(305,253,-89)
(299,243,-93)
(301,231,-113)
(302,234,-122)
(293,239,-131)
(303,233,-141)
(303,241,-101)
(289,251,-77)
(288,254,-46)
(286,266,-32)
(279,283,-25)
(282,302,-6)
(270,310,0)
(262,320,2)
(269,311,-9)
(279,301,-17)
(289,271,-45)
(297,257,-71)
(296,250,-82)
(301,253,-95)
(308,242,-114)
(300,226,-130)
(306,232,-142)
(304,230,-138)
(295,239,-131)
(302,238,-110)
(298,256,-92)
(285,261,-41)
(287,279,-27)
(272,284,-10)
(265,305,9)
(263,335,7)
(247,361,15)
(250,374,12)
(240,394,6)
(240,410,-2)
(237,409,-7)
(244,398,-8)
(240,406,-6)
(231,435,-19)
(229,443,-25)
(219,443,-29)
(217,455,-39)
(230,460,-34)
(219,461,-41)
(220,464,-48)
(225,461,-43)
(214,466,-46)
(220,462,-50)
(227,467,-69)
(216,468,-78)
(224,480,-92)
(225,473,-87)
(223,473,-87)
(229,459,-65)
(236,440,-40)
(241,419,-23)
(250,388,-8)
(259,317,9)
(266,266,-6)
(269,215,-27)
(271,191,-37)
(243,157,-57)
(233,119,-93)
(227,101,-155)
(240,110,-184)
(240,120,-210)
(251,143,-221)
(261,171,-239)
(264,192,-244)
(267,219,-253)
(277,239,-257)
(282,238,-260)
(285,291,-269)
(281,293,-263)
(284,278,-260)
(288,246,-238)
(294,236,-204)
(298,210,-122)
(293,207,-107)
(288,206,-96)
(296,234,-140)
(299,261,-195)
(291,269,-205)
(303,267,-201)
(295,263,-191)
(306,258,-116)
(305,285,-111)
(303,307,-103)
(292,326,-84)
(289,357,-69)
(278,398,-100)
(262,420,-128)
(257,423,-207)
(249,399,-269)
(240,364,-312)
(214,354,-336)
(216,318,-348)
(210,280,-358)
(201,279,-351)
(204,298,-352)
(209,305,-359)
(208,310,-352)
(209,305,-355)
(203,305,-355)
(206,312,-358)
(203,317,-361)
(197,309,-359)
(195,313,-371)
(185,309,-371)
(179,303,-377)
(-125,273,-75)
(-129,275,-83)
(-127,273,-81)
(-124,276,-72)
(-120,272,-80)
(-126,272,-78)
(-119,269,-77)
(-123,277,-85)
(-129,283,-83)
(-127,281,-87)
(-126,294,-94)
(-115,303,-97)
(-122,306,-96)
(-116,328,-98)
(-114,348,-88)
(-109,365,-77)
(-110,384,-74)
(-105,409,-61)
(-96,426,-74)
(-75,445,-75)
(-69,453,-81)
(-53,469,-85)
(-34,496,-76)
(-21,497,-75)
(-14,508,-76)
(10,508,-88)
(11,507,-87)
(15,515,-103)
(32,522,-108)
(44,522,-114)
(48,508,-126)
(57,513,-127)
(58,500,-138)
(68,500,-148)
(73,495,-157)
(81,485,-161)
(88,486,-174)
(108,476,-188)
(107,455,-197)
(101,439,-219)
(99,419,-227)
(107,415,-227)
(95,395,-235)
(94,380,-244)
(94,380,-244)
(90,388,-240)
(88,396,-236)
(87,415,-219)
(80,430,-210)
(68,472,-194)
(68,474,-166)
(55,493,-153)
(34,516,-122)
(35,523,-111)
(24,526,-80)
(6,522,-50)
(-13,515,-31)
(-41,509,-7)
(-58,492,4)
(-65,477,25)
(-79,457,41)
(-89,439,45)
(-108,416,22)
(-113,379,-37)
(-118,366,-70)
(-110,354,-104)
(-92,348,-122)
(-79,345,-135)
(-60,336,-168)
(-43,329,-179)
(-39,323,-187)
(-37,327,-195)
(-35,313,-197)
(-32,318,-198)
(-35,307,-189)
(-46,316,-186)
(-47,315,-181)
(-56,308,-184)
(-46,310,-178)
(-59,309,-175)
(-54,304,-170)
(-64,300,-164)
(-69,303,-159)
(-76,292,-168)
(-68,294,-162)
(-67,291,-161)
(-75,281,-169)
(-74,286,-158)
(-74,280,-158)
(-79,281,-149)
(-84,288,-134)
(-93,299,-125)
(-93,307,-119)
(-96,316,-112)
(-95,315,-117)
(-101,329,-107)
(-107,321,-97)
(-108,336,-84)
(-119,337,-55)
(-123,337,-51)
(-121,329,-15)
(-130,326,4)
(-124,340,24)
(-129,345,43)
(-117,351,59)
(-116,354,68)
(-105,355,63)
(-108,364,56)
(-120,350,60)
(-112,360,66)
(-111,361,81)
(-110,368,74)
(-104,360,74)
(-118,352,78)
(-114,354,80)
(-117,359,69)
(-125,351,59)
(-120,360,60)
(-124,360,42)
(-131,355,37)
(-124,346,48)
(-121,351,45)
(-125,353,37)
(-126,342,36)
(-131,345,37)
(-130,348,14)
(-142,342,-10)
(-132,348,-18)
(-127,365,-17)
(-131,353,-45)
(-127,361,-51)
(-130,340,-54)
(-136,328,-54)
(-130,326,-50)
(-138,302,-26)
(-138,292,-6)
(-128,284,2)
(-134,282,18)
(-134,274,30)
(-134,254,58)
(-116,232,76)
(-115,231,69)
(-119,213,79)
(-100,184,66)
(-85,169,53)
(-94,158,50)
(-83,149,33)
(-81,145,35)
(-86,132,12)
(-78,138,-22)
(-68,134,-44)
(-72,132,-62)
(-71,159,-95)
(-67,177,-117)
(-62,200,-144)
(-56,208,-156)
(-52,232,-174)
(-53,251,-179)
(-48,264,-186)
(-47,295,-191)
(-52,294,-192)
(-39,309,-199)
(-43,325,-203)
(-47,341,-203)
(-40,362,-208)
(-37,379,-199)
(-33,387,-191)
(-26,414,-192)
(-15,429,-189)
(-21,433,-183)
(-12,442,-176)
(-10,446,-176)
(-16,448,-164)
(-6,442,-178)
(-9,425,-185)
(-20,404,-188)
(-34,368,-194)
(-27,341,-209)
(-17,309,-213)
(-19,283,-217)
(-12,242,-208)
(-9,209,-209)
(-6,184,-174)
(-17,153,-151)
(-21,123,-123)
(-24,108,-88)
(-31,95,-57)
(-50,98,-22)
(-62,114,4)
(-79,135,37)
(-97,163,55)
(-110,192,72)
(-118,224,84)
(-125,273,89)
(-130,310,94)
(-113,361,109)
(-109,389,87)
(-100,418,74)
(-88,446,52)
(-87,469,21)
(-70,482,-8)
(-57,501,-23)
(-28,508,-34)
(-8,520,-48)
(3,523,-59)
(8,520,-80)
(31,529,-83)
(46,526,-102)
(55,521,-101)
(56,522,-118)
(54,522,-106)
(31,525,-97)
(25,525,-89)
(8,532,-68)
(3,527,-59)
(-30,508,-24)
(-63,485,-1)
(-94,452,10)
(-114,422,4)
(-115,407,7)
(-135,365,-13)
(-135,327,-17)
(-145,295,-25)
(-131,275,-21)
(-131,221,-11)
(-117,203,-17)
(-116,196,-12)
(-96,162,-18)
(-94,156,-22)
(-72,142,-16)
(-59,125,-15)
(-46,108,-28)
(-42,102,-26)
(-19,91,-31)
(-14,90,-44)
(-7,103,-55)
(-1,107,-103)
(9,133,-135)
(15,143,-155)
(23,171,-173)
(29,183,-193)
(29,189,-193)
(26,196,-198)
(20,216,-208)
(21,231,-219)
(26,252,-226)
(23,275,-219)
(31,289,-237)
(35,311,-239)
(35,313,-245)
(51,339,-241)
(48,366,-242)
(53,379,-225)
(56,394,-232)
(56,410,-212)
(45,411,-225)
(40,422,-214)
(34,412,-214)
(28,374,-228)
(28,330,-232)
(31,313,-233)
(37,265,-229)
(43,225,-213)
(35,179,-189)
(22,142,-152)
(-3,109,-115)
(-11,103,-75)
(-31,95,-23)
(-37,97,15)
(-67,117,47)
(-77,137,77)
(-81,173,109)
(-92,214,140)
(-76,264,164)
(-78,312,170)
(-61,347,189)
(-44,398,180)
(-17,439,177)
(21,483,159)
(30,502,136)
(36,528,114)
(38,530,100)
(38,544,62)
(44,542,34)
(41,553,1)
(45,547,-17)
(44,542,-48)
(44,540,-74)
(73,529,-101)
(81,519,-127)
(92,510,-152)
(110,484,-174)
(128,474,-182)
(124,470,-190)
(128,468,-186)
(127,461,-189)
(121,479,-183)
(127,487,-171)
(121,515,-159)
(117,513,-135)
(119,529,-123)
(113,533,-103)
(97,541,-81)
(103,541,-59)
(97,549,-51)
(94,542,-36)
(84,556,-30)
(82,554,-32)
(80,556,-26)
(69,551,-11)
(66,552,-16)
(58,556,-2)
(51,553,1)
(50,540,10)
(47,541,27)
(46,546,22)
(46,546,24)
(46,546,38)
(39,541,37)
(42,540,44)
(34,538,68)
(38,532,80)
(56,526,96)
(48,516,104)
(50,520,110)
(73,521,109)
(72,520,112)
(84,516,124)
(87,517,129)
(101,519,129)
(93,511,133)
(88,504,136)
(98,508,144)
(106,500,146)
(109,491,159)
(112,492,160)
(98,494,172)
(70,486,152)
(56,488,160)
(56,494,148)
(43,489,155)
(41,479,149)
(31,487,153)
(29,485,145)
(27,481,157)
(64,478,172)
(57,473,167)
(72,476,176)
(68,464,180)
(69,469,183)
(72,470,196)
(78,460,190)
(68,452,196)
(70,456,190)
(63,451,189)
(64,454,188)
(54,442,198)
(45,435,199)
(40,432,206)
(36,432,206)
(40,418,210)
(27,415,209)
(25,405,215)
(24,408,214)
(22,406,202)
(20,402,218)
(7,391,213)
(0,388,216)
(2,388,206)
(-22,372,208)
(3,399,213)
(-4,402,206)
(13,409,201)
(18,424,204)
(23,423,193)
(28,442,190)
(29,441,189)
(29,455,185)
(41,457,179)
(41,469,175)
(43,471,181)
(39,471,173)
(54,472,180)
(51,475,173)
(48,476,166)
(49,479,167)
(47,487,163)
(50,492,158)
(49,483,167)
(51,489,159)
(37,481,169)
(47,497,151)
(53,485,173)
(60,480,184)
(60,488,168)
(66,498,152)
(86,508,144)
(87,511,137)
(81,513,139)
(86,512,132)
(92,512,140)
(83,507,137)
(82,514,146)
(97,513,141)
(102,506,144)
(101,509,147)
(111,505,149)
(107,503,157)
(131,489,161)
(136,484,168)
(146,482,176)
(143,469,195)
(142,476,186)
(155,465,183)
(139,477,181)
(132,488,168)
(136,484,168)
(138,496,164)
(139,495,157)
(147,503,159)
(133,507,151)
(138,502,152)
(138,496,156)
(136,498,160)
(135,495,153)
(137,487,163)
(143,487,167)
(136,480,172)
(140,472,182)
(131,469,183)
(129,461,189)
(113,461,201)
(103,453,209)
(89,449,215)
(80,440,210)
(79,437,217)
(79,429,219)
(77,427,215)
(86,430,216)
(73,437,221)
(79,437,215)
(78,432,218)
(86,434,210)
(77,439,211)
(76,430,214)
(83,435,217)
(77,435,217)
(71,431,217)
(76,434,216)
(70,430,212)
(61,425,205)
(64,434,212)
(64,432,210)
(65,431,213)
(75,429,215)
(62,436,216)
(74,428,210)
(65,433,209)
(68,438,210)
(65,439,207)
(59,441,205)
(61,441,209)
(64,438,210)
(57,439,201)
(62,444,206)
(59,439,201)
(63,443,211)
(58,440,208)
(58,438,206)
(48,440,196)
(38,420,214)
(45,389,223)
(21,371,233)
(1,333,231)
(-22,292,216)
(-45,271,201)
(-59,259,193)
(-61,241,161)
(-67,221,143)
(-68,198,134)
(-69,191,105)
(-69,169,91)
(-75,165,71)
(-85,159,45)
(-81,149,21)
(-94,156,0)
(-92,168,-28)
(-97,175,-61)
(-98,200,-88)
(-91,225,-113)
(-90,240,-128)
(-69,247,-163)
(-79,257,-149)
(-98,242,-120)
(-97,209,-85)
(-111,205,-39)
(-123,199,7)
(-117,207,43)
(-106,242,98)
(-90,292,144)
(-87,315,143)
(-73,375,141)
(-73,403,133)
(-80,414,112)
(-84,426,108)
(-79,443,81)
(-77,459,53)
(-68,478,18)
(-68,484,-10)
(-62,480,-16)
(-60,490,-52)
(-49,485,-71)
(-47,481,-85)
(-51,479,-91)
(-48,472,-98)
(-39,479,-105)
(-29,479,-115)
(-20,468,-152)
(-9,463,-169)
(-2,452,-166)
(3,441,-179)
