(6,18,-116)
(-6,30,-112)
(-43,107,-83)
(-64,150,-84)
(-72,170,-98)
(-87,221,-129)
(-91,221,-159)
(-93,251,-205)
(-93,257,-221)
(-87,243,-283)
(-66,242,-300)
(-76,230,-302)
(-68,222,-334)
(-63,211,-337)
(-54,206,-356)
(-54,202,-360)
(-34,174,-372)
(-36,154,-378)
(-42,146,-374)
(-32,138,-370)
(-38,156,-366)
(-38,164,-364)
(-46,174,-366)
(-73,225,-329)
(-75,253,-299)
(-72,272,-294)
(-72,304,-264)
(-57,323,-253)
(-62,322,-240)
(-60,334,-218)
(-50,328,-204)
(-63,277,-101)
(-32,180,-24)
(-2,112,-18)
(5,89,-15)
(20,10,-74)
(6,0,-126)
(-4,4,-174)
(-9,-1,-181)
(-23,15,-229)
(-21,19,-237)
(-32,34,-268)
(-33,49,-271)
(-29,53,-279)
(-35,35,-245)
(-24,20,-198)
(-32,24,-148)
(-45,43,-127)
(-52,66,-106)
(-51,79,-107)
(-56,112,-88)
(-64,118,-84)
(-64,144,-82)
(-67,143,-81)
(-77,131,-105)
(-78,80,-212)
(-52,62,-262)
(68,42,-362)
(142,22,-384)
(174,14,-372)
(265,23,-327)
(271,19,-325)
(304,26,-312)
(310,34,-304)
(300,18,-314)
(293,23,-311)
(192,2,-350)
(140,6,-360)
(6,46,-336)
(-19,59,-323)
(-74,94,-242)
(-84,118,-180)
(-75,137,-99)
(-66,144,-70)
(-29,129,-25)
(-13,111,-9)
(12,92,-2)
(41,75,15)
(46,58,-2)
(38,60,-12)
(33,71,-11)
(24,64,-10)
(25,69,-15)
(-53,75,-111)
(-80,94,-206)
(-76,104,-256)
(-15,97,-353)
(61,61,-391)
(79,45,-399)
(138,16,-376)
(190,10,-364)
(204,0,-364)
(121,39,-399)
(54,90,-416)
(-10,164,-402)
(-69,223,-351)
(-88,228,-270)
(-104,218,-214)
(-83,223,-133)
(-82,226,-102)
(-39,219,-35)
(-41,213,-27)
(-22,174,-16)
(-29,175,-11)
(-14,162,-2)
(-10,148,-10)
(-14,120,-18)
(-7,115,-23)
(-7,103,-33)
(-34,80,-76)
(-46,70,-114)
(-49,69,-133)
(-63,67,-185)
(-62,74,-224)
(-67,69,-231)
(-58,62,-190)
(-51,53,-179)
(-13,39,-89)
(3,53,-47)
(10,62,-40)
(41,97,19)
(42,114,24)
(65,189,43)
(62,206,48)
(88,308,26)
(95,325,27)
(116,370,-16)
(112,376,-26)
(109,389,-51)
(108,380,-22)
(105,371,-21)
(112,334,20)
(109,311,21)
(96,244,50)
(84,158,50)
(56,96,14)
(25,53,-31)
(25,43,-49)
(-6,24,-128)
(-2,8,-140)
(-7,-1,-189)
(1,3,-191)
(-7,3,-177)
(3,7,-111)
(11,31,-69)
(16,42,-48)
(24,108,16)
(34,118,18)
(34,210,34)
(37,229,41)
(57,281,17)
(62,312,6)
(85,335,5)
(75,317,15)
(74,290,38)
(67,275,37)
(46,192,36)
(25,139,21)
(18,122,10)
(1,53,-55)
(-1,23,-101)
(-8,20,-128)
(-5,13,-153)
(-11,13,-199)
(-14,14,-222)
(-18,20,-238)
(-12,14,-228)
(-22,10,-220)
(-9,19,-205)
(-11,13,-161)
(-19,13,-133)
(-9,45,-75)
(-13,51,-67)
(0,70,-32)
(5,85,-29)
(-7,93,-21)
(-7,131,9)
(-1,159,11)
(1,199,13)
(10,202,22)
(0,246,2)
(14,256,2)
(1,283,-3)
(2,300,-24)
(7,311,-17)
(8,328,-32)
(11,341,-43)
(14,354,-72)
(13,363,-67)
(24,384,-88)
(24,394,-108)
(30,402,-124)
(25,409,-139)
(27,409,-145)
(29,423,-167)
(31,423,-173)
(26,426,-186)
(27,417,-185)
(23,417,-173)
(27,425,-165)
(10,406,-140)
(14,390,-118)
(12,392,-110)
(5,375,-93)
(-2,360,-74)
(2,346,-72)
(0,332,-54)
(-3,317,-35)
(-19,279,-23)
(-30,226,-20)
(-35,211,-13)
(-33,161,-19)
(-31,145,-33)
(-25,103,-55)
(-37,97,-57)
(-37,57,-99)
(-38,44,-116)
(-29,31,-145)
(-29,21,-173)
(-25,11,-205)
(-28,22,-222)
(-17,23,-165)
(-20,16,-126)
(23,27,-63)
(49,29,-23)
(66,40,-14)
(111,67,11)
(129,73,25)
(76,58,10)
(14,62,-42)
(-17,41,-99)
(-23,23,-163)
(-5,7,-229)
(14,2,-240)
(53,-7,-279)
(68,-22,-300)
(115,-25,-289)
(126,-36,-272)
(142,-44,-242)
(158,-46,-234)
(163,-47,-229)
(167,-47,-201)
(168,-50,-200)
(153,-43,-207)
(151,-51,-225)
(114,-42,-232)
(74,-34,-236)
(31,-15,-213)
(21,-1,-201)
(-38,46,-166)
(-47,55,-161)
(-56,88,-114)
(-54,102,-102)
(-36,126,-44)
(4,138,-6)
(28,150,14)
(45,165,27)
(16,154,12)
(2,156,-10)
(-61,125,-113)
(-72,108,-134)
(-98,162,-182)
(-104,196,-194)
(-69,287,-269)
(-24,334,-332)
(-6,340,-358)
(86,376,-378)
(170,378,-382)
(200,386,-378)
(264,356,-380)
(280,340,-376)
(332,308,-352)
(381,279,-313)
(393,261,-261)
(407,255,-231)
(383,265,-119)
(347,271,-57)
(292,278,-10)
(256,284,22)
(149,253,43)
(146,236,50)
(99,193,49)
(85,153,41)
(82,122,36)
(85,109,31)
(92,106,24)
(98,104,28)
(95,101,27)
(93,101,31)
(88,118,30)
(85,103,25)
(80,112,18)
(53,89,7)
(43,85,-9)
(3,55,-55)
(-11,37,-115)
(-18,42,-122)
(-16,60,-62)
(13,105,-19)
(81,155,29)
(142,196,52)
(164,216,60)
(237,273,31)
(257,289,25)
(286,316,-10)
(289,321,-25)
(304,340,-46)
(300,346,-52)
(297,325,-23)
(268,294,16)
(218,242,44)
(200,236,40)
(140,202,58)
(105,179,55)
(65,151,33)
(28,154,8)
(-10,132,-8)
(-10,136,-14)
(-44,134,-44)
(-55,131,-73)
(-74,124,-102)
(-70,124,-106)
(-82,130,-158)
(-89,131,-173)
(-98,124,-182)
(-91,127,-185)
(-89,121,-185)
(-88,130,-150)
(-79,143,-103)
(-48,146,-46)
(-8,160,-6)
(25,177,25)
(92,200,52)
(147,221,65)
(174,250,60)
(200,248,52)
(152,246,68)
(81,235,49)
(24,214,22)
(-15,211,-5)
(-36,206,-18)
(-47,187,-31)
(-18,192,2)
(32,218,30)
(45,217,39)
(89,223,61)
(94,226,52)
(109,225,63)
(104,236,60)
(101,229,49)
(105,241,51)
(112,234,54)
(110,230,58)
(115,237,55)
(115,233,61)
