(335,149,-21)
(333,159,-29)
(325,161,-35)
(304,222,-60)
(283,253,-79)
(251,277,-95)
(226,296,-108)
(209,293,-121)
(179,301,-151)
(139,291,-175)
(128,276,-196)
(96,230,-230)
(93,187,-241)
(93,167,-249)
(120,102,-258)
(137,67,-245)
(154,54,-238)
(181,19,-213)
(197,-3,-197)
(209,-31,-175)
(215,-39,-171)
(219,-81,-121)
(218,-88,-112)
(215,-109,-71)
(205,-121,-41)
(194,-124,-36)
(157,-133,-51)
(117,-123,-91)
(104,-118,-106)
(21,-63,-157)
(-14,-32,-182)
(-23,9,-185)
(-30,58,-208)
(-23,69,-221)
(-14,90,-234)
(-15,101,-227)
(-10,104,-234)
(-45,101,-207)
(-44,104,-216)
(-42,102,-216)
(-43,97,-207)
(-44,88,-214)
(-44,78,-204)
(-52,78,-206)
(-56,64,-186)
(-66,56,-178)
(-73,43,-175)
(-70,34,-166)
(-62,32,-172)
(-70,26,-156)
(-82,22,-148)
(-87,23,-141)
(-85,29,-145)
(-82,10,-142)
(-87,-11,-101)
(-113,-25,-53)
(-110,-26,-14)
(-115,-33,-3)
(-125,-17,63)
(-118,-18,78)
(-107,-7,111)
(-107,-3,139)
(-105,31,167)
(-106,48,182)
(-107,53,189)
(-95,67,199)
(-87,81,205)
(-82,72,212)
(-83,75,213)
(-69,75,231)
(-58,66,224)
(-22,56,248)
(3,29,263)
(18,4,264)
(47,-5,259)
(72,-10,256)
(77,-5,253)
(102,-14,248)
(102,-16,250)
(102,-10,250)
(67,-17,255)
(34,-8,240)
(18,-12,246)
(-35,-7,221)
(-46,8,218)
(-49,17,223)
(-64,24,218)
(-45,25,225)
(-37,21,231)
(-7,1,245)
(18,-4,258)
(31,-17,245)
(62,-28,244)
(66,-40,238)
(81,-43,233)
(75,-47,239)
(25,-15,247)
(-24,-2,222)
(-43,5,215)
(-52,4,206)
(-56,4,202)
(-78,-10,180)
(-78,-14,166)
(-51,-19,189)
(-50,-12,200)
(17,-25,231)
(24,-36,224)
(18,-26,230)
(3,-17,239)
(-10,-4,242)
(-26,12,236)
(-31,11,233)
(-57,11,225)
(-52,14,214)
(-49,5,221)
(24,-48,214)
(55,-71,207)
(78,-88,192)
(84,-88,188)
(99,-111,161)
(103,-117,135)
(112,-128,136)
(107,-135,97)
(97,-139,73)
(107,-141,73)
(96,-142,54)
(87,-147,57)
(77,-147,67)
(75,-139,85)
(66,-134,116)
(62,-126,144)
(51,-109,165)
(33,-95,171)
(38,-84,178)
(6,-70,192)
(1,-61,185)
(-43,-51,175)
(-56,-54,154)
(-69,-49,145)
(-94,-34,124)
(-103,-29,107)
(-102,-32,94)
(-111,-15,87)
(-114,-26,84)
(-111,-35,63)
(-114,-32,50)
(-123,-29,33)
(-122,-32,12)
(-101,-43,-61)
(22,-84,-140)
(103,-79,-167)
(132,-64,-176)
(223,-25,-175)
(262,10,-154)
(304,58,-128)
(309,79,-121)
(320,136,-102)
(318,144,-98)
(318,170,-94)
(311,197,-81)
(307,223,-77)
(300,234,-70)
(306,226,-80)
(299,217,-85)
(306,154,-122)
(259,65,-181)
(189,-19,-191)
(161,-41,-185)
(48,-96,-132)
(-22,-108,-60)
(-35,-103,-33)
(-75,-81,59)
(-81,-51,119)
(-75,-41,141)
(-66,-20,178)
(-66,44,214)
(-73,89,227)
(-67,115,233)
(-74,120,226)
(-99,107,201)
(-125,61,165)
(-119,69,159)
(-117,73,173)
(-106,94,186)
(-87,89,221)
(-38,64,246)
(-19,55,257)
(42,16,272)
(64,20,270)
(74,20,270)
(83,29,273)
(86,34,274)
(83,37,275)
(90,40,276)
(77,43,281)
(52,48,276)
(49,51,269)
(38,64,276)
(28,66,276)
(22,74,276)
(34,80,276)
(30,74,272)
(58,46,282)
(64,36,276)
(81,27,273)
(82,10,262)
(98,8,264)
(115,-3,251)
(120,-10,254)
(131,-25,241)
(134,-36,236)
(126,-30,238)
(127,-27,245)
(98,-8,262)
(72,6,258)
(65,11,265)
(34,26,272)
(22,26,256)
(0,42,254)
(-22,36,254)
(-26,40,246)
(-39,47,235)
(-55,43,237)
(-66,48,224)
(-69,55,209)
(-80,50,210)
(-89,59,207)
(-71,53,213)
(-69,45,225)
(-6,12,250)
(25,-5,253)
(63,-47,233)
(86,-76,206)
(101,-95,187)
(102,-92,190)
(98,-100,174)
(106,-100,184)
(86,-94,180)
(83,-101,171)
(82,-104,156)
(68,-110,166)
(73,-103,165)
(47,-103,173)
(36,-114,140)
(33,-125,131)
(35,-131,105)
(36,-132,96)
(42,-136,76)
(46,-138,68)
(49,-135,47)
(56,-138,36)
(48,-148,54)
(33,-127,103)
(18,-102,166)
(21,-91,181)
(1,-35,213)
(2,-22,226)
(1,-9,237)
(-1,29,257)
(1,45,257)
(-4,78,262)
(1,111,265)
(-4,154,258)
(-2,158,250)
(-1,181,255)
(-6,208,250)
(-1,223,237)
(-9,239,237)
(-16,250,226)
(-16,256,210)
(-16,246,214)
(-24,236,224)
(-34,216,220)
(-40,224,214)
(-63,207,203)
(-77,199,189)
(-96,190,172)
(-104,184,174)
(-111,165,147)
(-113,161,163)
(-95,179,183)
(-77,201,205)
(-70,194,212)
(-39,191,231)
(-18,198,242)
(-6,178,256)
(19,149,271)
(30,144,280)
(29,139,273)
(39,139,277)
(29,145,275)
(57,123,281)
(54,112,288)
(62,104,282)
(64,104,286)
(54,108,278)
(47,107,281)
(42,106,266)
(45,99,289)
(43,107,273)
(35,103,275)
(6,114,270)
(1,121,259)
(-11,131,257)
(-25,127,255)
(-43,119,247)
(-31,117,251)
(-39,105,243)
(-40,108,250)
(-43,95,243)
(-45,95,237)
(-36,106,252)
(-8,130,264)
(-3,133,265)
(13,141,263)
(12,156,268)
(11,165,265)
(-5,185,255)
(-11,187,245)
(-25,185,237)
(-39,157,243)
(-61,139,241)
(-71,121,231)
(-72,116,212)
(-88,98,208)
(-80,96,210)
(-62,118,224)
(-49,117,243)
(-30,124,248)
(-41,121,251)
(-67,97,233)
(-77,83,219)
(-73,71,213)
(-88,66,208)
(-88,66,198)
(-68,102,228)
(-39,117,249)
(-11,125,255)
(-6,134,264)
(5,129,263)
(5,131,269)
(11,129,281)
(12,142,272)
(11,133,275)
(13,121,259)
(-27,97,253)
(-45,77,243)
(-52,72,236)
(-70,42,214)
(-77,37,211)
(-95,1,169)
(-98,-10,154)
(-83,-53,89)
(-91,-67,43)
(-86,-84,26)
(-64,-82,-28)
(-46,-82,-72)
(-33,-89,-91)
(5,-87,-135)
(39,-87,-153)
(53,-77,-165)
(91,-57,-195)
(105,-47,-197)
(144,-14,-204)
(160,16,-220)
(181,35,-229)
(182,50,-224)
(174,64,-238)
(93,21,-227)
(32,-14,-210)
(12,-24,-198)
(8,-22,-178)
(11,-25,-201)
(123,11,-227)
(154,38,-236)
(189,125,-233)
(183,133,-237)
(141,163,-243)
(125,153,-255)
(76,92,-256)
(60,94,-258)
(14,86,-234)
(-3,99,-237)
(17,91,-237)
(78,118,-250)
(97,125,-255)
(99,85,-251)
(122,60,-240)
(83,21,-223)
(-4,12,-204)
(-44,40,-188)
(-42,72,-204)
(-59,139,-201)
(-46,194,-198)
(-43,211,-193)
(-7,289,-161)
(7,301,-149)
(58,348,-86)
(90,354,-78)
(194,350,-4)
(237,325,47)
(230,308,80)
(218,298,152)
(182,272,208)
(149,219,257)
(157,181,265)
(139,199,257)
(120,280,232)
(99,303,199)
(43,371,45)
(22,368,6)
(-49,303,-97)
(-68,272,-118)
(-78,110,-180)
(-25,-41,-159)
(52,-120,-102)
(134,-132,-30)
(153,-131,-29)
(203,-115,-1)
(238,-84,0)
(257,-63,-7)
(288,-18,-48)
(275,13,-107)
(263,17,-139)
(238,18,-160)
(227,7,-175)
(215,1,-177)
(196,-22,-170)
(204,-28,-170)
(182,-76,-112)
(166,-104,-82)
(105,-137,11)
(43,-109,99)
(24,-102,122)
(-25,-65,163)
(50,-128,68)
(148,-130,-8)
(195,-101,-33)
(227,-83,-47)
(269,-51,-63)
(272,-40,-78)
(251,-59,-65)
(161,-121,-35)
(96,-124,0)
(57,-133,35)
(76,-128,36)
(87,-127,29)
(154,-114,-24)
(187,-111,-49)
(170,-102,-48)
(147,-123,-45)
(140,-120,-28)
(81,-123,-23)
(16,-108,-4)
(82,-126,-8)
(139,-123,-33)
(160,-114,-38)
(216,-78,-72)
(232,-56,-84)
(239,-45,-97)
(242,-26,-106)
(222,-20,-130)
(178,-54,-136)
(47,-89,-111)
(39,-93,-99)
(76,-106,-92)
(167,-97,-79)
(197,-67,-97)
(195,-61,-105)
(139,-95,-119)
(-2,-76,-104)
(-16,-88,-84)
(33,-117,-69)
(179,-97,-79)
(218,-50,-106)
(202,-48,-124)
(117,-87,-131)
(82,-86,-120)
(5,-87,-95)
(77,-107,-89)
(187,-85,-93)
(207,-65,-101)
(206,-62,-116)
(200,-68,-118)
(33,-97,-105)
(-1,-79,-93)
(-84,-48,-46)
(-92,-38,-34)
(-93,-47,43)
(-83,-47,47)
(-27,-99,31)
(-22,-100,20)
(-62,-72,18)
(-133,7,29)
(-162,172,12)
(-116,264,6)
(-104,282,14)
(-58,330,6)
(-65,327,-5)
(-105,285,-15)
(-146,104,-72)
(-114,20,-106)
(-96,8,-126)
(-128,82,-120)
(-136,104,-108)
(-142,224,-50)
(-151,207,-31)
(-159,73,-41)
(-134,32,-80)
(-147,45,-67)
(-154,92,-62)
(-120,246,-62)
(-134,222,-60)
(-142,50,-76)
(-128,40,-86)
(-144,138,-74)
(-157,137,-69)
(-146,94,-78)
(-160,94,-64)
(-158,80,-44)
(-159,79,-33)
(-159,93,-19)
(-163,75,-13)
(-164,88,-10)
