(-127,419,-117)
(-135,419,-123)
(-142,420,-124)
(-149,423,-131)
(-169,401,-129)
(-194,388,-118)
(-197,375,-117)
(-211,365,-119)
(-239,341,-133)
(-246,326,-134)
(-253,313,-133)
(-266,306,-132)
(-274,282,-136)
(-270,270,-144)
(-274,254,-144)
(-281,253,-137)
(-284,250,-136)
(-277,237,-139)
(-278,248,-138)
(-281,257,-145)
(-282,268,-138)
(-279,263,-151)
(-278,280,-154)
(-282,290,-152)
(-269,311,-159)
(-268,314,-160)
(-257,323,-173)
(-264,318,-164)
(-262,322,-158)
(-261,317,-139)
(-248,300,-112)
(-232,290,-98)
(-229,263,-71)
(-222,258,-60)
(-223,249,-57)
(-204,242,-48)
(-220,250,-56)
(-219,253,-57)
(-234,274,-86)
(-237,283,-93)
(-243,295,-107)
(-258,296,-112)
(-256,300,-122)
(-262,300,-130)
(-249,291,-139)
(-255,291,-119)
(-246,286,-106)
(-237,273,-83)
(-233,247,-71)
(-222,246,-66)
(-215,249,-65)
(-221,247,-65)
(-221,257,-71)
(-233,279,-83)
(-241,303,-99)
(-247,299,-113)
(-253,329,-145)
(-259,329,-147)
(-258,332,-156)
(-259,333,-147)
(-256,310,-136)
(-256,314,-134)
(-246,298,-118)
(-238,296,-110)
(-231,273,-91)
(-223,251,-67)
(-227,255,-81)
(-235,255,-67)
(-225,259,-83)
(-238,282,-82)
(-234,290,-86)
(-236,306,-108)
(-248,306,-108)
(-244,326,-132)
(-252,334,-136)
(-247,335,-149)
(-248,332,-146)
(-246,326,-132)
(-247,307,-115)
(-248,302,-114)
(-247,289,-109)
(-247,285,-115)
(-247,277,-101)
(-244,284,-114)
(-245,275,-97)
(-243,283,-101)
(-244,264,-84)
(-238,256,-90)
(-240,250,-82)
(-237,251,-81)
(-230,248,-84)
(-236,248,-86)
(-233,239,-75)
(-226,230,-76)
(-229,227,-83)
(-228,228,-70)
(-236,230,-68)
(-227,233,-73)
(-227,241,-69)
(-232,248,-78)
(-236,248,-82)
(-240,260,-86)
(-250,266,-104)
(-260,276,-110)
(-255,283,-119)
(-257,293,-117)
(-255,321,-143)
(-258,328,-148)
(-247,327,-151)
(-251,347,-167)
(-252,346,-182)
(-251,367,-193)
(-255,367,-209)
(-259,367,-221)
(-255,367,-237)
(-255,379,-257)
(-254,378,-262)
(-251,385,-255)
(-248,386,-278)
(-246,398,-288)
(-232,390,-298)
(-234,392,-306)
(-231,405,-321)
(-215,401,-323)
(-204,410,-332)
(-202,408,-330)
(-199,417,-345)
(-192,428,-356)
(-187,419,-361)
(-171,429,-363)
(-159,419,-379)
(-142,424,-380)
(-131,437,-399)
(-121,439,-393)
(-115,437,-397)
(-103,447,-401)
(-102,434,-406)
(-73,437,-413)
(-61,431,-421)
(-48,434,-408)
(-50,430,-424)
(-66,436,-418)
(-81,437,-411)
(-126,422,-408)
(-165,409,-395)
(-192,396,-388)
(-202,396,-376)
(-249,363,-369)
(-256,350,-346)
(-263,339,-347)
(-273,331,-333)
(-286,312,-328)
(-290,300,-314)
(-296,300,-310)
(-297,283,-293)
(-304,260,-282)
(-301,239,-275)
(-307,233,-261)
(-305,227,-265)
(-302,260,-278)
(-303,273,-287)
(-299,279,-279)
(-293,297,-297)
(-288,308,-300)
(-267,333,-309)
(-280,344,-328)
(-263,353,-327)
(-248,372,-338)
(-239,385,-345)
(-229,385,-349)
(-247,381,-335)
(-251,359,-327)
(-270,342,-320)
(-288,316,-318)
(-294,294,-314)
(-303,269,-303)
(-306,262,-302)
(-302,242,-298)
(-305,235,-285)
(-311,221,-277)
(-310,206,-252)
(-311,199,-247)
(-309,187,-241)
(-315,195,-229)
(-311,211,-243)
(-311,225,-251)
(-306,244,-268)
(-303,269,-269)
(-298,300,-300)
(-283,317,-311)
(-281,327,-319)
(-274,346,-334)
(-272,342,-324)
(-272,332,-316)
(-289,327,-285)
(-290,322,-276)
(-290,290,-220)
(-299,279,-201)
(-290,272,-184)
(-294,264,-190)
(-284,254,-178)
(-295,255,-171)
(-295,255,-163)
(-289,257,-179)
(-287,241,-167)
(-294,242,-168)
(-290,246,-158)
(-281,245,-147)
(-276,242,-128)
(-277,237,-135)
(-267,233,-119)
(-265,221,-111)
(-256,226,-108)
(-252,214,-96)
(-257,217,-95)
(-255,197,-101)
(-263,193,-109)
(-287,183,-153)
(-293,167,-175)
(-304,166,-210)
(-301,153,-249)
(-312,146,-260)
(-301,151,-277)
(-301,147,-283)
(-303,153,-271)
(-307,151,-253)
(-307,163,-225)
(-303,173,-219)
(-293,203,-183)
(-290,216,-162)
(-290,228,-146)
(-277,223,-147)
(-274,236,-134)
(-284,238,-140)
(-278,242,-142)
(-290,240,-148)
(-294,228,-178)
(-301,225,-199)
(-302,214,-224)
(-309,213,-229)
(-307,213,-249)
(-314,204,-256)
(-312,212,-256)
(-313,203,-255)
(-312,202,-234)
(-307,217,-223)
(-298,220,-202)
(-301,219,-179)
(-292,234,-164)
(-288,224,-156)
(-293,229,-157)
(-290,224,-150)
(-289,235,-147)
(-291,227,-159)
(-303,217,-185)
(-300,204,-214)
(-312,198,-240)
(-311,199,-247)
(-316,190,-276)
(-316,192,-280)
(-304,190,-278)
(-306,208,-238)
(-296,218,-192)
(-289,225,-169)
(-274,248,-136)
(-266,258,-130)
(-252,290,-102)
(-233,303,-93)
(-227,311,-99)
(-233,313,-105)
(-235,319,-115)
(-272,298,-148)
(-277,283,-153)
(-269,281,-135)
(-238,314,-108)
(-218,322,-94)
(-210,330,-76)
(-181,335,-67)
(-172,340,-74)
(-167,345,-65)
(-161,343,-63)
(-165,349,-61)
(-159,345,-61)
(-163,339,-61)
(-152,336,-54)
(-146,336,-50)
(-130,348,-42)
(-130,334,-42)
(-155,327,-47)
(-178,312,-50)
(-217,287,-71)
(-225,293,-81)
(-271,269,-125)
(-290,258,-186)
(-298,258,-196)
(-308,250,-248)
(-310,260,-300)
(-311,253,-301)
(-304,250,-344)
(-281,243,-375)
(-275,245,-401)
(-266,248,-414)
(-271,251,-383)
(-286,264,-374)
(-294,278,-312)
(-295,279,-293)
(-292,294,-260)
(-283,321,-199)
(-273,321,-191)
(-253,359,-167)
(-235,361,-167)
(-232,360,-174)
(-260,352,-198)
(-275,325,-225)
(-277,321,-237)
(-292,282,-290)
(-297,285,-309)
(-283,263,-387)
(-255,259,-425)
(-256,258,-432)
(-217,257,-473)
(-194,250,-482)
(-190,246,-490)
(-192,244,-482)
(-227,251,-459)
(-253,261,-427)
(-261,265,-411)
(-284,288,-340)
(-289,299,-327)
(-292,306,-290)
(-291,309,-287)
(-289,307,-291)
(-292,284,-322)
(-285,265,-345)
(-275,247,-385)
(-266,246,-398)
(-250,244,-428)
(-246,246,-436)
(-246,242,-444)
(-248,240,-436)
(-246,228,-432)
(-243,229,-443)
(-241,235,-437)
(-231,227,-455)
(-226,222,-458)
(-229,227,-467)
(-219,211,-467)
(-214,210,-462)
(-237,197,-459)
(-252,182,-430)
(-258,186,-418)
(-293,187,-351)
(-294,168,-324)
(-294,158,-312)
(-284,136,-276)
(-284,114,-250)
(-272,106,-226)
(-255,99,-211)
(-269,105,-221)
(-275,119,-231)
(-278,128,-234)
(-291,153,-247)
(-301,175,-269)
(-308,198,-298)
(-296,206,-304)
(-297,235,-329)
(-294,258,-342)
(-292,258,-350)
(-289,273,-341)
(-288,276,-340)
(-295,267,-339)
(-291,241,-321)
(-296,230,-316)
(-304,212,-296)
(-302,192,-286)
(-306,166,-254)
(-298,168,-246)
(-288,150,-226)
(-277,137,-211)
(-268,110,-196)
(-263,109,-195)
(-266,102,-190)
(-255,91,-187)
(-246,86,-172)
(-237,83,-171)
(-223,81,-149)
(-220,78,-152)
(-204,66,-148)
(-202,64,-138)
(-185,57,-123)
(-175,49,-125)
(-170,60,-120)
(-157,59,-113)
(-167,53,-115)
(-167,65,-97)
(-184,62,-122)
(-174,64,-112)
(-165,59,-115)
(-147,77,-85)
(-144,94,-64)
(-150,108,-62)
(-185,139,-63)
(-218,178,-80)
(-221,191,-77)
(-263,239,-125)
(-282,260,-166)
(-283,271,-187)
(-293,281,-269)
(-287,285,-319)
(-290,282,-330)
(-283,285,-365)
(-287,283,-355)
(-288,284,-334)
(-286,288,-328)
(-297,279,-289)
(-297,273,-259)
(-306,264,-240)
(-295,235,-219)
(-299,233,-205)
(-296,202,-200)
(-304,210,-194)
(-295,205,-191)
(-295,201,-181)
(-282,196,-172)
(-292,206,-178)
(-287,199,-183)
(-290,204,-188)
(-290,216,-184)
(-304,232,-210)
(-305,245,-221)
(-303,265,-257)
(-299,257,-265)
(-305,269,-293)
(-290,270,-300)
(-297,263,-337)
(-288,260,-340)
(-290,272,-342)
(-292,268,-314)
(-297,269,-295)
(-302,268,-264)
(-304,256,-246)
(-297,245,-211)
(-299,227,-189)
(-300,226,-188)
(-285,205,-167)
(-285,195,-169)
(-279,173,-173)
(-284,170,-176)
(-271,167,-167)
(-271,165,-169)
(-261,161,-171)
(-269,155,-173)
(-259,161,-177)
(-272,154,-168)
(-264,152,-176)
(-272,152,-172)
(-265,155,-167)
(-271,151,-173)
(-274,168,-170)
(-287,187,-175)
(-285,203,-179)
(-305,221,-189)
(-307,229,-235)
(-300,250,-272)
(-303,261,-291)
(-301,267,-329)
(-287,277,-341)
(-272,274,-382)
(-276,272,-396)
(-262,268,-412)
(-267,277,-391)
(-267,281,-377)
(-287,293,-293)
(-279,311,-211)
(-269,279,-139)
(-255,245,-99)
(-240,208,-88)
(-228,156,-90)
(-208,114,-106)
(-200,86,-110)
(-183,73,-117)
(-188,82,-122)
(-198,70,-124)
(-189,77,-131)
(-198,62,-160)
(-199,51,-175)
(-198,64,-154)
(-193,59,-139)
(-202,112,-104)
(-183,133,-81)
(-189,159,-63)
(-190,166,-58)
(-212,204,-66)
(-217,217,-61)
(-249,265,-95)
(-239,275,-97)
(-249,291,-103)
(-241,295,-99)
(-236,298,-104)
(-239,289,-99)
(-226,286,-88)
(-237,265,-79)
(-206,250,-50)
(-198,246,-60)
(-179,215,-41)
(-186,218,-40)
(-177,213,-29)
(-182,216,-38)
(-185,209,-35)
(-193,203,-41)
(-214,202,-64)
(-230,202,-68)
(-232,202,-76)
(-242,206,-90)
(-247,219,-85)
(-247,217,-85)
(-233,219,-89)
(-219,229,-71)
(-201,243,-47)
(-193,261,-49)
(-184,264,-38)
(-149,289,-33)
(-133,315,-29)
(-124,318,-32)
(-129,313,-39)
(-128,322,-34)
(-128,324,-34)
(-146,316,-36)
(-165,309,-43)
(-183,297,-53)
(-196,286,-54)
(-216,270,-68)
(-223,273,-79)
(-237,249,-81)
(-237,245,-89)
(-241,249,-81)
(-235,249,-77)
(-238,242,-80)
(-236,246,-78)
(-227,245,-65)
(-208,254,-54)
(-205,257,-45)
(-193,259,-49)
(-191,261,-39)
(-197,261,-39)
(-180,268,-42)
(-164,264,-38)
(-164,272,-26)
(-161,273,-29)
(-156,276,-34)
(-152,278,-28)
(-141,275,-25)
(-136,278,-22)
(-131,281,-17)
(-117,289,-17)
(-111,293,-19)
(-102,294,-18)
(-100,284,-22)
(-100,294,-12)
(-86,290,-8)
(-79,295,-13)
(-64,306,-18)
(-71,297,-13)
(-75,293,-15)
(-101,279,-11)
(-95,273,-11)
(-98,270,-16)
(-109,267,-9)
(-104,250,-14)
(-116,252,-8)
(-115,227,1)
(-112,224,-10)
(-109,213,-21)
(-97,187,-9)
(-92,180,-6)
(-89,171,-3)
(-81,167,-7)
(-86,168,-4)
(-87,167,-9)
(-95,179,-11)
(-117,189,-7)
(-112,196,-12)
(-135,211,-23)
(-146,216,-16)
(-157,237,-25)
(-162,242,-28)
(-185,283,-45)
(-177,287,-45)
(-199,297,-63)
(-198,298,-66)
(-217,307,-75)
(-226,312,-90)
(-232,302,-94)
(-233,311,-97)
(-233,311,-97)
(-233,301,-111)
(-244,306,-106)
(-247,313,-125)
(-247,317,-125)
(-255,321,-131)
(-253,327,-129)
(-258,314,-136)
(-249,315,-149)
(-259,319,-149)
(-249,337,-155)
(-259,321,-147)
(-256,318,-140)
(-255,305,-135)
(-252,308,-128)
(-257,287,-133)
(-252,276,-118)
(-252,272,-114)
(-258,244,-104)
(-254,234,-96)
(-255,231,-101)
(-256,246,-106)
(-253,249,-103)
(-255,269,-109)
(-262,298,-128)
(-258,316,-150)
(-261,323,-155)
(-259,357,-179)
(-249,357,-177)
(-261,375,-205)
(-239,377,-209)
(-232,398,-228)
(-233,403,-233)
(-229,405,-229)
(-206,412,-238)
(-214,414,-232)
(-202,422,-230)
(-198,432,-232)
(-198,434,-244)
(-202,432,-272)
(-206,428,-284)
(-207,417,-295)
(-208,410,-312)
(-214,414,-330)
(-216,414,-342)
(-219,405,-337)
(-212,402,-358)
(-216,394,-350)
(-221,403,-333)
(-222,398,-324)
(-240,392,-296)
(-246,394,-288)
(-241,397,-245)
(-229,399,-231)
(-217,401,-217)
(-206,408,-204)
(-196,412,-194)
(-177,427,-191)
(-167,423,-181)
(-175,427,-169)
(-157,437,-167)
(-157,431,-157)
(-157,427,-147)
(-149,417,-143)
(-150,412,-124)
(-144,402,-110)
(-138,402,-110)
(-164,396,-98)
(-158,390,-106)
(-174,386,-116)
(-174,386,-122)
(-202,384,-138)
(-227,369,-157)
(-234,364,-164)
(-248,350,-162)
(-252,354,-166)
(-247,355,-167)
(-260,350,-174)
(-257,333,-169)
(-259,345,-167)
(-249,343,-161)
(-229,365,-149)
(-226,356,-128)
(-214,356,-128)
(-224,364,-124)
(-200,366,-120)
(-205,375,-107)
(-203,373,-113)
(-219,355,-133)
(-253,359,-167)
(-251,361,-183)
(-262,362,-216)
(-267,359,-249)
(-273,353,-295)
(-279,333,-313)
(-274,320,-308)
(-300,278,-318)
(-305,233,-315)
(-302,180,-316)
(-287,135,-313)
(-273,105,-309)
(-256,80,-286)
(-258,68,-270)
(-257,71,-265)
(-255,67,-249)
(-254,70,-246)
(-253,63,-253)
(-245,63,-259)
(-250,60,-248)
(-257,75,-235)
(-250,76,-234)
(-262,82,-236)
(-265,83,-229)
(-256,86,-226)
(-268,78,-228)
(-273,91,-217)
(-267,85,-221)
(-266,94,-214)
(-262,80,-220)
(-262,78,-218)
(-269,83,-219)
