(225,47,-9)
(223,47,-25)
(218,48,-24)
(222,46,-8)
(225,47,-1)
(231,51,21)
(248,54,44)
(252,54,52)
(271,83,105)
(264,94,116)
(264,108,140)
(257,119,141)
(257,139,155)
(246,144,166)
(243,141,167)
(253,139,157)
(252,118,138)
(249,113,129)
(244,96,114)
(236,84,98)
(232,76,88)
(200,76,58)
(189,73,45)
(173,75,33)
(147,87,-5)
(146,78,-14)
(113,107,-49)
(119,109,-63)
(100,124,-74)
(89,147,-89)
(79,147,-101)
(81,141,-87)
(78,142,-90)
(86,140,-76)
(95,123,-49)
(117,107,-21)
(132,98,0)
(148,96,28)
(162,88,56)
(184,92,70)
(174,88,58)
(168,82,58)
(165,91,51)
(149,93,31)
(135,101,5)
(122,114,-14)
(108,116,-28)
(96,124,-44)
(87,127,-67)
(84,142,-70)
(77,167,-97)
(79,169,-109)
(78,200,-150)
(69,213,-159)
(72,238,-188)
(74,242,-180)
(84,258,-200)
(90,254,-210)
(81,255,-193)
(54,210,-144)
(62,178,-82)
(84,148,-14)
(109,139,49)
(145,143,97)
(178,148,140)
(195,177,173)
(217,211,181)
(228,248,192)
(237,259,193)
(238,322,198)
(243,331,193)
(250,366,176)
(254,384,170)
(265,431,149)
(271,435,143)
(285,465,107)
(282,472,96)
(285,511,19)
(282,518,4)
(255,525,-47)
(246,524,-58)
(232,524,-80)
(228,526,-92)
(229,519,-85)
(233,521,-65)
(242,518,-28)
(251,509,13)
(244,504,46)
(244,486,66)
(240,474,88)
(242,456,112)
(234,440,136)
(236,442,128)
(238,432,128)
(240,426,132)
(238,422,144)
(228,412,148)
(235,397,163)
(227,379,167)
(222,376,164)
(217,373,175)
(220,378,172)
(223,369,173)
(221,367,177)
(221,379,157)
(215,383,157)
(210,394,146)
(209,423,139)
(222,414,140)
(212,434,126)
(209,441,117)
(208,452,106)
(212,452,104)
(217,461,93)
(218,470,90)
(224,470,96)
(217,459,101)
(215,463,107)
(225,475,95)
(219,463,91)
(204,448,106)
(202,444,110)
(216,440,128)
(215,435,119)
(224,450,122)
(218,458,114)
(217,439,117)
(211,421,133)
(227,417,141)
(239,427,139)
(235,427,133)
(238,424,142)
(237,415,157)
(248,388,164)
(244,364,184)
(257,345,185)
(244,330,192)
(227,309,197)
(224,302,198)
(197,281,187)
(169,269,167)
(140,266,144)
(122,264,122)
(115,267,123)
(99,257,105)
(90,258,88)
(83,257,85)
(68,260,66)
(75,255,57)
(69,245,57)
(69,267,49)
(64,264,48)
(58,254,44)
(66,262,50)
(73,247,65)
(83,249,83)
(95,247,87)
(109,247,107)
(119,239,119)
(126,246,122)
(144,248,142)
(146,248,148)
(149,257,155)
(156,248,152)
(133,263,141)
(137,249,137)
(112,246,120)
(96,244,104)
(90,242,82)
(90,242,86)
(91,249,93)
(107,255,105)
(119,243,121)
(144,248,154)
(162,260,164)
(168,266,170)
(176,272,176)
(193,299,181)
(194,324,184)
(211,395,161)
(201,447,109)
(211,457,101)
(201,493,43)
(208,494,14)
(221,515,-85)
(234,522,-114)
(241,517,-121)
(257,513,-169)
(276,500,-200)
(297,473,-233)
(307,443,-259)
(317,417,-277)
(317,401,-289)
(318,378,-306)
(313,351,-313)
(316,338,-308)
(320,300,-328)
(318,282,-320)
(310,264,-328)
(309,251,-331)
(306,230,-326)
(301,209,-317)
(297,205,-311)
(295,175,-301)
(287,161,-297)
(284,160,-302)
(260,140,-282)
(255,139,-267)
(238,136,-266)
(225,123,-257)
(218,110,-248)
(210,112,-244)
(199,101,-221)
(204,102,-220)
(188,90,-206)
(183,93,-189)
(174,82,-178)
(177,89,-169)
(159,79,-153)
(157,83,-151)
(163,87,-151)
(168,78,-156)
(183,75,-163)
(208,74,-180)
(224,66,-186)
(228,74,-194)
(272,70,-206)
(294,74,-220)
(333,83,-233)
(361,93,-227)
(378,96,-232)
(424,128,-236)
(461,163,-229)
(471,227,-247)
(456,280,-274)
(432,318,-276)
(430,332,-278)
(375,371,-301)
(277,405,-299)
(183,395,-271)
(110,358,-226)
(76,304,-196)
(67,293,-173)
(47,255,-147)
(50,248,-146)
(43,223,-101)
(40,228,-106)
(36,248,-16)
(43,257,11)
(76,302,82)
(75,307,83)
(73,305,59)
(64,280,50)
(59,259,45)
(61,235,27)
(56,230,26)
(60,230,40)
(67,245,39)
(62,248,42)
(61,253,37)
(60,254,48)
(59,247,41)
(63,259,47)
(69,249,41)
(70,252,56)
(65,249,49)
(58,250,58)
(71,251,55)
(69,263,67)
(69,275,67)
(74,266,70)
